n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
16,40,0.0105991,1,0.0105991,0.0105991,0.0105991,156,1,156,156,156
16,40,0.0276626,1,0.0276626,0.0276626,0.0276626,406,1,406,406,406
16,40,0.0112262,1,0.0112262,0.0112262,0.0112262,196,1,196,196,196
16,40,0.0178457,1,0.0178457,0.0178457,0.0178457,210,1,210,210,210
16,40,0.0180017,1,0.0180017,0.0180017,0.0180017,261,1,261,261,261
16,40,0.0235412,1,0.0235412,0.0235412,0.0235412,310,1,310,310,310
16,40,0.0120004,1,0.0120004,0.0120004,0.0120004,199,1,199,199,199
16,40,0.0158836,1,0.0158836,0.0158836,0.0158836,227,1,227,227,227
16,40,0.00880764,1,0.00880764,0.00880764,0.00880764,147,1,147,147,147
16,40,0.0171072,1,0.0171072,0.0171072,0.0171072,236,1,236,236,236
16,40,0.0281093,1,0.0281093,0.0281093,0.0281093,477,1,477,477,477
16,40,0.0141293,1,0.0141293,0.0141293,0.0141293,198,1,198,198,198
16,40,0.0280925,1,0.0280925,0.0280925,0.0280925,448,1,448,448,448
16,40,0.00421914,1,0.00421914,0.00421914,0.00421914,71,1,71,71,71
16,40,0.0132284,1,0.0132284,0.0132284,0.0132284,187,1,187,187,187
16,40,0.010023,1,0.010023,0.010023,0.010023,115,1,115,115,115
16,40,0.0114537,1,0.0114537,0.0114537,0.0114537,140,1,140,140,140
16,40,0.0167848,1,0.0167848,0.0167848,0.0167848,218,1,218,218,218
16,40,0.0328031,1,0.0328031,0.0328031,0.0328031,582,1,582,582,582
16,40,0.0254911,1,0.0254911,0.0254911,0.0254911,427,1,427,427,427
16,40,0.0190326,1,0.0190326,0.0190326,0.0190326,297,1,297,297,297
16,40,0.0113092,1,0.0113092,0.0113092,0.0113092,173,1,173,173,173
16,40,0.0291581,1,0.0291581,0.0291581,0.0291581,388,1,388,388,388
16,40,0.0120268,1,0.0120268,0.0120268,0.0120268,164,1,164,164,164
16,40,0.0156479,1,0.0156479,0.0156479,0.0156479,252,1,252,252,252
16,40,0.0185175,1,0.0185175,0.0185175,0.0185175,255,1,255,255,255
16,40,0.0493308,1,0.0493308,0.0493308,0.0493308,848,1,848,848,848
16,40,0.00788389,1,0.00788389,0.00788389,0.00788389,111,1,111,111,111
16,40,0.00945921,1,0.00945921,0.00945921,0.00945921,116,1,116,116,116
16,40,0.0129987,1,0.0129987,0.0129987,0.0129987,198,1,198,198,198
16,40,0.0103184,1,0.0103184,0.0103184,0.0103184,138,1,138,138,138
16,40,0.0102793,1,0.0102793,0.0102793,0.0102793,215,1,215,215,215
16,40,0.0182633,1,0.0182633,0.0182633,0.0182633,259,1,259,259,259
16,40,0.00443709,1,0.00443709,0.00443709,0.00443709,51,1,51,51,51
16,40,0.0293176,1,0.0293176,0.0293176,0.0293176,481,1,481,481,481
16,40,0.0290941,1,0.0290941,0.0290941,0.0290941,442,1,442,442,442
16,40,0.0150383,1,0.0150383,0.0150383,0.0150383,168,1,168,168,168
16,40,0.0669313,1,0.0669313,0.0669313,0.0669313,1100,1,1100,1100,1100
16,40,0.0245284,1,0.0245284,0.0245284,0.0245284,488,1,488,488,488
16,40,0.0132827,1,0.0132827,0.0132827,0.0132827,230,1,230,230,230
16,40,0.0838023,1,0.0838023,0.0838023,0.0838023,1578,1,1578,1578,1578
16,40,0.0109316,1,0.0109316,0.0109316,0.0109316,156,1,156,156,156
16,40,0.0123261,1,0.0123261,0.0123261,0.0123261,148,1,148,148,148
16,40,0.0375735,1,0.0375735,0.0375735,0.0375735,548,1,548,548,548
16,40,0.00998202,1,0.00998202,0.00998202,0.00998202,134,1,134,134,134
16,40,0.0179102,1,0.0179102,0.0179102,0.0179102,261,1,261,261,261
16,40,0.00968061,1,0.00968061,0.00968061,0.00968061,110,1,110,110,110
16,40,0.00459422,1,0.00459422,0.00459422,0.00459422,60,1,60,60,60
16,40,0.0124704,1,0.0124704,0.0124704,0.0124704,214,1,214,214,214
16,40,0.0652514,1,0.0652514,0.0652514,0.0652514,1106,1,1106,1106,1106
16,40,0.00727901,1,0.00727901,0.00727901,0.00727901,107,1,107,107,107
16,40,0.00788613,1,0.00788613,0.00788613,0.00788613,110,1,110,110,110
16,40,0.0101314,1,0.0101314,0.0101314,0.0101314,132,1,132,132,132
16,40,0.0159666,1,0.0159666,0.0159666,0.0159666,262,1,262,262,262
16,40,0.0264961,1,0.0264961,0.0264961,0.0264961,342,1,342,342,342
16,40,0.0145066,1,0.0145066,0.0145066,0.0145066,287,1,287,287,287
16,40,0.0041668,1,0.0041668,0.0041668,0.0041668,57,1,57,57,57
16,40,0.0115113,1,0.0115113,0.0115113,0.0115113,140,1,140,140,140
16,40,0.0104336,1,0.0104336,0.0104336,0.0104336,196,1,196,196,196
16,40,0.0220171,1,0.0220171,0.0220171,0.0220171,351,1,351,351,351
16,40,0.00776886,1,0.00776886,0.00776886,0.00776886,108,1,108,108,108
16,40,0.0102013,1,0.0102013,0.0102013,0.0102013,153,1,153,153,153
16,40,0.0292229,1,0.0292229,0.0292229,0.0292229,505,1,505,505,505
16,40,0.0188156,1,0.0188156,0.0188156,0.0188156,266,1,266,266,266
16,40,0.0238176,1,0.0238176,0.0238176,0.0238176,409,1,409,409,409
16,40,0.0338548,1,0.0338548,0.0338548,0.0338548,428,1,428,428,428
16,40,0.0272944,1,0.0272944,0.0272944,0.0272944,454,1,454,454,454
16,40,0.0174253,1,0.0174253,0.0174253,0.0174253,280,1,280,280,280
16,40,0.0331771,1,0.0331771,0.0331771,0.0331771,586,1,586,586,586
16,40,0.0292315,1,0.0292315,0.0292315,0.0292315,426,1,426,426,426
16,40,0.0103761,1,0.0103761,0.0103761,0.0103761,97,1,97,97,97
16,40,0.0105487,1,0.0105487,0.0105487,0.0105487,133,1,133,133,133
16,40,0.0254789,1,0.0254789,0.0254789,0.0254789,438,1,438,438,438
16,40,0.00965594,1,0.00965594,0.00965594,0.00965594,145,1,145,145,145
16,40,0.0193152,1,0.0193152,0.0193152,0.0193152,317,1,317,317,317
16,40,0.0120828,1,0.0120828,0.0120828,0.0120828,180,1,180,180,180
16,40,0.0224894,1,0.0224894,0.0224894,0.0224894,370,1,370,370,370
16,40,0.0297523,1,0.0297523,0.0297523,0.0297523,522,1,522,522,522
16,40,0.0153152,1,0.0153152,0.0153152,0.0153152,194,1,194,194,194
16,40,0.0083513,1,0.0083513,0.0083513,0.0083513,125,1,125,125,125
16,40,0.0205626,1,0.0205626,0.0205626,0.0205626,330,1,330,330,330
16,40,0.0205084,1,0.0205084,0.0205084,0.0205084,278,1,278,278,278
16,40,0.00621303,1,0.00621303,0.00621303,0.00621303,67,1,67,67,67
16,40,0.0131379,1,0.0131379,0.0131379,0.0131379,158,1,158,158,158
16,40,0.0482327,1,0.0482327,0.0482327,0.0482327,821,1,821,821,821
16,40,0.0232417,1,0.0232417,0.0232417,0.0232417,467,1,467,467,467
16,40,0.0341373,1,0.0341373,0.0341373,0.0341373,577,1,577,577,577
16,40,0.0375267,1,0.0375267,0.0375267,0.0375267,672,1,672,672,672
16,40,0.00395599,1,0.00395599,0.00395599,0.00395599,65,1,65,65,65
16,40,0.0267557,1,0.0267557,0.0267557,0.0267557,483,1,483,483,483
16,40,0.00702571,1,0.00702571,0.00702571,0.00702571,122,1,122,122,122
16,40,0.0240407,1,0.0240407,0.0240407,0.0240407,397,1,397,397,397
16,40,0.00577773,1,0.00577773,0.00577773,0.00577773,72,1,72,72,72
16,40,0.0125412,1,0.0125412,0.0125412,0.0125412,204,1,204,204,204
16,40,0.0137304,1,0.0137304,0.0137304,0.0137304,234,1,234,234,234
16,40,0.0489006,1,0.0489006,0.0489006,0.0489006,752,1,752,752,752
16,40,0.00454994,1,0.00454994,0.00454994,0.00454994,61,1,61,61,61
16,40,0.0108479,1,0.0108479,0.0108479,0.0108479,133,1,133,133,133
16,40,0.0191488,1,0.0191488,0.0191488,0.0191488,245,1,245,245,245
16,40,0.0236485,1,0.0236485,0.0236485,0.0236485,450,1,450,450,450
16,40,0.0161693,1,0.0161693,0.0161693,0.0161693,258,1,258,258,258
16,40,0.032909,1,0.032909,0.032909,0.032909,468,1,468,468,468
16,40,0.00149058,1,0.00149058,0.00149058,0.00149058,16,1,16,16,16
16,40,0.0303539,1,0.0303539,0.0303539,0.0303539,429,1,429,429,429
16,40,0.0112572,1,0.0112572,0.0112572,0.0112572,172,1,172,172,172
16,40,0.0338568,1,0.0338568,0.0338568,0.0338568,607,1,607,607,607
16,40,0.0445672,1,0.0445672,0.0445672,0.0445672,579,1,579,579,579
16,40,0.0161662,1,0.0161662,0.0161662,0.0161662,208,1,208,208,208
16,40,0.0119117,1,0.0119117,0.0119117,0.0119117,155,1,155,155,155
16,40,0.0299176,1,0.0299176,0.0299176,0.0299176,549,1,549,549,549
16,40,0.0110675,1,0.0110675,0.0110675,0.0110675,150,1,150,150,150
16,40,0.0244488,1,0.0244488,0.0244488,0.0244488,429,1,429,429,429
16,40,0.0431736,1,0.0431736,0.0431736,0.0431736,848,1,848,848,848
16,40,0.0127875,1,0.0127875,0.0127875,0.0127875,177,1,177,177,177
16,40,0.0133474,1,0.0133474,0.0133474,0.0133474,177,1,177,177,177
16,40,0.026625,1,0.026625,0.026625,0.026625,383,1,383,383,383
16,40,0.00664396,1,0.00664396,0.00664396,0.00664396,85,1,85,85,85
16,40,0.0239073,1,0.0239073,0.0239073,0.0239073,313,1,313,313,313
16,40,0.00872611,1,0.00872611,0.00872611,0.00872611,120,1,120,120,120
16,40,0.0139382,1,0.0139382,0.0139382,0.0139382,216,1,216,216,216
16,40,0.01156,1,0.01156,0.01156,0.01156,166,1,166,166,166
16,40,0.0114616,1,0.0114616,0.0114616,0.0114616,170,1,170,170,170
16,40,0.0115024,1,0.0115024,0.0115024,0.0115024,195,1,195,195,195
16,40,0.0192805,1,0.0192805,0.0192805,0.0192805,283,1,283,283,283
16,40,0.00550155,1,0.00550155,0.00550155,0.00550155,83,1,83,83,83
16,40,0.00657508,1,0.00657508,0.00657508,0.00657508,80,1,80,80,80
16,40,0.0234513,1,0.0234513,0.0234513,0.0234513,370,1,370,370,370
16,40,0.0146394,1,0.0146394,0.0146394,0.0146394,214,1,214,214,214
16,40,0.0380294,1,0.0380294,0.0380294,0.0380294,636,1,636,636,636
16,40,0.018303,1,0.018303,0.018303,0.018303,272,1,272,272,272
16,40,0.0146172,1,0.0146172,0.0146172,0.0146172,168,1,168,168,168
16,40,0.0768107,1,0.0768107,0.0768107,0.0768107,1430,1,1430,1430,1430
16,40,0.0113358,1,0.0113358,0.0113358,0.0113358,150,1,150,150,150
16,40,0.0081046,1,0.0081046,0.0081046,0.0081046,121,1,121,121,121
16,40,0.0184989,1,0.0184989,0.0184989,0.0184989,325,1,325,325,325
16,40,0.00812441,1,0.00812441,0.00812441,0.00812441,91,1,91,91,91
16,40,0.0119838,1,0.0119838,0.0119838,0.0119838,163,1,163,163,163
16,40,0.0134285,1,0.0134285,0.0134285,0.0134285,155,1,155,155,155
16,40,0.0257016,1,0.0257016,0.0257016,0.0257016,407,1,407,407,407
16,40,0.0105107,1,0.0105107,0.0105107,0.0105107,186,1,186,186,186
16,40,0.0174497,1,0.0174497,0.0174497,0.0174497,313,1,313,313,313
16,40,0.0211803,1,0.0211803,0.0211803,0.0211803,294,1,294,294,294
16,40,0.00861586,1,0.00861586,0.00861586,0.00861586,102,1,102,102,102
16,40,0.00852104,1,0.00852104,0.00852104,0.00852104,124,1,124,124,124
16,40,0.0225729,1,0.0225729,0.0225729,0.0225729,328,1,328,328,328
16,40,0.00970481,1,0.00970481,0.00970481,0.00970481,129,1,129,129,129
16,40,0.0068049,1,0.0068049,0.0068049,0.0068049,99,1,99,99,99
16,40,0.00924151,1,0.00924151,0.00924151,0.00924151,104,1,104,104,104
16,40,0.00996113,1,0.00996113,0.00996113,0.00996113,147,1,147,147,147
16,40,0.0108178,1,0.0108178,0.0108178,0.0108178,131,1,131,131,131
16,40,0.00838358,1,0.00838358,0.00838358,0.00838358,111,1,111,111,111
16,40,0.0151428,1,0.0151428,0.0151428,0.0151428,206,1,206,206,206
16,40,0.0149904,1,0.0149904,0.0149904,0.0149904,232,1,232,232,232
16,40,0.00943719,1,0.00943719,0.00943719,0.00943719,165,1,165,165,165
16,40,0.00900362,1,0.00900362,0.00900362,0.00900362,113,1,113,113,113
16,40,0.0202873,1,0.0202873,0.0202873,0.0202873,329,1,329,329,329
16,40,0.0567382,1,0.0567382,0.0567382,0.0567382,1010,1,1010,1010,1010
16,40,0.0105496,1,0.0105496,0.0105496,0.0105496,166,1,166,166,166
16,40,0.00491027,1,0.00491027,0.00491027,0.00491027,74,1,74,74,74
16,40,0.0167794,1,0.0167794,0.0167794,0.0167794,265,1,265,265,265
16,40,0.0246508,1,0.0246508,0.0246508,0.0246508,425,1,425,425,425
16,40,0.0208222,1,0.0208222,0.0208222,0.0208222,365,1,365,365,365
16,40,0.016091,1,0.016091,0.016091,0.016091,289,1,289,289,289
16,40,0.0131354,1,0.0131354,0.0131354,0.0131354,214,1,214,214,214
16,40,0.0155982,1,0.0155982,0.0155982,0.0155982,247,1,247,247,247
16,40,0.00807713,1,0.00807713,0.00807713,0.00807713,133,1,133,133,133
16,40,0.026416,1,0.026416,0.026416,0.026416,455,1,455,455,455
16,40,0.0256795,1,0.0256795,0.0256795,0.0256795,354,1,354,354,354
16,40,0.0154228,1,0.0154228,0.0154228,0.0154228,220,1,220,220,220
16,40,0.0289134,1,0.0289134,0.0289134,0.0289134,355,1,355,355,355
16,40,0.0260959,1,0.0260959,0.0260959,0.0260959,388,1,388,388,388
16,40,0.0200192,1,0.0200192,0.0200192,0.0200192,248,1,248,248,248
16,40,0.0160312,1,0.0160312,0.0160312,0.0160312,249,1,249,249,249
16,40,0.012705,1,0.012705,0.012705,0.012705,195,1,195,195,195
16,40,0.0236095,1,0.0236095,0.0236095,0.0236095,345,1,345,345,345
16,40,0.0053822,1,0.0053822,0.0053822,0.0053822,76,1,76,76,76
16,40,0.00893958,1,0.00893958,0.00893958,0.00893958,135,1,135,135,135
16,40,0.0112679,1,0.0112679,0.0112679,0.0112679,155,1,155,155,155
16,40,0.0168516,1,0.0168516,0.0168516,0.0168516,251,1,251,251,251
16,40,0.0795558,1,0.0795558,0.0795558,0.0795558,1309,1,1309,1309,1309
16,40,0.0103016,1,0.0103016,0.0103016,0.0103016,158,1,158,158,158
16,40,0.037546,1,0.037546,0.037546,0.037546,590,1,590,590,590
16,40,0.0214667,1,0.0214667,0.0214667,0.0214667,349,1,349,349,349
16,40,0.0113182,1,0.0113182,0.0113182,0.0113182,171,1,171,171,171
16,40,0.0102386,1,0.0102386,0.0102386,0.0102386,171,1,171,171,171
16,40,0.0310311,1,0.0310311,0.0310311,0.0310311,557,1,557,557,557
16,40,0.0131014,1,0.0131014,0.0131014,0.0131014,206,1,206,206,206
16,40,0.0290402,1,0.0290402,0.0290402,0.0290402,491,1,491,491,491
16,40,0.0113835,1,0.0113835,0.0113835,0.0113835,158,1,158,158,158
16,40,0.013866,1,0.013866,0.013866,0.013866,184,1,184,184,184
16,40,0.0093431,1,0.0093431,0.0093431,0.0093431,124,1,124,124,124
16,40,0.0205125,1,0.0205125,0.0205125,0.0205125,341,1,341,341,341
16,40,0.0128929,1,0.0128929,0.0128929,0.0128929,207,1,207,207,207
16,40,0.0169214,1,0.0169214,0.0169214,0.0169214,241,1,241,241,241
16,40,0.0178735,1,0.0178735,0.0178735,0.0178735,232,1,232,232,232
16,40,0.00609881,1,0.00609881,0.00609881,0.00609881,72,1,72,72,72
16,40,0.0197424,1,0.0197424,0.0197424,0.0197424,332,1,332,332,332
16,40,0.0273398,1,0.0273398,0.0273398,0.0273398,517,1,517,517,517
16,40,0.00753054,1,0.00753054,0.00753054,0.00753054,109,1,109,109,109
16,40,0.0190635,1,0.0190635,0.0190635,0.0190635,309,1,309,309,309
16,40,0.0128488,1,0.0128488,0.0128488,0.0128488,220,1,220,220,220
16,40,0.0136352,1,0.0136352,0.0136352,0.0136352,213,1,213,213,213
16,40,0.0140389,1,0.0140389,0.0140389,0.0140389,191,1,191,191,191
16,40,0.0266345,1,0.0266345,0.0266345,0.0266345,378,1,378,378,378
16,40,0.00649612,1,0.00649612,0.00649612,0.00649612,88,1,88,88,88
16,40,0.017309,1,0.017309,0.017309,0.017309,236,1,236,236,236
16,40,0.0111362,1,0.0111362,0.0111362,0.0111362,197,1,197,197,197
16,40,0.0129742,1,0.0129742,0.0129742,0.0129742,207,1,207,207,207
16,40,0.012466,1,0.012466,0.012466,0.012466,202,1,202,202,202
16,40,0.017792,1,0.017792,0.017792,0.017792,248,1,248,248,248
16,40,0.0147384,1,0.0147384,0.0147384,0.0147384,198,1,198,198,198
16,40,0.0336329,1,0.0336329,0.0336329,0.0336329,574,1,574,574,574
16,40,0.0124147,1,0.0124147,0.0124147,0.0124147,187,1,187,187,187
16,40,0.0101579,1,0.0101579,0.0101579,0.0101579,117,1,117,117,117
16,40,0.0116089,1,0.0116089,0.0116089,0.0116089,166,1,166,166,166
16,40,0.00997519,1,0.00997519,0.00997519,0.00997519,123,1,123,123,123
16,40,0.0104396,1,0.0104396,0.0104396,0.0104396,187,1,187,187,187
16,40,0.0419762,1,0.0419762,0.0419762,0.0419762,621,1,621,621,621
16,40,0.0169989,1,0.0169989,0.0169989,0.0169989,268,1,268,268,268
16,40,0.0499095,1,0.0499095,0.0499095,0.0499095,851,1,851,851,851
16,40,0.0102385,1,0.0102385,0.0102385,0.0102385,122,1,122,122,122
16,40,0.0185122,1,0.0185122,0.0185122,0.0185122,227,1,227,227,227
16,40,0.011817,1,0.011817,0.011817,0.011817,162,1,162,162,162
16,40,0.0148373,1,0.0148373,0.0148373,0.0148373,195,1,195,195,195
16,40,0.0103713,1,0.0103713,0.0103713,0.0103713,166,1,166,166,166
16,40,0.0126542,1,0.0126542,0.0126542,0.0126542,223,1,223,223,223
16,40,0.0189736,1,0.0189736,0.0189736,0.0189736,240,1,240,240,240
16,40,0.0131543,1,0.0131543,0.0131543,0.0131543,186,1,186,186,186
16,40,0.0189284,1,0.0189284,0.0189284,0.0189284,244,1,244,244,244
16,40,0.0120591,1,0.0120591,0.0120591,0.0120591,165,1,165,165,165
16,40,0.00530996,1,0.00530996,0.00530996,0.00530996,78,1,78,78,78
16,40,0.0161691,1,0.0161691,0.0161691,0.0161691,217,1,217,217,217
16,40,0.0121992,1,0.0121992,0.0121992,0.0121992,180,1,180,180,180
16,40,0.0135404,1,0.0135404,0.0135404,0.0135404,165,1,165,165,165
16,40,0.0271719,1,0.0271719,0.0271719,0.0271719,505,1,505,505,505
16,40,0.0137414,1,0.0137414,0.0137414,0.0137414,223,1,223,223,223
16,40,0.014832,1,0.014832,0.014832,0.014832,239,1,239,239,239
16,40,0.0695778,1,0.0695778,0.0695778,0.0695778,1223,1,1223,1223,1223
16,40,0.00555313,1,0.00555313,0.00555313,0.00555313,88,1,88,88,88
16,40,0.00910275,1,0.00910275,0.00910275,0.00910275,153,1,153,153,153
16,40,0.00468076,1,0.00468076,0.00468076,0.00468076,64,1,64,64,64
16,40,0.0233792,1,0.0233792,0.0233792,0.0233792,363,1,363,363,363
16,40,0.0114839,1,0.0114839,0.0114839,0.0114839,143,1,143,143,143
16,40,0.0117502,1,0.0117502,0.0117502,0.0117502,171,1,171,171,171
16,40,0.0168567,1,0.0168567,0.0168567,0.0168567,233,1,233,233,233
16,40,0.0118381,1,0.0118381,0.0118381,0.0118381,143,1,143,143,143
16,40,0.0218766,1,0.0218766,0.0218766,0.0218766,383,1,383,383,383
16,40,0.0129507,1,0.0129507,0.0129507,0.0129507,186,1,186,186,186
16,40,0.0183103,1,0.0183103,0.0183103,0.0183103,260,1,260,260,260
16,40,0.0136986,1,0.0136986,0.0136986,0.0136986,200,1,200,200,200
16,40,0.0176265,1,0.0176265,0.0176265,0.0176265,277,1,277,277,277
16,40,0.0102653,1,0.0102653,0.0102653,0.0102653,166,1,166,166,166
16,40,0.013665,1,0.013665,0.013665,0.013665,211,1,211,211,211
16,40,0.02035,1,0.02035,0.02035,0.02035,355,1,355,355,355
16,40,0.0160729,1,0.0160729,0.0160729,0.0160729,248,1,248,248,248
16,40,0.00779669,1,0.00779669,0.00779669,0.00779669,129,1,129,129,129
16,40,0.0129913,1,0.0129913,0.0129913,0.0129913,199,1,199,199,199
16,40,0.00912422,1,0.00912422,0.00912422,0.00912422,109,1,109,109,109
16,40,0.0168955,1,0.0168955,0.0168955,0.0168955,219,1,219,219,219
16,40,0.0114147,1,0.0114147,0.0114147,0.0114147,179,1,179,179,179
16,40,0.017761,1,0.017761,0.017761,0.017761,264,1,264,264,264
16,40,0.0356779,1,0.0356779,0.0356779,0.0356779,569,1,569,569,569
16,40,0.0146551,1,0.0146551,0.0146551,0.0146551,252,1,252,252,252
16,40,0.0164441,1,0.0164441,0.0164441,0.0164441,276,1,276,276,276
16,40,0.00490977,1,0.00490977,0.00490977,0.00490977,59,1,59,59,59
16,40,0.0235582,1,0.0235582,0.0235582,0.0235582,328,1,328,328,328
16,40,0.016212,1,0.016212,0.016212,0.016212,275,1,275,275,275
16,40,0.0244814,1,0.0244814,0.0244814,0.0244814,289,1,289,289,289
16,40,0.00687733,1,0.00687733,0.00687733,0.00687733,105,1,105,105,105
16,40,0.0170055,1,0.0170055,0.0170055,0.0170055,231,1,231,231,231
16,40,0.0142279,1,0.0142279,0.0142279,0.0142279,204,1,204,204,204
16,40,0.0233362,1,0.0233362,0.0233362,0.0233362,402,1,402,402,402
16,40,0.0389895,1,0.0389895,0.0389895,0.0389895,566,1,566,566,566
16,40,0.0317759,1,0.0317759,0.0317759,0.0317759,429,1,429,429,429
16,40,0.030645,1,0.030645,0.030645,0.030645,512,1,512,512,512
16,40,0.0317239,1,0.0317239,0.0317239,0.0317239,515,1,515,515,515
16,40,0.0150471,1,0.0150471,0.0150471,0.0150471,226,1,226,226,226
16,40,0.00918759,1,0.00918759,0.00918759,0.00918759,115,1,115,115,115
16,40,0.0132484,1,0.0132484,0.0132484,0.0132484,184,1,184,184,184
16,40,0.00501676,1,0.00501676,0.00501676,0.00501676,58,1,58,58,58
16,40,0.0152277,1,0.0152277,0.0152277,0.0152277,192,1,192,192,192
16,40,0.00202166,1,0.00202166,0.00202166,0.00202166,20,1,20,20,20
16,40,0.0275077,1,0.0275077,0.0275077,0.0275077,426,1,426,426,426
16,40,0.0288823,1,0.0288823,0.0288823,0.0288823,465,1,465,465,465
16,40,0.0156353,1,0.0156353,0.0156353,0.0156353,269,1,269,269,269
16,40,0.0124376,1,0.0124376,0.0124376,0.0124376,189,1,189,189,189
16,40,0.0152204,1,0.0152204,0.0152204,0.0152204,196,1,196,196,196
16,40,0.0268115,1,0.0268115,0.0268115,0.0268115,463,1,463,463,463
16,40,0.0143992,1,0.0143992,0.0143992,0.0143992,201,1,201,201,201
16,40,0.0212399,1,0.0212399,0.0212399,0.0212399,291,1,291,291,291
16,40,0.0177601,1,0.0177601,0.0177601,0.0177601,311,1,311,311,311
16,40,0.0599662,1,0.0599662,0.0599662,0.0599662,850,1,850,850,850
16,40,0.0155585,1,0.0155585,0.0155585,0.0155585,205,1,205,205,205
16,40,0.0180501,1,0.0180501,0.0180501,0.0180501,251,1,251,251,251
16,40,0.0147371,1,0.0147371,0.0147371,0.0147371,193,1,193,193,193
16,40,0.0252979,1,0.0252979,0.0252979,0.0252979,337,1,337,337,337
16,40,0.00598827,1,0.00598827,0.00598827,0.00598827,85,1,85,85,85
16,40,0.0160461,1,0.0160461,0.0160461,0.0160461,235,1,235,235,235
16,40,0.0115556,1,0.0115556,0.0115556,0.0115556,173,1,173,173,173
16,40,0.0313892,1,0.0313892,0.0313892,0.0313892,521,1,521,521,521
