n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
17,50,0.00449945,1,0.00449945,0.00449945,0.00449945,25,1,25,25,25
17,50,0.339038,1,0.339038,0.339038,0.339038,2769,1,2769,2769,2769
17,50,0.00193317,1,0.00193317,0.00193317,0.00193317,9,1,9,9,9
17,50,0.187976,1,0.187976,0.187976,0.187976,1795,1,1795,1795,1795
17,50,0.0661283,1,0.0661283,0.0661283,0.0661283,547,1,547,547,547
17,50,0.0367903,1,0.0367903,0.0367903,0.0367903,331,1,331,331,331
17,50,0.202392,1,0.202392,0.202392,0.202392,1485,1,1485,1485,1485
17,50,0.00262139,1,0.00262139,0.00262139,0.00262139,17,1,17,17,17
17,50,0.465626,1,0.465626,0.465626,0.465626,4711,1,4711,4711,4711
17,50,0.0133365,1,0.0133365,0.0133365,0.0133365,87,1,87,87,87
17,50,0.000310724,1,0.000310724,0.000310724,0.000310724,1,1,1,1,1
17,50,0.144248,1,0.144248,0.144248,0.144248,1249,1,1249,1249,1249
17,50,0.474118,1,0.474118,0.474118,0.474118,5333,1,5333,5333,5333
17,50,0.0281904,1,0.0281904,0.0281904,0.0281904,325,1,325,325,325
17,50,0.0119163,1,0.0119163,0.0119163,0.0119163,91,1,91,91,91
17,50,0.0736254,1,0.0736254,0.0736254,0.0736254,545,1,545,545,545
17,50,0.0208686,1,0.0208686,0.0208686,0.0208686,143,1,143,143,143
17,50,0.00035124,1,0.00035124,0.00035124,0.00035124,1,1,1,1,1
17,50,3.752,1,3.752,3.752,3.752,34911,1,34911,34911,34911
17,50,0.000305849,1,0.000305849,0.000305849,0.000305849,1,1,1,1,1
17,50,0.343379,1,0.343379,0.343379,0.343379,3137,1,3137,3137,3137
17,50,0.143591,1,0.143591,0.143591,0.143591,1189,1,1189,1189,1189
17,50,0.000398155,1,0.000398155,0.000398155,0.000398155,1,1,1,1,1
17,50,0.135767,1,0.135767,0.135767,0.135767,1237,1,1237,1237,1237
17,50,1.10986,1,1.10986,1.10986,1.10986,10995,1,10995,10995,10995
17,50,0.00598501,1,0.00598501,0.00598501,0.00598501,45,1,45,45,45
17,50,0.655988,1,0.655988,0.655988,0.655988,5635,1,5635,5635,5635
17,50,0.0112819,1,0.0112819,0.0112819,0.0112819,81,1,81,81,81
17,50,0.0221864,1,0.0221864,0.0221864,0.0221864,169,1,169,169,169
17,50,0.0250005,1,0.0250005,0.0250005,0.0250005,153,1,153,153,153
17,50,0.0350861,1,0.0350861,0.0350861,0.0350861,339,1,339,339,339
17,50,0.000333852,1,0.000333852,0.000333852,0.000333852,1,1,1,1,1
17,50,0.697255,1,0.697255,0.697255,0.697255,6581,1,6581,6581,6581
17,50,0.0169677,1,0.0169677,0.0169677,0.0169677,175,1,175,175,175
17,50,0.00298799,1,0.00298799,0.00298799,0.00298799,19,1,19,19,19
17,50,0.00269517,1,0.00269517,0.00269517,0.00269517,17,1,17,17,17
17,50,0.0436866,1,0.0436866,0.0436866,0.0436866,335,1,335,335,335
17,50,0.000371223,1,0.000371223,0.000371223,0.000371223,1,1,1,1,1
17,50,0.00169611,1,0.00169611,0.00169611,0.00169611,9,1,9,9,9
17,50,0.00553745,1,0.00553745,0.00553745,0.00553745,35,1,35,35,35
17,50,0.325729,1,0.325729,0.325729,0.325729,2925,1,2925,2925,2925
17,50,0.00037112,1,0.00037112,0.00037112,0.00037112,1,1,1,1,1
17,50,0.0759213,1,0.0759213,0.0759213,0.0759213,617,1,617,617,617
17,50,0.00042908,1,0.00042908,0.00042908,0.00042908,1,1,1,1,1
17,50,0.246042,1,0.246042,0.246042,0.246042,2239,1,2239,2239,2239
17,50,0.000336815,1,0.000336815,0.000336815,0.000336815,1,1,1,1,1
17,50,0.000324704,1,0.000324704,0.000324704,0.000324704,1,1,1,1,1
17,50,0.00119157,1,0.00119157,0.00119157,0.00119157,7,1,7,7,7
17,50,0.0014722,1,0.0014722,0.0014722,0.0014722,7,1,7,7,7
17,50,0.149517,1,0.149517,0.149517,0.149517,1661,1,1661,1661,1661
17,50,0.00947118,1,0.00947118,0.00947118,0.00947118,93,1,93,93,93
17,50,0.0389665,1,0.0389665,0.0389665,0.0389665,311,1,311,311,311
17,50,0.0383968,1,0.0383968,0.0383968,0.0383968,285,1,285,285,285
17,50,0.000354261,1,0.000354261,0.000354261,0.000354261,1,1,1,1,1
17,50,2.60691,1,2.60691,2.60691,2.60691,26983,1,26983,26983,26983
17,50,3.15568,1,3.15568,3.15568,3.15568,30111,1,30111,30111,30111
17,50,0.000349317,1,0.000349317,0.000349317,0.000349317,1,1,1,1,1
17,50,0.000352464,1,0.000352464,0.000352464,0.000352464,1,1,1,1,1
17,50,0.000304568,1,0.000304568,0.000304568,0.000304568,1,1,1,1,1
17,50,0.000326044,1,0.000326044,0.000326044,0.000326044,1,1,1,1,1
17,50,0.183598,1,0.183598,0.183598,0.183598,1431,1,1431,1431,1431
17,50,0.0850663,1,0.0850663,0.0850663,0.0850663,663,1,663,663,663
17,50,0.000408078,1,0.000408078,0.000408078,0.000408078,1,1,1,1,1
17,50,0.0374393,1,0.0374393,0.0374393,0.0374393,325,1,325,325,325
17,50,0.0769983,1,0.0769983,0.0769983,0.0769983,593,1,593,593,593
17,50,0.000375228,1,0.000375228,0.000375228,0.000375228,1,1,1,1,1
17,50,0.00497139,1,0.00497139,0.00497139,0.00497139,27,1,27,27,27
17,50,0.633348,1,0.633348,0.633348,0.633348,5675,1,5675,5675,5675
17,50,0.0287982,1,0.0287982,0.0287982,0.0287982,205,1,205,205,205
17,50,0.165711,1,0.165711,0.165711,0.165711,1493,1,1493,1493,1493
17,50,0.673919,1,0.673919,0.673919,0.673919,6757,1,6757,6757,6757
17,50,0.277095,1,0.277095,0.277095,0.277095,2655,1,2655,2655,2655
17,50,0.00032748,1,0.00032748,0.00032748,0.00032748,1,1,1,1,1
17,50,0.00983663,1,0.00983663,0.00983663,0.00983663,71,1,71,71,71
17,50,0.000313701,1,0.000313701,0.000313701,0.000313701,1,1,1,1,1
17,50,1.95428,1,1.95428,1.95428,1.95428,23857,1,23857,23857,23857
17,50,0.944131,1,0.944131,0.944131,0.944131,10123,1,10123,10123,10123
17,50,0.000337462,1,0.000337462,0.000337462,0.000337462,1,1,1,1,1
17,50,1.21301,1,1.21301,1.21301,1.21301,10817,1,10817,10817,10817
17,50,0.883521,1,0.883521,0.883521,0.883521,9583,1,9583,9583,9583
17,50,0.000270636,1,0.000270636,0.000270636,0.000270636,1,1,1,1,1
17,50,0.00557239,1,0.00557239,0.00557239,0.00557239,37,1,37,37,37
17,50,0.134363,1,0.134363,0.134363,0.134363,1105,1,1105,1105,1105
17,50,1.27094,1,1.27094,1.27094,1.27094,13145,1,13145,13145,13145
17,50,0.0185825,1,0.0185825,0.0185825,0.0185825,121,1,121,121,121
17,50,0.00582861,1,0.00582861,0.00582861,0.00582861,43,1,43,43,43
17,50,0.000306463,1,0.000306463,0.000306463,0.000306463,1,1,1,1,1
17,50,0.000416245,1,0.000416245,0.000416245,0.000416245,1,1,1,1,1
17,50,0.530132,1,0.530132,0.530132,0.530132,5341,1,5341,5341,5341
17,50,0.000312229,1,0.000312229,0.000312229,0.000312229,1,1,1,1,1
17,50,0.0967456,1,0.0967456,0.0967456,0.0967456,767,1,767,767,767
17,50,0.128094,1,0.128094,0.128094,0.128094,1019,1,1019,1019,1019
17,50,0.0930705,1,0.0930705,0.0930705,0.0930705,747,1,747,747,747
17,50,0.119227,1,0.119227,0.119227,0.119227,1113,1,1113,1113,1113
17,50,0.0152239,1,0.0152239,0.0152239,0.0152239,125,1,125,125,125
17,50,0.000397517,1,0.000397517,0.000397517,0.000397517,1,1,1,1,1
17,50,0.00250111,1,0.00250111,0.00250111,0.00250111,19,1,19,19,19
17,50,0.0808355,1,0.0808355,0.0808355,0.0808355,543,1,543,543,543
17,50,0.0219281,1,0.0219281,0.0219281,0.0219281,173,1,173,173,173
17,50,0.130432,1,0.130432,0.130432,0.130432,1375,1,1375,1375,1375
17,50,0.124996,1,0.124996,0.124996,0.124996,1093,1,1093,1093,1093
17,50,1.09062,1,1.09062,1.09062,1.09062,11233,1,11233,11233,11233
17,50,0.171615,1,0.171615,0.171615,0.171615,1851,1,1851,1851,1851
17,50,0.000368431,1,0.000368431,0.000368431,0.000368431,1,1,1,1,1
17,50,0.0924366,1,0.0924366,0.0924366,0.0924366,757,1,757,757,757
17,50,0.10341,1,0.10341,0.10341,0.10341,1025,1,1025,1025,1025
17,50,0.0902782,1,0.0902782,0.0902782,0.0902782,697,1,697,697,697
17,50,0.212651,1,0.212651,0.212651,0.212651,2189,1,2189,2189,2189
17,50,0.00763087,1,0.00763087,0.00763087,0.00763087,55,1,55,55,55
17,50,0.0134276,1,0.0134276,0.0134276,0.0134276,113,1,113,113,113
17,50,0.0062128,1,0.0062128,0.0062128,0.0062128,43,1,43,43,43
17,50,1.04962,1,1.04962,1.04962,1.04962,10631,1,10631,10631,10631
17,50,0.0233688,1,0.0233688,0.0233688,0.0233688,193,1,193,193,193
17,50,0.000364422,1,0.000364422,0.000364422,0.000364422,1,1,1,1,1
17,50,0.00292554,1,0.00292554,0.00292554,0.00292554,17,1,17,17,17
17,50,0.00328896,1,0.00328896,0.00328896,0.00328896,21,1,21,21,21
17,50,0.000262754,1,0.000262754,0.000262754,0.000262754,1,1,1,1,1
17,50,0.922814,1,0.922814,0.922814,0.922814,10207,1,10207,10207,10207
17,50,2.36497,1,2.36497,2.36497,2.36497,21311,1,21311,21311,21311
17,50,0.0375164,1,0.0375164,0.0375164,0.0375164,275,1,275,275,275
17,50,0.0596241,1,0.0596241,0.0596241,0.0596241,467,1,467,467,467
17,50,0.0138474,1,0.0138474,0.0138474,0.0138474,121,1,121,121,121
17,50,0.1232,1,0.1232,0.1232,0.1232,987,1,987,987,987
17,50,0.052484,1,0.052484,0.052484,0.052484,365,1,365,365,365
17,50,0.0039012,1,0.0039012,0.0039012,0.0039012,27,1,27,27,27
17,50,0.01527,1,0.01527,0.01527,0.01527,115,1,115,115,115
17,50,0.518332,1,0.518332,0.518332,0.518332,4611,1,4611,4611,4611
17,50,1.41609,1,1.41609,1.41609,1.41609,11977,1,11977,11977,11977
17,50,0.00614084,1,0.00614084,0.00614084,0.00614084,45,1,45,45,45
17,50,0.302294,1,0.302294,0.302294,0.302294,2853,1,2853,2853,2853
17,50,0.0344043,1,0.0344043,0.0344043,0.0344043,311,1,311,311,311
17,50,0.000323121,1,0.000323121,0.000323121,0.000323121,1,1,1,1,1
17,50,0.00324607,1,0.00324607,0.00324607,0.00324607,21,1,21,21,21
17,50,0.0353411,1,0.0353411,0.0353411,0.0353411,303,1,303,303,303
17,50,0.0703712,1,0.0703712,0.0703712,0.0703712,633,1,633,633,633
17,50,0.113025,1,0.113025,0.113025,0.113025,995,1,995,995,995
17,50,0.000292849,1,0.000292849,0.000292849,0.000292849,1,1,1,1,1
17,50,0.00171735,1,0.00171735,0.00171735,0.00171735,11,1,11,11,11
17,50,0.382908,1,0.382908,0.382908,0.382908,3605,1,3605,3605,3605
17,50,0.0633646,1,0.0633646,0.0633646,0.0633646,483,1,483,483,483
17,50,0.0488791,1,0.0488791,0.0488791,0.0488791,417,1,417,417,417
17,50,0.0140007,1,0.0140007,0.0140007,0.0140007,99,1,99,99,99
17,50,0.164405,1,0.164405,0.164405,0.164405,1375,1,1375,1375,1375
17,50,0.115729,1,0.115729,0.115729,0.115729,1037,1,1037,1037,1037
17,50,0.0435086,1,0.0435086,0.0435086,0.0435086,285,1,285,285,285
17,50,0.0658677,1,0.0658677,0.0658677,0.0658677,597,1,597,597,597
17,50,0.0426985,1,0.0426985,0.0426985,0.0426985,305,1,305,305,305
17,50,0.000403457,1,0.000403457,0.000403457,0.000403457,1,1,1,1,1
17,50,0.00278788,1,0.00278788,0.00278788,0.00278788,19,1,19,19,19
17,50,0.00432578,1,0.00432578,0.00432578,0.00432578,27,1,27,27,27
17,50,0.00145648,1,0.00145648,0.00145648,0.00145648,7,1,7,7,7
17,50,0.0016239,1,0.0016239,0.0016239,0.0016239,9,1,9,9,9
17,50,0.000311832,1,0.000311832,0.000311832,0.000311832,1,1,1,1,1
17,50,0.00029107,1,0.00029107,0.00029107,0.00029107,1,1,1,1,1
17,50,0.0181868,1,0.0181868,0.0181868,0.0181868,129,1,129,129,129
17,50,0.0687241,1,0.0687241,0.0687241,0.0687241,615,1,615,615,615
17,50,0.284109,1,0.284109,0.284109,0.284109,2445,1,2445,2445,2445
17,50,0.535011,1,0.535011,0.535011,0.535011,4473,1,4473,4473,4473
17,50,2.80417,1,2.80417,2.80417,2.80417,37207,1,37207,37207,37207
17,50,0.00716907,1,0.00716907,0.00716907,0.00716907,51,1,51,51,51
17,50,0.160572,1,0.160572,0.160572,0.160572,1381,1,1381,1381,1381
17,50,0.00856303,1,0.00856303,0.00856303,0.00856303,61,1,61,61,61
17,50,0.000292912,1,0.000292912,0.000292912,0.000292912,1,1,1,1,1
17,50,0.510634,1,0.510634,0.510634,0.510634,4557,1,4557,4557,4557
17,50,0.346897,1,0.346897,0.346897,0.346897,3373,1,3373,3373,3373
17,50,0.320277,1,0.320277,0.320277,0.320277,3121,1,3121,3121,3121
17,50,0.000335894,1,0.000335894,0.000335894,0.000335894,1,1,1,1,1
17,50,0.000399872,1,0.000399872,0.000399872,0.000399872,1,1,1,1,1
17,50,0.00190404,1,0.00190404,0.00190404,0.00190404,11,1,11,11,11
17,50,0.198115,1,0.198115,0.198115,0.198115,2073,1,2073,2073,2073
17,50,0.615003,1,0.615003,0.615003,0.615003,5589,1,5589,5589,5589
17,50,0.0192116,1,0.0192116,0.0192116,0.0192116,143,1,143,143,143
17,50,0.000361312,1,0.000361312,0.000361312,0.000361312,1,1,1,1,1
17,50,0.107945,1,0.107945,0.107945,0.107945,1097,1,1097,1097,1097
17,50,0.00597838,1,0.00597838,0.00597838,0.00597838,45,1,45,45,45
17,50,0.461521,1,0.461521,0.461521,0.461521,4275,1,4275,4275,4275
17,50,0.0446036,1,0.0446036,0.0446036,0.0446036,361,1,361,361,361
17,50,0.169083,1,0.169083,0.169083,0.169083,1495,1,1495,1495,1495
17,50,0.00530995,1,0.00530995,0.00530995,0.00530995,29,1,29,29,29
17,50,0.00447698,1,0.00447698,0.00447698,0.00447698,31,1,31,31,31
17,50,0.000351368,1,0.000351368,0.000351368,0.000351368,1,1,1,1,1
17,50,0.00442689,1,0.00442689,0.00442689,0.00442689,33,1,33,33,33
17,50,0.47911,1,0.47911,0.47911,0.47911,4323,1,4323,4323,4323
17,50,0.000357997,1,0.000357997,0.000357997,0.000357997,1,1,1,1,1
17,50,0.00030714,1,0.00030714,0.00030714,0.00030714,1,1,1,1,1
17,50,0.0699066,1,0.0699066,0.0699066,0.0699066,759,1,759,759,759
17,50,0.00361171,1,0.00361171,0.00361171,0.00361171,25,1,25,25,25
17,50,0.0667986,1,0.0667986,0.0667986,0.0667986,525,1,525,525,525
17,50,0.00285883,1,0.00285883,0.00285883,0.00285883,19,1,19,19,19
17,50,0.000349065,1,0.000349065,0.000349065,0.000349065,1,1,1,1,1
17,50,0.0597189,1,0.0597189,0.0597189,0.0597189,451,1,451,451,451
17,50,0.527934,1,0.527934,0.527934,0.527934,4469,1,4469,4469,4469
17,50,0.00747633,1,0.00747633,0.00747633,0.00747633,47,1,47,47,47
17,50,1.35823,1,1.35823,1.35823,1.35823,12621,1,12621,12621,12621
17,50,1.72325,1,1.72325,1.72325,1.72325,17629,1,17629,17629,17629
17,50,0.0161778,1,0.0161778,0.0161778,0.0161778,125,1,125,125,125
17,50,1.48963,1,1.48963,1.48963,1.48963,17457,1,17457,17457,17457
17,50,0.022136,1,0.022136,0.022136,0.022136,139,1,139,139,139
17,50,0.00433924,1,0.00433924,0.00433924,0.00433924,31,1,31,31,31
17,50,0.0599917,1,0.0599917,0.0599917,0.0599917,607,1,607,607,607
17,50,0.558602,1,0.558602,0.558602,0.558602,5387,1,5387,5387,5387
17,50,0.00294452,1,0.00294452,0.00294452,0.00294452,19,1,19,19,19
17,50,0.0111843,1,0.0111843,0.0111843,0.0111843,83,1,83,83,83
17,50,0.000344567,1,0.000344567,0.000344567,0.000344567,1,1,1,1,1
17,50,0.149709,1,0.149709,0.149709,0.149709,1201,1,1201,1201,1201
17,50,0.000342175,1,0.000342175,0.000342175,0.000342175,1,1,1,1,1
17,50,0.826442,1,0.826442,0.826442,0.826442,9077,1,9077,9077,9077
17,50,0.0124766,1,0.0124766,0.0124766,0.0124766,101,1,101,101,101
17,50,0.000544238,1,0.000544238,0.000544238,0.000544238,3,1,3,3,3
17,50,0.00262649,1,0.00262649,0.00262649,0.00262649,15,1,15,15,15
17,50,0.000380624,1,0.000380624,0.000380624,0.000380624,1,1,1,1,1
17,50,1.41081,1,1.41081,1.41081,1.41081,15265,1,15265,15265,15265
17,50,0.0521177,1,0.0521177,0.0521177,0.0521177,545,1,545,545,545
17,50,2.76346,1,2.76346,2.76346,2.76346,23165,1,23165,23165,23165
17,50,0.00857365,1,0.00857365,0.00857365,0.00857365,67,1,67,67,67
17,50,0.0207808,1,0.0207808,0.0207808,0.0207808,157,1,157,157,157
17,50,0.635437,1,0.635437,0.635437,0.635437,4983,1,4983,4983,4983
17,50,0.142017,1,0.142017,0.142017,0.142017,1201,1,1201,1201,1201
17,50,0.000352749,1,0.000352749,0.000352749,0.000352749,1,1,1,1,1
17,50,1.8711,1,1.8711,1.8711,1.8711,19671,1,19671,19671,19671
17,50,0.273857,1,0.273857,0.273857,0.273857,2283,1,2283,2283,2283
17,50,1.11044,1,1.11044,1.11044,1.11044,9961,1,9961,9961,9961
17,50,0.4568,1,0.4568,0.4568,0.4568,4087,1,4087,4087,4087
17,50,0.349827,1,0.349827,0.349827,0.349827,3097,1,3097,3097,3097
17,50,0.0278524,1,0.0278524,0.0278524,0.0278524,221,1,221,221,221
17,50,0.00368144,1,0.00368144,0.00368144,0.00368144,27,1,27,27,27
17,50,0.0013721,1,0.0013721,0.0013721,0.0013721,7,1,7,7,7
17,50,0.00117338,1,0.00117338,0.00117338,0.00117338,7,1,7,7,7
17,50,0.000627576,1,0.000627576,0.000627576,0.000627576,3,1,3,3,3
17,50,0.00668279,1,0.00668279,0.00668279,0.00668279,55,1,55,55,55
17,50,0.00033429,1,0.00033429,0.00033429,0.00033429,1,1,1,1,1
17,50,0.291601,1,0.291601,0.291601,0.291601,2673,1,2673,2673,2673
17,50,0.147142,1,0.147142,0.147142,0.147142,1387,1,1387,1387,1387
17,50,2.70434,1,2.70434,2.70434,2.70434,30189,1,30189,30189,30189
17,50,0.0323121,1,0.0323121,0.0323121,0.0323121,211,1,211,211,211
17,50,0.64056,1,0.64056,0.64056,0.64056,6247,1,6247,6247,6247
17,50,1.13158,1,1.13158,1.13158,1.13158,9937,1,9937,9937,9937
17,50,0.0575581,1,0.0575581,0.0575581,0.0575581,373,1,373,373,373
17,50,0.237203,1,0.237203,0.237203,0.237203,2391,1,2391,2391,2391
17,50,0.0705195,1,0.0705195,0.0705195,0.0705195,489,1,489,489,489
17,50,0.0322607,1,0.0322607,0.0322607,0.0322607,257,1,257,257,257
17,50,0.000289476,1,0.000289476,0.000289476,0.000289476,1,1,1,1,1
17,50,0.0030297,1,0.0030297,0.0030297,0.0030297,17,1,17,17,17
17,50,0.255806,1,0.255806,0.255806,0.255806,3031,1,3031,3031,3031
17,50,0.00039869,1,0.00039869,0.00039869,0.00039869,1,1,1,1,1
17,50,0.800754,1,0.800754,0.800754,0.800754,7799,1,7799,7799,7799
17,50,0.000300305,1,0.000300305,0.000300305,0.000300305,1,1,1,1,1
17,50,0.0217898,1,0.0217898,0.0217898,0.0217898,141,1,141,141,141
17,50,0.0170147,1,0.0170147,0.0170147,0.0170147,115,1,115,115,115
17,50,1.69947,1,1.69947,1.69947,1.69947,18287,1,18287,18287,18287
17,50,0.0134323,1,0.0134323,0.0134323,0.0134323,105,1,105,105,105
17,50,0.00797381,1,0.00797381,0.00797381,0.00797381,57,1,57,57,57
17,50,0.0391552,1,0.0391552,0.0391552,0.0391552,303,1,303,303,303
17,50,0.00509342,1,0.00509342,0.00509342,0.00509342,31,1,31,31,31
17,50,0.000435234,1,0.000435234,0.000435234,0.000435234,1,1,1,1,1
17,50,0.00381444,1,0.00381444,0.00381444,0.00381444,25,1,25,25,25
17,50,0.0892054,1,0.0892054,0.0892054,0.0892054,821,1,821,821,821
17,50,0.0139914,1,0.0139914,0.0139914,0.0139914,99,1,99,99,99
17,50,0.0186466,1,0.0186466,0.0186466,0.0186466,145,1,145,145,145
17,50,0.408979,1,0.408979,0.408979,0.408979,4631,1,4631,4631,4631
17,50,0.392347,1,0.392347,0.392347,0.392347,4049,1,4049,4049,4049
17,50,0.0636536,1,0.0636536,0.0636536,0.0636536,503,1,503,503,503
17,50,0.477003,1,0.477003,0.477003,0.477003,4539,1,4539,4539,4539
17,50,0.00130036,1,0.00130036,0.00130036,0.00130036,9,1,9,9,9
17,50,0.000353896,1,0.000353896,0.000353896,0.000353896,1,1,1,1,1
17,50,0.0764114,1,0.0764114,0.0764114,0.0764114,693,1,693,693,693
17,50,0.0132152,1,0.0132152,0.0132152,0.0132152,105,1,105,105,105
17,50,0.00030245,1,0.00030245,0.00030245,0.00030245,1,1,1,1,1
17,50,0.0826229,1,0.0826229,0.0826229,0.0826229,857,1,857,857,857
17,50,0.159262,1,0.159262,0.159262,0.159262,1531,1,1531,1531,1531
17,50,0.00504904,1,0.00504904,0.00504904,0.00504904,35,1,35,35,35
17,50,0.00454818,1,0.00454818,0.00454818,0.00454818,37,1,37,37,37
17,50,0.0245462,1,0.0245462,0.0245462,0.0245462,205,1,205,205,205
17,50,0.130579,1,0.130579,0.130579,0.130579,1389,1,1389,1389,1389
17,50,0.00746985,1,0.00746985,0.00746985,0.00746985,59,1,59,59,59
17,50,0.0058426,1,0.0058426,0.0058426,0.0058426,41,1,41,41,41
17,50,0.067933,1,0.067933,0.067933,0.067933,589,1,589,589,589
17,50,0.0370285,1,0.0370285,0.0370285,0.0370285,289,1,289,289,289
17,50,0.105706,1,0.105706,0.105706,0.105706,987,1,987,987,987
17,50,0.000323563,1,0.000323563,0.000323563,0.000323563,1,1,1,1,1
17,50,0.000344676,1,0.000344676,0.000344676,0.000344676,1,1,1,1,1
17,50,0.387375,1,0.387375,0.387375,0.387375,3647,1,3647,3647,3647
17,50,0.0438162,1,0.0438162,0.0438162,0.0438162,377,1,377,377,377
17,50,0.0719033,1,0.0719033,0.0719033,0.0719033,723,1,723,723,723
17,50,0.000336621,1,0.000336621,0.000336621,0.000336621,1,1,1,1,1
17,50,0.00662803,1,0.00662803,0.00662803,0.00662803,45,1,45,45,45
17,50,0.504037,1,0.504037,0.504037,0.504037,4605,1,4605,4605,4605
17,50,0.000367489,1,0.000367489,0.000367489,0.000367489,1,1,1,1,1
17,50,0.584966,1,0.584966,0.584966,0.584966,6281,1,6281,6281,6281
17,50,0.00175698,1,0.00175698,0.00175698,0.00175698,11,1,11,11,11
17,50,0.318924,1,0.318924,0.318924,0.318924,2923,1,2923,2923,2923
17,50,0.000341092,1,0.000341092,0.000341092,0.000341092,1,1,1,1,1
17,50,0.000361095,1,0.000361095,0.000361095,0.000361095,1,1,1,1,1
17,50,0.0959282,1,0.0959282,0.0959282,0.0959282,699,1,699,699,699
17,50,0.0898704,1,0.0898704,0.0898704,0.0898704,675,1,675,675,675
17,50,0.432899,1,0.432899,0.432899,0.432899,4149,1,4149,4149,4149
17,50,0.000311356,1,0.000311356,0.000311356,0.000311356,1,1,1,1,1
17,50,3.42161,1,3.42161,3.42161,3.42161,35373,1,35373,35373,35373
17,50,0.324883,1,0.324883,0.324883,0.324883,3311,1,3311,3311,3311
17,50,0.333386,1,0.333386,0.333386,0.333386,3735,1,3735,3735,3735
17,50,0.102654,1,0.102654,0.102654,0.102654,859,1,859,859,859
17,50,0.000332304,1,0.000332304,0.000332304,0.000332304,1,1,1,1,1
17,50,0.413725,1,0.413725,0.413725,0.413725,4451,1,4451,4451,4451
17,50,0.000334164,1,0.000334164,0.000334164,0.000334164,1,1,1,1,1
17,50,0.000317547,1,0.000317547,0.000317547,0.000317547,1,1,1,1,1
17,50,0.039861,1,0.039861,0.039861,0.039861,307,1,307,307,307
17,50,0.00931756,1,0.00931756,0.00931756,0.00931756,87,1,87,87,87
17,50,0.000389881,1,0.000389881,0.000389881,0.000389881,1,1,1,1,1
17,50,0.000754711,1,0.000754711,0.000754711,0.000754711,3,1,3,3,3
17,50,0.0289068,1,0.0289068,0.0289068,0.0289068,237,1,237,237,237
17,50,0.00996586,1,0.00996586,0.00996586,0.00996586,67,1,67,67,67
17,50,0.0889231,1,0.0889231,0.0889231,0.0889231,703,1,703,703,703
17,50,0.0209445,1,0.0209445,0.0209445,0.0209445,185,1,185,185,185
17,50,0.14391,1,0.14391,0.14391,0.14391,1335,1,1335,1335,1335
17,50,0.00163183,1,0.00163183,0.00163183,0.00163183,9,1,9,9,9
17,50,0.649355,1,0.649355,0.649355,0.649355,7499,1,7499,7499,7499
17,50,0.112181,1,0.112181,0.112181,0.112181,957,1,957,957,957
17,50,0.000326802,1,0.000326802,0.000326802,0.000326802,1,1,1,1,1
17,50,0.0121031,1,0.0121031,0.0121031,0.0121031,99,1,99,99,99
17,50,0.000312481,1,0.000312481,0.000312481,0.000312481,1,1,1,1,1
17,50,0.00794159,1,0.00794159,0.00794159,0.00794159,55,1,55,55,55
17,50,0.170279,1,0.170279,0.170279,0.170279,1555,1,1555,1555,1555
17,50,1.26685,1,1.26685,1.26685,1.26685,15047,1,15047,15047,15047
17,50,0.0228964,1,0.0228964,0.0228964,0.0228964,167,1,167,167,167
17,50,0.000289533,1,0.000289533,0.000289533,0.000289533,1,1,1,1,1
17,50,1.69679,1,1.69679,1.69679,1.69679,17635,1,17635,17635,17635
17,50,0.145717,1,0.145717,0.145717,0.145717,1285,1,1285,1285,1285
17,50,0.100945,1,0.100945,0.100945,0.100945,963,1,963,963,963
17,50,0.264376,1,0.264376,0.264376,0.264376,2577,1,2577,2577,2577
17,50,0.0165735,1,0.0165735,0.0165735,0.0165735,177,1,177,177,177
17,50,0.277844,1,0.277844,0.277844,0.277844,3415,1,3415,3415,3415
17,50,0.390354,1,0.390354,0.390354,0.390354,4413,1,4413,4413,4413
17,50,0.000378109,1,0.000378109,0.000378109,0.000378109,1,1,1,1,1
17,50,0.00653888,1,0.00653888,0.00653888,0.00653888,45,1,45,45,45
17,50,0.070815,1,0.070815,0.070815,0.070815,679,1,679,679,679
17,50,0.465036,1,0.465036,0.465036,0.465036,3497,1,3497,3497,3497
17,50,0.0338563,1,0.0338563,0.0338563,0.0338563,281,1,281,281,281
17,50,0.00333506,1,0.00333506,0.00333506,0.00333506,27,1,27,27,27
17,50,0.0798555,1,0.0798555,0.0798555,0.0798555,681,1,681,681,681
17,50,0.000333752,1,0.000333752,0.000333752,0.000333752,1,1,1,1,1
17,50,0.100154,1,0.100154,0.100154,0.100154,1027,1,1027,1027,1027
17,50,0.139139,1,0.139139,0.139139,0.139139,1423,1,1423,1423,1423
17,50,0.000297199,1,0.000297199,0.000297199,0.000297199,1,1,1,1,1
17,50,0.017772,1,0.017772,0.017772,0.017772,161,1,161,161,161
17,50,0.0361642,1,0.0361642,0.0361642,0.0361642,381,1,381,381,381
17,50,0.00349517,1,0.00349517,0.00349517,0.00349517,27,1,27,27,27
17,50,0.28988,1,0.28988,0.28988,0.28988,2763,1,2763,2763,2763
17,50,0.000298237,1,0.000298237,0.000298237,0.000298237,1,1,1,1,1
17,50,0.00959886,1,0.00959886,0.00959886,0.00959886,71,1,71,71,71
17,50,0.00145221,1,0.00145221,0.00145221,0.00145221,9,1,9,9,9
