n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
12,40,26,1,26,26,26,0.00298362,1,0.00298362,0.00298362,0.00298362,125,1,125,125,125
12,40,26,1,26,26,26,0.0100003,1,0.0100003,0.0100003,0.0100003,340,1,340,340,340
12,40,25,1,25,25,25,0.00411574,1,0.00411574,0.00411574,0.00411574,158,1,158,158,158
12,40,21,1,21,21,21,0.00180171,1,0.00180171,0.00180171,0.00180171,72,1,72,72,72
12,40,22,1,22,22,22,0.00286033,1,0.00286033,0.00286033,0.00286033,133,1,133,133,133
12,40,25,1,25,25,25,0.00471506,1,0.00471506,0.00471506,0.00471506,188,1,188,188,188
12,40,25,1,25,25,25,0.00612953,1,0.00612953,0.00612953,0.00612953,239,1,239,239,239
12,40,29,1,29,29,29,0.00901779,1,0.00901779,0.00901779,0.00901779,331,1,331,331,331
12,40,22,1,22,22,22,0.00246596,1,0.00246596,0.00246596,0.00246596,109,1,109,109,109
12,40,22,1,22,22,22,0.00515335,1,0.00515335,0.00515335,0.00515335,184,1,184,184,184
12,40,26,1,26,26,26,0.00399369,1,0.00399369,0.00399369,0.00399369,193,1,193,193,193
12,40,25,1,25,25,25,0.0092125,1,0.0092125,0.0092125,0.0092125,322,1,322,322,322
12,40,24,1,24,24,24,0.00512363,1,0.00512363,0.00512363,0.00512363,198,1,198,198,198
12,40,27,1,27,27,27,0.00326342,1,0.00326342,0.00326342,0.00326342,155,1,155,155,155
12,40,27,1,27,27,27,0.00341116,1,0.00341116,0.00341116,0.00341116,112,1,112,112,112
12,40,24,1,24,24,24,0.0025203,1,0.0025203,0.0025203,0.0025203,111,1,111,111,111
12,40,31,1,31,31,31,0.00370453,1,0.00370453,0.00370453,0.00370453,168,1,168,168,168
12,40,28,1,28,28,28,0.00555506,1,0.00555506,0.00555506,0.00555506,201,1,201,201,201
12,40,21,1,21,21,21,0.00291669,1,0.00291669,0.00291669,0.00291669,104,1,104,104,104
12,40,28,1,28,28,28,0.00693938,1,0.00693938,0.00693938,0.00693938,286,1,286,286,286
12,40,30,1,30,30,30,0.00479342,1,0.00479342,0.00479342,0.00479342,196,1,196,196,196
12,40,25,1,25,25,25,0.00316958,1,0.00316958,0.00316958,0.00316958,137,1,137,137,137
12,40,23,1,23,23,23,0.00227905,1,0.00227905,0.00227905,0.00227905,105,1,105,105,105
12,40,31,1,31,31,31,0.00806203,1,0.00806203,0.00806203,0.00806203,289,1,289,289,289
12,40,20,1,20,20,20,0.00251308,1,0.00251308,0.00251308,0.00251308,105,1,105,105,105
12,40,23,1,23,23,23,0.00258012,1,0.00258012,0.00258012,0.00258012,105,1,105,105,105
12,40,21,1,21,21,21,0.0077244,1,0.0077244,0.0077244,0.0077244,246,1,246,246,246
12,40,28,1,28,28,28,0.00471763,1,0.00471763,0.00471763,0.00471763,197,1,197,197,197
12,40,29,1,29,29,29,0.00643189,1,0.00643189,0.00643189,0.00643189,253,1,253,253,253
12,40,22,1,22,22,22,0.00468382,1,0.00468382,0.00468382,0.00468382,182,1,182,182,182
12,40,35,1,35,35,35,0.0110128,1,0.0110128,0.0110128,0.0110128,344,1,344,344,344
12,40,29,1,29,29,29,0.00405931,1,0.00405931,0.00405931,0.00405931,191,1,191,191,191
12,40,31,1,31,31,31,0.0107625,1,0.0107625,0.0107625,0.0107625,375,1,375,375,375
12,40,29,1,29,29,29,0.00852207,1,0.00852207,0.00852207,0.00852207,296,1,296,296,296
12,40,29,1,29,29,29,0.0105188,1,0.0105188,0.0105188,0.0105188,390,1,390,390,390
12,40,23,1,23,23,23,0.00387234,1,0.00387234,0.00387234,0.00387234,128,1,128,128,128
12,40,23,1,23,23,23,0.00384161,1,0.00384161,0.00384161,0.00384161,137,1,137,137,137
12,40,23,1,23,23,23,0.00632247,1,0.00632247,0.00632247,0.00632247,226,1,226,226,226
12,40,28,1,28,28,28,0.00536343,1,0.00536343,0.00536343,0.00536343,220,1,220,220,220
12,40,30,1,30,30,30,0.00430063,1,0.00430063,0.00430063,0.00430063,179,1,179,179,179
12,40,32,1,32,32,32,0.00741626,1,0.00741626,0.00741626,0.00741626,312,1,312,312,312
12,40,35,1,35,35,35,0.0136164,1,0.0136164,0.0136164,0.0136164,418,1,418,418,418
12,40,30,1,30,30,30,0.0117775,1,0.0117775,0.0117775,0.0117775,421,1,421,421,421
12,40,28,1,28,28,28,0.00380224,1,0.00380224,0.00380224,0.00380224,181,1,181,181,181
12,40,29,1,29,29,29,0.0071824,1,0.0071824,0.0071824,0.0071824,267,1,267,267,267
12,40,24,1,24,24,24,0.00600583,1,0.00600583,0.00600583,0.00600583,245,1,245,245,245
12,40,28,1,28,28,28,0.0113818,1,0.0113818,0.0113818,0.0113818,357,1,357,357,357
12,40,24,1,24,24,24,0.00363329,1,0.00363329,0.00363329,0.00363329,163,1,163,163,163
12,40,21,1,21,21,21,0.00166786,1,0.00166786,0.00166786,0.00166786,74,1,74,74,74
12,40,26,1,26,26,26,0.00903406,1,0.00903406,0.00903406,0.00903406,325,1,325,325,325
12,40,28,1,28,28,28,0.00908192,1,0.00908192,0.00908192,0.00908192,322,1,322,322,322
12,40,26,1,26,26,26,0.00824953,1,0.00824953,0.00824953,0.00824953,316,1,316,316,316
12,40,22,1,22,22,22,0.0055581,1,0.0055581,0.0055581,0.0055581,221,1,221,221,221
12,40,31,1,31,31,31,0.0066424,1,0.0066424,0.0066424,0.0066424,254,1,254,254,254
12,40,33,1,33,33,33,0.0183379,1,0.0183379,0.0183379,0.0183379,645,1,645,645,645
12,40,21,1,21,21,21,0.00448958,1,0.00448958,0.00448958,0.00448958,182,1,182,182,182
12,40,27,1,27,27,27,0.00557927,1,0.00557927,0.00557927,0.00557927,234,1,234,234,234
12,40,29,1,29,29,29,0.0173695,1,0.0173695,0.0173695,0.0173695,504,1,504,504,504
12,40,30,1,30,30,30,0.00315351,1,0.00315351,0.00315351,0.00315351,155,1,155,155,155
12,40,29,1,29,29,29,0.00601535,1,0.00601535,0.00601535,0.00601535,263,1,263,263,263
12,40,31,1,31,31,31,0.00612163,1,0.00612163,0.00612163,0.00612163,219,1,219,219,219
12,40,25,1,25,25,25,0.00559651,1,0.00559651,0.00559651,0.00559651,219,1,219,219,219
12,40,28,1,28,28,28,0.0108182,1,0.0108182,0.0108182,0.0108182,347,1,347,347,347
12,40,29,1,29,29,29,0.00579369,1,0.00579369,0.00579369,0.00579369,234,1,234,234,234
12,40,26,1,26,26,26,0.00779958,1,0.00779958,0.00779958,0.00779958,275,1,275,275,275
12,40,30,1,30,30,30,0.00648402,1,0.00648402,0.00648402,0.00648402,278,1,278,278,278
12,40,32,1,32,32,32,0.010296,1,0.010296,0.010296,0.010296,337,1,337,337,337
12,40,27,1,27,27,27,0.00630564,1,0.00630564,0.00630564,0.00630564,237,1,237,237,237
12,40,22,1,22,22,22,0.00624098,1,0.00624098,0.00624098,0.00624098,246,1,246,246,246
12,40,22,1,22,22,22,0.00190994,1,0.00190994,0.00190994,0.00190994,93,1,93,93,93
12,40,23,1,23,23,23,0.00270077,1,0.00270077,0.00270077,0.00270077,119,1,119,119,119
12,40,23,1,23,23,23,0.00472163,1,0.00472163,0.00472163,0.00472163,161,1,161,161,161
12,40,25,1,25,25,25,0.00744361,1,0.00744361,0.00744361,0.00744361,301,1,301,301,301
12,40,28,1,28,28,28,0.0201109,1,0.0201109,0.0201109,0.0201109,606,1,606,606,606
12,40,27,1,27,27,27,0.00259369,1,0.00259369,0.00259369,0.00259369,113,1,113,113,113
12,40,27,1,27,27,27,0.0135068,1,0.0135068,0.0135068,0.0135068,359,1,359,359,359
12,40,16,1,16,16,16,0.00299833,1,0.00299833,0.00299833,0.00299833,101,1,101,101,101
12,40,25,1,25,25,25,0.00895871,1,0.00895871,0.00895871,0.00895871,308,1,308,308,308
12,40,25,1,25,25,25,0.00749674,1,0.00749674,0.00749674,0.00749674,265,1,265,265,265
12,40,34,1,34,34,34,0.0291315,1,0.0291315,0.0291315,0.0291315,669,1,669,669,669
12,40,27,1,27,27,27,0.0107126,1,0.0107126,0.0107126,0.0107126,400,1,400,400,400
12,40,27,1,27,27,27,0.00142812,1,0.00142812,0.00142812,0.00142812,50,1,50,50,50
12,40,22,1,22,22,22,0.00449983,1,0.00449983,0.00449983,0.00449983,177,1,177,177,177
12,40,25,1,25,25,25,0.00684794,1,0.00684794,0.00684794,0.00684794,269,1,269,269,269
12,40,30,1,30,30,30,0.00932855,1,0.00932855,0.00932855,0.00932855,352,1,352,352,352
12,40,25,1,25,25,25,0.00678787,1,0.00678787,0.00678787,0.00678787,279,1,279,279,279
12,40,31,1,31,31,31,0.00591829,1,0.00591829,0.00591829,0.00591829,225,1,225,225,225
12,40,24,1,24,24,24,0.00416929,1,0.00416929,0.00416929,0.00416929,190,1,190,190,190
12,40,33,1,33,33,33,0.00434937,1,0.00434937,0.00434937,0.00434937,188,1,188,188,188
12,40,20,1,20,20,20,0.0039654,1,0.0039654,0.0039654,0.0039654,157,1,157,157,157
12,40,24,1,24,24,24,0.00902413,1,0.00902413,0.00902413,0.00902413,306,1,306,306,306
12,40,19,1,19,19,19,0.00260367,1,0.00260367,0.00260367,0.00260367,108,1,108,108,108
12,40,34,1,34,34,34,0.00824309,1,0.00824309,0.00824309,0.00824309,351,1,351,351,351
12,40,24,1,24,24,24,0.00424938,1,0.00424938,0.00424938,0.00424938,165,1,165,165,165
12,40,23,1,23,23,23,0.00479692,1,0.00479692,0.00479692,0.00479692,179,1,179,179,179
12,40,23,1,23,23,23,0.00348465,1,0.00348465,0.00348465,0.00348465,131,1,131,131,131
12,40,32,1,32,32,32,0.017868,1,0.017868,0.017868,0.017868,541,1,541,541,541
12,40,28,1,28,28,28,0.00897543,1,0.00897543,0.00897543,0.00897543,313,1,313,313,313
12,40,26,1,26,26,26,0.00567084,1,0.00567084,0.00567084,0.00567084,217,1,217,217,217
12,40,28,1,28,28,28,0.0119405,1,0.0119405,0.0119405,0.0119405,397,1,397,397,397
12,40,26,1,26,26,26,0.00467779,1,0.00467779,0.00467779,0.00467779,198,1,198,198,198
12,40,30,1,30,30,30,0.00888851,1,0.00888851,0.00888851,0.00888851,360,1,360,360,360
12,40,23,1,23,23,23,0.00476366,1,0.00476366,0.00476366,0.00476366,195,1,195,195,195
12,40,24,1,24,24,24,0.00301217,1,0.00301217,0.00301217,0.00301217,125,1,125,125,125
12,40,21,1,21,21,21,0.00193596,1,0.00193596,0.00193596,0.00193596,83,1,83,83,83
12,40,26,1,26,26,26,0.00439824,1,0.00439824,0.00439824,0.00439824,202,1,202,202,202
12,40,26,1,26,26,26,0.0132693,1,0.0132693,0.0132693,0.0132693,511,1,511,511,511
12,40,26,1,26,26,26,0.00454783,1,0.00454783,0.00454783,0.00454783,172,1,172,172,172
12,40,28,1,28,28,28,0.00448863,1,0.00448863,0.00448863,0.00448863,187,1,187,187,187
12,40,32,1,32,32,32,0.00876616,1,0.00876616,0.00876616,0.00876616,302,1,302,302,302
12,40,34,1,34,34,34,0.0140993,1,0.0140993,0.0140993,0.0140993,437,1,437,437,437
12,40,23,1,23,23,23,0.00555889,1,0.00555889,0.00555889,0.00555889,220,1,220,220,220
12,40,24,1,24,24,24,0.00302391,1,0.00302391,0.00302391,0.00302391,123,1,123,123,123
12,40,26,1,26,26,26,0.0032123,1,0.0032123,0.0032123,0.0032123,144,1,144,144,144
12,40,29,1,29,29,29,0.0109563,1,0.0109563,0.0109563,0.0109563,391,1,391,391,391
12,40,22,1,22,22,22,0.00109557,1,0.00109557,0.00109557,0.00109557,46,1,46,46,46
12,40,22,1,22,22,22,0.00373442,1,0.00373442,0.00373442,0.00373442,167,1,167,167,167
12,40,23,1,23,23,23,0.00811963,1,0.00811963,0.00811963,0.00811963,289,1,289,289,289
12,40,27,1,27,27,27,0.00447256,1,0.00447256,0.00447256,0.00447256,204,1,204,204,204
12,40,28,1,28,28,28,0.00562518,1,0.00562518,0.00562518,0.00562518,261,1,261,261,261
12,40,28,1,28,28,28,0.00505479,1,0.00505479,0.00505479,0.00505479,200,1,200,200,200
12,40,34,1,34,34,34,0.00993167,1,0.00993167,0.00993167,0.00993167,374,1,374,374,374
12,40,22,1,22,22,22,0.00399614,1,0.00399614,0.00399614,0.00399614,164,1,164,164,164
12,40,20,1,20,20,20,0.00260965,1,0.00260965,0.00260965,0.00260965,91,1,91,91,91
12,40,24,1,24,24,24,0.00633067,1,0.00633067,0.00633067,0.00633067,264,1,264,264,264
12,40,22,1,22,22,22,0.0023695,1,0.0023695,0.0023695,0.0023695,101,1,101,101,101
12,40,25,1,25,25,25,0.00842158,1,0.00842158,0.00842158,0.00842158,319,1,319,319,319
12,40,28,1,28,28,28,0.00617568,1,0.00617568,0.00617568,0.00617568,235,1,235,235,235
12,40,15,1,15,15,15,0.00186629,1,0.00186629,0.00186629,0.00186629,65,1,65,65,65
12,40,30,1,30,30,30,0.00684875,1,0.00684875,0.00684875,0.00684875,311,1,311,311,311
12,40,33,1,33,33,33,0.00941291,1,0.00941291,0.00941291,0.00941291,377,1,377,377,377
12,40,26,1,26,26,26,0.00515858,1,0.00515858,0.00515858,0.00515858,179,1,179,179,179
12,40,29,1,29,29,29,0.00317168,1,0.00317168,0.00317168,0.00317168,141,1,141,141,141
12,40,27,1,27,27,27,0.0028765,1,0.0028765,0.0028765,0.0028765,116,1,116,116,116
12,40,21,1,21,21,21,0.00341601,1,0.00341601,0.00341601,0.00341601,135,1,135,135,135
12,40,24,1,24,24,24,0.00213713,1,0.00213713,0.00213713,0.00213713,88,1,88,88,88
12,40,25,1,25,25,25,0.00454531,1,0.00454531,0.00454531,0.00454531,193,1,193,193,193
12,40,26,1,26,26,26,0.00223384,1,0.00223384,0.00223384,0.00223384,92,1,92,92,92
12,40,23,1,23,23,23,0.00923575,1,0.00923575,0.00923575,0.00923575,304,1,304,304,304
12,40,20,1,20,20,20,0.00204234,1,0.00204234,0.00204234,0.00204234,93,1,93,93,93
12,40,22,1,22,22,22,0.00247844,1,0.00247844,0.00247844,0.00247844,122,1,122,122,122
12,40,29,1,29,29,29,0.00782938,1,0.00782938,0.00782938,0.00782938,273,1,273,273,273
12,40,22,1,22,22,22,0.00360855,1,0.00360855,0.00360855,0.00360855,123,1,123,123,123
12,40,22,1,22,22,22,0.00324608,1,0.00324608,0.00324608,0.00324608,122,1,122,122,122
12,40,22,1,22,22,22,0.00534117,1,0.00534117,0.00534117,0.00534117,203,1,203,203,203
12,40,20,1,20,20,20,0.00196061,1,0.00196061,0.00196061,0.00196061,82,1,82,82,82
12,40,31,1,31,31,31,0.0128565,1,0.0128565,0.0128565,0.0128565,384,1,384,384,384
12,40,24,1,24,24,24,0.00527769,1,0.00527769,0.00527769,0.00527769,169,1,169,169,169
12,40,23,1,23,23,23,0.00779556,1,0.00779556,0.00779556,0.00779556,279,1,279,279,279
12,40,23,1,23,23,23,0.00425558,1,0.00425558,0.00425558,0.00425558,174,1,174,174,174
12,40,31,1,31,31,31,0.00319617,1,0.00319617,0.00319617,0.00319617,135,1,135,135,135
12,40,25,1,25,25,25,0.00526734,1,0.00526734,0.00526734,0.00526734,224,1,224,224,224
12,40,21,1,21,21,21,0.00902449,1,0.00902449,0.00902449,0.00902449,304,1,304,304,304
12,40,28,1,28,28,28,0.00376806,1,0.00376806,0.00376806,0.00376806,170,1,170,170,170
12,40,33,1,33,33,33,0.0198432,1,0.0198432,0.0198432,0.0198432,553,1,553,553,553
12,40,35,1,35,35,35,0.00675037,1,0.00675037,0.00675037,0.00675037,257,1,257,257,257
12,40,26,1,26,26,26,0.00733476,1,0.00733476,0.00733476,0.00733476,287,1,287,287,287
12,40,28,1,28,28,28,0.00693572,1,0.00693572,0.00693572,0.00693572,309,1,309,309,309
12,40,25,1,25,25,25,0.00704911,1,0.00704911,0.00704911,0.00704911,308,1,308,308,308
12,40,29,1,29,29,29,0.00536638,1,0.00536638,0.00536638,0.00536638,229,1,229,229,229
12,40,24,1,24,24,24,0.00397871,1,0.00397871,0.00397871,0.00397871,162,1,162,162,162
12,40,29,1,29,29,29,0.0149746,1,0.0149746,0.0149746,0.0149746,550,1,550,550,550
12,40,23,1,23,23,23,0.0063169,1,0.0063169,0.0063169,0.0063169,213,1,213,213,213
12,40,24,1,24,24,24,0.00467296,1,0.00467296,0.00467296,0.00467296,186,1,186,186,186
12,40,29,1,29,29,29,0.0198355,1,0.0198355,0.0198355,0.0198355,539,1,539,539,539
12,40,28,1,28,28,28,0.00742259,1,0.00742259,0.00742259,0.00742259,280,1,280,280,280
12,40,22,1,22,22,22,0.00396185,1,0.00396185,0.00396185,0.00396185,156,1,156,156,156
12,40,27,1,27,27,27,0.00411877,1,0.00411877,0.00411877,0.00411877,172,1,172,172,172
12,40,29,1,29,29,29,0.0103234,1,0.0103234,0.0103234,0.0103234,368,1,368,368,368
12,40,28,1,28,28,28,0.00274163,1,0.00274163,0.00274163,0.00274163,127,1,127,127,127
12,40,28,1,28,28,28,0.00713017,1,0.00713017,0.00713017,0.00713017,295,1,295,295,295
12,40,31,1,31,31,31,0.0114776,1,0.0114776,0.0114776,0.0114776,364,1,364,364,364
12,40,26,1,26,26,26,0.00927629,1,0.00927629,0.00927629,0.00927629,328,1,328,328,328
12,40,22,1,22,22,22,0.0079589,1,0.0079589,0.0079589,0.0079589,289,1,289,289,289
12,40,32,1,32,32,32,0.00689982,1,0.00689982,0.00689982,0.00689982,242,1,242,242,242
12,40,26,1,26,26,26,0.00256481,1,0.00256481,0.00256481,0.00256481,112,1,112,112,112
12,40,27,1,27,27,27,0.0037758,1,0.0037758,0.0037758,0.0037758,152,1,152,152,152
12,40,26,1,26,26,26,0.0101608,1,0.0101608,0.0101608,0.0101608,348,1,348,348,348
12,40,28,1,28,28,28,0.012756,1,0.012756,0.012756,0.012756,396,1,396,396,396
12,40,32,1,32,32,32,0.00937493,1,0.00937493,0.00937493,0.00937493,358,1,358,358,358
12,40,31,1,31,31,31,0.00816942,1,0.00816942,0.00816942,0.00816942,293,1,293,293,293
12,40,20,1,20,20,20,0.0034267,1,0.0034267,0.0034267,0.0034267,140,1,140,140,140
12,40,26,1,26,26,26,0.010424,1,0.010424,0.010424,0.010424,379,1,379,379,379
12,40,21,1,21,21,21,0.0061756,1,0.0061756,0.0061756,0.0061756,230,1,230,230,230
12,40,23,1,23,23,23,0.00352203,1,0.00352203,0.00352203,0.00352203,136,1,136,136,136
12,40,35,1,35,35,35,0.00380071,1,0.00380071,0.00380071,0.00380071,168,1,168,168,168
12,40,25,1,25,25,25,0.00342132,1,0.00342132,0.00342132,0.00342132,161,1,161,161,161
12,40,29,1,29,29,29,0.00213801,1,0.00213801,0.00213801,0.00213801,105,1,105,105,105
12,40,26,1,26,26,26,0.00268305,1,0.00268305,0.00268305,0.00268305,120,1,120,120,120
12,40,31,1,31,31,31,0.0153872,1,0.0153872,0.0153872,0.0153872,463,1,463,463,463
12,40,28,1,28,28,28,0.012857,1,0.012857,0.012857,0.012857,367,1,367,367,367
12,40,23,1,23,23,23,0.00370737,1,0.00370737,0.00370737,0.00370737,133,1,133,133,133
12,40,27,1,27,27,27,0.00461474,1,0.00461474,0.00461474,0.00461474,195,1,195,195,195
12,40,28,1,28,28,28,0.00411109,1,0.00411109,0.00411109,0.00411109,186,1,186,186,186
12,40,22,1,22,22,22,0.00642465,1,0.00642465,0.00642465,0.00642465,282,1,282,282,282
12,40,34,1,34,34,34,0.00680419,1,0.00680419,0.00680419,0.00680419,247,1,247,247,247
12,40,30,1,30,30,30,0.00396494,1,0.00396494,0.00396494,0.00396494,192,1,192,192,192
12,40,28,1,28,28,28,0.00841735,1,0.00841735,0.00841735,0.00841735,263,1,263,263,263
12,40,28,1,28,28,28,0.00836477,1,0.00836477,0.00836477,0.00836477,296,1,296,296,296
12,40,27,1,27,27,27,0.00644015,1,0.00644015,0.00644015,0.00644015,251,1,251,251,251
12,40,25,1,25,25,25,0.00346288,1,0.00346288,0.00346288,0.00346288,149,1,149,149,149
12,40,25,1,25,25,25,0.0124675,1,0.0124675,0.0124675,0.0124675,403,1,403,403,403
12,40,28,1,28,28,28,0.00454584,1,0.00454584,0.00454584,0.00454584,200,1,200,200,200
12,40,22,1,22,22,22,0.00171364,1,0.00171364,0.00171364,0.00171364,63,1,63,63,63
12,40,31,1,31,31,31,0.00524857,1,0.00524857,0.00524857,0.00524857,206,1,206,206,206
12,40,24,1,24,24,24,0.00662651,1,0.00662651,0.00662651,0.00662651,209,1,209,209,209
12,40,30,1,30,30,30,0.00658948,1,0.00658948,0.00658948,0.00658948,244,1,244,244,244
12,40,24,1,24,24,24,0.00356985,1,0.00356985,0.00356985,0.00356985,159,1,159,159,159
12,40,24,1,24,24,24,0.0027716,1,0.0027716,0.0027716,0.0027716,125,1,125,125,125
12,40,22,1,22,22,22,0.00299581,1,0.00299581,0.00299581,0.00299581,128,1,128,128,128
