n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,137,1,137,137,137,1.8809e-05,1,1.8809e-05,1.8809e-05,1.8809e-05,183,1,183,183,183,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,145,1,145,145,145,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,146,1,146,146,146,2.4258e-05,1,2.4258e-05,2.4258e-05,2.4258e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,125,1,125,125,125,1.3229e-05,1,1.3229e-05,1.3229e-05,1.3229e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,2.2225e-05,1,2.2225e-05,2.2225e-05,2.2225e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.9938e-05,1,1.9938e-05,1.9938e-05,1.9938e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,1.2417e-05,1,1.2417e-05,1.2417e-05,1.2417e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,148,1,148,148,148,1.7776e-05,1,1.7776e-05,1.7776e-05,1.7776e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,130,1,130,130,130,1.2295e-05,1,1.2295e-05,1.2295e-05,1.2295e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,135,1,135,135,135,2.1815e-05,1,2.1815e-05,2.1815e-05,2.1815e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,140,1,140,140,140,2.4072e-05,1,2.4072e-05,2.4072e-05,2.4072e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,1.688e-05,1,1.688e-05,1.688e-05,1.688e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.9373e-05,1,1.9373e-05,1.9373e-05,1.9373e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,1.4401e-05,1,1.4401e-05,1.4401e-05,1.4401e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,142,1,142,142,142,1.7864e-05,1,1.7864e-05,1.7864e-05,1.7864e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,149,1,149,149,149,1.872e-05,1,1.872e-05,1.872e-05,1.872e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,133,1,133,133,133,1.6308e-05,1,1.6308e-05,1.6308e-05,1.6308e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,140,1,140,140,140,1.8849e-05,1,1.8849e-05,1.8849e-05,1.8849e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.4719e-05,1,1.4719e-05,1.4719e-05,1.4719e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.2969e-05,1,1.2969e-05,1.2969e-05,1.2969e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.1798e-05,1,1.1798e-05,1.1798e-05,1.1798e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,2.678e-05,1,2.678e-05,2.678e-05,2.678e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,1.9971e-05,1,1.9971e-05,1.9971e-05,1.9971e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,1.6732e-05,1,1.6732e-05,1.6732e-05,1.6732e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,2.0418e-05,1,2.0418e-05,2.0418e-05,2.0418e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.7519e-05,1,1.7519e-05,1.7519e-05,1.7519e-05,168,1,168,168,168,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,134,1,134,134,134,1.7752e-05,1,1.7752e-05,1.7752e-05,1.7752e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.5063e-05,1,1.5063e-05,1.5063e-05,1.5063e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.7217e-05,1,1.7217e-05,1.7217e-05,1.7217e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,2.2828e-05,1,2.2828e-05,2.2828e-05,2.2828e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,144,1,144,144,144,1.1846e-05,1,1.1846e-05,1.1846e-05,1.1846e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.5358e-05,1,1.5358e-05,1.5358e-05,1.5358e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.6061e-05,1,1.6061e-05,1.6061e-05,1.6061e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,1.5585e-05,1,1.5585e-05,1.5585e-05,1.5585e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,136,1,136,136,136,2.1875e-05,1,2.1875e-05,2.1875e-05,2.1875e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,117,1,117,117,117,1.1767e-05,1,1.1767e-05,1.1767e-05,1.1767e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,120,1,120,120,120,1.0053e-05,1,1.0053e-05,1.0053e-05,1.0053e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,129,1,129,129,129,1.3607e-05,1,1.3607e-05,1.3607e-05,1.3607e-05,128,1,128,128,128,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,141,1,141,141,141,2.6685e-05,1,2.6685e-05,2.6685e-05,2.6685e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,132,1,132,132,132,1.2149e-05,1,1.2149e-05,1.2149e-05,1.2149e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,2.054e-05,1,2.054e-05,2.054e-05,2.054e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,125,1,125,125,125,1.3433e-05,1,1.3433e-05,1.3433e-05,1.3433e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,143,1,143,143,143,2.6151e-05,1,2.6151e-05,2.6151e-05,2.6151e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,2.7763e-05,1,2.7763e-05,2.7763e-05,2.7763e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,140,1,140,140,140,1.9514e-05,1,1.9514e-05,1.9514e-05,1.9514e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,1.0952e-05,1,1.0952e-05,1.0952e-05,1.0952e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,132,1,132,132,132,1.4941e-05,1,1.4941e-05,1.4941e-05,1.4941e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.6848e-05,1,1.6848e-05,1.6848e-05,1.6848e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.4733e-05,1,1.4733e-05,1.4733e-05,1.4733e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,120,1,120,120,120,1.7582e-05,1,1.7582e-05,1.7582e-05,1.7582e-05,163,1,163,163,163,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,124,1,124,124,124,1.0724e-05,1,1.0724e-05,1.0724e-05,1.0724e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,126,1,126,126,126,8.555e-06,1,8.555e-06,8.555e-06,8.555e-06,83,1,83,83,83,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,141,1,141,141,141,1.084e-05,1,1.084e-05,1.084e-05,1.084e-05,104,1,104,104,104,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,135,1,135,135,135,1.5323e-05,1,1.5323e-05,1.5323e-05,1.5323e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,140,1,140,140,140,1.0854e-05,1,1.0854e-05,1.0854e-05,1.0854e-05,106,1,106,106,106,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,1.9428e-05,1,1.9428e-05,1.9428e-05,1.9428e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,9.166e-06,1,9.166e-06,9.166e-06,9.166e-06,90,1,90,90,90,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,134,1,134,134,134,1.7152e-05,1,1.7152e-05,1.7152e-05,1.7152e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,2.4445e-05,1,2.4445e-05,2.4445e-05,2.4445e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,122,1,122,122,122,1.5848e-05,1,1.5848e-05,1.5848e-05,1.5848e-05,154,1,154,154,154,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,133,1,133,133,133,1.6271e-05,1,1.6271e-05,1.6271e-05,1.6271e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,126,1,126,126,126,1.3785e-05,1,1.3785e-05,1.3785e-05,1.3785e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,148,1,148,148,148,2.2609e-05,1,2.2609e-05,2.2609e-05,2.2609e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,127,1,127,127,127,1.3556e-05,1,1.3556e-05,1.3556e-05,1.3556e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,141,1,141,141,141,1.7943e-05,1,1.7943e-05,1.7943e-05,1.7943e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,129,1,129,129,129,1.8379e-05,1,1.8379e-05,1.8379e-05,1.8379e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.301e-05,1,1.301e-05,1.301e-05,1.301e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,124,1,124,124,124,1.4001e-05,1,1.4001e-05,1.4001e-05,1.4001e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,134,1,134,134,134,2.2025e-05,1,2.2025e-05,2.2025e-05,2.2025e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.345e-05,1,1.345e-05,1.345e-05,1.345e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,1.779e-05,1,1.779e-05,1.779e-05,1.779e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.3623e-05,1,1.3623e-05,1.3623e-05,1.3623e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,138,1,138,138,138,1.3844e-05,1,1.3844e-05,1.3844e-05,1.3844e-05,136,1,136,136,136,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,139,1,139,139,139,1.7876e-05,1,1.7876e-05,1.7876e-05,1.7876e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.2348e-05,1,1.2348e-05,1.2348e-05,1.2348e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,146,1,146,146,146,1.9959e-05,1,1.9959e-05,1.9959e-05,1.9959e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,1.6542e-05,1,1.6542e-05,1.6542e-05,1.6542e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,2.0416e-05,1,2.0416e-05,2.0416e-05,2.0416e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,124,1,124,124,124,2.1242e-05,1,2.1242e-05,2.1242e-05,2.1242e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,1.5995e-05,1,1.5995e-05,1.5995e-05,1.5995e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.7679e-05,1,1.7679e-05,1.7679e-05,1.7679e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,132,1,132,132,132,2.024e-05,1,2.024e-05,2.024e-05,2.024e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.9128e-05,1,1.9128e-05,1.9128e-05,1.9128e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,1.8691e-05,1,1.8691e-05,1.8691e-05,1.8691e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,2.0177e-05,1,2.0177e-05,2.0177e-05,2.0177e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,9.938e-06,1,9.938e-06,9.938e-06,9.938e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,2.2648e-05,1,2.2648e-05,2.2648e-05,2.2648e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.4515e-05,1,1.4515e-05,1.4515e-05,1.4515e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,136,1,136,136,136,1.4962e-05,1,1.4962e-05,1.4962e-05,1.4962e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,141,1,141,141,141,1.464e-05,1,1.464e-05,1.464e-05,1.464e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,1.5914e-05,1,1.5914e-05,1.5914e-05,1.5914e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,143,1,143,143,143,2.6677e-05,1,2.6677e-05,2.6677e-05,2.6677e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,1.0564e-05,1,1.0564e-05,1.0564e-05,1.0564e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,1.812e-05,1,1.812e-05,1.812e-05,1.812e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,155,1,155,155,155,1.9513e-05,1,1.9513e-05,1.9513e-05,1.9513e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,128,1,128,128,128,1.4142e-05,1,1.4142e-05,1.4142e-05,1.4142e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,134,1,134,134,134,1.5086e-05,1,1.5086e-05,1.5086e-05,1.5086e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,2.4015e-05,1,2.4015e-05,2.4015e-05,2.4015e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,1.4107e-05,1,1.4107e-05,1.4107e-05,1.4107e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,151,1,151,151,151,2.9841e-05,1,2.9841e-05,2.9841e-05,2.9841e-05,298,1,298,298,298,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
20,70,132,1,132,132,132,1.2129e-05,1,1.2129e-05,1.2129e-05,1.2129e-05,118,1,118,118,118,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,140,1,140,140,140,2.1701e-05,1,2.1701e-05,2.1701e-05,2.1701e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.0161e-05,1,1.0161e-05,1.0161e-05,1.0161e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,141,1,141,141,141,2.001e-05,1,2.001e-05,2.001e-05,2.001e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,136,1,136,136,136,1.5451e-05,1,1.5451e-05,1.5451e-05,1.5451e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.5464e-05,1,1.5464e-05,1.5464e-05,1.5464e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,118,1,118,118,118,1.4013e-05,1,1.4013e-05,1.4013e-05,1.4013e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,125,1,125,125,125,9.788e-06,1,9.788e-06,9.788e-06,9.788e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,122,1,122,122,122,1.6578e-05,1,1.6578e-05,1.6578e-05,1.6578e-05,155,1,155,155,155,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,128,1,128,128,128,1.785e-05,1,1.785e-05,1.785e-05,1.785e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,1.9834e-05,1,1.9834e-05,1.9834e-05,1.9834e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,1.5575e-05,1,1.5575e-05,1.5575e-05,1.5575e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.2916e-05,1,1.2916e-05,1.2916e-05,1.2916e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.7402e-05,1,1.7402e-05,1.7402e-05,1.7402e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,9.639e-06,1,9.639e-06,9.639e-06,9.639e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,130,1,130,130,130,1.391e-05,1,1.391e-05,1.391e-05,1.391e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,135,1,135,135,135,1.5958e-05,1,1.5958e-05,1.5958e-05,1.5958e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.7833e-05,1,1.7833e-05,1.7833e-05,1.7833e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,2.7264e-05,1,2.7264e-05,2.7264e-05,2.7264e-05,261,1,261,261,261,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,2.5325e-05,1,2.5325e-05,2.5325e-05,2.5325e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,123,1,123,123,123,1.1189e-05,1,1.1189e-05,1.1189e-05,1.1189e-05,84,1,84,84,84,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,136,1,136,136,136,1.5535e-05,1,1.5535e-05,1.5535e-05,1.5535e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,136,1,136,136,136,1.8672e-05,1,1.8672e-05,1.8672e-05,1.8672e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.8759e-05,1,1.8759e-05,1.8759e-05,1.8759e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.2217e-05,1,1.2217e-05,1.2217e-05,1.2217e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.8436e-05,1,1.8436e-05,1.8436e-05,1.8436e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,124,1,124,124,124,1.4883e-05,1,1.4883e-05,1.4883e-05,1.4883e-05,140,1,140,140,140,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,125,1,125,125,125,1.6481e-05,1,1.6481e-05,1.6481e-05,1.6481e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.5224e-05,1,1.5224e-05,1.5224e-05,1.5224e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,2.7843e-05,1,2.7843e-05,2.7843e-05,2.7843e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,137,1,137,137,137,2.0884e-05,1,2.0884e-05,2.0884e-05,2.0884e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,2.5605e-05,1,2.5605e-05,2.5605e-05,2.5605e-05,250,1,250,250,250,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,9.881e-06,1,9.881e-06,9.881e-06,9.881e-06,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,130,1,130,130,130,1.7728e-05,1,1.7728e-05,1.7728e-05,1.7728e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,1.651e-05,1,1.651e-05,1.651e-05,1.651e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,2.2478e-05,1,2.2478e-05,2.2478e-05,2.2478e-05,217,1,217,217,217,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,1.762e-05,1,1.762e-05,1.762e-05,1.762e-05,171,1,171,171,171,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,135,1,135,135,135,2.335e-05,1,2.335e-05,2.335e-05,2.335e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,2.5743e-05,1,2.5743e-05,2.5743e-05,2.5743e-05,253,1,253,253,253,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,2.2726e-05,1,2.2726e-05,2.2726e-05,2.2726e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,135,1,135,135,135,1.982e-05,1,1.982e-05,1.982e-05,1.982e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,2.3258e-05,1,2.3258e-05,2.3258e-05,2.3258e-05,229,1,229,229,229,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.4343e-05,1,1.4343e-05,1.4343e-05,1.4343e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.5742e-05,1,1.5742e-05,1.5742e-05,1.5742e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,138,1,138,138,138,1.4869e-05,1,1.4869e-05,1.4869e-05,1.4869e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,2.0368e-05,1,2.0368e-05,2.0368e-05,2.0368e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.1444e-05,1,1.1444e-05,1.1444e-05,1.1444e-05,105,1,105,105,105,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,133,1,133,133,133,2.4879e-05,1,2.4879e-05,2.4879e-05,2.4879e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,2.1775e-05,1,2.1775e-05,2.1775e-05,2.1775e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,3.0037e-05,1,3.0037e-05,3.0037e-05,3.0037e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.277e-05,1,1.277e-05,1.277e-05,1.277e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.9047e-05,1,1.9047e-05,1.9047e-05,1.9047e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,2.1941e-05,1,2.1941e-05,2.1941e-05,2.1941e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,122,1,122,122,122,1.7545e-05,1,1.7545e-05,1.7545e-05,1.7545e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,144,1,144,144,144,1.9535e-05,1,1.9535e-05,1.9535e-05,1.9535e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
