n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,30,179,1,179,179,179,683,1,683,683,683,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,190,1,190,190,190,686,1,686,686,686,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,178,1,178,178,178,689,1,689,689,689,7,1,7,7,7,799,1,799,799,799,7,1,7,7,7
35,30,166,1,166,166,166,657,1,657,657,657,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,164,1,164,164,164,672,1,672,672,672,6,1,6,6,6,844,1,844,844,844,6,1,6,6,6
35,30,174,1,174,174,174,676,1,676,676,676,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,166,1,166,166,166,662,1,662,662,662,6,1,6,6,6,752,1,752,752,752,6,1,6,6,6
35,30,170,1,170,170,170,661,1,661,661,661,6,1,6,6,6,787,1,787,787,787,5,1,5,5,5
35,30,189,1,189,189,189,684,1,684,684,684,7,1,7,7,7,802,1,802,802,802,6,1,6,6,6
35,30,177,1,177,177,177,669,1,669,669,669,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,179,1,179,179,179,672,1,672,672,672,7,1,7,7,7,811,1,811,811,811,7,1,7,7,7
35,30,178,1,178,178,178,689,1,689,689,689,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,194,1,194,194,194,689,1,689,689,689,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,181,1,181,181,181,676,1,676,676,676,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,184,1,184,184,184,674,1,674,674,674,7,1,7,7,7,838,1,838,838,838,6,1,6,6,6
35,30,198,1,198,198,198,697,1,697,697,697,7,1,7,7,7,849,1,849,849,849,7,1,7,7,7
35,30,184,1,184,184,184,681,1,681,681,681,7,1,7,7,7,872,1,872,872,872,7,1,7,7,7
35,30,183,1,183,183,183,682,1,682,682,682,7,1,7,7,7,795,1,795,795,795,7,1,7,7,7
35,30,196,1,196,196,196,693,1,693,693,693,8,1,8,8,8,945,1,945,945,945,8,1,8,8,8
35,30,170,1,170,170,170,660,1,660,660,660,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,161,1,161,161,161,660,1,660,660,660,6,1,6,6,6,759,1,759,759,759,6,1,6,6,6
35,30,171,1,171,171,171,669,1,669,669,669,7,1,7,7,7,855,1,855,855,855,7,1,7,7,7
35,30,198,1,198,198,198,686,1,686,686,686,8,1,8,8,8,845,1,845,845,845,7,1,7,7,7
35,30,164,1,164,164,164,665,1,665,665,665,5,1,5,5,5,707,1,707,707,707,5,1,5,5,5
35,30,175,1,175,175,175,667,1,667,667,667,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,171,1,171,171,171,673,1,673,673,673,6,1,6,6,6,863,1,863,863,863,6,1,6,6,6
35,30,179,1,179,179,179,679,1,679,679,679,7,1,7,7,7,838,1,838,838,838,7,1,7,7,7
35,30,211,1,211,211,211,680,1,680,680,680,7,1,7,7,7,799,1,799,799,799,7,1,7,7,7
35,30,166,1,166,166,166,667,1,667,667,667,6,1,6,6,6,745,1,745,745,745,6,1,6,6,6
35,30,163,1,163,163,163,666,1,666,666,666,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,179,1,179,179,179,679,1,679,679,679,7,1,7,7,7,887,1,887,887,887,7,1,7,7,7
35,30,185,1,185,185,185,676,1,676,676,676,7,1,7,7,7,826,1,826,826,826,7,1,7,7,7
35,30,178,1,178,178,178,670,1,670,670,670,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,181,1,181,181,181,688,1,688,688,688,8,1,8,8,8,820,1,820,820,820,8,1,8,8,8
35,30,181,1,181,181,181,677,1,677,677,677,6,1,6,6,6,748,1,748,748,748,6,1,6,6,6
35,30,174,1,174,174,174,672,1,672,672,672,6,1,6,6,6,803,1,803,803,803,6,1,6,6,6
35,30,170,1,170,170,170,665,1,665,665,665,6,1,6,6,6,750,1,750,750,750,6,1,6,6,6
35,30,201,1,201,201,201,675,1,675,675,675,7,1,7,7,7,853,1,853,853,853,7,1,7,7,7
35,30,182,1,182,182,182,682,1,682,682,682,7,1,7,7,7,829,1,829,829,829,7,1,7,7,7
35,30,203,1,203,203,203,693,1,693,693,693,7,1,7,7,7,878,1,878,878,878,7,1,7,7,7
35,30,171,1,171,171,171,673,1,673,673,673,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,175,1,175,175,175,678,1,678,678,678,7,1,7,7,7,793,1,793,793,793,5,1,5,5,5
35,30,177,1,177,177,177,672,1,672,672,672,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,191,1,191,191,191,679,1,679,679,679,6,1,6,6,6,868,1,868,868,868,6,1,6,6,6
35,30,168,1,168,168,168,659,1,659,659,659,6,1,6,6,6,758,1,758,758,758,6,1,6,6,6
35,30,176,1,176,176,176,670,1,670,670,670,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,184,1,184,184,184,667,1,667,667,667,6,1,6,6,6,753,1,753,753,753,6,1,6,6,6
35,30,168,1,168,168,168,666,1,666,666,666,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,177,1,177,177,177,678,1,678,678,678,6,1,6,6,6,746,1,746,746,746,6,1,6,6,6
35,30,173,1,173,173,173,677,1,677,677,677,7,1,7,7,7,894,1,894,894,894,7,1,7,7,7
35,30,184,1,184,184,184,681,1,681,681,681,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,171,1,171,171,171,667,1,667,667,667,6,1,6,6,6,862,1,862,862,862,6,1,6,6,6
35,30,175,1,175,175,175,677,1,677,677,677,7,1,7,7,7,803,1,803,803,803,7,1,7,7,7
35,30,179,1,179,179,179,668,1,668,668,668,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,177,1,177,177,177,670,1,670,670,670,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,179,1,179,179,179,663,1,663,663,663,6,1,6,6,6,826,1,826,826,826,6,1,6,6,6
35,30,187,1,187,187,187,677,1,677,677,677,6,1,6,6,6,831,1,831,831,831,6,1,6,6,6
35,30,185,1,185,185,185,676,1,676,676,676,6,1,6,6,6,800,1,800,800,800,6,1,6,6,6
35,30,193,1,193,193,193,689,1,689,689,689,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,190,1,190,190,190,675,1,675,675,675,7,1,7,7,7,790,1,790,790,790,7,1,7,7,7
35,30,176,1,176,176,176,670,1,670,670,670,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,191,1,191,191,191,677,1,677,677,677,6,1,6,6,6,748,1,748,748,748,6,1,6,6,6
35,30,172,1,172,172,172,680,1,680,680,680,6,1,6,6,6,807,1,807,807,807,6,1,6,6,6
35,30,178,1,178,178,178,671,1,671,671,671,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,182,1,182,182,182,672,1,672,672,672,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,180,1,180,180,180,674,1,674,674,674,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,182,1,182,182,182,682,1,682,682,682,7,1,7,7,7,852,1,852,852,852,7,1,7,7,7
35,30,182,1,182,182,182,674,1,674,674,674,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
35,30,195,1,195,195,195,681,1,681,681,681,7,1,7,7,7,876,1,876,876,876,7,1,7,7,7
35,30,184,1,184,184,184,675,1,675,675,675,7,1,7,7,7,794,1,794,794,794,7,1,7,7,7
35,30,173,1,173,173,173,682,1,682,682,682,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,164,1,164,164,164,670,1,670,670,670,6,1,6,6,6,741,1,741,741,741,6,1,6,6,6
35,30,180,1,180,180,180,668,1,668,668,668,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,185,1,185,185,185,684,1,684,684,684,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,171,1,171,171,171,666,1,666,666,666,6,1,6,6,6,749,1,749,749,749,5,1,5,5,5
35,30,174,1,174,174,174,670,1,670,670,670,6,1,6,6,6,817,1,817,817,817,6,1,6,6,6
35,30,180,1,180,180,180,673,1,673,673,673,6,1,6,6,6,731,1,731,731,731,6,1,6,6,6
35,30,187,1,187,187,187,679,1,679,679,679,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,188,1,188,188,188,680,1,680,680,680,7,1,7,7,7,853,1,853,853,853,7,1,7,7,7
35,30,167,1,167,167,167,671,1,671,671,671,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,169,1,169,169,169,673,1,673,673,673,6,1,6,6,6,802,1,802,802,802,6,1,6,6,6
35,30,201,1,201,201,201,689,1,689,689,689,7,1,7,7,7,821,1,821,821,821,7,1,7,7,7
35,30,179,1,179,179,179,676,1,676,676,676,7,1,7,7,7,833,1,833,833,833,7,1,7,7,7
35,30,198,1,198,198,198,691,1,691,691,691,7,1,7,7,7,872,1,872,872,872,7,1,7,7,7
35,30,164,1,164,164,164,676,1,676,676,676,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,168,1,168,168,168,675,1,675,675,675,6,1,6,6,6,877,1,877,877,877,6,1,6,6,6
35,30,196,1,196,196,196,684,1,684,684,684,7,1,7,7,7,860,1,860,860,860,7,1,7,7,7
35,30,182,1,182,182,182,671,1,671,671,671,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,171,1,171,171,171,661,1,661,661,661,7,1,7,7,7,785,1,785,785,785,7,1,7,7,7
35,30,159,1,159,159,159,670,1,670,670,670,6,1,6,6,6,855,1,855,855,855,6,1,6,6,6
35,30,200,1,200,200,200,677,1,677,677,677,7,1,7,7,7,759,1,759,759,759,7,1,7,7,7
35,30,199,1,199,199,199,695,1,695,695,695,8,1,8,8,8,903,1,903,903,903,8,1,8,8,8
35,30,168,1,168,168,168,672,1,672,672,672,6,1,6,6,6,808,1,808,808,808,6,1,6,6,6
35,30,188,1,188,188,188,683,1,683,683,683,7,1,7,7,7,841,1,841,841,841,6,1,6,6,6
35,30,168,1,168,168,168,672,1,672,672,672,6,1,6,6,6,784,1,784,784,784,6,1,6,6,6
35,30,152,1,152,152,152,663,1,663,663,663,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,180,1,180,180,180,669,1,669,669,669,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,192,1,192,192,192,681,1,681,681,681,6,1,6,6,6,833,1,833,833,833,6,1,6,6,6
35,30,186,1,186,186,186,678,1,678,678,678,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,193,1,193,193,193,673,1,673,673,673,7,1,7,7,7,861,1,861,861,861,7,1,7,7,7
35,30,171,1,171,171,171,667,1,667,667,667,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,163,1,163,163,163,673,1,673,673,673,6,1,6,6,6,804,1,804,804,804,6,1,6,6,6
35,30,177,1,177,177,177,687,1,687,687,687,8,1,8,8,8,889,1,889,889,889,8,1,8,8,8
35,30,180,1,180,180,180,677,1,677,677,677,7,1,7,7,7,872,1,872,872,872,7,1,7,7,7
35,30,182,1,182,182,182,674,1,674,674,674,7,1,7,7,7,790,1,790,790,790,6,1,6,6,6
35,30,164,1,164,164,164,670,1,670,670,670,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,184,1,184,184,184,673,1,673,673,673,6,1,6,6,6,823,1,823,823,823,6,1,6,6,6
35,30,179,1,179,179,179,686,1,686,686,686,7,1,7,7,7,827,1,827,827,827,7,1,7,7,7
35,30,188,1,188,188,188,692,1,692,692,692,7,1,7,7,7,815,1,815,815,815,7,1,7,7,7
35,30,175,1,175,175,175,679,1,679,679,679,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
35,30,187,1,187,187,187,685,1,685,685,685,7,1,7,7,7,876,1,876,876,876,7,1,7,7,7
35,30,169,1,169,169,169,670,1,670,670,670,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,175,1,175,175,175,680,1,680,680,680,7,1,7,7,7,836,1,836,836,836,7,1,7,7,7
35,30,181,1,181,181,181,676,1,676,676,676,6,1,6,6,6,742,1,742,742,742,6,1,6,6,6
35,30,169,1,169,169,169,679,1,679,679,679,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,180,1,180,180,180,674,1,674,674,674,6,1,6,6,6,746,1,746,746,746,6,1,6,6,6
35,30,162,1,162,162,162,660,1,660,660,660,6,1,6,6,6,836,1,836,836,836,6,1,6,6,6
35,30,165,1,165,165,165,669,1,669,669,669,6,1,6,6,6,803,1,803,803,803,6,1,6,6,6
35,30,180,1,180,180,180,675,1,675,675,675,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,183,1,183,183,183,676,1,676,676,676,6,1,6,6,6,857,1,857,857,857,7,1,7,7,7
35,30,195,1,195,195,195,682,1,682,682,682,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,204,1,204,204,204,693,1,693,693,693,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,195,1,195,195,195,681,1,681,681,681,7,1,7,7,7,936,1,936,936,936,7,1,7,7,7
35,30,171,1,171,171,171,678,1,678,678,678,6,1,6,6,6,884,1,884,884,884,7,1,7,7,7
35,30,181,1,181,181,181,681,1,681,681,681,7,1,7,7,7,807,1,807,807,807,6,1,6,6,6
35,30,179,1,179,179,179,678,1,678,678,678,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,178,1,178,178,178,676,1,676,676,676,7,1,7,7,7,791,1,791,791,791,7,1,7,7,7
35,30,189,1,189,189,189,680,1,680,680,680,7,1,7,7,7,859,1,859,859,859,7,1,7,7,7
35,30,179,1,179,179,179,694,1,694,694,694,7,1,7,7,7,826,1,826,826,826,7,1,7,7,7
35,30,170,1,170,170,170,668,1,668,668,668,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,163,1,163,163,163,678,1,678,678,678,7,1,7,7,7,795,1,795,795,795,6,1,6,6,6
35,30,195,1,195,195,195,684,1,684,684,684,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,756,1,756,756,756,6,1,6,6,6
35,30,184,1,184,184,184,688,1,688,688,688,7,1,7,7,7,896,1,896,896,896,7,1,7,7,7
35,30,172,1,172,172,172,666,1,666,666,666,7,1,7,7,7,811,1,811,811,811,7,1,7,7,7
35,30,170,1,170,170,170,675,1,675,675,675,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,187,1,187,187,187,675,1,675,675,675,6,1,6,6,6,763,1,763,763,763,6,1,6,6,6
35,30,185,1,185,185,185,673,1,673,673,673,6,1,6,6,6,919,1,919,919,919,7,1,7,7,7
35,30,173,1,173,173,173,660,1,660,660,660,5,1,5,5,5,743,1,743,743,743,5,1,5,5,5
35,30,197,1,197,197,197,688,1,688,688,688,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,180,1,180,180,180,683,1,683,683,683,7,1,7,7,7,857,1,857,857,857,7,1,7,7,7
35,30,173,1,173,173,173,674,1,674,674,674,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,194,1,194,194,194,677,1,677,677,677,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,167,1,167,167,167,674,1,674,674,674,7,1,7,7,7,896,1,896,896,896,7,1,7,7,7
35,30,174,1,174,174,174,680,1,680,680,680,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,185,1,185,185,185,675,1,675,675,675,6,1,6,6,6,764,1,764,764,764,6,1,6,6,6
35,30,187,1,187,187,187,685,1,685,685,685,7,1,7,7,7,857,1,857,857,857,7,1,7,7,7
35,30,165,1,165,165,165,672,1,672,672,672,6,1,6,6,6,762,1,762,762,762,6,1,6,6,6
35,30,179,1,179,179,179,678,1,678,678,678,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,180,1,180,180,180,673,1,673,673,673,6,1,6,6,6,787,1,787,787,787,6,1,6,6,6
35,30,195,1,195,195,195,684,1,684,684,684,8,1,8,8,8,923,1,923,923,923,8,1,8,8,8
35,30,183,1,183,183,183,687,1,687,687,687,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
35,30,183,1,183,183,183,680,1,680,680,680,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,162,1,162,162,162,655,1,655,655,655,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,177,1,177,177,177,674,1,674,674,674,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,198,1,198,198,198,685,1,685,685,685,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,195,1,195,195,195,682,1,682,682,682,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,181,1,181,181,181,672,1,672,672,672,6,1,6,6,6,762,1,762,762,762,6,1,6,6,6
35,30,166,1,166,166,166,676,1,676,676,676,6,1,6,6,6,835,1,835,835,835,6,1,6,6,6
35,30,190,1,190,190,190,703,1,703,703,703,8,1,8,8,8,959,1,959,959,959,7,1,7,7,7
35,30,177,1,177,177,177,671,1,671,671,671,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,199,1,199,199,199,685,1,685,685,685,7,1,7,7,7,896,1,896,896,896,7,1,7,7,7
35,30,186,1,186,186,186,674,1,674,674,674,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,187,1,187,187,187,676,1,676,676,676,6,1,6,6,6,749,1,749,749,749,6,1,6,6,6
35,30,200,1,200,200,200,680,1,680,680,680,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,151,1,151,151,151,668,1,668,668,668,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,175,1,175,175,175,684,1,684,684,684,7,1,7,7,7,903,1,903,903,903,7,1,7,7,7
35,30,187,1,187,187,187,691,1,691,691,691,7,1,7,7,7,865,1,865,865,865,7,1,7,7,7
35,30,174,1,174,174,174,661,1,661,661,661,6,1,6,6,6,806,1,806,806,806,6,1,6,6,6
35,30,170,1,170,170,170,678,1,678,678,678,7,1,7,7,7,860,1,860,860,860,7,1,7,7,7
35,30,171,1,171,171,171,686,1,686,686,686,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,162,1,162,162,162,676,1,676,676,676,7,1,7,7,7,815,1,815,815,815,6,1,6,6,6
35,30,194,1,194,194,194,675,1,675,675,675,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,187,1,187,187,187,689,1,689,689,689,7,1,7,7,7,805,1,805,805,805,7,1,7,7,7
35,30,186,1,186,186,186,681,1,681,681,681,7,1,7,7,7,873,1,873,873,873,7,1,7,7,7
35,30,182,1,182,182,182,679,1,679,679,679,7,1,7,7,7,855,1,855,855,855,6,1,6,6,6
35,30,173,1,173,173,173,681,1,681,681,681,7,1,7,7,7,807,1,807,807,807,6,1,6,6,6
35,30,181,1,181,181,181,677,1,677,677,677,6,1,6,6,6,752,1,752,752,752,6,1,6,6,6
