n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,70,316,1,316,316,316,576,1,576,576,576,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,287,1,287,287,287,570,1,570,570,570,11,1,11,11,11,851,1,851,851,851,10,1,10,10,10
30,70,311,1,311,311,311,604,1,604,604,604,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,309,1,309,309,309,568,1,568,568,568,11,1,11,11,11,819,1,819,819,819,11,1,11,11,11
30,70,297,1,297,297,297,569,1,569,569,569,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,318,1,318,318,318,605,1,605,605,605,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,70,320,1,320,320,320,603,1,603,603,603,13,1,13,13,13,998,1,998,998,998,13,1,13,13,13
30,70,314,1,314,314,314,565,1,565,565,565,11,1,11,11,11,815,1,815,815,815,11,1,11,11,11
30,70,296,1,296,296,296,563,1,563,563,563,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,70,298,1,298,298,298,571,1,571,571,571,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,70,314,1,314,314,314,586,1,586,586,586,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,322,1,322,322,322,612,1,612,612,612,13,1,13,13,13,994,1,994,994,994,13,1,13,13,13
30,70,298,1,298,298,298,568,1,568,568,568,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,313,1,313,313,313,590,1,590,590,590,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,305,1,305,305,305,597,1,597,597,597,12,1,12,12,12,924,1,924,924,924,12,1,12,12,12
30,70,308,1,308,308,308,586,1,586,586,586,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,318,1,318,318,318,596,1,596,596,596,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,319,1,319,319,319,600,1,600,600,600,12,1,12,12,12,933,1,933,933,933,12,1,12,12,12
30,70,311,1,311,311,311,593,1,593,593,593,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,299,1,299,299,299,588,1,588,588,588,12,1,12,12,12,965,1,965,965,965,12,1,12,12,12
30,70,284,1,284,284,284,563,1,563,563,563,11,1,11,11,11,866,1,866,866,866,11,1,11,11,11
30,70,300,1,300,300,300,582,1,582,582,582,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,299,1,299,299,299,562,1,562,562,562,10,1,10,10,10,769,1,769,769,769,10,1,10,10,10
30,70,301,1,301,301,301,589,1,589,589,589,12,1,12,12,12,955,1,955,955,955,12,1,12,12,12
30,70,304,1,304,304,304,591,1,591,591,591,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,311,1,311,311,311,584,1,584,584,584,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,313,1,313,313,313,594,1,594,594,594,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,313,1,313,313,313,571,1,571,571,571,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,311,1,311,311,311,590,1,590,590,590,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,70,314,1,314,314,314,594,1,594,594,594,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,70,300,1,300,300,300,572,1,572,572,572,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,305,1,305,305,305,573,1,573,573,573,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,70,310,1,310,310,310,578,1,578,578,578,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,294,1,294,294,294,567,1,567,567,567,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,70,313,1,313,313,313,585,1,585,585,585,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,289,1,289,289,289,567,1,567,567,567,11,1,11,11,11,824,1,824,824,824,11,1,11,11,11
30,70,300,1,300,300,300,571,1,571,571,571,10,1,10,10,10,753,1,753,753,753,10,1,10,10,10
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,70,299,1,299,299,299,579,1,579,579,579,11,1,11,11,11,900,1,900,900,900,11,1,11,11,11
30,70,305,1,305,305,305,577,1,577,577,577,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,70,307,1,307,307,307,594,1,594,594,594,13,1,13,13,13,1054,1,1054,1054,1054,13,1,13,13,13
30,70,303,1,303,303,303,598,1,598,598,598,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,304,1,304,304,304,596,1,596,596,596,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,301,1,301,301,301,577,1,577,577,577,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,303,1,303,303,303,587,1,587,587,587,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,293,1,293,293,293,559,1,559,559,559,10,1,10,10,10,795,1,795,795,795,10,1,10,10,10
30,70,278,1,278,278,278,577,1,577,577,577,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,322,1,322,322,322,613,1,613,613,613,13,1,13,13,13,991,1,991,991,991,13,1,13,13,13
30,70,300,1,300,300,300,556,1,556,556,556,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,70,301,1,301,301,301,570,1,570,570,570,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,306,1,306,306,306,584,1,584,584,584,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,309,1,309,309,309,587,1,587,587,587,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,70,305,1,305,305,305,588,1,588,588,588,11,1,11,11,11,882,1,882,882,882,11,1,11,11,11
30,70,303,1,303,303,303,559,1,559,559,559,10,1,10,10,10,758,1,758,758,758,10,1,10,10,10
30,70,303,1,303,303,303,556,1,556,556,556,11,1,11,11,11,810,1,810,810,810,11,1,11,11,11
30,70,297,1,297,297,297,571,1,571,571,571,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,298,1,298,298,298,588,1,588,588,588,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,70,299,1,299,299,299,587,1,587,587,587,11,1,11,11,11,811,1,811,811,811,11,1,11,11,11
30,70,319,1,319,319,319,605,1,605,605,605,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,70,324,1,324,324,324,569,1,569,569,569,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,70,294,1,294,294,294,560,1,560,560,560,10,1,10,10,10,769,1,769,769,769,10,1,10,10,10
30,70,318,1,318,318,318,582,1,582,582,582,12,1,12,12,12,941,1,941,941,941,12,1,12,12,12
30,70,315,1,315,315,315,601,1,601,601,601,12,1,12,12,12,887,1,887,887,887,12,1,12,12,12
30,70,297,1,297,297,297,567,1,567,567,567,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,70,287,1,287,287,287,578,1,578,578,578,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,306,1,306,306,306,602,1,602,602,602,12,1,12,12,12,968,1,968,968,968,12,1,12,12,12
30,70,306,1,306,306,306,602,1,602,602,602,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,306,1,306,306,306,586,1,586,586,586,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,70,294,1,294,294,294,558,1,558,558,558,10,1,10,10,10,740,1,740,740,740,10,1,10,10,10
30,70,310,1,310,310,310,580,1,580,580,580,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
30,70,306,1,306,306,306,570,1,570,570,570,11,1,11,11,11,837,1,837,837,837,11,1,11,11,11
30,70,309,1,309,309,309,589,1,589,589,589,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,296,1,296,296,296,575,1,575,575,575,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,70,305,1,305,305,305,605,1,605,605,605,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,308,1,308,308,308,574,1,574,574,574,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,70,305,1,305,305,305,588,1,588,588,588,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,299,1,299,299,299,594,1,594,594,594,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,302,1,302,302,302,597,1,597,597,597,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,317,1,317,317,317,573,1,573,573,573,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,70,320,1,320,320,320,577,1,577,577,577,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,312,1,312,312,312,584,1,584,584,584,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,306,1,306,306,306,591,1,591,591,591,13,1,13,13,13,998,1,998,998,998,13,1,13,13,13
30,70,307,1,307,307,307,591,1,591,591,591,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,302,1,302,302,302,591,1,591,591,591,12,1,12,12,12,924,1,924,924,924,12,1,12,12,12
30,70,307,1,307,307,307,597,1,597,597,597,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,290,1,290,290,290,558,1,558,558,558,10,1,10,10,10,766,1,766,766,766,10,1,10,10,10
30,70,293,1,293,293,293,590,1,590,590,590,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,300,1,300,300,300,572,1,572,572,572,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,70,324,1,324,324,324,597,1,597,597,597,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,70,319,1,319,319,319,587,1,587,587,587,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,70,315,1,315,315,315,596,1,596,596,596,13,1,13,13,13,1002,1,1002,1002,1002,13,1,13,13,13
30,70,304,1,304,304,304,565,1,565,565,565,11,1,11,11,11,916,1,916,916,916,11,1,11,11,11
30,70,315,1,315,315,315,590,1,590,590,590,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,300,1,300,300,300,582,1,582,582,582,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,311,1,311,311,311,566,1,566,566,566,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,301,1,301,301,301,577,1,577,577,577,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,296,1,296,296,296,581,1,581,581,581,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,309,1,309,309,309,580,1,580,580,580,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,70,298,1,298,298,298,578,1,578,578,578,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,309,1,309,309,309,572,1,572,572,572,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,70,302,1,302,302,302,572,1,572,572,572,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,300,1,300,300,300,578,1,578,578,578,11,1,11,11,11,868,1,868,868,868,11,1,11,11,11
30,70,291,1,291,291,291,552,1,552,552,552,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,70,329,1,329,329,329,618,1,618,618,618,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,70,285,1,285,285,285,576,1,576,576,576,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,310,1,310,310,310,588,1,588,588,588,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,300,1,300,300,300,559,1,559,559,559,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,70,313,1,313,313,313,594,1,594,594,594,12,1,12,12,12,887,1,887,887,887,12,1,12,12,12
30,70,306,1,306,306,306,566,1,566,566,566,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,70,322,1,322,322,322,583,1,583,583,583,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,308,1,308,308,308,585,1,585,585,585,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,309,1,309,309,309,570,1,570,570,570,11,1,11,11,11,864,1,864,864,864,10,1,10,10,10
30,70,325,1,325,325,325,610,1,610,610,610,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,70,307,1,307,307,307,572,1,572,572,572,11,1,11,11,11,855,1,855,855,855,11,1,11,11,11
30,70,313,1,313,313,313,586,1,586,586,586,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,301,1,301,301,301,559,1,559,559,559,10,1,10,10,10,763,1,763,763,763,10,1,10,10,10
30,70,294,1,294,294,294,584,1,584,584,584,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,295,1,295,295,295,580,1,580,580,580,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,70,312,1,312,312,312,591,1,591,591,591,11,1,11,11,11,810,1,810,810,810,11,1,11,11,11
30,70,315,1,315,315,315,587,1,587,587,587,12,1,12,12,12,911,1,911,911,911,12,1,12,12,12
30,70,319,1,319,319,319,591,1,591,591,591,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,305,1,305,305,305,590,1,590,590,590,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,70,289,1,289,289,289,578,1,578,578,578,11,1,11,11,11,842,1,842,842,842,11,1,11,11,11
30,70,305,1,305,305,305,584,1,584,584,584,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,70,295,1,295,295,295,571,1,571,571,571,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,285,1,285,285,285,559,1,559,559,559,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,70,311,1,311,311,311,556,1,556,556,556,9,1,9,9,9,701,1,701,701,701,9,1,9,9,9
30,70,319,1,319,319,319,602,1,602,602,602,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,70,297,1,297,297,297,585,1,585,585,585,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,311,1,311,311,311,575,1,575,575,575,12,1,12,12,12,968,1,968,968,968,12,1,12,12,12
30,70,304,1,304,304,304,566,1,566,566,566,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,318,1,318,318,318,579,1,579,579,579,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,318,1,318,318,318,586,1,586,586,586,12,1,12,12,12,932,1,932,932,932,12,1,12,12,12
30,70,320,1,320,320,320,589,1,589,589,589,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,298,1,298,298,298,578,1,578,578,578,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,313,1,313,313,313,592,1,592,592,592,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,70,319,1,319,319,319,595,1,595,595,595,12,1,12,12,12,926,1,926,926,926,11,1,11,11,11
30,70,309,1,309,309,309,592,1,592,592,592,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,299,1,299,299,299,557,1,557,557,557,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,70,321,1,321,321,321,619,1,619,619,619,13,1,13,13,13,1027,1,1027,1027,1027,13,1,13,13,13
30,70,303,1,303,303,303,575,1,575,575,575,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,70,297,1,297,297,297,579,1,579,579,579,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,312,1,312,312,312,586,1,586,586,586,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
30,70,300,1,300,300,300,583,1,583,583,583,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,312,1,312,312,312,578,1,578,578,578,11,1,11,11,11,827,1,827,827,827,11,1,11,11,11
30,70,298,1,298,298,298,571,1,571,571,571,10,1,10,10,10,795,1,795,795,795,10,1,10,10,10
30,70,322,1,322,322,322,590,1,590,590,590,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,308,1,308,308,308,577,1,577,577,577,12,1,12,12,12,936,1,936,936,936,12,1,12,12,12
30,70,313,1,313,313,313,591,1,591,591,591,12,1,12,12,12,872,1,872,872,872,12,1,12,12,12
30,70,304,1,304,304,304,592,1,592,592,592,12,1,12,12,12,961,1,961,961,961,12,1,12,12,12
30,70,294,1,294,294,294,585,1,585,585,585,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,281,1,281,281,281,576,1,576,576,576,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,70,296,1,296,296,296,579,1,579,579,579,11,1,11,11,11,833,1,833,833,833,11,1,11,11,11
30,70,296,1,296,296,296,568,1,568,568,568,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,70,299,1,299,299,299,569,1,569,569,569,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,70,303,1,303,303,303,598,1,598,598,598,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,326,1,326,326,326,587,1,587,587,587,13,1,13,13,13,1004,1,1004,1004,1004,13,1,13,13,13
30,70,303,1,303,303,303,586,1,586,586,586,12,1,12,12,12,883,1,883,883,883,12,1,12,12,12
30,70,310,1,310,310,310,589,1,589,589,589,12,1,12,12,12,874,1,874,874,874,12,1,12,12,12
30,70,316,1,316,316,316,581,1,581,581,581,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,301,1,301,301,301,585,1,585,585,585,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,322,1,322,322,322,600,1,600,600,600,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,298,1,298,298,298,564,1,564,564,564,10,1,10,10,10,816,1,816,816,816,10,1,10,10,10
30,70,296,1,296,296,296,577,1,577,577,577,10,1,10,10,10,743,1,743,743,743,10,1,10,10,10
30,70,308,1,308,308,308,571,1,571,571,571,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,317,1,317,317,317,594,1,594,594,594,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,301,1,301,301,301,597,1,597,597,597,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,309,1,309,309,309,575,1,575,575,575,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
