n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,80,241,1,241,241,241,417,1,417,417,417,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,226,1,226,226,226,408,1,408,408,408,10,1,10,10,10,598,1,598,598,598,10,1,10,10,10
25,80,259,1,259,259,259,436,1,436,436,436,13,1,13,13,13,775,1,775,775,775,13,1,13,13,13
25,80,247,1,247,247,247,456,1,456,456,456,14,1,14,14,14,822,1,822,822,822,14,1,14,14,14
25,80,247,1,247,247,247,427,1,427,427,427,11,1,11,11,11,660,1,660,660,660,11,1,11,11,11
25,80,228,1,228,228,228,424,1,424,424,424,11,1,11,11,11,685,1,685,685,685,11,1,11,11,11
25,80,247,1,247,247,247,438,1,438,438,438,13,1,13,13,13,789,1,789,789,789,13,1,13,13,13
25,80,222,1,222,222,222,407,1,407,407,407,10,1,10,10,10,592,1,592,592,592,10,1,10,10,10
25,80,246,1,246,246,246,434,1,434,434,434,12,1,12,12,12,708,1,708,708,708,12,1,12,12,12
25,80,253,1,253,253,253,445,1,445,445,445,13,1,13,13,13,773,1,773,773,773,13,1,13,13,13
25,80,243,1,243,243,243,431,1,431,431,431,11,1,11,11,11,665,1,665,665,665,11,1,11,11,11
25,80,243,1,243,243,243,421,1,421,421,421,11,1,11,11,11,647,1,647,647,647,11,1,11,11,11
25,80,251,1,251,251,251,450,1,450,450,450,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,231,1,231,231,231,425,1,425,425,425,11,1,11,11,11,696,1,696,696,696,11,1,11,11,11
25,80,246,1,246,246,246,431,1,431,431,431,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,239,1,239,239,239,413,1,413,413,413,11,1,11,11,11,641,1,641,641,641,11,1,11,11,11
25,80,239,1,239,239,239,424,1,424,424,424,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,240,1,240,240,240,429,1,429,429,429,11,1,11,11,11,681,1,681,681,681,11,1,11,11,11
25,80,231,1,231,231,231,428,1,428,428,428,11,1,11,11,11,650,1,650,650,650,11,1,11,11,11
25,80,250,1,250,250,250,435,1,435,435,435,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,249,1,249,249,249,428,1,428,428,428,11,1,11,11,11,653,1,653,653,653,11,1,11,11,11
25,80,241,1,241,241,241,432,1,432,432,432,12,1,12,12,12,757,1,757,757,757,12,1,12,12,12
25,80,229,1,229,229,229,412,1,412,412,412,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,238,1,238,238,238,431,1,431,431,431,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,240,1,240,240,240,426,1,426,426,426,12,1,12,12,12,688,1,688,688,688,12,1,12,12,12
25,80,235,1,235,235,235,425,1,425,425,425,12,1,12,12,12,751,1,751,751,751,12,1,12,12,12
25,80,231,1,231,231,231,417,1,417,417,417,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,235,1,235,235,235,446,1,446,446,446,13,1,13,13,13,758,1,758,758,758,13,1,13,13,13
25,80,240,1,240,240,240,415,1,415,415,415,10,1,10,10,10,624,1,624,624,624,10,1,10,10,10
25,80,248,1,248,248,248,426,1,426,426,426,12,1,12,12,12,700,1,700,700,700,12,1,12,12,12
25,80,240,1,240,240,240,426,1,426,426,426,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,237,1,237,237,237,417,1,417,417,417,10,1,10,10,10,616,1,616,616,616,10,1,10,10,10
25,80,245,1,245,245,245,429,1,429,429,429,12,1,12,12,12,692,1,692,692,692,12,1,12,12,12
25,80,249,1,249,249,249,431,1,431,431,431,12,1,12,12,12,736,1,736,736,736,12,1,12,12,12
25,80,232,1,232,232,232,430,1,430,430,430,12,1,12,12,12,744,1,744,744,744,12,1,12,12,12
25,80,248,1,248,248,248,424,1,424,424,424,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,251,1,251,251,251,456,1,456,456,456,13,1,13,13,13,772,1,772,772,772,13,1,13,13,13
25,80,240,1,240,240,240,426,1,426,426,426,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,250,1,250,250,250,438,1,438,438,438,13,1,13,13,13,790,1,790,790,790,13,1,13,13,13
25,80,232,1,232,232,232,414,1,414,414,414,10,1,10,10,10,621,1,621,621,621,10,1,10,10,10
25,80,236,1,236,236,236,426,1,426,426,426,11,1,11,11,11,690,1,690,690,690,11,1,11,11,11
25,80,238,1,238,238,238,410,1,410,410,410,10,1,10,10,10,612,1,612,612,612,10,1,10,10,10
25,80,242,1,242,242,242,426,1,426,426,426,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,233,1,233,233,233,413,1,413,413,413,10,1,10,10,10,595,1,595,595,595,10,1,10,10,10
25,80,250,1,250,250,250,429,1,429,429,429,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,234,1,234,234,234,423,1,423,423,423,12,1,12,12,12,726,1,726,726,726,12,1,12,12,12
25,80,234,1,234,234,234,432,1,432,432,432,12,1,12,12,12,748,1,748,748,748,12,1,12,12,12
25,80,241,1,241,241,241,453,1,453,453,453,13,1,13,13,13,810,1,810,810,810,13,1,13,13,13
25,80,243,1,243,243,243,445,1,445,445,445,12,1,12,12,12,730,1,730,730,730,12,1,12,12,12
25,80,241,1,241,241,241,429,1,429,429,429,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,240,1,240,240,240,429,1,429,429,429,12,1,12,12,12,736,1,736,736,736,12,1,12,12,12
25,80,233,1,233,233,233,439,1,439,439,439,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,243,1,243,243,243,428,1,428,428,428,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,229,1,229,229,229,421,1,421,421,421,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,233,1,233,233,233,404,1,404,404,404,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,240,1,240,240,240,424,1,424,424,424,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,231,1,231,231,231,420,1,420,420,420,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,260,1,260,260,260,444,1,444,444,444,13,1,13,13,13,754,1,754,754,754,13,1,13,13,13
25,80,237,1,237,237,237,421,1,421,421,421,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,228,1,228,228,228,426,1,426,426,426,11,1,11,11,11,689,1,689,689,689,11,1,11,11,11
25,80,246,1,246,246,246,439,1,439,439,439,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,232,1,232,232,232,430,1,430,430,430,11,1,11,11,11,649,1,649,649,649,11,1,11,11,11
25,80,232,1,232,232,232,414,1,414,414,414,11,1,11,11,11,677,1,677,677,677,11,1,11,11,11
25,80,245,1,245,245,245,441,1,441,441,441,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,232,1,232,232,232,412,1,412,412,412,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,241,1,241,241,241,426,1,426,426,426,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,234,1,234,234,234,431,1,431,431,431,12,1,12,12,12,717,1,717,717,717,12,1,12,12,12
25,80,239,1,239,239,239,427,1,427,427,427,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,226,1,226,226,226,412,1,412,412,412,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,235,1,235,235,235,427,1,427,427,427,12,1,12,12,12,717,1,717,717,717,12,1,12,12,12
25,80,238,1,238,238,238,427,1,427,427,427,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,236,1,236,236,236,422,1,422,422,422,11,1,11,11,11,663,1,663,663,663,11,1,11,11,11
25,80,228,1,228,228,228,418,1,418,418,418,11,1,11,11,11,695,1,695,695,695,11,1,11,11,11
25,80,232,1,232,232,232,408,1,408,408,408,10,1,10,10,10,623,1,623,623,623,10,1,10,10,10
25,80,243,1,243,243,243,434,1,434,434,434,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,238,1,238,238,238,421,1,421,421,421,12,1,12,12,12,729,1,729,729,729,12,1,12,12,12
25,80,236,1,236,236,236,421,1,421,421,421,11,1,11,11,11,643,1,643,643,643,11,1,11,11,11
25,80,238,1,238,238,238,421,1,421,421,421,11,1,11,11,11,703,1,703,703,703,11,1,11,11,11
25,80,246,1,246,246,246,465,1,465,465,465,14,1,14,14,14,839,1,839,839,839,14,1,14,14,14
25,80,236,1,236,236,236,416,1,416,416,416,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,239,1,239,239,239,438,1,438,438,438,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,233,1,233,233,233,427,1,427,427,427,11,1,11,11,11,686,1,686,686,686,11,1,11,11,11
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,237,1,237,237,237,421,1,421,421,421,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,243,1,243,243,243,433,1,433,433,433,12,1,12,12,12,735,1,735,735,735,12,1,12,12,12
25,80,229,1,229,229,229,426,1,426,426,426,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,250,1,250,250,250,420,1,420,420,420,11,1,11,11,11,637,1,637,637,637,11,1,11,11,11
25,80,236,1,236,236,236,430,1,430,430,430,11,1,11,11,11,701,1,701,701,701,11,1,11,11,11
25,80,237,1,237,237,237,416,1,416,416,416,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,243,1,243,243,243,445,1,445,445,445,12,1,12,12,12,764,1,764,764,764,12,1,12,12,12
25,80,250,1,250,250,250,440,1,440,440,440,13,1,13,13,13,745,1,745,745,745,13,1,13,13,13
25,80,233,1,233,233,233,426,1,426,426,426,12,1,12,12,12,738,1,738,738,738,12,1,12,12,12
25,80,242,1,242,242,242,445,1,445,445,445,13,1,13,13,13,788,1,788,788,788,13,1,13,13,13
25,80,241,1,241,241,241,417,1,417,417,417,11,1,11,11,11,649,1,649,649,649,11,1,11,11,11
25,80,243,1,243,243,243,426,1,426,426,426,11,1,11,11,11,634,1,634,634,634,11,1,11,11,11
25,80,245,1,245,245,245,422,1,422,422,422,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,238,1,238,238,238,433,1,433,433,433,13,1,13,13,13,806,1,806,806,806,13,1,13,13,13
25,80,228,1,228,228,228,400,1,400,400,400,9,1,9,9,9,544,1,544,544,544,9,1,9,9,9
25,80,237,1,237,237,237,425,1,425,425,425,11,1,11,11,11,674,1,674,674,674,11,1,11,11,11
25,80,229,1,229,229,229,424,1,424,424,424,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,233,1,233,233,233,408,1,408,408,408,11,1,11,11,11,640,1,640,640,640,11,1,11,11,11
25,80,239,1,239,239,239,424,1,424,424,424,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,244,1,244,244,244,450,1,450,450,450,13,1,13,13,13,790,1,790,790,790,13,1,13,13,13
25,80,246,1,246,246,246,442,1,442,442,442,12,1,12,12,12,708,1,708,708,708,12,1,12,12,12
25,80,243,1,243,243,243,429,1,429,429,429,11,1,11,11,11,674,1,674,674,674,11,1,11,11,11
25,80,249,1,249,249,249,434,1,434,434,434,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,231,1,231,231,231,427,1,427,427,427,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,243,1,243,243,243,436,1,436,436,436,12,1,12,12,12,736,1,736,736,736,12,1,12,12,12
25,80,239,1,239,239,239,438,1,438,438,438,13,1,13,13,13,777,1,777,777,777,13,1,13,13,13
25,80,227,1,227,227,227,419,1,419,419,419,12,1,12,12,12,695,1,695,695,695,12,1,12,12,12
25,80,240,1,240,240,240,411,1,411,411,411,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,243,1,243,243,243,433,1,433,433,433,11,1,11,11,11,696,1,696,696,696,11,1,11,11,11
25,80,246,1,246,246,246,440,1,440,440,440,12,1,12,12,12,696,1,696,696,696,12,1,12,12,12
25,80,237,1,237,237,237,447,1,447,447,447,13,1,13,13,13,800,1,800,800,800,13,1,13,13,13
25,80,237,1,237,237,237,422,1,422,422,422,11,1,11,11,11,658,1,658,658,658,11,1,11,11,11
25,80,233,1,233,233,233,431,1,431,431,431,11,1,11,11,11,676,1,676,676,676,11,1,11,11,11
25,80,241,1,241,241,241,427,1,427,427,427,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,250,1,250,250,250,444,1,444,444,444,13,1,13,13,13,765,1,765,765,765,13,1,13,13,13
25,80,243,1,243,243,243,436,1,436,436,436,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,238,1,238,238,238,419,1,419,419,419,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,219,1,219,219,219,416,1,416,416,416,10,1,10,10,10,633,1,633,633,633,10,1,10,10,10
25,80,246,1,246,246,246,437,1,437,437,437,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,243,1,243,243,243,434,1,434,434,434,12,1,12,12,12,767,1,767,767,767,12,1,12,12,12
25,80,231,1,231,231,231,428,1,428,428,428,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,235,1,235,235,235,436,1,436,436,436,13,1,13,13,13,793,1,793,793,793,13,1,13,13,13
25,80,252,1,252,252,252,432,1,432,432,432,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,232,1,232,232,232,435,1,435,435,435,12,1,12,12,12,690,1,690,690,690,12,1,12,12,12
25,80,235,1,235,235,235,428,1,428,428,428,12,1,12,12,12,742,1,742,742,742,12,1,12,12,12
25,80,244,1,244,244,244,425,1,425,425,425,11,1,11,11,11,642,1,642,642,642,11,1,11,11,11
25,80,235,1,235,235,235,417,1,417,417,417,11,1,11,11,11,650,1,650,650,650,11,1,11,11,11
25,80,241,1,241,241,241,421,1,421,421,421,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
