n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,90,543,1,543,543,543,912,1,912,912,912,19,1,19,19,19,1686,1,1686,1686,1686,19,1,19,19,19
35,90,527,1,527,527,527,892,1,892,892,892,17,1,17,17,17,1478,1,1478,1478,1478,17,1,17,17,17
35,90,538,1,538,538,538,879,1,879,879,879,19,1,19,19,19,1616,1,1616,1616,1616,19,1,19,19,19
35,90,531,1,531,531,531,903,1,903,903,903,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,524,1,524,524,524,890,1,890,890,890,18,1,18,18,18,1542,1,1542,1542,1542,18,1,18,18,18
35,90,521,1,521,521,521,874,1,874,874,874,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,537,1,537,537,537,916,1,916,916,916,20,1,20,20,20,1705,1,1705,1705,1705,20,1,20,20,20
35,90,554,1,554,554,554,953,1,953,953,953,21,1,21,21,21,1803,1,1803,1803,1803,21,1,21,21,21
35,90,529,1,529,529,529,900,1,900,900,900,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,527,1,527,527,527,888,1,888,888,888,17,1,17,17,17,1477,1,1477,1477,1477,17,1,17,17,17
35,90,528,1,528,528,528,892,1,892,892,892,18,1,18,18,18,1589,1,1589,1589,1589,18,1,18,18,18
35,90,546,1,546,546,546,890,1,890,890,890,19,1,19,19,19,1647,1,1647,1647,1647,19,1,19,19,19
35,90,541,1,541,541,541,929,1,929,929,929,19,1,19,19,19,1659,1,1659,1659,1659,19,1,19,19,19
35,90,545,1,545,545,545,914,1,914,914,914,19,1,19,19,19,1642,1,1642,1642,1642,19,1,19,19,19
35,90,537,1,537,537,537,887,1,887,887,887,18,1,18,18,18,1545,1,1545,1545,1545,18,1,18,18,18
35,90,533,1,533,533,533,912,1,912,912,912,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,532,1,532,532,532,875,1,875,875,875,18,1,18,18,18,1529,1,1529,1529,1529,18,1,18,18,18
35,90,545,1,545,545,545,919,1,919,919,919,19,1,19,19,19,1622,1,1622,1622,1622,19,1,19,19,19
35,90,535,1,535,535,535,889,1,889,889,889,19,1,19,19,19,1613,1,1613,1613,1613,19,1,19,19,19
35,90,538,1,538,538,538,891,1,891,891,891,18,1,18,18,18,1524,1,1524,1524,1524,18,1,18,18,18
35,90,527,1,527,527,527,913,1,913,913,913,19,1,19,19,19,1672,1,1672,1672,1672,19,1,19,19,19
35,90,527,1,527,527,527,896,1,896,896,896,18,1,18,18,18,1562,1,1562,1562,1562,18,1,18,18,18
35,90,539,1,539,539,539,896,1,896,896,896,19,1,19,19,19,1680,1,1680,1680,1680,19,1,19,19,19
35,90,535,1,535,535,535,881,1,881,881,881,19,1,19,19,19,1644,1,1644,1644,1644,19,1,19,19,19
35,90,531,1,531,531,531,871,1,871,871,871,17,1,17,17,17,1475,1,1475,1475,1475,17,1,17,17,17
35,90,527,1,527,527,527,869,1,869,869,869,17,1,17,17,17,1497,1,1497,1497,1497,17,1,17,17,17
35,90,516,1,516,516,516,870,1,870,870,870,17,1,17,17,17,1487,1,1487,1487,1487,17,1,17,17,17
35,90,526,1,526,526,526,906,1,906,906,906,19,1,19,19,19,1675,1,1675,1675,1675,19,1,19,19,19
35,90,531,1,531,531,531,877,1,877,877,877,17,1,17,17,17,1466,1,1466,1466,1466,17,1,17,17,17
35,90,533,1,533,533,533,862,1,862,862,862,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,90,541,1,541,541,541,907,1,907,907,907,18,1,18,18,18,1567,1,1567,1567,1567,18,1,18,18,18
35,90,534,1,534,534,534,890,1,890,890,890,18,1,18,18,18,1537,1,1537,1537,1537,18,1,18,18,18
35,90,540,1,540,540,540,885,1,885,885,885,18,1,18,18,18,1506,1,1506,1506,1506,18,1,18,18,18
35,90,536,1,536,536,536,916,1,916,916,916,19,1,19,19,19,1610,1,1610,1610,1610,19,1,19,19,19
35,90,531,1,531,531,531,865,1,865,865,865,17,1,17,17,17,1425,1,1425,1425,1425,17,1,17,17,17
35,90,538,1,538,538,538,892,1,892,892,892,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,545,1,545,545,545,966,1,966,966,966,20,1,20,20,20,1741,1,1741,1741,1741,20,1,20,20,20
35,90,527,1,527,527,527,888,1,888,888,888,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,522,1,522,522,522,874,1,874,874,874,16,1,16,16,16,1422,1,1422,1422,1422,16,1,16,16,16
35,90,536,1,536,536,536,884,1,884,884,884,18,1,18,18,18,1568,1,1568,1568,1568,18,1,18,18,18
35,90,543,1,543,543,543,924,1,924,924,924,20,1,20,20,20,1753,1,1753,1753,1753,20,1,20,20,20
35,90,536,1,536,536,536,887,1,887,887,887,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,527,1,527,527,527,892,1,892,892,892,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,541,1,541,541,541,884,1,884,884,884,19,1,19,19,19,1649,1,1649,1649,1649,19,1,19,19,19
35,90,541,1,541,541,541,934,1,934,934,934,21,1,21,21,21,1837,1,1837,1837,1837,21,1,21,21,21
35,90,536,1,536,536,536,928,1,928,928,928,20,1,20,20,20,1698,1,1698,1698,1698,20,1,20,20,20
35,90,538,1,538,538,538,912,1,912,912,912,20,1,20,20,20,1711,1,1711,1711,1711,20,1,20,20,20
35,90,538,1,538,538,538,890,1,890,890,890,19,1,19,19,19,1626,1,1626,1626,1626,19,1,19,19,19
35,90,534,1,534,534,534,880,1,880,880,880,17,1,17,17,17,1484,1,1484,1484,1484,17,1,17,17,17
35,90,539,1,539,539,539,889,1,889,889,889,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,530,1,530,530,530,893,1,893,893,893,18,1,18,18,18,1527,1,1527,1527,1527,18,1,18,18,18
35,90,540,1,540,540,540,898,1,898,898,898,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,528,1,528,528,528,896,1,896,896,896,18,1,18,18,18,1524,1,1524,1524,1524,18,1,18,18,18
35,90,525,1,525,525,525,879,1,879,879,879,18,1,18,18,18,1508,1,1508,1508,1508,18,1,18,18,18
35,90,523,1,523,523,523,857,1,857,857,857,17,1,17,17,17,1495,1,1495,1495,1495,17,1,17,17,17
35,90,525,1,525,525,525,882,1,882,882,882,17,1,17,17,17,1485,1,1485,1485,1485,17,1,17,17,17
35,90,522,1,522,522,522,879,1,879,879,879,18,1,18,18,18,1550,1,1550,1550,1550,18,1,18,18,18
35,90,546,1,546,546,546,904,1,904,904,904,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,544,1,544,544,544,893,1,893,893,893,20,1,20,20,20,1704,1,1704,1704,1704,20,1,20,20,20
35,90,550,1,550,550,550,932,1,932,932,932,19,1,19,19,19,1643,1,1643,1643,1643,19,1,19,19,19
35,90,533,1,533,533,533,884,1,884,884,884,18,1,18,18,18,1570,1,1570,1570,1570,18,1,18,18,18
35,90,541,1,541,541,541,909,1,909,909,909,20,1,20,20,20,1717,1,1717,1717,1717,20,1,20,20,20
35,90,544,1,544,544,544,897,1,897,897,897,18,1,18,18,18,1574,1,1574,1574,1574,18,1,18,18,18
35,90,536,1,536,536,536,919,1,919,919,919,20,1,20,20,20,1723,1,1723,1723,1723,20,1,20,20,20
35,90,532,1,532,532,532,888,1,888,888,888,18,1,18,18,18,1530,1,1530,1530,1530,18,1,18,18,18
35,90,534,1,534,534,534,889,1,889,889,889,19,1,19,19,19,1619,1,1619,1619,1619,19,1,19,19,19
35,90,541,1,541,541,541,866,1,866,866,866,18,1,18,18,18,1545,1,1545,1545,1545,18,1,18,18,18
35,90,540,1,540,540,540,951,1,951,951,951,20,1,20,20,20,1755,1,1755,1755,1755,20,1,20,20,20
35,90,542,1,542,542,542,944,1,944,944,944,20,1,20,20,20,1701,1,1701,1701,1701,20,1,20,20,20
35,90,542,1,542,542,542,889,1,889,889,889,18,1,18,18,18,1530,1,1530,1530,1530,18,1,18,18,18
35,90,524,1,524,524,524,856,1,856,856,856,17,1,17,17,17,1435,1,1435,1435,1435,17,1,17,17,17
35,90,537,1,537,537,537,883,1,883,883,883,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,526,1,526,526,526,867,1,867,867,867,17,1,17,17,17,1477,1,1477,1477,1477,17,1,17,17,17
35,90,535,1,535,535,535,931,1,931,931,931,21,1,21,21,21,1823,1,1823,1823,1823,21,1,21,21,21
35,90,522,1,522,522,522,885,1,885,885,885,17,1,17,17,17,1504,1,1504,1504,1504,17,1,17,17,17
35,90,547,1,547,547,547,944,1,944,944,944,20,1,20,20,20,1765,1,1765,1765,1765,20,1,20,20,20
35,90,543,1,543,543,543,926,1,926,926,926,19,1,19,19,19,1656,1,1656,1656,1656,19,1,19,19,19
35,90,541,1,541,541,541,889,1,889,889,889,19,1,19,19,19,1607,1,1607,1607,1607,19,1,19,19,19
35,90,539,1,539,539,539,921,1,921,921,921,19,1,19,19,19,1621,1,1621,1621,1621,19,1,19,19,19
35,90,545,1,545,545,545,931,1,931,931,931,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,528,1,528,528,528,889,1,889,889,889,18,1,18,18,18,1553,1,1553,1553,1553,18,1,18,18,18
35,90,544,1,544,544,544,924,1,924,924,924,20,1,20,20,20,1716,1,1716,1716,1716,20,1,20,20,20
35,90,530,1,530,530,530,884,1,884,884,884,18,1,18,18,18,1537,1,1537,1537,1537,18,1,18,18,18
35,90,522,1,522,522,522,852,1,852,852,852,17,1,17,17,17,1439,1,1439,1439,1439,17,1,17,17,17
35,90,534,1,534,534,534,935,1,935,935,935,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,531,1,531,531,531,914,1,914,914,914,19,1,19,19,19,1652,1,1652,1652,1652,19,1,19,19,19
35,90,534,1,534,534,534,920,1,920,920,920,19,1,19,19,19,1646,1,1646,1646,1646,19,1,19,19,19
35,90,541,1,541,541,541,890,1,890,890,890,18,1,18,18,18,1568,1,1568,1568,1568,18,1,18,18,18
35,90,533,1,533,533,533,897,1,897,897,897,19,1,19,19,19,1597,1,1597,1597,1597,19,1,19,19,19
35,90,535,1,535,535,535,900,1,900,900,900,19,1,19,19,19,1657,1,1657,1657,1657,19,1,19,19,19
35,90,530,1,530,530,530,896,1,896,896,896,18,1,18,18,18,1547,1,1547,1547,1547,18,1,18,18,18
35,90,526,1,526,526,526,867,1,867,867,867,17,1,17,17,17,1493,1,1493,1493,1493,17,1,17,17,17
35,90,540,1,540,540,540,918,1,918,918,918,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,523,1,523,523,523,874,1,874,874,874,17,1,17,17,17,1444,1,1444,1444,1444,17,1,17,17,17
35,90,541,1,541,541,541,884,1,884,884,884,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,545,1,545,545,545,989,1,989,989,989,21,1,21,21,21,1864,1,1864,1864,1864,21,1,21,21,21
35,90,541,1,541,541,541,904,1,904,904,904,20,1,20,20,20,1743,1,1743,1743,1743,20,1,20,20,20
35,90,533,1,533,533,533,896,1,896,896,896,19,1,19,19,19,1663,1,1663,1663,1663,19,1,19,19,19
35,90,528,1,528,528,528,873,1,873,873,873,17,1,17,17,17,1536,1,1536,1536,1536,17,1,17,17,17
35,90,541,1,541,541,541,894,1,894,894,894,18,1,18,18,18,1525,1,1525,1525,1525,18,1,18,18,18
35,90,523,1,523,523,523,874,1,874,874,874,17,1,17,17,17,1467,1,1467,1467,1467,17,1,17,17,17
35,90,534,1,534,534,534,863,1,863,863,863,17,1,17,17,17,1431,1,1431,1431,1431,17,1,17,17,17
35,90,532,1,532,532,532,903,1,903,903,903,19,1,19,19,19,1649,1,1649,1649,1649,19,1,19,19,19
35,90,542,1,542,542,542,923,1,923,923,923,19,1,19,19,19,1643,1,1643,1643,1643,19,1,19,19,19
35,90,532,1,532,532,532,892,1,892,892,892,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,527,1,527,527,527,902,1,902,902,902,19,1,19,19,19,1695,1,1695,1695,1695,19,1,19,19,19
35,90,537,1,537,537,537,945,1,945,945,945,21,1,21,21,21,1803,1,1803,1803,1803,21,1,21,21,21
35,90,525,1,525,525,525,872,1,872,872,872,18,1,18,18,18,1534,1,1534,1534,1534,18,1,18,18,18
35,90,532,1,532,532,532,878,1,878,878,878,18,1,18,18,18,1526,1,1526,1526,1526,18,1,18,18,18
35,90,539,1,539,539,539,916,1,916,916,916,19,1,19,19,19,1684,1,1684,1684,1684,19,1,19,19,19
35,90,531,1,531,531,531,863,1,863,863,863,17,1,17,17,17,1436,1,1436,1436,1436,17,1,17,17,17
35,90,543,1,543,543,543,907,1,907,907,907,19,1,19,19,19,1614,1,1614,1614,1614,19,1,19,19,19
35,90,539,1,539,539,539,889,1,889,889,889,19,1,19,19,19,1649,1,1649,1649,1649,19,1,19,19,19
35,90,529,1,529,529,529,878,1,878,878,878,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,90,545,1,545,545,545,905,1,905,905,905,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,539,1,539,539,539,933,1,933,933,933,20,1,20,20,20,1729,1,1729,1729,1729,20,1,20,20,20
35,90,542,1,542,542,542,934,1,934,934,934,19,1,19,19,19,1652,1,1652,1652,1652,19,1,19,19,19
35,90,544,1,544,544,544,921,1,921,921,921,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,531,1,531,531,531,899,1,899,899,899,18,1,18,18,18,1562,1,1562,1562,1562,18,1,18,18,18
35,90,536,1,536,536,536,884,1,884,884,884,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,544,1,544,544,544,911,1,911,911,911,19,1,19,19,19,1615,1,1615,1615,1615,19,1,19,19,19
35,90,534,1,534,534,534,910,1,910,910,910,19,1,19,19,19,1599,1,1599,1599,1599,19,1,19,19,19
35,90,531,1,531,531,531,884,1,884,884,884,18,1,18,18,18,1538,1,1538,1538,1538,18,1,18,18,18
35,90,532,1,532,532,532,912,1,912,912,912,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,532,1,532,532,532,870,1,870,870,870,17,1,17,17,17,1490,1,1490,1490,1490,17,1,17,17,17
35,90,538,1,538,538,538,886,1,886,886,886,18,1,18,18,18,1553,1,1553,1553,1553,18,1,18,18,18
35,90,531,1,531,531,531,880,1,880,880,880,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,546,1,546,546,546,908,1,908,908,908,19,1,19,19,19,1644,1,1644,1644,1644,19,1,19,19,19
35,90,529,1,529,529,529,861,1,861,861,861,17,1,17,17,17,1468,1,1468,1468,1468,17,1,17,17,17
35,90,531,1,531,531,531,893,1,893,893,893,18,1,18,18,18,1591,1,1591,1591,1591,18,1,18,18,18
35,90,545,1,545,545,545,918,1,918,918,918,20,1,20,20,20,1708,1,1708,1708,1708,20,1,20,20,20
35,90,529,1,529,529,529,859,1,859,859,859,17,1,17,17,17,1457,1,1457,1457,1457,17,1,17,17,17
35,90,544,1,544,544,544,909,1,909,909,909,19,1,19,19,19,1613,1,1613,1613,1613,19,1,19,19,19
35,90,533,1,533,533,533,898,1,898,898,898,19,1,19,19,19,1602,1,1602,1602,1602,19,1,19,19,19
35,90,541,1,541,541,541,901,1,901,901,901,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,535,1,535,535,535,878,1,878,878,878,17,1,17,17,17,1450,1,1450,1450,1450,17,1,17,17,17
35,90,539,1,539,539,539,894,1,894,894,894,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,546,1,546,546,546,903,1,903,903,903,18,1,18,18,18,1551,1,1551,1551,1551,18,1,18,18,18
35,90,525,1,525,525,525,875,1,875,875,875,17,1,17,17,17,1460,1,1460,1460,1460,17,1,17,17,17
35,90,527,1,527,527,527,869,1,869,869,869,16,1,16,16,16,1377,1,1377,1377,1377,16,1,16,16,16
35,90,540,1,540,540,540,889,1,889,889,889,19,1,19,19,19,1640,1,1640,1640,1640,19,1,19,19,19
35,90,526,1,526,526,526,893,1,893,893,893,17,1,17,17,17,1444,1,1444,1444,1444,17,1,17,17,17
35,90,523,1,523,523,523,882,1,882,882,882,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,540,1,540,540,540,907,1,907,907,907,19,1,19,19,19,1620,1,1620,1620,1620,19,1,19,19,19
35,90,524,1,524,524,524,894,1,894,894,894,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,537,1,537,537,537,876,1,876,876,876,18,1,18,18,18,1531,1,1531,1531,1531,18,1,18,18,18
35,90,528,1,528,528,528,890,1,890,890,890,18,1,18,18,18,1492,1,1492,1492,1492,18,1,18,18,18
35,90,532,1,532,532,532,896,1,896,896,896,19,1,19,19,19,1635,1,1635,1635,1635,19,1,19,19,19
35,90,528,1,528,528,528,888,1,888,888,888,17,1,17,17,17,1523,1,1523,1523,1523,17,1,17,17,17
35,90,541,1,541,541,541,937,1,937,937,937,21,1,21,21,21,1832,1,1832,1832,1832,21,1,21,21,21
35,90,548,1,548,548,548,934,1,934,934,934,20,1,20,20,20,1726,1,1726,1726,1726,20,1,20,20,20
35,90,534,1,534,534,534,888,1,888,888,888,18,1,18,18,18,1547,1,1547,1547,1547,18,1,18,18,18
35,90,540,1,540,540,540,882,1,882,882,882,18,1,18,18,18,1535,1,1535,1535,1535,18,1,18,18,18
35,90,527,1,527,527,527,870,1,870,870,870,18,1,18,18,18,1505,1,1505,1505,1505,18,1,18,18,18
35,90,533,1,533,533,533,882,1,882,882,882,18,1,18,18,18,1532,1,1532,1532,1532,18,1,18,18,18
35,90,537,1,537,537,537,891,1,891,891,891,19,1,19,19,19,1677,1,1677,1677,1677,19,1,19,19,19
35,90,514,1,514,514,514,852,1,852,852,852,16,1,16,16,16,1387,1,1387,1387,1387,16,1,16,16,16
35,90,531,1,531,531,531,884,1,884,884,884,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,541,1,541,541,541,884,1,884,884,884,17,1,17,17,17,1435,1,1435,1435,1435,17,1,17,17,17
35,90,535,1,535,535,535,895,1,895,895,895,19,1,19,19,19,1597,1,1597,1597,1597,19,1,19,19,19
35,90,520,1,520,520,520,871,1,871,871,871,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,539,1,539,539,539,886,1,886,886,886,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,535,1,535,535,535,885,1,885,885,885,19,1,19,19,19,1651,1,1651,1651,1651,19,1,19,19,19
35,90,538,1,538,538,538,894,1,894,894,894,19,1,19,19,19,1630,1,1630,1630,1630,19,1,19,19,19
35,90,545,1,545,545,545,916,1,916,916,916,20,1,20,20,20,1703,1,1703,1703,1703,20,1,20,20,20
35,90,528,1,528,528,528,878,1,878,878,878,18,1,18,18,18,1515,1,1515,1515,1515,18,1,18,18,18
35,90,537,1,537,537,537,910,1,910,910,910,20,1,20,20,20,1712,1,1712,1712,1712,20,1,20,20,20
35,90,541,1,541,541,541,902,1,902,902,902,19,1,19,19,19,1615,1,1615,1615,1615,19,1,19,19,19
35,90,524,1,524,524,524,863,1,863,863,863,17,1,17,17,17,1456,1,1456,1456,1456,17,1,17,17,17
35,90,538,1,538,538,538,886,1,886,886,886,18,1,18,18,18,1529,1,1529,1529,1529,18,1,18,18,18
35,90,533,1,533,533,533,899,1,899,899,899,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,90,544,1,544,544,544,926,1,926,926,926,20,1,20,20,20,1716,1,1716,1716,1716,20,1,20,20,20
35,90,551,1,551,551,551,935,1,935,935,935,20,1,20,20,20,1740,1,1740,1740,1740,20,1,20,20,20
35,90,540,1,540,540,540,879,1,879,879,879,18,1,18,18,18,1562,1,1562,1562,1562,18,1,18,18,18
35,90,532,1,532,532,532,887,1,887,887,887,19,1,19,19,19,1646,1,1646,1646,1646,19,1,19,19,19
35,90,538,1,538,538,538,910,1,910,910,910,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,544,1,544,544,544,901,1,901,901,901,18,1,18,18,18,1541,1,1541,1541,1541,18,1,18,18,18
35,90,524,1,524,524,524,892,1,892,892,892,19,1,19,19,19,1679,1,1679,1679,1679,19,1,19,19,19
35,90,522,1,522,522,522,874,1,874,874,874,17,1,17,17,17,1479,1,1479,1479,1479,17,1,17,17,17
35,90,525,1,525,525,525,868,1,868,868,868,17,1,17,17,17,1466,1,1466,1466,1466,17,1,17,17,17
35,90,523,1,523,523,523,877,1,877,877,877,17,1,17,17,17,1434,1,1434,1434,1434,17,1,17,17,17
35,90,539,1,539,539,539,902,1,902,902,902,19,1,19,19,19,1623,1,1623,1623,1623,19,1,19,19,19
35,90,526,1,526,526,526,873,1,873,873,873,17,1,17,17,17,1440,1,1440,1440,1440,17,1,17,17,17
35,90,537,1,537,537,537,895,1,895,895,895,18,1,18,18,18,1579,1,1579,1579,1579,18,1,18,18,18
35,90,547,1,547,547,547,919,1,919,919,919,19,1,19,19,19,1618,1,1618,1618,1618,19,1,19,19,19
35,90,541,1,541,541,541,908,1,908,908,908,19,1,19,19,19,1612,1,1612,1612,1612,19,1,19,19,19
35,90,532,1,532,532,532,878,1,878,878,878,17,1,17,17,17,1449,1,1449,1449,1449,17,1,17,17,17
35,90,521,1,521,521,521,871,1,871,871,871,18,1,18,18,18,1589,1,1589,1589,1589,18,1,18,18,18
35,90,524,1,524,524,524,859,1,859,859,859,16,1,16,16,16,1385,1,1385,1385,1385,16,1,16,16,16
35,90,540,1,540,540,540,872,1,872,872,872,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,544,1,544,544,544,929,1,929,929,929,21,1,21,21,21,1851,1,1851,1851,1851,21,1,21,21,21
35,90,546,1,546,546,546,931,1,931,931,931,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,530,1,530,530,530,913,1,913,913,913,19,1,19,19,19,1630,1,1630,1630,1630,19,1,19,19,19
35,90,534,1,534,534,534,903,1,903,903,903,19,1,19,19,19,1679,1,1679,1679,1679,19,1,19,19,19
35,90,528,1,528,528,528,880,1,880,880,880,17,1,17,17,17,1506,1,1506,1506,1506,17,1,17,17,17
35,90,541,1,541,541,541,929,1,929,929,929,19,1,19,19,19,1641,1,1641,1641,1641,19,1,19,19,19
35,90,542,1,542,542,542,915,1,915,915,915,19,1,19,19,19,1671,1,1671,1671,1671,19,1,19,19,19
35,90,540,1,540,540,540,919,1,919,919,919,19,1,19,19,19,1630,1,1630,1630,1630,19,1,19,19,19
35,90,544,1,544,544,544,919,1,919,919,919,20,1,20,20,20,1731,1,1731,1731,1731,20,1,20,20,20
35,90,521,1,521,521,521,856,1,856,856,856,17,1,17,17,17,1467,1,1467,1467,1467,17,1,17,17,17
35,90,555,1,555,555,555,897,1,897,897,897,19,1,19,19,19,1608,1,1608,1608,1608,19,1,19,19,19
35,90,537,1,537,537,537,892,1,892,892,892,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,548,1,548,548,548,910,1,910,910,910,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,528,1,528,528,528,877,1,877,877,877,18,1,18,18,18,1534,1,1534,1534,1534,18,1,18,18,18
35,90,539,1,539,539,539,921,1,921,921,921,20,1,20,20,20,1690,1,1690,1690,1690,20,1,20,20,20
35,90,541,1,541,541,541,949,1,949,949,949,20,1,20,20,20,1736,1,1736,1736,1736,20,1,20,20,20
35,90,540,1,540,540,540,903,1,903,903,903,19,1,19,19,19,1685,1,1685,1685,1685,19,1,19,19,19
35,90,525,1,525,525,525,894,1,894,894,894,18,1,18,18,18,1591,1,1591,1591,1591,18,1,18,18,18
35,90,536,1,536,536,536,882,1,882,882,882,18,1,18,18,18,1555,1,1555,1555,1555,18,1,18,18,18
35,90,536,1,536,536,536,887,1,887,887,887,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,533,1,533,533,533,908,1,908,908,908,19,1,19,19,19,1629,1,1629,1629,1629,19,1,19,19,19
35,90,535,1,535,535,535,933,1,933,933,933,19,1,19,19,19,1660,1,1660,1660,1660,19,1,19,19,19
35,90,534,1,534,534,534,913,1,913,913,913,19,1,19,19,19,1629,1,1629,1629,1629,19,1,19,19,19
35,90,540,1,540,540,540,907,1,907,907,907,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,531,1,531,531,531,867,1,867,867,867,18,1,18,18,18,1546,1,1546,1546,1546,18,1,18,18,18
35,90,522,1,522,522,522,916,1,916,916,916,19,1,19,19,19,1662,1,1662,1662,1662,19,1,19,19,19
35,90,530,1,530,530,530,884,1,884,884,884,18,1,18,18,18,1521,1,1521,1521,1521,18,1,18,18,18
35,90,536,1,536,536,536,925,1,925,925,925,19,1,19,19,19,1635,1,1635,1635,1635,19,1,19,19,19
