n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,20,91,1,91,91,91,489,1,489,489,489,5,1,5,5,5,603,1,603,603,603,5,1,5,5,5
30,20,89,1,89,89,89,484,1,484,484,484,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,86,1,86,86,86,476,1,476,476,476,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,93,1,93,93,93,480,1,480,480,480,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,97,1,97,97,97,488,1,488,488,488,6,1,6,6,6,622,1,622,622,622,6,1,6,6,6
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,535,1,535,535,535,4,1,4,4,4
30,20,81,1,81,81,81,477,1,477,477,477,4,1,4,4,4,526,1,526,526,526,4,1,4,4,4
30,20,80,1,80,80,80,485,1,485,485,485,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,100,1,100,100,100,487,1,487,487,487,5,1,5,5,5,544,1,544,544,544,5,1,5,5,5
30,20,100,1,100,100,100,486,1,486,486,486,6,1,6,6,6,575,1,575,575,575,6,1,6,6,6
30,20,83,1,83,83,83,476,1,476,476,476,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,84,1,84,84,84,477,1,477,477,477,5,1,5,5,5,518,1,518,518,518,4,1,4,4,4
30,20,87,1,87,87,87,479,1,479,479,479,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,87,1,87,87,87,472,1,472,472,472,4,1,4,4,4,498,1,498,498,498,4,1,4,4,4
30,20,90,1,90,90,90,481,1,481,481,481,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,87,1,87,87,87,475,1,475,475,475,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,96,1,96,96,96,480,1,480,480,480,5,1,5,5,5,532,1,532,532,532,5,1,5,5,5
30,20,80,1,80,80,80,475,1,475,475,475,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,92,1,92,92,92,474,1,474,474,474,4,1,4,4,4,496,1,496,496,496,4,1,4,4,4
30,20,79,1,79,79,79,472,1,472,472,472,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,88,1,88,88,88,483,1,483,483,483,5,1,5,5,5,599,1,599,599,599,5,1,5,5,5
30,20,88,1,88,88,88,487,1,487,487,487,5,1,5,5,5,587,1,587,587,587,4,1,4,4,4
30,20,82,1,82,82,82,483,1,483,483,483,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,85,1,85,85,85,480,1,480,480,480,5,1,5,5,5,599,1,599,599,599,5,1,5,5,5
30,20,90,1,90,90,90,482,1,482,482,482,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,74,1,74,74,74,472,1,472,472,472,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,585,1,585,585,585,4,1,4,4,4
30,20,77,1,77,77,77,482,1,482,482,482,5,1,5,5,5,553,1,553,553,553,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,79,1,79,79,79,478,1,478,478,478,5,1,5,5,5,613,1,613,613,613,5,1,5,5,5
30,20,77,1,77,77,77,482,1,482,482,482,4,1,4,4,4,610,1,610,610,610,5,1,5,5,5
30,20,80,1,80,80,80,474,1,474,474,474,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,91,1,91,91,91,476,1,476,476,476,4,1,4,4,4,517,1,517,517,517,4,1,4,4,4
30,20,77,1,77,77,77,479,1,479,479,479,5,1,5,5,5,598,1,598,598,598,5,1,5,5,5
30,20,88,1,88,88,88,473,1,473,473,473,5,1,5,5,5,532,1,532,532,532,5,1,5,5,5
30,20,78,1,78,78,78,475,1,475,475,475,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,102,1,102,102,102,490,1,490,490,490,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,91,1,91,91,91,477,1,477,477,477,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,94,1,94,94,94,476,1,476,476,476,4,1,4,4,4,517,1,517,517,517,4,1,4,4,4
30,20,91,1,91,91,91,484,1,484,484,484,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,89,1,89,89,89,482,1,482,482,482,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,79,1,79,79,79,472,1,472,472,472,4,1,4,4,4,537,1,537,537,537,4,1,4,4,4
30,20,85,1,85,85,85,480,1,480,480,480,5,1,5,5,5,518,1,518,518,518,5,1,5,5,5
30,20,90,1,90,90,90,486,1,486,486,486,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,91,1,91,91,91,478,1,478,478,478,5,1,5,5,5,557,1,557,557,557,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,567,1,567,567,567,4,1,4,4,4
30,20,90,1,90,90,90,477,1,477,477,477,5,1,5,5,5,591,1,591,591,591,5,1,5,5,5
30,20,93,1,93,93,93,475,1,475,475,475,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,95,1,95,95,95,485,1,485,485,485,5,1,5,5,5,591,1,591,591,591,5,1,5,5,5
30,20,89,1,89,89,89,477,1,477,477,477,5,1,5,5,5,561,1,561,561,561,4,1,4,4,4
30,20,70,1,70,70,70,474,1,474,474,474,4,1,4,4,4,560,1,560,560,560,4,1,4,4,4
30,20,83,1,83,83,83,473,1,473,473,473,4,1,4,4,4,487,1,487,487,487,4,1,4,4,4
30,20,95,1,95,95,95,487,1,487,487,487,6,1,6,6,6,616,1,616,616,616,6,1,6,6,6
30,20,101,1,101,101,101,492,1,492,492,492,6,1,6,6,6,608,1,608,608,608,6,1,6,6,6
30,20,91,1,91,91,91,479,1,479,479,479,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,76,1,76,76,76,470,1,470,470,470,4,1,4,4,4,501,1,501,501,501,4,1,4,4,4
30,20,91,1,91,91,91,477,1,477,477,477,5,1,5,5,5,552,1,552,552,552,5,1,5,5,5
30,20,78,1,78,78,78,479,1,479,479,479,5,1,5,5,5,573,1,573,573,573,5,1,5,5,5
30,20,86,1,86,86,86,477,1,477,477,477,5,1,5,5,5,608,1,608,608,608,5,1,5,5,5
30,20,85,1,85,85,85,480,1,480,480,480,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,101,1,101,101,101,479,1,479,479,479,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,74,1,74,74,74,472,1,472,472,472,4,1,4,4,4,519,1,519,519,519,4,1,4,4,4
30,20,107,1,107,107,107,493,1,493,493,493,6,1,6,6,6,653,1,653,653,653,5,1,5,5,5
30,20,85,1,85,85,85,479,1,479,479,479,5,1,5,5,5,580,1,580,580,580,5,1,5,5,5
30,20,85,1,85,85,85,476,1,476,476,476,4,1,4,4,4,512,1,512,512,512,4,1,4,4,4
30,20,85,1,85,85,85,471,1,471,471,471,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,89,1,89,89,89,482,1,482,482,482,5,1,5,5,5,549,1,549,549,549,4,1,4,4,4
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,83,1,83,83,83,478,1,478,478,478,4,1,4,4,4,604,1,604,604,604,4,1,4,4,4
30,20,98,1,98,98,98,482,1,482,482,482,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,88,1,88,88,88,475,1,475,475,475,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,97,1,97,97,97,481,1,481,481,481,5,1,5,5,5,583,1,583,583,583,5,1,5,5,5
30,20,79,1,79,79,79,474,1,474,474,474,4,1,4,4,4,563,1,563,563,563,4,1,4,4,4
30,20,75,1,75,75,75,470,1,470,470,470,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,91,1,91,91,91,479,1,479,479,479,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,96,1,96,96,96,486,1,486,486,486,5,1,5,5,5,552,1,552,552,552,5,1,5,5,5
30,20,80,1,80,80,80,473,1,473,473,473,4,1,4,4,4,501,1,501,501,501,4,1,4,4,4
30,20,86,1,86,86,86,474,1,474,474,474,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,88,1,88,88,88,471,1,471,471,471,4,1,4,4,4,617,1,617,617,617,5,1,5,5,5
30,20,89,1,89,89,89,480,1,480,480,480,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,103,1,103,103,103,489,1,489,489,489,6,1,6,6,6,606,1,606,606,606,6,1,6,6,6
30,20,78,1,78,78,78,480,1,480,480,480,4,1,4,4,4,536,1,536,536,536,4,1,4,4,4
30,20,87,1,87,87,87,476,1,476,476,476,5,1,5,5,5,566,1,566,566,566,5,1,5,5,5
30,20,89,1,89,89,89,475,1,475,475,475,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,86,1,86,86,86,485,1,485,485,485,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,89,1,89,89,89,475,1,475,475,475,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,72,1,72,72,72,477,1,477,477,477,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,79,1,79,79,79,476,1,476,476,476,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,83,1,83,83,83,475,1,475,475,475,4,1,4,4,4,497,1,497,497,497,4,1,4,4,4
30,20,82,1,82,82,82,481,1,481,481,481,4,1,4,4,4,583,1,583,583,583,5,1,5,5,5
30,20,96,1,96,96,96,484,1,484,484,484,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,85,1,85,85,85,484,1,484,484,484,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,95,1,95,95,95,481,1,481,481,481,5,1,5,5,5,573,1,573,573,573,5,1,5,5,5
30,20,84,1,84,84,84,482,1,482,482,482,5,1,5,5,5,588,1,588,588,588,4,1,4,4,4
30,20,101,1,101,101,101,490,1,490,490,490,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,98,1,98,98,98,482,1,482,482,482,5,1,5,5,5,522,1,522,522,522,5,1,5,5,5
30,20,90,1,90,90,90,486,1,486,486,486,6,1,6,6,6,590,1,590,590,590,6,1,6,6,6
30,20,94,1,94,94,94,482,1,482,482,482,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,102,1,102,102,102,481,1,481,481,481,5,1,5,5,5,515,1,515,515,515,5,1,5,5,5
30,20,91,1,91,91,91,484,1,484,484,484,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,102,1,102,102,102,481,1,481,481,481,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,97,1,97,97,97,470,1,470,470,470,4,1,4,4,4,508,1,508,508,508,4,1,4,4,4
30,20,92,1,92,92,92,484,1,484,484,484,5,1,5,5,5,578,1,578,578,578,5,1,5,5,5
30,20,87,1,87,87,87,476,1,476,476,476,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,87,1,87,87,87,483,1,483,483,483,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,100,1,100,100,100,488,1,488,488,488,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,83,1,83,83,83,467,1,467,467,467,4,1,4,4,4,531,1,531,531,531,4,1,4,4,4
30,20,101,1,101,101,101,488,1,488,488,488,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,93,1,93,93,93,482,1,482,482,482,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,76,1,76,76,76,473,1,473,473,473,5,1,5,5,5,531,1,531,531,531,5,1,5,5,5
30,20,85,1,85,85,85,474,1,474,474,474,5,1,5,5,5,521,1,521,521,521,5,1,5,5,5
30,20,85,1,85,85,85,484,1,484,484,484,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,88,1,88,88,88,479,1,479,479,479,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,81,1,81,81,81,470,1,470,470,470,4,1,4,4,4,496,1,496,496,496,4,1,4,4,4
30,20,82,1,82,82,82,480,1,480,480,480,5,1,5,5,5,630,1,630,630,630,5,1,5,5,5
30,20,106,1,106,106,106,482,1,482,482,482,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,100,1,100,100,100,483,1,483,483,483,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,86,1,86,86,86,474,1,474,474,474,4,1,4,4,4,527,1,527,527,527,4,1,4,4,4
30,20,93,1,93,93,93,478,1,478,478,478,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,93,1,93,93,93,482,1,482,482,482,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,93,1,93,93,93,477,1,477,477,477,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,82,1,82,82,82,485,1,485,485,485,5,1,5,5,5,596,1,596,596,596,5,1,5,5,5
30,20,75,1,75,75,75,476,1,476,476,476,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,82,1,82,82,82,470,1,470,470,470,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,87,1,87,87,87,484,1,484,484,484,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,88,1,88,88,88,480,1,480,480,480,5,1,5,5,5,592,1,592,592,592,5,1,5,5,5
30,20,90,1,90,90,90,476,1,476,476,476,5,1,5,5,5,532,1,532,532,532,5,1,5,5,5
30,20,81,1,81,81,81,477,1,477,477,477,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,74,1,74,74,74,476,1,476,476,476,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,95,1,95,95,95,489,1,489,489,489,6,1,6,6,6,603,1,603,603,603,5,1,5,5,5
30,20,86,1,86,86,86,478,1,478,478,478,4,1,4,4,4,537,1,537,537,537,4,1,4,4,4
30,20,82,1,82,82,82,472,1,472,472,472,4,1,4,4,4,556,1,556,556,556,4,1,4,4,4
30,20,89,1,89,89,89,480,1,480,480,480,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,76,1,76,76,76,480,1,480,480,480,5,1,5,5,5,533,1,533,533,533,5,1,5,5,5
30,20,80,1,80,80,80,470,1,470,470,470,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,92,1,92,92,92,484,1,484,484,484,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,98,1,98,98,98,482,1,482,482,482,5,1,5,5,5,583,1,583,583,583,5,1,5,5,5
30,20,97,1,97,97,97,483,1,483,483,483,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,97,1,97,97,97,471,1,471,471,471,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,97,1,97,97,97,482,1,482,482,482,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,92,1,92,92,92,476,1,476,476,476,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,88,1,88,88,88,479,1,479,479,479,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,90,1,90,90,90,476,1,476,476,476,5,1,5,5,5,533,1,533,533,533,5,1,5,5,5
30,20,88,1,88,88,88,480,1,480,480,480,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,88,1,88,88,88,476,1,476,476,476,5,1,5,5,5,590,1,590,590,590,5,1,5,5,5
30,20,90,1,90,90,90,474,1,474,474,474,5,1,5,5,5,557,1,557,557,557,5,1,5,5,5
30,20,101,1,101,101,101,478,1,478,478,478,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,82,1,82,82,82,481,1,481,481,481,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,80,1,80,80,80,474,1,474,474,474,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,85,1,85,85,85,486,1,486,486,486,5,1,5,5,5,602,1,602,602,602,5,1,5,5,5
30,20,82,1,82,82,82,476,1,476,476,476,4,1,4,4,4,525,1,525,525,525,4,1,4,4,4
30,20,81,1,81,81,81,471,1,471,471,471,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,611,1,611,611,611,5,1,5,5,5
30,20,79,1,79,79,79,477,1,477,477,477,5,1,5,5,5,602,1,602,602,602,5,1,5,5,5
30,20,86,1,86,86,86,473,1,473,473,473,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,88,1,88,88,88,476,1,476,476,476,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,88,1,88,88,88,478,1,478,478,478,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,82,1,82,82,82,473,1,473,473,473,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,87,1,87,87,87,484,1,484,484,484,5,1,5,5,5,689,1,689,689,689,5,1,5,5,5
30,20,86,1,86,86,86,476,1,476,476,476,4,1,4,4,4,545,1,545,545,545,4,1,4,4,4
30,20,94,1,94,94,94,483,1,483,483,483,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,93,1,93,93,93,485,1,485,485,485,5,1,5,5,5,600,1,600,600,600,5,1,5,5,5
30,20,74,1,74,74,74,473,1,473,473,473,5,1,5,5,5,529,1,529,529,529,4,1,4,4,4
30,20,77,1,77,77,77,473,1,473,473,473,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,86,1,86,86,86,488,1,488,488,488,6,1,6,6,6,575,1,575,575,575,5,1,5,5,5
30,20,94,1,94,94,94,484,1,484,484,484,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,100,1,100,100,100,485,1,485,485,485,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,71,1,71,71,71,472,1,472,472,472,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,89,1,89,89,89,480,1,480,480,480,5,1,5,5,5,614,1,614,614,614,5,1,5,5,5
30,20,73,1,73,73,73,470,1,470,470,470,4,1,4,4,4,571,1,571,571,571,4,1,4,4,4
30,20,83,1,83,83,83,480,1,480,480,480,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,89,1,89,89,89,478,1,478,478,478,4,1,4,4,4,529,1,529,529,529,4,1,4,4,4
30,20,87,1,87,87,87,474,1,474,474,474,4,1,4,4,4,523,1,523,523,523,4,1,4,4,4
30,20,88,1,88,88,88,478,1,478,478,478,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,84,1,84,84,84,484,1,484,484,484,5,1,5,5,5,541,1,541,541,541,4,1,4,4,4
30,20,72,1,72,72,72,478,1,478,478,478,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,92,1,92,92,92,479,1,479,479,479,5,1,5,5,5,530,1,530,530,530,5,1,5,5,5
30,20,77,1,77,77,77,467,1,467,467,467,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,82,1,82,82,82,475,1,475,475,475,5,1,5,5,5,552,1,552,552,552,5,1,5,5,5
30,20,88,1,88,88,88,478,1,478,478,478,4,1,4,4,4,494,1,494,494,494,4,1,4,4,4
30,20,86,1,86,86,86,481,1,481,481,481,5,1,5,5,5,536,1,536,536,536,5,1,5,5,5
30,20,91,1,91,91,91,484,1,484,484,484,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,66,1,66,66,66,469,1,469,469,469,4,1,4,4,4,483,1,483,483,483,4,1,4,4,4
30,20,80,1,80,80,80,469,1,469,469,469,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,84,1,84,84,84,475,1,475,475,475,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,95,1,95,95,95,485,1,485,485,485,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,78,1,78,78,78,480,1,480,480,480,5,1,5,5,5,564,1,564,564,564,4,1,4,4,4
30,20,86,1,86,86,86,482,1,482,482,482,5,1,5,5,5,599,1,599,599,599,5,1,5,5,5
30,20,88,1,88,88,88,471,1,471,471,471,5,1,5,5,5,590,1,590,590,590,5,1,5,5,5
30,20,91,1,91,91,91,481,1,481,481,481,5,1,5,5,5,582,1,582,582,582,5,1,5,5,5
30,20,79,1,79,79,79,472,1,472,472,472,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,79,1,79,79,79,476,1,476,476,476,4,1,4,4,4,597,1,597,597,597,5,1,5,5,5
30,20,86,1,86,86,86,478,1,478,478,478,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,97,1,97,97,97,495,1,495,495,495,5,1,5,5,5,536,1,536,536,536,5,1,5,5,5
30,20,78,1,78,78,78,471,1,471,471,471,4,1,4,4,4,593,1,593,593,593,4,1,4,4,4
30,20,83,1,83,83,83,484,1,484,484,484,5,1,5,5,5,573,1,573,573,573,5,1,5,5,5
30,20,97,1,97,97,97,484,1,484,484,484,5,1,5,5,5,589,1,589,589,589,5,1,5,5,5
30,20,91,1,91,91,91,479,1,479,479,479,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,93,1,93,93,93,486,1,486,486,486,5,1,5,5,5,596,1,596,596,596,5,1,5,5,5
30,20,95,1,95,95,95,481,1,481,481,481,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,577,1,577,577,577,5,1,5,5,5
30,20,86,1,86,86,86,477,1,477,477,477,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,74,1,74,74,74,474,1,474,474,474,4,1,4,4,4,492,1,492,492,492,4,1,4,4,4
30,20,88,1,88,88,88,489,1,489,489,489,5,1,5,5,5,578,1,578,578,578,5,1,5,5,5
30,20,85,1,85,85,85,478,1,478,478,478,4,1,4,4,4,526,1,526,526,526,4,1,4,4,4
30,20,83,1,83,83,83,475,1,475,475,475,4,1,4,4,4,508,1,508,508,508,4,1,4,4,4
30,20,77,1,77,77,77,474,1,474,474,474,4,1,4,4,4,554,1,554,554,554,4,1,4,4,4
30,20,89,1,89,89,89,475,1,475,475,475,5,1,5,5,5,577,1,577,577,577,5,1,5,5,5
30,20,84,1,84,84,84,473,1,473,473,473,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,98,1,98,98,98,481,1,481,481,481,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,89,1,89,89,89,488,1,488,488,488,6,1,6,6,6,669,1,669,669,669,6,1,6,6,6
30,20,93,1,93,93,93,488,1,488,488,488,6,1,6,6,6,608,1,608,608,608,6,1,6,6,6
30,20,87,1,87,87,87,478,1,478,478,478,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,81,1,81,81,81,473,1,473,473,473,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,88,1,88,88,88,481,1,481,481,481,5,1,5,5,5,572,1,572,572,572,5,1,5,5,5
