n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,797,1,797,797,797,1408,1,1408,1408,1408,21,1,21,21,21,2474,1,2474,2474,2474,21,1,21,21,21
45,80,784,1,784,784,784,1313,1,1313,1313,1313,17,1,17,17,17,2026,1,2026,2026,2026,17,1,17,17,17
45,80,774,1,774,774,774,1328,1,1328,1328,1328,18,1,18,18,18,2139,1,2139,2139,2139,18,1,18,18,18
45,80,792,1,792,792,792,1409,1,1409,1409,1409,20,1,20,20,20,2337,1,2337,2337,2337,20,1,20,20,20
45,80,795,1,795,795,795,1383,1,1383,1383,1383,20,1,20,20,20,2321,1,2321,2321,2321,20,1,20,20,20
45,80,787,1,787,787,787,1363,1,1363,1363,1363,17,1,17,17,17,2031,1,2031,2031,2031,17,1,17,17,17
45,80,772,1,772,772,772,1328,1,1328,1328,1328,16,1,16,16,16,1903,1,1903,1903,1903,16,1,16,16,16
45,80,790,1,790,790,790,1382,1,1382,1382,1382,18,1,18,18,18,2103,1,2103,2103,2103,18,1,18,18,18
45,80,771,1,771,771,771,1328,1,1328,1328,1328,17,1,17,17,17,2025,1,2025,2025,2025,17,1,17,17,17
45,80,800,1,800,800,800,1348,1,1348,1348,1348,18,1,18,18,18,2133,1,2133,2133,2133,18,1,18,18,18
45,80,799,1,799,799,799,1360,1,1360,1360,1360,18,1,18,18,18,2125,1,2125,2125,2125,18,1,18,18,18
45,80,794,1,794,794,794,1389,1,1389,1389,1389,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,800,1,800,800,800,1347,1,1347,1347,1347,18,1,18,18,18,2092,1,2092,2092,2092,18,1,18,18,18
45,80,780,1,780,780,780,1351,1,1351,1351,1351,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,769,1,769,769,769,1339,1,1339,1339,1339,17,1,17,17,17,1981,1,1981,1981,1981,17,1,17,17,17
45,80,769,1,769,769,769,1336,1,1336,1336,1336,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,80,785,1,785,785,785,1366,1,1366,1366,1366,18,1,18,18,18,2100,1,2100,2100,2100,18,1,18,18,18
45,80,798,1,798,798,798,1330,1,1330,1330,1330,17,1,17,17,17,1978,1,1978,1978,1978,17,1,17,17,17
45,80,807,1,807,807,807,1356,1,1356,1356,1356,19,1,19,19,19,2269,1,2269,2269,2269,19,1,19,19,19
45,80,791,1,791,791,791,1385,1,1385,1385,1385,19,1,19,19,19,2275,1,2275,2275,2275,19,1,19,19,19
45,80,797,1,797,797,797,1399,1,1399,1399,1399,19,1,19,19,19,2207,1,2207,2207,2207,19,1,19,19,19
45,80,796,1,796,796,796,1383,1,1383,1383,1383,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,795,1,795,795,795,1346,1,1346,1346,1346,18,1,18,18,18,2066,1,2066,2066,2066,18,1,18,18,18
45,80,806,1,806,806,806,1343,1,1343,1343,1343,18,1,18,18,18,2088,1,2088,2088,2088,18,1,18,18,18
45,80,800,1,800,800,800,1338,1,1338,1338,1338,17,1,17,17,17,2036,1,2036,2036,2036,17,1,17,17,17
45,80,805,1,805,805,805,1412,1,1412,1412,1412,20,1,20,20,20,2324,1,2324,2324,2324,20,1,20,20,20
45,80,801,1,801,801,801,1357,1,1357,1357,1357,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,800,1,800,800,800,1344,1,1344,1344,1344,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,813,1,813,813,813,1379,1,1379,1379,1379,19,1,19,19,19,2152,1,2152,2152,2152,19,1,19,19,19
45,80,793,1,793,793,793,1329,1,1329,1329,1329,16,1,16,16,16,1898,1,1898,1898,1898,16,1,16,16,16
45,80,802,1,802,802,802,1386,1,1386,1386,1386,19,1,19,19,19,2165,1,2165,2165,2165,19,1,19,19,19
45,80,785,1,785,785,785,1334,1,1334,1334,1334,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,80,777,1,777,777,777,1371,1,1371,1371,1371,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,778,1,778,778,778,1342,1,1342,1342,1342,17,1,17,17,17,1990,1,1990,1990,1990,17,1,17,17,17
45,80,802,1,802,802,802,1368,1,1368,1368,1368,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,785,1,785,785,785,1378,1,1378,1378,1378,20,1,20,20,20,2303,1,2303,2303,2303,20,1,20,20,20
45,80,775,1,775,775,775,1343,1,1343,1343,1343,17,1,17,17,17,2008,1,2008,2008,2008,17,1,17,17,17
45,80,798,1,798,798,798,1399,1,1399,1399,1399,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,791,1,791,791,791,1369,1,1369,1369,1369,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,803,1,803,803,803,1366,1,1366,1366,1366,19,1,19,19,19,2209,1,2209,2209,2209,19,1,19,19,19
45,80,796,1,796,796,796,1364,1,1364,1364,1364,18,1,18,18,18,2175,1,2175,2175,2175,18,1,18,18,18
45,80,773,1,773,773,773,1376,1,1376,1376,1376,19,1,19,19,19,2244,1,2244,2244,2244,19,1,19,19,19
45,80,804,1,804,804,804,1404,1,1404,1404,1404,19,1,19,19,19,2356,1,2356,2356,2356,19,1,19,19,19
45,80,783,1,783,783,783,1322,1,1322,1322,1322,17,1,17,17,17,2031,1,2031,2031,2031,17,1,17,17,17
45,80,787,1,787,787,787,1387,1,1387,1387,1387,18,1,18,18,18,2117,1,2117,2117,2117,18,1,18,18,18
45,80,798,1,798,798,798,1351,1,1351,1351,1351,18,1,18,18,18,2132,1,2132,2132,2132,18,1,18,18,18
45,80,783,1,783,783,783,1353,1,1353,1353,1353,18,1,18,18,18,2301,1,2301,2301,2301,19,1,19,19,19
45,80,805,1,805,805,805,1376,1,1376,1376,1376,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,788,1,788,788,788,1351,1,1351,1351,1351,17,1,17,17,17,2026,1,2026,2026,2026,17,1,17,17,17
45,80,801,1,801,801,801,1347,1,1347,1347,1347,18,1,18,18,18,2133,1,2133,2133,2133,18,1,18,18,18
45,80,775,1,775,775,775,1360,1,1360,1360,1360,19,1,19,19,19,2104,1,2104,2104,2104,19,1,19,19,19
45,80,810,1,810,810,810,1389,1,1389,1389,1389,20,1,20,20,20,2286,1,2286,2286,2286,20,1,20,20,20
45,80,793,1,793,793,793,1370,1,1370,1370,1370,19,1,19,19,19,2218,1,2218,2218,2218,19,1,19,19,19
45,80,783,1,783,783,783,1378,1,1378,1378,1378,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,794,1,794,794,794,1415,1,1415,1415,1415,20,1,20,20,20,2380,1,2380,2380,2380,20,1,20,20,20
45,80,772,1,772,772,772,1321,1,1321,1321,1321,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,755,1,755,755,755,1320,1,1320,1320,1320,17,1,17,17,17,2028,1,2028,2028,2028,17,1,17,17,17
45,80,794,1,794,794,794,1392,1,1392,1392,1392,19,1,19,19,19,2244,1,2244,2244,2244,19,1,19,19,19
45,80,803,1,803,803,803,1387,1,1387,1387,1387,20,1,20,20,20,2337,1,2337,2337,2337,20,1,20,20,20
45,80,794,1,794,794,794,1363,1,1363,1363,1363,19,1,19,19,19,2233,1,2233,2233,2233,19,1,19,19,19
45,80,799,1,799,799,799,1361,1,1361,1361,1361,18,1,18,18,18,2096,1,2096,2096,2096,18,1,18,18,18
45,80,780,1,780,780,780,1375,1,1375,1375,1375,20,1,20,20,20,2321,1,2321,2321,2321,20,1,20,20,20
45,80,780,1,780,780,780,1357,1,1357,1357,1357,18,1,18,18,18,2128,1,2128,2128,2128,18,1,18,18,18
45,80,773,1,773,773,773,1397,1,1397,1397,1397,19,1,19,19,19,2262,1,2262,2262,2262,19,1,19,19,19
45,80,787,1,787,787,787,1392,1,1392,1392,1392,19,1,19,19,19,2217,1,2217,2217,2217,19,1,19,19,19
45,80,803,1,803,803,803,1343,1,1343,1343,1343,18,1,18,18,18,2124,1,2124,2124,2124,18,1,18,18,18
45,80,807,1,807,807,807,1369,1,1369,1369,1369,18,1,18,18,18,2114,1,2114,2114,2114,18,1,18,18,18
45,80,788,1,788,788,788,1359,1,1359,1359,1359,18,1,18,18,18,2108,1,2108,2108,2108,18,1,18,18,18
45,80,801,1,801,801,801,1377,1,1377,1377,1377,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,771,1,771,771,771,1362,1,1362,1362,1362,18,1,18,18,18,2134,1,2134,2134,2134,18,1,18,18,18
45,80,812,1,812,812,812,1408,1,1408,1408,1408,20,1,20,20,20,2350,1,2350,2350,2350,20,1,20,20,20
45,80,775,1,775,775,775,1358,1,1358,1358,1358,18,1,18,18,18,2137,1,2137,2137,2137,18,1,18,18,18
45,80,766,1,766,766,766,1339,1,1339,1339,1339,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,786,1,786,786,786,1368,1,1368,1368,1368,19,1,19,19,19,2225,1,2225,2225,2225,19,1,19,19,19
45,80,775,1,775,775,775,1367,1,1367,1367,1367,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,798,1,798,798,798,1392,1,1392,1392,1392,19,1,19,19,19,2248,1,2248,2248,2248,19,1,19,19,19
45,80,788,1,788,788,788,1352,1,1352,1352,1352,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,809,1,809,809,809,1376,1,1376,1376,1376,19,1,19,19,19,2171,1,2171,2171,2171,19,1,19,19,19
45,80,790,1,790,790,790,1351,1,1351,1351,1351,17,1,17,17,17,2045,1,2045,2045,2045,17,1,17,17,17
45,80,813,1,813,813,813,1382,1,1382,1382,1382,19,1,19,19,19,2194,1,2194,2194,2194,19,1,19,19,19
45,80,779,1,779,779,779,1365,1,1365,1365,1365,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,821,1,821,821,821,1404,1,1404,1404,1404,18,1,18,18,18,2079,1,2079,2079,2079,18,1,18,18,18
45,80,791,1,791,791,791,1367,1,1367,1367,1367,19,1,19,19,19,2199,1,2199,2199,2199,19,1,19,19,19
45,80,794,1,794,794,794,1369,1,1369,1369,1369,19,1,19,19,19,2236,1,2236,2236,2236,19,1,19,19,19
45,80,781,1,781,781,781,1364,1,1364,1364,1364,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,791,1,791,791,791,1363,1,1363,1363,1363,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,781,1,781,781,781,1332,1,1332,1332,1332,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,770,1,770,770,770,1356,1,1356,1356,1356,18,1,18,18,18,2092,1,2092,2092,2092,18,1,18,18,18
45,80,798,1,798,798,798,1410,1,1410,1410,1410,20,1,20,20,20,2378,1,2378,2378,2378,20,1,20,20,20
45,80,783,1,783,783,783,1358,1,1358,1358,1358,18,1,18,18,18,2110,1,2110,2110,2110,18,1,18,18,18
45,80,796,1,796,796,796,1433,1,1433,1433,1433,21,1,21,21,21,2495,1,2495,2495,2495,21,1,21,21,21
45,80,811,1,811,811,811,1409,1,1409,1409,1409,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,793,1,793,793,793,1374,1,1374,1374,1374,19,1,19,19,19,2239,1,2239,2239,2239,19,1,19,19,19
45,80,783,1,783,783,783,1334,1,1334,1334,1334,17,1,17,17,17,2005,1,2005,2005,2005,17,1,17,17,17
45,80,782,1,782,782,782,1319,1,1319,1319,1319,17,1,17,17,17,1946,1,1946,1946,1946,17,1,17,17,17
45,80,808,1,808,808,808,1333,1,1333,1333,1333,17,1,17,17,17,2021,1,2021,2021,2021,17,1,17,17,17
45,80,771,1,771,771,771,1337,1,1337,1337,1337,17,1,17,17,17,2009,1,2009,2009,2009,17,1,17,17,17
45,80,789,1,789,789,789,1359,1,1359,1359,1359,18,1,18,18,18,2095,1,2095,2095,2095,18,1,18,18,18
45,80,800,1,800,800,800,1384,1,1384,1384,1384,20,1,20,20,20,2324,1,2324,2324,2324,20,1,20,20,20
45,80,770,1,770,770,770,1348,1,1348,1348,1348,18,1,18,18,18,2117,1,2117,2117,2117,18,1,18,18,18
45,80,793,1,793,793,793,1395,1,1395,1395,1395,19,1,19,19,19,2236,1,2236,2236,2236,19,1,19,19,19
45,80,800,1,800,800,800,1380,1,1380,1380,1380,19,1,19,19,19,2232,1,2232,2232,2232,19,1,19,19,19
45,80,795,1,795,795,795,1376,1,1376,1376,1376,18,1,18,18,18,2159,1,2159,2159,2159,18,1,18,18,18
45,80,785,1,785,785,785,1351,1,1351,1351,1351,17,1,17,17,17,1975,1,1975,1975,1975,17,1,17,17,17
45,80,791,1,791,791,791,1352,1,1352,1352,1352,19,1,19,19,19,2189,1,2189,2189,2189,19,1,19,19,19
45,80,801,1,801,801,801,1364,1,1364,1364,1364,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,796,1,796,796,796,1390,1,1390,1390,1390,20,1,20,20,20,2360,1,2360,2360,2360,20,1,20,20,20
45,80,790,1,790,790,790,1390,1,1390,1390,1390,20,1,20,20,20,2240,1,2240,2240,2240,20,1,20,20,20
