n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,50,211,1,211,211,211,535,1,535,535,535,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,215,1,215,215,215,538,1,538,538,538,9,1,9,9,9,790,1,790,790,790,9,1,9,9,9
30,50,224,1,224,224,224,537,1,537,537,537,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,50,226,1,226,226,226,523,1,523,523,523,8,1,8,8,8,661,1,661,661,661,8,1,8,8,8
30,50,225,1,225,225,225,534,1,534,534,534,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,249,1,249,249,249,551,1,551,551,551,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,50,219,1,219,219,219,538,1,538,538,538,8,1,8,8,8,717,1,717,717,717,8,1,8,8,8
30,50,220,1,220,220,220,531,1,531,531,531,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,50,211,1,211,211,211,545,1,545,545,545,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,50,206,1,206,206,206,546,1,546,546,546,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,226,1,226,226,226,538,1,538,538,538,8,1,8,8,8,713,1,713,713,713,8,1,8,8,8
30,50,210,1,210,210,210,534,1,534,534,534,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,50,232,1,232,232,232,533,1,533,533,533,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,205,1,205,205,205,525,1,525,525,525,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,220,1,220,220,220,539,1,539,539,539,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,233,1,233,233,233,542,1,542,542,542,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,232,1,232,232,232,537,1,537,537,537,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,50,202,1,202,202,202,528,1,528,528,528,8,1,8,8,8,645,1,645,645,645,7,1,7,7,7
30,50,211,1,211,211,211,531,1,531,531,531,8,1,8,8,8,708,1,708,708,708,8,1,8,8,8
30,50,225,1,225,225,225,522,1,522,522,522,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,217,1,217,217,217,530,1,530,530,530,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,225,1,225,225,225,546,1,546,546,546,10,1,10,10,10,862,1,862,862,862,10,1,10,10,10
30,50,218,1,218,218,218,544,1,544,544,544,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,50,201,1,201,201,201,530,1,530,530,530,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,226,1,226,226,226,540,1,540,540,540,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,50,227,1,227,227,227,541,1,541,541,541,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,50,200,1,200,200,200,526,1,526,526,526,7,1,7,7,7,691,1,691,691,691,7,1,7,7,7
30,50,221,1,221,221,221,525,1,525,525,525,7,1,7,7,7,606,1,606,606,606,7,1,7,7,7
30,50,214,1,214,214,214,518,1,518,518,518,7,1,7,7,7,614,1,614,614,614,7,1,7,7,7
30,50,214,1,214,214,214,545,1,545,545,545,8,1,8,8,8,780,1,780,780,780,9,1,9,9,9
30,50,227,1,227,227,227,544,1,544,544,544,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,222,1,222,222,222,534,1,534,534,534,9,1,9,9,9,775,1,775,775,775,9,1,9,9,9
30,50,230,1,230,230,230,530,1,530,530,530,8,1,8,8,8,712,1,712,712,712,8,1,8,8,8
30,50,213,1,213,213,213,538,1,538,538,538,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,210,1,210,210,210,534,1,534,534,534,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,50,219,1,219,219,219,531,1,531,531,531,8,1,8,8,8,768,1,768,768,768,8,1,8,8,8
30,50,222,1,222,222,222,513,1,513,513,513,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,217,1,217,217,217,530,1,530,530,530,7,1,7,7,7,643,1,643,643,643,7,1,7,7,7
30,50,232,1,232,232,232,541,1,541,541,541,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,216,1,216,216,216,538,1,538,538,538,8,1,8,8,8,679,1,679,679,679,8,1,8,8,8
30,50,197,1,197,197,197,520,1,520,520,520,8,1,8,8,8,750,1,750,750,750,8,1,8,8,8
30,50,213,1,213,213,213,529,1,529,529,529,8,1,8,8,8,719,1,719,719,719,8,1,8,8,8
30,50,222,1,222,222,222,547,1,547,547,547,9,1,9,9,9,796,1,796,796,796,9,1,9,9,9
30,50,215,1,215,215,215,543,1,543,543,543,8,1,8,8,8,719,1,719,719,719,8,1,8,8,8
30,50,221,1,221,221,221,532,1,532,532,532,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,215,1,215,215,215,537,1,537,537,537,9,1,9,9,9,777,1,777,777,777,9,1,9,9,9
30,50,216,1,216,216,216,526,1,526,526,526,7,1,7,7,7,654,1,654,654,654,7,1,7,7,7
30,50,202,1,202,202,202,526,1,526,526,526,8,1,8,8,8,710,1,710,710,710,8,1,8,8,8
30,50,200,1,200,200,200,527,1,527,527,527,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,218,1,218,218,218,550,1,550,550,550,9,1,9,9,9,781,1,781,781,781,9,1,9,9,9
30,50,224,1,224,224,224,520,1,520,520,520,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,208,1,208,208,208,529,1,529,529,529,8,1,8,8,8,673,1,673,673,673,8,1,8,8,8
30,50,213,1,213,213,213,523,1,523,523,523,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,230,1,230,230,230,545,1,545,545,545,9,1,9,9,9,793,1,793,793,793,9,1,9,9,9
30,50,222,1,222,222,222,532,1,532,532,532,8,1,8,8,8,720,1,720,720,720,8,1,8,8,8
30,50,213,1,213,213,213,549,1,549,549,549,8,1,8,8,8,840,1,840,840,840,9,1,9,9,9
30,50,208,1,208,208,208,543,1,543,543,543,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,211,1,211,211,211,533,1,533,533,533,8,1,8,8,8,713,1,713,713,713,8,1,8,8,8
30,50,221,1,221,221,221,533,1,533,533,533,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,212,1,212,212,212,539,1,539,539,539,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,50,203,1,203,203,203,528,1,528,528,528,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,228,1,228,228,228,544,1,544,544,544,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,50,217,1,217,217,217,545,1,545,545,545,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,50,217,1,217,217,217,536,1,536,536,536,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,223,1,223,223,223,534,1,534,534,534,9,1,9,9,9,795,1,795,795,795,9,1,9,9,9
30,50,219,1,219,219,219,532,1,532,532,532,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,223,1,223,223,223,529,1,529,529,529,8,1,8,8,8,722,1,722,722,722,7,1,7,7,7
30,50,224,1,224,224,224,538,1,538,538,538,8,1,8,8,8,705,1,705,705,705,8,1,8,8,8
30,50,218,1,218,218,218,535,1,535,535,535,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,224,1,224,224,224,536,1,536,536,536,8,1,8,8,8,670,1,670,670,670,8,1,8,8,8
30,50,232,1,232,232,232,540,1,540,540,540,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,50,217,1,217,217,217,533,1,533,533,533,8,1,8,8,8,685,1,685,685,685,8,1,8,8,8
30,50,208,1,208,208,208,538,1,538,538,538,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,50,230,1,230,230,230,529,1,529,529,529,8,1,8,8,8,802,1,802,802,802,9,1,9,9,9
30,50,212,1,212,212,212,528,1,528,528,528,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,222,1,222,222,222,539,1,539,539,539,8,1,8,8,8,873,1,873,873,873,10,1,10,10,10
30,50,230,1,230,230,230,535,1,535,535,535,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,50,213,1,213,213,213,532,1,532,532,532,8,1,8,8,8,652,1,652,652,652,8,1,8,8,8
30,50,211,1,211,211,211,536,1,536,536,536,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,230,1,230,230,230,535,1,535,535,535,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,50,208,1,208,208,208,530,1,530,530,530,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,233,1,233,233,233,535,1,535,535,535,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,50,209,1,209,209,209,543,1,543,543,543,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,208,1,208,208,208,517,1,517,517,517,7,1,7,7,7,635,1,635,635,635,7,1,7,7,7
30,50,204,1,204,204,204,543,1,543,543,543,9,1,9,9,9,773,1,773,773,773,9,1,9,9,9
30,50,220,1,220,220,220,544,1,544,544,544,9,1,9,9,9,724,1,724,724,724,8,1,8,8,8
30,50,233,1,233,233,233,547,1,547,547,547,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,50,222,1,222,222,222,537,1,537,537,537,9,1,9,9,9,794,1,794,794,794,9,1,9,9,9
30,50,228,1,228,228,228,539,1,539,539,539,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,213,1,213,213,213,525,1,525,525,525,8,1,8,8,8,685,1,685,685,685,7,1,7,7,7
30,50,198,1,198,198,198,528,1,528,528,528,8,1,8,8,8,712,1,712,712,712,8,1,8,8,8
30,50,208,1,208,208,208,524,1,524,524,524,8,1,8,8,8,781,1,781,781,781,8,1,8,8,8
30,50,237,1,237,237,237,543,1,543,543,543,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,50,219,1,219,219,219,534,1,534,534,534,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,50,209,1,209,209,209,543,1,543,543,543,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,231,1,231,231,231,542,1,542,542,542,10,1,10,10,10,815,1,815,815,815,9,1,9,9,9
30,50,211,1,211,211,211,533,1,533,533,533,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,217,1,217,217,217,539,1,539,539,539,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,222,1,222,222,222,536,1,536,536,536,8,1,8,8,8,721,1,721,721,721,8,1,8,8,8
30,50,218,1,218,218,218,528,1,528,528,528,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,195,1,195,195,195,527,1,527,527,527,8,1,8,8,8,719,1,719,719,719,8,1,8,8,8
30,50,202,1,202,202,202,515,1,515,515,515,7,1,7,7,7,655,1,655,655,655,7,1,7,7,7
30,50,214,1,214,214,214,540,1,540,540,540,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,207,1,207,207,207,534,1,534,534,534,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,231,1,231,231,231,540,1,540,540,540,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,218,1,218,218,218,539,1,539,539,539,8,1,8,8,8,698,1,698,698,698,8,1,8,8,8
30,50,234,1,234,234,234,546,1,546,546,546,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,224,1,224,224,224,540,1,540,540,540,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,232,1,232,232,232,548,1,548,548,548,9,1,9,9,9,797,1,797,797,797,9,1,9,9,9
30,50,213,1,213,213,213,532,1,532,532,532,8,1,8,8,8,710,1,710,710,710,8,1,8,8,8
30,50,214,1,214,214,214,533,1,533,533,533,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,230,1,230,230,230,535,1,535,535,535,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,50,221,1,221,221,221,525,1,525,525,525,8,1,8,8,8,667,1,667,667,667,8,1,8,8,8
30,50,232,1,232,232,232,547,1,547,547,547,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,50,224,1,224,224,224,538,1,538,538,538,9,1,9,9,9,722,1,722,722,722,9,1,9,9,9
30,50,240,1,240,240,240,539,1,539,539,539,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,238,1,238,238,238,537,1,537,537,537,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,50,210,1,210,210,210,529,1,529,529,529,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,50,204,1,204,204,204,521,1,521,521,521,7,1,7,7,7,646,1,646,646,646,7,1,7,7,7
30,50,206,1,206,206,206,525,1,525,525,525,8,1,8,8,8,728,1,728,728,728,8,1,8,8,8
30,50,231,1,231,231,231,535,1,535,535,535,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,208,1,208,208,208,524,1,524,524,524,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,211,1,211,211,211,540,1,540,540,540,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,214,1,214,214,214,528,1,528,528,528,8,1,8,8,8,752,1,752,752,752,8,1,8,8,8
30,50,219,1,219,219,219,528,1,528,528,528,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,222,1,222,222,222,533,1,533,533,533,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,209,1,209,209,209,523,1,523,523,523,8,1,8,8,8,714,1,714,714,714,8,1,8,8,8
30,50,233,1,233,233,233,543,1,543,543,543,8,1,8,8,8,711,1,711,711,711,8,1,8,8,8
30,50,244,1,244,244,244,546,1,546,546,546,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,50,221,1,221,221,221,548,1,548,548,548,9,1,9,9,9,846,1,846,846,846,10,1,10,10,10
30,50,215,1,215,215,215,535,1,535,535,535,8,1,8,8,8,710,1,710,710,710,8,1,8,8,8
30,50,214,1,214,214,214,538,1,538,538,538,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,216,1,216,216,216,537,1,537,537,537,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,50,194,1,194,194,194,517,1,517,517,517,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,214,1,214,214,214,538,1,538,538,538,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,50,221,1,221,221,221,542,1,542,542,542,9,1,9,9,9,779,1,779,779,779,9,1,9,9,9
30,50,229,1,229,229,229,531,1,531,531,531,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,221,1,221,221,221,519,1,519,519,519,7,1,7,7,7,626,1,626,626,626,7,1,7,7,7
30,50,225,1,225,225,225,535,1,535,535,535,8,1,8,8,8,823,1,823,823,823,9,1,9,9,9
30,50,226,1,226,226,226,543,1,543,543,543,8,1,8,8,8,740,1,740,740,740,8,1,8,8,8
30,50,227,1,227,227,227,535,1,535,535,535,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,50,210,1,210,210,210,530,1,530,530,530,8,1,8,8,8,667,1,667,667,667,8,1,8,8,8
30,50,210,1,210,210,210,537,1,537,537,537,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,50,205,1,205,205,205,508,1,508,508,508,7,1,7,7,7,658,1,658,658,658,7,1,7,7,7
30,50,205,1,205,205,205,523,1,523,523,523,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,223,1,223,223,223,520,1,520,520,520,8,1,8,8,8,785,1,785,785,785,9,1,9,9,9
30,50,220,1,220,220,220,542,1,542,542,542,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,203,1,203,203,203,532,1,532,532,532,8,1,8,8,8,733,1,733,733,733,8,1,8,8,8
30,50,224,1,224,224,224,540,1,540,540,540,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,221,1,221,221,221,522,1,522,522,522,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,209,1,209,209,209,529,1,529,529,529,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,50,229,1,229,229,229,546,1,546,546,546,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,50,227,1,227,227,227,538,1,538,538,538,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,213,1,213,213,213,522,1,522,522,522,7,1,7,7,7,632,1,632,632,632,7,1,7,7,7
30,50,222,1,222,222,222,524,1,524,524,524,8,1,8,8,8,706,1,706,706,706,8,1,8,8,8
30,50,192,1,192,192,192,514,1,514,514,514,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,222,1,222,222,222,539,1,539,539,539,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,210,1,210,210,210,524,1,524,524,524,8,1,8,8,8,702,1,702,702,702,8,1,8,8,8
30,50,207,1,207,207,207,526,1,526,526,526,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,219,1,219,219,219,529,1,529,529,529,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,50,203,1,203,203,203,539,1,539,539,539,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
30,50,219,1,219,219,219,525,1,525,525,525,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,221,1,221,221,221,537,1,537,537,537,9,1,9,9,9,783,1,783,783,783,9,1,9,9,9
30,50,226,1,226,226,226,534,1,534,534,534,8,1,8,8,8,837,1,837,837,837,9,1,9,9,9
30,50,212,1,212,212,212,525,1,525,525,525,7,1,7,7,7,755,1,755,755,755,8,1,8,8,8
30,50,226,1,226,226,226,534,1,534,534,534,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,50,229,1,229,229,229,547,1,547,547,547,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,50,209,1,209,209,209,526,1,526,526,526,7,1,7,7,7,654,1,654,654,654,7,1,7,7,7
30,50,222,1,222,222,222,533,1,533,533,533,8,1,8,8,8,725,1,725,725,725,8,1,8,8,8
30,50,229,1,229,229,229,542,1,542,542,542,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,50,208,1,208,208,208,523,1,523,523,523,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,50,209,1,209,209,209,532,1,532,532,532,8,1,8,8,8,705,1,705,705,705,8,1,8,8,8
30,50,208,1,208,208,208,538,1,538,538,538,8,1,8,8,8,723,1,723,723,723,8,1,8,8,8
30,50,216,1,216,216,216,533,1,533,533,533,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,206,1,206,206,206,529,1,529,529,529,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,206,1,206,206,206,533,1,533,533,533,8,1,8,8,8,720,1,720,720,720,8,1,8,8,8
30,50,233,1,233,233,233,546,1,546,546,546,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,50,241,1,241,241,241,538,1,538,538,538,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,240,1,240,240,240,539,1,539,539,539,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,50,205,1,205,205,205,515,1,515,515,515,7,1,7,7,7,624,1,624,624,624,7,1,7,7,7
30,50,209,1,209,209,209,530,1,530,530,530,8,1,8,8,8,716,1,716,716,716,8,1,8,8,8
30,50,229,1,229,229,229,537,1,537,537,537,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,50,207,1,207,207,207,533,1,533,533,533,8,1,8,8,8,713,1,713,713,713,8,1,8,8,8
30,50,214,1,214,214,214,523,1,523,523,523,8,1,8,8,8,673,1,673,673,673,8,1,8,8,8
30,50,217,1,217,217,217,526,1,526,526,526,9,1,9,9,9,697,1,697,697,697,9,1,9,9,9
30,50,203,1,203,203,203,535,1,535,535,535,9,1,9,9,9,776,1,776,776,776,9,1,9,9,9
30,50,219,1,219,219,219,539,1,539,539,539,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,216,1,216,216,216,538,1,538,538,538,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,226,1,226,226,226,540,1,540,540,540,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,209,1,209,209,209,530,1,530,530,530,8,1,8,8,8,763,1,763,763,763,8,1,8,8,8
30,50,213,1,213,213,213,537,1,537,537,537,8,1,8,8,8,708,1,708,708,708,8,1,8,8,8
30,50,209,1,209,209,209,529,1,529,529,529,8,1,8,8,8,720,1,720,720,720,8,1,8,8,8
30,50,224,1,224,224,224,526,1,526,526,526,8,1,8,8,8,711,1,711,711,711,8,1,8,8,8
30,50,220,1,220,220,220,540,1,540,540,540,9,1,9,9,9,749,1,749,749,749,8,1,8,8,8
30,50,209,1,209,209,209,524,1,524,524,524,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,231,1,231,231,231,551,1,551,551,551,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,50,233,1,233,233,233,551,1,551,551,551,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,50,205,1,205,205,205,524,1,524,524,524,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,208,1,208,208,208,516,1,516,516,516,8,1,8,8,8,654,1,654,654,654,8,1,8,8,8
30,50,217,1,217,217,217,537,1,537,537,537,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,50,216,1,216,216,216,536,1,536,536,536,8,1,8,8,8,705,1,705,705,705,8,1,8,8,8
30,50,214,1,214,214,214,524,1,524,524,524,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
