n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,232,1,232,232,232,893,1,893,893,893,7,1,7,7,7,1098,1,1098,1098,1098,7,1,7,7,7
40,30,231,1,231,231,231,882,1,882,882,882,6,1,6,6,6,989,1,989,989,989,6,1,6,6,6
40,30,226,1,226,226,226,886,1,886,886,886,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,235,1,235,235,235,882,1,882,882,882,8,1,8,8,8,1084,1,1084,1084,1084,8,1,8,8,8
40,30,236,1,236,236,236,894,1,894,894,894,8,1,8,8,8,1129,1,1129,1129,1129,8,1,8,8,8
40,30,241,1,241,241,241,875,1,875,875,875,7,1,7,7,7,1022,1,1022,1022,1022,7,1,7,7,7
40,30,238,1,238,238,238,867,1,867,867,867,6,1,6,6,6,994,1,994,994,994,6,1,6,6,6
40,30,242,1,242,242,242,884,1,884,884,884,7,1,7,7,7,1145,1,1145,1145,1145,8,1,8,8,8
40,30,228,1,228,228,228,877,1,877,877,877,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,231,1,231,231,231,889,1,889,889,889,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,243,1,243,243,243,887,1,887,887,887,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,236,1,236,236,236,878,1,878,878,878,8,1,8,8,8,1132,1,1132,1132,1132,8,1,8,8,8
40,30,230,1,230,230,230,866,1,866,866,866,6,1,6,6,6,951,1,951,951,951,6,1,6,6,6
40,30,232,1,232,232,232,881,1,881,881,881,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,252,1,252,252,252,868,1,868,868,868,6,1,6,6,6,960,1,960,960,960,6,1,6,6,6
40,30,210,1,210,210,210,861,1,861,861,861,6,1,6,6,6,983,1,983,983,983,6,1,6,6,6
40,30,242,1,242,242,242,901,1,901,901,901,8,1,8,8,8,1128,1,1128,1128,1128,8,1,8,8,8
40,30,237,1,237,237,237,890,1,890,890,890,8,1,8,8,8,1113,1,1113,1113,1113,8,1,8,8,8
40,30,243,1,243,243,243,883,1,883,883,883,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,228,1,228,228,228,882,1,882,882,882,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
40,30,236,1,236,236,236,898,1,898,898,898,8,1,8,8,8,1191,1,1191,1191,1191,8,1,8,8,8
40,30,219,1,219,219,219,877,1,877,877,877,6,1,6,6,6,1071,1,1071,1071,1071,7,1,7,7,7
40,30,225,1,225,225,225,870,1,870,870,870,6,1,6,6,6,1004,1,1004,1004,1004,6,1,6,6,6
40,30,237,1,237,237,237,874,1,874,874,874,8,1,8,8,8,1016,1,1016,1016,1016,6,1,6,6,6
40,30,237,1,237,237,237,876,1,876,876,876,7,1,7,7,7,981,1,981,981,981,7,1,7,7,7
40,30,232,1,232,232,232,883,1,883,883,883,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,220,1,220,220,220,878,1,878,878,878,7,1,7,7,7,1077,1,1077,1077,1077,7,1,7,7,7
40,30,227,1,227,227,227,892,1,892,892,892,8,1,8,8,8,1131,1,1131,1131,1131,8,1,8,8,8
40,30,232,1,232,232,232,871,1,871,871,871,6,1,6,6,6,964,1,964,964,964,6,1,6,6,6
40,30,259,1,259,259,259,892,1,892,892,892,8,1,8,8,8,1090,1,1090,1090,1090,8,1,8,8,8
40,30,234,1,234,234,234,884,1,884,884,884,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,234,1,234,234,234,878,1,878,878,878,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,243,1,243,243,243,895,1,895,895,895,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,227,1,227,227,227,876,1,876,876,876,7,1,7,7,7,1028,1,1028,1028,1028,7,1,7,7,7
40,30,211,1,211,211,211,867,1,867,867,867,6,1,6,6,6,1088,1,1088,1088,1088,7,1,7,7,7
40,30,233,1,233,233,233,882,1,882,882,882,6,1,6,6,6,1030,1,1030,1030,1030,6,1,6,6,6
40,30,233,1,233,233,233,878,1,878,878,878,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,217,1,217,217,217,869,1,869,869,869,7,1,7,7,7,1066,1,1066,1066,1066,7,1,7,7,7
40,30,215,1,215,215,215,880,1,880,880,880,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,241,1,241,241,241,887,1,887,887,887,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,278,1,278,278,278,905,1,905,905,905,8,1,8,8,8,1153,1,1153,1153,1153,8,1,8,8,8
40,30,249,1,249,249,249,905,1,905,905,905,8,1,8,8,8,1091,1,1091,1091,1091,8,1,8,8,8
40,30,229,1,229,229,229,888,1,888,888,888,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,238,1,238,238,238,879,1,879,879,879,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,207,1,207,207,207,868,1,868,868,868,6,1,6,6,6,1062,1,1062,1062,1062,6,1,6,6,6
40,30,223,1,223,223,223,871,1,871,871,871,7,1,7,7,7,1141,1,1141,1141,1141,7,1,7,7,7
40,30,238,1,238,238,238,881,1,881,881,881,8,1,8,8,8,1108,1,1108,1108,1108,8,1,8,8,8
40,30,245,1,245,245,245,897,1,897,897,897,8,1,8,8,8,1055,1,1055,1055,1055,7,1,7,7,7
40,30,230,1,230,230,230,871,1,871,871,871,6,1,6,6,6,979,1,979,979,979,6,1,6,6,6
40,30,239,1,239,239,239,883,1,883,883,883,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,234,1,234,234,234,877,1,877,877,877,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,229,1,229,229,229,884,1,884,884,884,6,1,6,6,6,965,1,965,965,965,6,1,6,6,6
40,30,235,1,235,235,235,885,1,885,885,885,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,227,1,227,227,227,877,1,877,877,877,7,1,7,7,7,1014,1,1014,1014,1014,7,1,7,7,7
40,30,244,1,244,244,244,892,1,892,892,892,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,225,1,225,225,225,880,1,880,880,880,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,228,1,228,228,228,868,1,868,868,868,6,1,6,6,6,1026,1,1026,1026,1026,6,1,6,6,6
40,30,257,1,257,257,257,912,1,912,912,912,9,1,9,9,9,1179,1,1179,1179,1179,9,1,9,9,9
40,30,213,1,213,213,213,872,1,872,872,872,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,240,1,240,240,240,870,1,870,870,870,6,1,6,6,6,1071,1,1071,1071,1071,7,1,7,7,7
40,30,231,1,231,231,231,879,1,879,879,879,6,1,6,6,6,999,1,999,999,999,6,1,6,6,6
40,30,246,1,246,246,246,887,1,887,887,887,7,1,7,7,7,1078,1,1078,1078,1078,7,1,7,7,7
40,30,234,1,234,234,234,884,1,884,884,884,7,1,7,7,7,1019,1,1019,1019,1019,7,1,7,7,7
40,30,228,1,228,228,228,886,1,886,886,886,8,1,8,8,8,1136,1,1136,1136,1136,8,1,8,8,8
40,30,230,1,230,230,230,881,1,881,881,881,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,210,1,210,210,210,881,1,881,881,881,7,1,7,7,7,1081,1,1081,1081,1081,7,1,7,7,7
40,30,217,1,217,217,217,877,1,877,877,877,7,1,7,7,7,1070,1,1070,1070,1070,7,1,7,7,7
40,30,249,1,249,249,249,893,1,893,893,893,7,1,7,7,7,1070,1,1070,1070,1070,7,1,7,7,7
40,30,219,1,219,219,219,871,1,871,871,871,6,1,6,6,6,1089,1,1089,1089,1089,7,1,7,7,7
40,30,238,1,238,238,238,884,1,884,884,884,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,269,1,269,269,269,899,1,899,899,899,8,1,8,8,8,1181,1,1181,1181,1181,8,1,8,8,8
40,30,212,1,212,212,212,875,1,875,875,875,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
40,30,225,1,225,225,225,867,1,867,867,867,6,1,6,6,6,973,1,973,973,973,6,1,6,6,6
40,30,245,1,245,245,245,892,1,892,892,892,7,1,7,7,7,1083,1,1083,1083,1083,7,1,7,7,7
40,30,222,1,222,222,222,869,1,869,869,869,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,204,1,204,204,204,870,1,870,870,870,7,1,7,7,7,1168,1,1168,1168,1168,8,1,8,8,8
40,30,245,1,245,245,245,891,1,891,891,891,8,1,8,8,8,1123,1,1123,1123,1123,8,1,8,8,8
40,30,258,1,258,258,258,887,1,887,887,887,7,1,7,7,7,1217,1,1217,1217,1217,7,1,7,7,7
40,30,246,1,246,246,246,894,1,894,894,894,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,213,1,213,213,213,871,1,871,871,871,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,250,1,250,250,250,897,1,897,897,897,7,1,7,7,7,1202,1,1202,1202,1202,7,1,7,7,7
40,30,226,1,226,226,226,884,1,884,884,884,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,246,1,246,246,246,891,1,891,891,891,8,1,8,8,8,1124,1,1124,1124,1124,8,1,8,8,8
40,30,213,1,213,213,213,876,1,876,876,876,7,1,7,7,7,1077,1,1077,1077,1077,7,1,7,7,7
40,30,234,1,234,234,234,873,1,873,873,873,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
40,30,240,1,240,240,240,895,1,895,895,895,8,1,8,8,8,1110,1,1110,1110,1110,8,1,8,8,8
40,30,233,1,233,233,233,885,1,885,885,885,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,239,1,239,239,239,894,1,894,894,894,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,268,1,268,268,268,897,1,897,897,897,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,241,1,241,241,241,885,1,885,885,885,7,1,7,7,7,1025,1,1025,1025,1025,7,1,7,7,7
40,30,241,1,241,241,241,884,1,884,884,884,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,226,1,226,226,226,876,1,876,876,876,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,220,1,220,220,220,886,1,886,886,886,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,245,1,245,245,245,890,1,890,890,890,8,1,8,8,8,1125,1,1125,1125,1125,8,1,8,8,8
40,30,260,1,260,260,260,887,1,887,887,887,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,221,1,221,221,221,875,1,875,875,875,7,1,7,7,7,1086,1,1086,1086,1086,7,1,7,7,7
40,30,238,1,238,238,238,894,1,894,894,894,7,1,7,7,7,1074,1,1074,1074,1074,7,1,7,7,7
40,30,233,1,233,233,233,887,1,887,887,887,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,247,1,247,247,247,881,1,881,881,881,7,1,7,7,7,1133,1,1133,1133,1133,8,1,8,8,8
40,30,242,1,242,242,242,882,1,882,882,882,7,1,7,7,7,1022,1,1022,1022,1022,7,1,7,7,7
40,30,244,1,244,244,244,873,1,873,873,873,6,1,6,6,6,967,1,967,967,967,6,1,6,6,6
40,30,240,1,240,240,240,880,1,880,880,880,8,1,8,8,8,1149,1,1149,1149,1149,8,1,8,8,8
40,30,224,1,224,224,224,873,1,873,873,873,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,231,1,231,231,231,874,1,874,874,874,6,1,6,6,6,990,1,990,990,990,6,1,6,6,6
40,30,243,1,243,243,243,898,1,898,898,898,8,1,8,8,8,1092,1,1092,1092,1092,7,1,7,7,7
40,30,226,1,226,226,226,878,1,878,878,878,7,1,7,7,7,1017,1,1017,1017,1017,6,1,6,6,6
40,30,257,1,257,257,257,898,1,898,898,898,7,1,7,7,7,1150,1,1150,1150,1150,8,1,8,8,8
40,30,205,1,205,205,205,868,1,868,868,868,6,1,6,6,6,1012,1,1012,1012,1012,6,1,6,6,6
40,30,232,1,232,232,232,885,1,885,885,885,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,237,1,237,237,237,874,1,874,874,874,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,241,1,241,241,241,878,1,878,878,878,7,1,7,7,7,1083,1,1083,1083,1083,7,1,7,7,7
40,30,232,1,232,232,232,882,1,882,882,882,7,1,7,7,7,1136,1,1136,1136,1136,7,1,7,7,7
40,30,254,1,254,254,254,888,1,888,888,888,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,230,1,230,230,230,889,1,889,889,889,7,1,7,7,7,1010,1,1010,1010,1010,7,1,7,7,7
40,30,248,1,248,248,248,878,1,878,878,878,8,1,8,8,8,1104,1,1104,1104,1104,8,1,8,8,8
40,30,215,1,215,215,215,870,1,870,870,870,6,1,6,6,6,1010,1,1010,1010,1010,6,1,6,6,6
40,30,233,1,233,233,233,883,1,883,883,883,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,234,1,234,234,234,874,1,874,874,874,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,238,1,238,238,238,883,1,883,883,883,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,235,1,235,235,235,885,1,885,885,885,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,225,1,225,225,225,871,1,871,871,871,6,1,6,6,6,992,1,992,992,992,6,1,6,6,6
40,30,238,1,238,238,238,898,1,898,898,898,7,1,7,7,7,1171,1,1171,1171,1171,8,1,8,8,8
40,30,253,1,253,253,253,884,1,884,884,884,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,246,1,246,246,246,888,1,888,888,888,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,226,1,226,226,226,879,1,879,879,879,7,1,7,7,7,1002,1,1002,1002,1002,7,1,7,7,7
40,30,239,1,239,239,239,895,1,895,895,895,8,1,8,8,8,1139,1,1139,1139,1139,8,1,8,8,8
40,30,250,1,250,250,250,896,1,896,896,896,8,1,8,8,8,1137,1,1137,1137,1137,8,1,8,8,8
40,30,239,1,239,239,239,898,1,898,898,898,8,1,8,8,8,1133,1,1133,1133,1133,8,1,8,8,8
40,30,221,1,221,221,221,877,1,877,877,877,7,1,7,7,7,1162,1,1162,1162,1162,7,1,7,7,7
40,30,244,1,244,244,244,897,1,897,897,897,7,1,7,7,7,1153,1,1153,1153,1153,8,1,8,8,8
40,30,227,1,227,227,227,884,1,884,884,884,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,241,1,241,241,241,893,1,893,893,893,7,1,7,7,7,1154,1,1154,1154,1154,7,1,7,7,7
40,30,262,1,262,262,262,893,1,893,893,893,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,208,1,208,208,208,884,1,884,884,884,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,231,1,231,231,231,886,1,886,886,886,7,1,7,7,7,1077,1,1077,1077,1077,7,1,7,7,7
40,30,205,1,205,205,205,870,1,870,870,870,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,239,1,239,239,239,885,1,885,885,885,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,219,1,219,219,219,876,1,876,876,876,7,1,7,7,7,1160,1,1160,1160,1160,7,1,7,7,7
40,30,215,1,215,215,215,879,1,879,879,879,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,223,1,223,223,223,880,1,880,880,880,7,1,7,7,7,1092,1,1092,1092,1092,7,1,7,7,7
40,30,274,1,274,274,274,908,1,908,908,908,8,1,8,8,8,1083,1,1083,1083,1083,8,1,8,8,8
40,30,236,1,236,236,236,887,1,887,887,887,8,1,8,8,8,1044,1,1044,1044,1044,6,1,6,6,6
40,30,268,1,268,268,268,897,1,897,897,897,8,1,8,8,8,1100,1,1100,1100,1100,8,1,8,8,8
40,30,230,1,230,230,230,878,1,878,878,878,7,1,7,7,7,1089,1,1089,1089,1089,7,1,7,7,7
40,30,226,1,226,226,226,867,1,867,867,867,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,222,1,222,222,222,880,1,880,880,880,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,240,1,240,240,240,887,1,887,887,887,7,1,7,7,7,1137,1,1137,1137,1137,7,1,7,7,7
40,30,222,1,222,222,222,877,1,877,877,877,7,1,7,7,7,1019,1,1019,1019,1019,7,1,7,7,7
40,30,224,1,224,224,224,870,1,870,870,870,7,1,7,7,7,1098,1,1098,1098,1098,7,1,7,7,7
40,30,228,1,228,228,228,879,1,879,879,879,7,1,7,7,7,1010,1,1010,1010,1010,7,1,7,7,7
40,30,248,1,248,248,248,878,1,878,878,878,6,1,6,6,6,990,1,990,990,990,6,1,6,6,6
40,30,233,1,233,233,233,884,1,884,884,884,7,1,7,7,7,1037,1,1037,1037,1037,6,1,6,6,6
40,30,218,1,218,218,218,891,1,891,891,891,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,220,1,220,220,220,876,1,876,876,876,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,209,1,209,209,209,871,1,871,871,871,6,1,6,6,6,1092,1,1092,1092,1092,7,1,7,7,7
40,30,252,1,252,252,252,888,1,888,888,888,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
40,30,222,1,222,222,222,875,1,875,875,875,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,238,1,238,238,238,885,1,885,885,885,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,242,1,242,242,242,876,1,876,876,876,8,1,8,8,8,1111,1,1111,1111,1111,8,1,8,8,8
40,30,239,1,239,239,239,884,1,884,884,884,8,1,8,8,8,1108,1,1108,1108,1108,8,1,8,8,8
40,30,222,1,222,222,222,881,1,881,881,881,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,237,1,237,237,237,888,1,888,888,888,7,1,7,7,7,1023,1,1023,1023,1023,6,1,6,6,6
40,30,253,1,253,253,253,886,1,886,886,886,7,1,7,7,7,1027,1,1027,1027,1027,7,1,7,7,7
40,30,232,1,232,232,232,884,1,884,884,884,7,1,7,7,7,1000,1,1000,1000,1000,7,1,7,7,7
40,30,233,1,233,233,233,870,1,870,870,870,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,249,1,249,249,249,874,1,874,874,874,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,228,1,228,228,228,863,1,863,863,863,6,1,6,6,6,1067,1,1067,1067,1067,6,1,6,6,6
40,30,246,1,246,246,246,891,1,891,891,891,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,226,1,226,226,226,882,1,882,882,882,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,220,1,220,220,220,878,1,878,878,878,6,1,6,6,6,1155,1,1155,1155,1155,7,1,7,7,7
40,30,243,1,243,243,243,890,1,890,890,890,7,1,7,7,7,1125,1,1125,1125,1125,7,1,7,7,7
40,30,236,1,236,236,236,884,1,884,884,884,8,1,8,8,8,1115,1,1115,1115,1115,8,1,8,8,8
40,30,233,1,233,233,233,867,1,867,867,867,6,1,6,6,6,996,1,996,996,996,6,1,6,6,6
40,30,241,1,241,241,241,883,1,883,883,883,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,239,1,239,239,239,891,1,891,891,891,7,1,7,7,7,1181,1,1181,1181,1181,7,1,7,7,7
40,30,257,1,257,257,257,901,1,901,901,901,8,1,8,8,8,1179,1,1179,1179,1179,8,1,8,8,8
40,30,244,1,244,244,244,888,1,888,888,888,7,1,7,7,7,1082,1,1082,1082,1082,7,1,7,7,7
40,30,219,1,219,219,219,877,1,877,877,877,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,246,1,246,246,246,894,1,894,894,894,8,1,8,8,8,1158,1,1158,1158,1158,8,1,8,8,8
40,30,253,1,253,253,253,876,1,876,876,876,7,1,7,7,7,1011,1,1011,1011,1011,7,1,7,7,7
40,30,229,1,229,229,229,870,1,870,870,870,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,237,1,237,237,237,877,1,877,877,877,6,1,6,6,6,1171,1,1171,1171,1171,8,1,8,8,8
40,30,244,1,244,244,244,880,1,880,880,880,7,1,7,7,7,1152,1,1152,1152,1152,7,1,7,7,7
40,30,235,1,235,235,235,873,1,873,873,873,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,232,1,232,232,232,876,1,876,876,876,7,1,7,7,7,1050,1,1050,1050,1050,6,1,6,6,6
40,30,223,1,223,223,223,867,1,867,867,867,6,1,6,6,6,998,1,998,998,998,6,1,6,6,6
40,30,250,1,250,250,250,890,1,890,890,890,8,1,8,8,8,1064,1,1064,1064,1064,7,1,7,7,7
40,30,235,1,235,235,235,883,1,883,883,883,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,220,1,220,220,220,874,1,874,874,874,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,233,1,233,233,233,877,1,877,877,877,6,1,6,6,6,1086,1,1086,1086,1086,7,1,7,7,7
