n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,50,414,1,414,414,414,951,1,951,951,951,10,1,10,10,10,1225,1,1225,1225,1225,10,1,10,10,10
40,50,387,1,387,387,387,949,1,949,949,949,10,1,10,10,10,1242,1,1242,1242,1242,10,1,10,10,10
40,50,376,1,376,376,376,936,1,936,936,936,9,1,9,9,9,1185,1,1185,1185,1185,9,1,9,9,9
40,50,381,1,381,381,381,948,1,948,948,948,10,1,10,10,10,1264,1,1264,1264,1264,10,1,10,10,10
40,50,395,1,395,395,395,950,1,950,950,950,10,1,10,10,10,1254,1,1254,1254,1254,10,1,10,10,10
40,50,384,1,384,384,384,941,1,941,941,941,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,378,1,378,378,378,941,1,941,941,941,9,1,9,9,9,1166,1,1166,1166,1166,9,1,9,9,9
40,50,402,1,402,402,402,967,1,967,967,967,11,1,11,11,11,1308,1,1308,1308,1308,11,1,11,11,11
40,50,386,1,386,386,386,922,1,922,922,922,10,1,10,10,10,1256,1,1256,1256,1256,10,1,10,10,10
40,50,376,1,376,376,376,943,1,943,943,943,10,1,10,10,10,1309,1,1309,1309,1309,11,1,11,11,11
40,50,381,1,381,381,381,943,1,943,943,943,10,1,10,10,10,1274,1,1274,1274,1274,10,1,10,10,10
40,50,388,1,388,388,388,927,1,927,927,927,9,1,9,9,9,1146,1,1146,1146,1146,9,1,9,9,9
40,50,387,1,387,387,387,961,1,961,961,961,10,1,10,10,10,1251,1,1251,1251,1251,10,1,10,10,10
40,50,383,1,383,383,383,938,1,938,938,938,10,1,10,10,10,1258,1,1258,1258,1258,10,1,10,10,10
40,50,385,1,385,385,385,940,1,940,940,940,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,418,1,418,418,418,969,1,969,969,969,11,1,11,11,11,1275,1,1275,1275,1275,11,1,11,11,11
40,50,402,1,402,402,402,953,1,953,953,953,11,1,11,11,11,1317,1,1317,1317,1317,11,1,11,11,11
40,50,371,1,371,371,371,930,1,930,930,930,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,415,1,415,415,415,970,1,970,970,970,11,1,11,11,11,1363,1,1363,1363,1363,11,1,11,11,11
40,50,408,1,408,408,408,959,1,959,959,959,10,1,10,10,10,1247,1,1247,1247,1247,10,1,10,10,10
40,50,406,1,406,406,406,957,1,957,957,957,11,1,11,11,11,1297,1,1297,1297,1297,10,1,10,10,10
40,50,395,1,395,395,395,936,1,936,936,936,10,1,10,10,10,1258,1,1258,1258,1258,10,1,10,10,10
40,50,411,1,411,411,411,953,1,953,953,953,11,1,11,11,11,1300,1,1300,1300,1300,11,1,11,11,11
40,50,385,1,385,385,385,933,1,933,933,933,10,1,10,10,10,1196,1,1196,1196,1196,10,1,10,10,10
40,50,382,1,382,382,382,946,1,946,946,946,10,1,10,10,10,1189,1,1189,1189,1189,10,1,10,10,10
40,50,382,1,382,382,382,932,1,932,932,932,9,1,9,9,9,1150,1,1150,1150,1150,9,1,9,9,9
40,50,407,1,407,407,407,944,1,944,944,944,11,1,11,11,11,1251,1,1251,1251,1251,11,1,11,11,11
40,50,406,1,406,406,406,940,1,940,940,940,10,1,10,10,10,1196,1,1196,1196,1196,10,1,10,10,10
40,50,402,1,402,402,402,942,1,942,942,942,10,1,10,10,10,1200,1,1200,1200,1200,10,1,10,10,10
40,50,404,1,404,404,404,931,1,931,931,931,10,1,10,10,10,1232,1,1232,1232,1232,10,1,10,10,10
40,50,432,1,432,432,432,945,1,945,945,945,11,1,11,11,11,1305,1,1305,1305,1305,11,1,11,11,11
40,50,372,1,372,372,372,921,1,921,921,921,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,382,1,382,382,382,935,1,935,935,935,10,1,10,10,10,1172,1,1172,1172,1172,10,1,10,10,10
40,50,383,1,383,383,383,938,1,938,938,938,9,1,9,9,9,1219,1,1219,1219,1219,9,1,9,9,9
40,50,387,1,387,387,387,944,1,944,944,944,10,1,10,10,10,1281,1,1281,1281,1281,10,1,10,10,10
40,50,381,1,381,381,381,948,1,948,948,948,10,1,10,10,10,1190,1,1190,1190,1190,10,1,10,10,10
40,50,371,1,371,371,371,951,1,951,951,951,10,1,10,10,10,1268,1,1268,1268,1268,10,1,10,10,10
40,50,396,1,396,396,396,951,1,951,951,951,10,1,10,10,10,1241,1,1241,1241,1241,10,1,10,10,10
40,50,403,1,403,403,403,946,1,946,946,946,11,1,11,11,11,1315,1,1315,1315,1315,11,1,11,11,11
40,50,398,1,398,398,398,928,1,928,928,928,9,1,9,9,9,1146,1,1146,1146,1146,9,1,9,9,9
40,50,395,1,395,395,395,944,1,944,944,944,10,1,10,10,10,1238,1,1238,1238,1238,10,1,10,10,10
40,50,401,1,401,401,401,940,1,940,940,940,10,1,10,10,10,1234,1,1234,1234,1234,10,1,10,10,10
40,50,366,1,366,366,366,933,1,933,933,933,9,1,9,9,9,1124,1,1124,1124,1124,9,1,9,9,9
40,50,380,1,380,380,380,935,1,935,935,935,11,1,11,11,11,1361,1,1361,1361,1361,11,1,11,11,11
40,50,399,1,399,399,399,938,1,938,938,938,10,1,10,10,10,1225,1,1225,1225,1225,10,1,10,10,10
40,50,377,1,377,377,377,936,1,936,936,936,10,1,10,10,10,1273,1,1273,1273,1273,10,1,10,10,10
40,50,369,1,369,369,369,923,1,923,923,923,9,1,9,9,9,1175,1,1175,1175,1175,9,1,9,9,9
40,50,362,1,362,362,362,930,1,930,930,930,9,1,9,9,9,1130,1,1130,1130,1130,9,1,9,9,9
40,50,385,1,385,385,385,949,1,949,949,949,11,1,11,11,11,1245,1,1245,1245,1245,10,1,10,10,10
40,50,393,1,393,393,393,945,1,945,945,945,10,1,10,10,10,1272,1,1272,1272,1272,10,1,10,10,10
40,50,395,1,395,395,395,953,1,953,953,953,10,1,10,10,10,1263,1,1263,1263,1263,10,1,10,10,10
40,50,415,1,415,415,415,971,1,971,971,971,10,1,10,10,10,1240,1,1240,1240,1240,10,1,10,10,10
40,50,378,1,378,378,378,932,1,932,932,932,9,1,9,9,9,1127,1,1127,1127,1127,9,1,9,9,9
40,50,390,1,390,390,390,946,1,946,946,946,10,1,10,10,10,1227,1,1227,1227,1227,10,1,10,10,10
40,50,388,1,388,388,388,969,1,969,969,969,12,1,12,12,12,1405,1,1405,1405,1405,12,1,12,12,12
40,50,403,1,403,403,403,951,1,951,951,951,11,1,11,11,11,1336,1,1336,1336,1336,11,1,11,11,11
40,50,405,1,405,405,405,959,1,959,959,959,10,1,10,10,10,1182,1,1182,1182,1182,10,1,10,10,10
40,50,397,1,397,397,397,964,1,964,964,964,11,1,11,11,11,1316,1,1316,1316,1316,11,1,11,11,11
40,50,374,1,374,374,374,925,1,925,925,925,10,1,10,10,10,1211,1,1211,1211,1211,10,1,10,10,10
40,50,364,1,364,364,364,943,1,943,943,943,10,1,10,10,10,1257,1,1257,1257,1257,10,1,10,10,10
40,50,387,1,387,387,387,933,1,933,933,933,9,1,9,9,9,1380,1,1380,1380,1380,11,1,11,11,11
40,50,365,1,365,365,365,938,1,938,938,938,10,1,10,10,10,1258,1,1258,1258,1258,10,1,10,10,10
40,50,386,1,386,386,386,939,1,939,939,939,10,1,10,10,10,1266,1,1266,1266,1266,10,1,10,10,10
40,50,396,1,396,396,396,941,1,941,941,941,10,1,10,10,10,1283,1,1283,1283,1283,10,1,10,10,10
40,50,386,1,386,386,386,938,1,938,938,938,10,1,10,10,10,1207,1,1207,1207,1207,10,1,10,10,10
40,50,408,1,408,408,408,964,1,964,964,964,11,1,11,11,11,1305,1,1305,1305,1305,11,1,11,11,11
40,50,376,1,376,376,376,943,1,943,943,943,10,1,10,10,10,1216,1,1216,1216,1216,10,1,10,10,10
40,50,383,1,383,383,383,938,1,938,938,938,10,1,10,10,10,1351,1,1351,1351,1351,11,1,11,11,11
40,50,383,1,383,383,383,944,1,944,944,944,10,1,10,10,10,1262,1,1262,1262,1262,10,1,10,10,10
40,50,383,1,383,383,383,944,1,944,944,944,9,1,9,9,9,1127,1,1127,1127,1127,9,1,9,9,9
40,50,397,1,397,397,397,943,1,943,943,943,10,1,10,10,10,1217,1,1217,1217,1217,10,1,10,10,10
40,50,378,1,378,378,378,939,1,939,939,939,10,1,10,10,10,1219,1,1219,1219,1219,10,1,10,10,10
40,50,398,1,398,398,398,956,1,956,956,956,11,1,11,11,11,1344,1,1344,1344,1344,11,1,11,11,11
40,50,402,1,402,402,402,966,1,966,966,966,11,1,11,11,11,1230,1,1230,1230,1230,10,1,10,10,10
40,50,399,1,399,399,399,963,1,963,963,963,11,1,11,11,11,1331,1,1331,1331,1331,11,1,11,11,11
40,50,361,1,361,361,361,946,1,946,946,946,10,1,10,10,10,1203,1,1203,1203,1203,9,1,9,9,9
40,50,363,1,363,363,363,932,1,932,932,932,10,1,10,10,10,1211,1,1211,1211,1211,10,1,10,10,10
40,50,379,1,379,379,379,938,1,938,938,938,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,377,1,377,377,377,941,1,941,941,941,10,1,10,10,10,1265,1,1265,1265,1265,10,1,10,10,10
40,50,384,1,384,384,384,953,1,953,953,953,10,1,10,10,10,1239,1,1239,1239,1239,10,1,10,10,10
40,50,405,1,405,405,405,977,1,977,977,977,12,1,12,12,12,1360,1,1360,1360,1360,11,1,11,11,11
40,50,394,1,394,394,394,957,1,957,957,957,11,1,11,11,11,1295,1,1295,1295,1295,11,1,11,11,11
40,50,401,1,401,401,401,970,1,970,970,970,11,1,11,11,11,1250,1,1250,1250,1250,10,1,10,10,10
40,50,368,1,368,368,368,933,1,933,933,933,9,1,9,9,9,1136,1,1136,1136,1136,9,1,9,9,9
40,50,398,1,398,398,398,933,1,933,933,933,9,1,9,9,9,1166,1,1166,1166,1166,9,1,9,9,9
40,50,406,1,406,406,406,940,1,940,940,940,10,1,10,10,10,1231,1,1231,1231,1231,10,1,10,10,10
40,50,412,1,412,412,412,967,1,967,967,967,11,1,11,11,11,1280,1,1280,1280,1280,11,1,11,11,11
40,50,389,1,389,389,389,957,1,957,957,957,10,1,10,10,10,1231,1,1231,1231,1231,10,1,10,10,10
40,50,394,1,394,394,394,951,1,951,951,951,11,1,11,11,11,1311,1,1311,1311,1311,11,1,11,11,11
40,50,391,1,391,391,391,930,1,930,930,930,9,1,9,9,9,1139,1,1139,1139,1139,9,1,9,9,9
40,50,364,1,364,364,364,927,1,927,927,927,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,386,1,386,386,386,933,1,933,933,933,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,414,1,414,414,414,948,1,948,948,948,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
40,50,404,1,404,404,404,958,1,958,958,958,11,1,11,11,11,1315,1,1315,1315,1315,11,1,11,11,11
40,50,404,1,404,404,404,948,1,948,948,948,11,1,11,11,11,1241,1,1241,1241,1241,10,1,10,10,10
40,50,367,1,367,367,367,948,1,948,948,948,10,1,10,10,10,1261,1,1261,1261,1261,10,1,10,10,10
40,50,381,1,381,381,381,949,1,949,949,949,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,386,1,386,386,386,961,1,961,961,961,11,1,11,11,11,1338,1,1338,1338,1338,11,1,11,11,11
40,50,419,1,419,419,419,960,1,960,960,960,12,1,12,12,12,1404,1,1404,1404,1404,12,1,12,12,12
40,50,379,1,379,379,379,950,1,950,950,950,10,1,10,10,10,1229,1,1229,1229,1229,10,1,10,10,10
40,50,368,1,368,368,368,939,1,939,939,939,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,399,1,399,399,399,936,1,936,936,936,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,378,1,378,378,378,944,1,944,944,944,10,1,10,10,10,1247,1,1247,1247,1247,10,1,10,10,10
40,50,405,1,405,405,405,955,1,955,955,955,11,1,11,11,11,1298,1,1298,1298,1298,11,1,11,11,11
40,50,382,1,382,382,382,938,1,938,938,938,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
40,50,383,1,383,383,383,927,1,927,927,927,9,1,9,9,9,1186,1,1186,1186,1186,9,1,9,9,9
40,50,396,1,396,396,396,970,1,970,970,970,11,1,11,11,11,1268,1,1268,1268,1268,11,1,11,11,11
40,50,390,1,390,390,390,940,1,940,940,940,10,1,10,10,10,1228,1,1228,1228,1228,10,1,10,10,10
40,50,374,1,374,374,374,948,1,948,948,948,10,1,10,10,10,1269,1,1269,1269,1269,10,1,10,10,10
40,50,375,1,375,375,375,957,1,957,957,957,11,1,11,11,11,1227,1,1227,1227,1227,9,1,9,9,9
40,50,406,1,406,406,406,955,1,955,955,955,12,1,12,12,12,1331,1,1331,1331,1331,12,1,12,12,12
40,50,384,1,384,384,384,944,1,944,944,944,10,1,10,10,10,1234,1,1234,1234,1234,10,1,10,10,10
40,50,411,1,411,411,411,951,1,951,951,951,10,1,10,10,10,1292,1,1292,1292,1292,10,1,10,10,10
40,50,377,1,377,377,377,935,1,935,935,935,9,1,9,9,9,1154,1,1154,1154,1154,9,1,9,9,9
40,50,404,1,404,404,404,941,1,941,941,941,10,1,10,10,10,1203,1,1203,1203,1203,10,1,10,10,10
40,50,367,1,367,367,367,941,1,941,941,941,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
40,50,376,1,376,376,376,935,1,935,935,935,10,1,10,10,10,1185,1,1185,1185,1185,10,1,10,10,10
40,50,391,1,391,391,391,959,1,959,959,959,11,1,11,11,11,1349,1,1349,1349,1349,11,1,11,11,11
40,50,375,1,375,375,375,938,1,938,938,938,10,1,10,10,10,1206,1,1206,1206,1206,10,1,10,10,10
40,50,373,1,373,373,373,927,1,927,927,927,10,1,10,10,10,1257,1,1257,1257,1257,10,1,10,10,10
40,50,405,1,405,405,405,956,1,956,956,956,12,1,12,12,12,1363,1,1363,1363,1363,12,1,12,12,12
40,50,372,1,372,372,372,959,1,959,959,959,11,1,11,11,11,1321,1,1321,1321,1321,10,1,10,10,10
40,50,360,1,360,360,360,930,1,930,930,930,9,1,9,9,9,1177,1,1177,1177,1177,9,1,9,9,9
40,50,404,1,404,404,404,937,1,937,937,937,10,1,10,10,10,1221,1,1221,1221,1221,10,1,10,10,10
40,50,392,1,392,392,392,958,1,958,958,958,11,1,11,11,11,1271,1,1271,1271,1271,11,1,11,11,11
40,50,399,1,399,399,399,952,1,952,952,952,10,1,10,10,10,1248,1,1248,1248,1248,10,1,10,10,10
40,50,386,1,386,386,386,956,1,956,956,956,11,1,11,11,11,1475,1,1475,1475,1475,11,1,11,11,11
40,50,373,1,373,373,373,946,1,946,946,946,10,1,10,10,10,1249,1,1249,1249,1249,10,1,10,10,10
40,50,391,1,391,391,391,953,1,953,953,953,10,1,10,10,10,1250,1,1250,1250,1250,10,1,10,10,10
40,50,401,1,401,401,401,943,1,943,943,943,10,1,10,10,10,1380,1,1380,1380,1380,10,1,10,10,10
40,50,369,1,369,369,369,932,1,932,932,932,9,1,9,9,9,1179,1,1179,1179,1179,9,1,9,9,9
40,50,390,1,390,390,390,946,1,946,946,946,10,1,10,10,10,1215,1,1215,1215,1215,10,1,10,10,10
