n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,70,76,1,76,76,76,142,1,142,142,142,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,70,72,1,72,72,72,151,1,151,151,151,7,1,7,7,7,252,1,252,252,252,7,1,7,7,7
15,70,72,1,72,72,72,143,1,143,143,143,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,77,1,77,77,77,151,1,151,151,151,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,70,78,1,78,78,78,147,1,147,147,147,7,1,7,7,7,221,1,221,221,221,7,1,7,7,7
15,70,69,1,69,69,69,137,1,137,137,137,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,70,73,1,73,73,73,148,1,148,148,148,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,79,1,79,79,79,154,1,154,154,154,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,70,72,1,72,72,72,149,1,149,149,149,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,76,1,76,76,76,152,1,152,152,152,7,1,7,7,7,239,1,239,239,239,7,1,7,7,7
15,70,76,1,76,76,76,149,1,149,149,149,8,1,8,8,8,245,1,245,245,245,8,1,8,8,8
15,70,74,1,74,74,74,149,1,149,149,149,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,70,76,1,76,76,76,152,1,152,152,152,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,70,64,1,64,64,64,136,1,136,136,136,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,70,73,1,73,73,73,146,1,146,146,146,7,1,7,7,7,213,1,213,213,213,7,1,7,7,7
15,70,70,1,70,70,70,147,1,147,147,147,7,1,7,7,7,221,1,221,221,221,7,1,7,7,7
15,70,74,1,74,74,74,143,1,143,143,143,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,70,77,1,77,77,77,151,1,151,151,151,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,72,1,72,72,72,146,1,146,146,146,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,70,76,1,76,76,76,145,1,145,145,145,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,74,1,74,74,74,155,1,155,155,155,8,1,8,8,8,252,1,252,252,252,8,1,8,8,8
15,70,70,1,70,70,70,145,1,145,145,145,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,77,1,77,77,77,148,1,148,148,148,8,1,8,8,8,268,1,268,268,268,8,1,8,8,8
15,70,78,1,78,78,78,145,1,145,145,145,7,1,7,7,7,249,1,249,249,249,7,1,7,7,7
15,70,74,1,74,74,74,147,1,147,147,147,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,70,70,1,70,70,70,144,1,144,144,144,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,70,77,1,77,77,77,150,1,150,150,150,7,1,7,7,7,267,1,267,267,267,7,1,7,7,7
15,70,71,1,71,71,71,141,1,141,141,141,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,70,74,1,74,74,74,148,1,148,148,148,8,1,8,8,8,270,1,270,270,270,8,1,8,8,8
15,70,71,1,71,71,71,147,1,147,147,147,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,70,74,1,74,74,74,144,1,144,144,144,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,70,74,1,74,74,74,144,1,144,144,144,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,77,1,77,77,77,146,1,146,146,146,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,70,74,1,74,74,74,137,1,137,137,137,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,70,76,1,76,76,76,140,1,140,140,140,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,70,73,1,73,73,73,144,1,144,144,144,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,70,81,1,81,81,81,154,1,154,154,154,8,1,8,8,8,272,1,272,272,272,8,1,8,8,8
15,70,75,1,75,75,75,150,1,150,150,150,7,1,7,7,7,249,1,249,249,249,7,1,7,7,7
15,70,78,1,78,78,78,152,1,152,152,152,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,70,66,1,66,66,66,144,1,144,144,144,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,70,80,1,80,80,80,160,1,160,160,160,8,1,8,8,8,262,1,262,262,262,8,1,8,8,8
15,70,76,1,76,76,76,155,1,155,155,155,8,1,8,8,8,258,1,258,258,258,8,1,8,8,8
15,70,71,1,71,71,71,141,1,141,141,141,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,78,1,78,78,78,154,1,154,154,154,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,70,72,1,72,72,72,144,1,144,144,144,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,70,77,1,77,77,77,154,1,154,154,154,8,1,8,8,8,248,1,248,248,248,8,1,8,8,8
15,70,74,1,74,74,74,145,1,145,145,145,7,1,7,7,7,221,1,221,221,221,7,1,7,7,7
15,70,65,1,65,65,65,144,1,144,144,144,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,70,74,1,74,74,74,153,1,153,153,153,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,70,76,1,76,76,76,145,1,145,145,145,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,67,1,67,67,67,145,1,145,145,145,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,70,75,1,75,75,75,146,1,146,146,146,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,72,1,72,72,72,140,1,140,140,140,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,70,69,1,69,69,69,139,1,139,139,139,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,70,70,1,70,70,70,138,1,138,138,138,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,82,1,82,82,82,151,1,151,151,151,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,82,1,82,82,82,159,1,159,159,159,8,1,8,8,8,270,1,270,270,270,8,1,8,8,8
15,70,69,1,69,69,69,144,1,144,144,144,7,1,7,7,7,243,1,243,243,243,7,1,7,7,7
15,70,78,1,78,78,78,146,1,146,146,146,7,1,7,7,7,262,1,262,262,262,7,1,7,7,7
15,70,70,1,70,70,70,143,1,143,143,143,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,70,75,1,75,75,75,152,1,152,152,152,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,70,77,1,77,77,77,145,1,145,145,145,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,69,1,69,69,69,145,1,145,145,145,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,70,76,1,76,76,76,158,1,158,158,158,8,1,8,8,8,256,1,256,256,256,8,1,8,8,8
15,70,73,1,73,73,73,147,1,147,147,147,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,70,75,1,75,75,75,148,1,148,148,148,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,70,72,1,72,72,72,144,1,144,144,144,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,70,76,1,76,76,76,146,1,146,146,146,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,70,70,1,70,70,70,147,1,147,147,147,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,70,68,1,68,68,68,142,1,142,142,142,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,70,84,1,84,84,84,153,1,153,153,153,8,1,8,8,8,251,1,251,251,251,8,1,8,8,8
15,70,87,1,87,87,87,159,1,159,159,159,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,70,70,1,70,70,70,138,1,138,138,138,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,74,1,74,74,74,144,1,144,144,144,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,85,1,85,85,85,161,1,161,161,161,8,1,8,8,8,262,1,262,262,262,8,1,8,8,8
15,70,72,1,72,72,72,147,1,147,147,147,7,1,7,7,7,248,1,248,248,248,7,1,7,7,7
15,70,80,1,80,80,80,151,1,151,151,151,8,1,8,8,8,246,1,246,246,246,8,1,8,8,8
15,70,77,1,77,77,77,160,1,160,160,160,8,1,8,8,8,262,1,262,262,262,8,1,8,8,8
15,70,75,1,75,75,75,150,1,150,150,150,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,70,65,1,65,65,65,143,1,143,143,143,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,72,1,72,72,72,149,1,149,149,149,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,80,1,80,80,80,148,1,148,148,148,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,70,75,1,75,75,75,142,1,142,142,142,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,70,70,1,70,70,70,141,1,141,141,141,7,1,7,7,7,236,1,236,236,236,7,1,7,7,7
15,70,72,1,72,72,72,154,1,154,154,154,8,1,8,8,8,267,1,267,267,267,8,1,8,8,8
15,70,78,1,78,78,78,145,1,145,145,145,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,70,71,1,71,71,71,141,1,141,141,141,7,1,7,7,7,209,1,209,209,209,7,1,7,7,7
15,70,71,1,71,71,71,137,1,137,137,137,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,70,79,1,79,79,79,151,1,151,151,151,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,70,74,1,74,74,74,146,1,146,146,146,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,70,75,1,75,75,75,145,1,145,145,145,7,1,7,7,7,208,1,208,208,208,7,1,7,7,7
15,70,76,1,76,76,76,147,1,147,147,147,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,78,1,78,78,78,143,1,143,143,143,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,70,77,1,77,77,77,152,1,152,152,152,7,1,7,7,7,220,1,220,220,220,7,1,7,7,7
15,70,72,1,72,72,72,144,1,144,144,144,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,73,1,73,73,73,148,1,148,148,148,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,77,1,77,77,77,153,1,153,153,153,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,67,1,67,67,67,138,1,138,138,138,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,70,66,1,66,66,66,139,1,139,139,139,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,70,71,1,71,71,71,142,1,142,142,142,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,70,75,1,75,75,75,146,1,146,146,146,7,1,7,7,7,236,1,236,236,236,7,1,7,7,7
15,70,82,1,82,82,82,154,1,154,154,154,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,70,72,1,72,72,72,145,1,145,145,145,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,70,75,1,75,75,75,147,1,147,147,147,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,70,76,1,76,76,76,142,1,142,142,142,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,75,1,75,75,75,148,1,148,148,148,8,1,8,8,8,269,1,269,269,269,8,1,8,8,8
15,70,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,244,1,244,244,244,7,1,7,7,7
15,70,68,1,68,68,68,145,1,145,145,145,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,70,75,1,75,75,75,144,1,144,144,144,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,74,1,74,74,74,151,1,151,151,151,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,70,77,1,77,77,77,148,1,148,148,148,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,68,1,68,68,68,144,1,144,144,144,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,70,65,1,65,65,65,138,1,138,138,138,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,70,72,1,72,72,72,146,1,146,146,146,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,70,76,1,76,76,76,149,1,149,149,149,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,62,1,62,62,62,142,1,142,142,142,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,70,80,1,80,80,80,146,1,146,146,146,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,70,81,1,81,81,81,152,1,152,152,152,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,70,71,1,71,71,71,140,1,140,140,140,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,70,66,1,66,66,66,141,1,141,141,141,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,70,79,1,79,79,79,153,1,153,153,153,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,70,69,1,69,69,69,139,1,139,139,139,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,70,72,1,72,72,72,147,1,147,147,147,7,1,7,7,7,220,1,220,220,220,7,1,7,7,7
15,70,73,1,73,73,73,147,1,147,147,147,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,70,66,1,66,66,66,145,1,145,145,145,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,70,78,1,78,78,78,151,1,151,151,151,8,1,8,8,8,252,1,252,252,252,8,1,8,8,8
15,70,72,1,72,72,72,151,1,151,151,151,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,69,1,69,69,69,144,1,144,144,144,7,1,7,7,7,210,1,210,210,210,7,1,7,7,7
15,70,74,1,74,74,74,154,1,154,154,154,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,67,1,67,67,67,146,1,146,146,146,6,1,6,6,6,227,1,227,227,227,6,1,6,6,6
15,70,76,1,76,76,76,150,1,150,150,150,7,1,7,7,7,213,1,213,213,213,7,1,7,7,7
15,70,74,1,74,74,74,144,1,144,144,144,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,74,1,74,74,74,146,1,146,146,146,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,79,1,79,79,79,148,1,148,148,148,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,82,1,82,82,82,159,1,159,159,159,9,1,9,9,9,309,1,309,309,309,9,1,9,9,9
15,70,70,1,70,70,70,145,1,145,145,145,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,70,70,1,70,70,70,147,1,147,147,147,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,70,82,1,82,82,82,156,1,156,156,156,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,70,82,1,82,82,82,153,1,153,153,153,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,70,76,1,76,76,76,146,1,146,146,146,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,70,68,1,68,68,68,143,1,143,143,143,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,70,79,1,79,79,79,151,1,151,151,151,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,66,1,66,66,66,135,1,135,135,135,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,70,69,1,69,69,69,140,1,140,140,140,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,70,77,1,77,77,77,154,1,154,154,154,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,74,1,74,74,74,153,1,153,153,153,7,1,7,7,7,245,1,245,245,245,7,1,7,7,7
15,70,66,1,66,66,66,138,1,138,138,138,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,70,76,1,76,76,76,140,1,140,140,140,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,70,65,1,65,65,65,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,70,69,1,69,69,69,147,1,147,147,147,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,70,75,1,75,75,75,148,1,148,148,148,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,71,1,71,71,71,148,1,148,148,148,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,70,77,1,77,77,77,144,1,144,144,144,7,1,7,7,7,220,1,220,220,220,7,1,7,7,7
15,70,76,1,76,76,76,149,1,149,149,149,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,78,1,78,78,78,154,1,154,154,154,8,1,8,8,8,275,1,275,275,275,8,1,8,8,8
15,70,76,1,76,76,76,150,1,150,150,150,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,70,73,1,73,73,73,153,1,153,153,153,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,70,70,1,70,70,70,140,1,140,140,140,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,70,73,1,73,73,73,144,1,144,144,144,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,70,67,1,67,67,67,143,1,143,143,143,7,1,7,7,7,250,1,250,250,250,7,1,7,7,7
15,70,79,1,79,79,79,151,1,151,151,151,8,1,8,8,8,263,1,263,263,263,8,1,8,8,8
15,70,70,1,70,70,70,147,1,147,147,147,7,1,7,7,7,284,1,284,284,284,7,1,7,7,7
15,70,72,1,72,72,72,148,1,148,148,148,7,1,7,7,7,230,1,230,230,230,7,1,7,7,7
15,70,81,1,81,81,81,162,1,162,162,162,8,1,8,8,8,261,1,261,261,261,8,1,8,8,8
15,70,69,1,69,69,69,146,1,146,146,146,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,72,1,72,72,72,149,1,149,149,149,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,80,1,80,80,80,153,1,153,153,153,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,70,69,1,69,69,69,145,1,145,145,145,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,71,1,71,71,71,147,1,147,147,147,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,70,77,1,77,77,77,150,1,150,150,150,8,1,8,8,8,249,1,249,249,249,8,1,8,8,8
15,70,76,1,76,76,76,151,1,151,151,151,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,73,1,73,73,73,149,1,149,149,149,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,70,69,1,69,69,69,144,1,144,144,144,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,70,71,1,71,71,71,147,1,147,147,147,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,75,1,75,75,75,153,1,153,153,153,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,70,75,1,75,75,75,150,1,150,150,150,7,1,7,7,7,238,1,238,238,238,7,1,7,7,7
15,70,78,1,78,78,78,153,1,153,153,153,8,1,8,8,8,260,1,260,260,260,8,1,8,8,8
15,70,75,1,75,75,75,145,1,145,145,145,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,71,1,71,71,71,138,1,138,138,138,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,70,72,1,72,72,72,141,1,141,141,141,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,70,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,70,73,1,73,73,73,148,1,148,148,148,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,70,73,1,73,73,73,142,1,142,142,142,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,70,76,1,76,76,76,151,1,151,151,151,7,1,7,7,7,230,1,230,230,230,7,1,7,7,7
15,70,74,1,74,74,74,146,1,146,146,146,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,70,1,70,70,70,145,1,145,145,145,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,70,84,1,84,84,84,148,1,148,148,148,7,1,7,7,7,213,1,213,213,213,7,1,7,7,7
15,70,74,1,74,74,74,147,1,147,147,147,7,1,7,7,7,219,1,219,219,219,7,1,7,7,7
15,70,79,1,79,79,79,156,1,156,156,156,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,73,1,73,73,73,144,1,144,144,144,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,70,71,1,71,71,71,142,1,142,142,142,7,1,7,7,7,243,1,243,243,243,7,1,7,7,7
15,70,78,1,78,78,78,148,1,148,148,148,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,70,82,1,82,82,82,154,1,154,154,154,8,1,8,8,8,251,1,251,251,251,8,1,8,8,8
15,70,72,1,72,72,72,147,1,147,147,147,7,1,7,7,7,236,1,236,236,236,7,1,7,7,7
15,70,72,1,72,72,72,146,1,146,146,146,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,70,69,1,69,69,69,143,1,143,143,143,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,70,75,1,75,75,75,145,1,145,145,145,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,70,74,1,74,74,74,150,1,150,150,150,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,77,1,77,77,77,153,1,153,153,153,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,70,66,1,66,66,66,142,1,142,142,142,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,70,79,1,79,79,79,155,1,155,155,155,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,70,80,1,80,80,80,153,1,153,153,153,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,70,73,1,73,73,73,147,1,147,147,147,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,70,72,1,72,72,72,149,1,149,149,149,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,77,1,77,77,77,143,1,143,143,143,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,70,74,1,74,74,74,142,1,142,142,142,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,70,76,1,76,76,76,143,1,143,143,143,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,70,79,1,79,79,79,155,1,155,155,155,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,70,75,1,75,75,75,140,1,140,140,140,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,70,76,1,76,76,76,154,1,154,154,154,7,1,7,7,7,221,1,221,221,221,7,1,7,7,7
15,70,77,1,77,77,77,154,1,154,154,154,8,1,8,8,8,274,1,274,274,274,8,1,8,8,8
15,70,61,1,61,61,61,133,1,133,133,133,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,70,73,1,73,73,73,149,1,149,149,149,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,75,1,75,75,75,146,1,146,146,146,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,70,65,1,65,65,65,147,1,147,147,147,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,70,76,1,76,76,76,144,1,144,144,144,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,70,70,1,70,70,70,143,1,143,143,143,7,1,7,7,7,206,1,206,206,206,7,1,7,7,7
15,70,73,1,73,73,73,149,1,149,149,149,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,70,73,1,73,73,73,149,1,149,149,149,7,1,7,7,7,244,1,244,244,244,7,1,7,7,7
15,70,76,1,76,76,76,147,1,147,147,147,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,70,77,1,77,77,77,148,1,148,148,148,7,1,7,7,7,284,1,284,284,284,7,1,7,7,7
15,70,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,70,75,1,75,75,75,151,1,151,151,151,7,1,7,7,7,214,1,214,214,214,7,1,7,7,7
15,70,75,1,75,75,75,150,1,150,150,150,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,70,75,1,75,75,75,146,1,146,146,146,7,1,7,7,7,212,1,212,212,212,7,1,7,7,7
15,70,66,1,66,66,66,141,1,141,141,141,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,70,69,1,69,69,69,146,1,146,146,146,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,70,77,1,77,77,77,149,1,149,149,149,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,70,80,1,80,80,80,152,1,152,152,152,7,1,7,7,7,249,1,249,249,249,7,1,7,7,7
15,70,70,1,70,70,70,153,1,153,153,153,8,1,8,8,8,270,1,270,270,270,8,1,8,8,8
15,70,77,1,77,77,77,157,1,157,157,157,8,1,8,8,8,259,1,259,259,259,8,1,8,8,8
15,70,81,1,81,81,81,158,1,158,158,158,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
