n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,90,1119,1,1119,1119,1119,1786,1,1786,1786,1786,24,1,24,24,24,3002,1,3002,3002,3002,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1829,1,1829,1829,1829,26,1,26,26,26,3243,1,3243,3243,3243,26,1,26,26,26
50,90,1113,1,1113,1113,1113,1769,1,1769,1769,1769,24,1,24,24,24,2956,1,2956,2956,2956,24,1,24,24,24
50,90,1083,1,1083,1083,1083,1753,1,1753,1753,1753,24,1,24,24,24,2989,1,2989,2989,2989,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1798,1,1798,1798,1798,25,1,25,25,25,3178,1,3178,3178,3178,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1789,1,1789,1789,1789,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1120,1,1120,1120,1120,1828,1,1828,1828,1828,26,1,26,26,26,3282,1,3282,3282,3282,26,1,26,26,26
50,90,1107,1,1107,1107,1107,1793,1,1793,1793,1793,25,1,25,25,25,3162,1,3162,3162,3162,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1807,1,1807,1807,1807,23,1,23,23,23,2950,1,2950,2950,2950,23,1,23,23,23
50,90,1102,1,1102,1102,1102,1783,1,1783,1783,1783,24,1,24,24,24,3054,1,3054,3054,3054,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1793,1,1793,1793,1793,24,1,24,24,24,2989,1,2989,2989,2989,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1752,1,1752,1752,1752,23,1,23,23,23,2888,1,2888,2888,2888,23,1,23,23,23
50,90,1100,1,1100,1100,1100,1799,1,1799,1799,1799,24,1,24,24,24,3094,1,3094,3094,3094,24,1,24,24,24
50,90,1109,1,1109,1109,1109,1830,1,1830,1830,1830,25,1,25,25,25,3128,1,3128,3128,3128,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1795,1,1795,1795,1795,24,1,24,24,24,3008,1,3008,3008,3008,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1780,1,1780,1780,1780,23,1,23,23,23,2898,1,2898,2898,2898,23,1,23,23,23
50,90,1112,1,1112,1112,1112,1829,1,1829,1829,1829,26,1,26,26,26,3233,1,3233,3233,3233,26,1,26,26,26
50,90,1110,1,1110,1110,1110,1835,1,1835,1835,1835,25,1,25,25,25,3203,1,3203,3203,3203,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1813,1,1813,1813,1813,26,1,26,26,26,3302,1,3302,3302,3302,26,1,26,26,26
50,90,1086,1,1086,1086,1086,1738,1,1738,1738,1738,22,1,22,22,22,2805,1,2805,2805,2805,22,1,22,22,22
50,90,1101,1,1101,1101,1101,1798,1,1798,1798,1798,25,1,25,25,25,3108,1,3108,3108,3108,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1831,1,1831,1831,1831,24,1,24,24,24,3011,1,3011,3011,3011,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1793,1,1793,1793,1793,25,1,25,25,25,3188,1,3188,3188,3188,25,1,25,25,25
50,90,1084,1,1084,1084,1084,1718,1,1718,1718,1718,23,1,23,23,23,2874,1,2874,2874,2874,23,1,23,23,23
50,90,1112,1,1112,1112,1112,1803,1,1803,1803,1803,25,1,25,25,25,3183,1,3183,3183,3183,25,1,25,25,25
50,90,1091,1,1091,1091,1091,1802,1,1802,1802,1802,23,1,23,23,23,2907,1,2907,2907,2907,23,1,23,23,23
50,90,1097,1,1097,1097,1097,1820,1,1820,1820,1820,24,1,24,24,24,3056,1,3056,3056,3056,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1752,1,1752,1752,1752,23,1,23,23,23,2930,1,2930,2930,2930,23,1,23,23,23
50,90,1095,1,1095,1095,1095,1805,1,1805,1805,1805,25,1,25,25,25,3158,1,3158,3158,3158,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1797,1,1797,1797,1797,24,1,24,24,24,3046,1,3046,3046,3046,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1809,1,1809,1809,1809,25,1,25,25,25,3219,1,3219,3219,3219,25,1,25,25,25
50,90,1114,1,1114,1114,1114,1826,1,1826,1826,1826,23,1,23,23,23,2912,1,2912,2912,2912,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1833,1,1833,1833,1833,25,1,25,25,25,3239,1,3239,3239,3239,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1809,1,1809,1809,1809,25,1,25,25,25,3154,1,3154,3154,3154,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1781,1,1781,1781,1781,24,1,24,24,24,2985,1,2985,2985,2985,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1797,1,1797,1797,1797,24,1,24,24,24,3034,1,3034,3034,3034,24,1,24,24,24
50,90,1085,1,1085,1085,1085,1782,1,1782,1782,1782,23,1,23,23,23,2940,1,2940,2940,2940,23,1,23,23,23
50,90,1117,1,1117,1117,1117,1810,1,1810,1810,1810,26,1,26,26,26,3338,1,3338,3338,3338,26,1,26,26,26
50,90,1090,1,1090,1090,1090,1815,1,1815,1815,1815,25,1,25,25,25,3195,1,3195,3195,3195,25,1,25,25,25
50,90,1072,1,1072,1072,1072,1745,1,1745,1745,1745,23,1,23,23,23,2881,1,2881,2881,2881,23,1,23,23,23
50,90,1092,1,1092,1092,1092,1773,1,1773,1773,1773,23,1,23,23,23,2951,1,2951,2951,2951,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1766,1,1766,1766,1766,24,1,24,24,24,3069,1,3069,3069,3069,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1797,1,1797,1797,1797,24,1,24,24,24,3068,1,3068,3068,3068,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1772,1,1772,1772,1772,23,1,23,23,23,2905,1,2905,2905,2905,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1832,1,1832,1832,1832,26,1,26,26,26,3292,1,3292,3292,3292,26,1,26,26,26
50,90,1111,1,1111,1111,1111,1808,1,1808,1808,1808,25,1,25,25,25,3103,1,3103,3103,3103,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1805,1,1805,1805,1805,25,1,25,25,25,3181,1,3181,3181,3181,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1790,1,1790,1790,1790,24,1,24,24,24,3109,1,3109,3109,3109,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1814,1,1814,1814,1814,25,1,25,25,25,3118,1,3118,3118,3118,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1810,1,1810,1810,1810,25,1,25,25,25,3140,1,3140,3140,3140,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1841,1,1841,1841,1841,26,1,26,26,26,3314,1,3314,3314,3314,26,1,26,26,26
50,90,1119,1,1119,1119,1119,1800,1,1800,1800,1800,25,1,25,25,25,3166,1,3166,3166,3166,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1789,1,1789,1789,1789,25,1,25,25,25,3205,1,3205,3205,3205,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1795,1,1795,1795,1795,25,1,25,25,25,3147,1,3147,3147,3147,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1815,1,1815,1815,1815,25,1,25,25,25,3219,1,3219,3219,3219,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1795,1,1795,1795,1795,24,1,24,24,24,3071,1,3071,3071,3071,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1780,1,1780,1780,1780,24,1,24,24,24,3027,1,3027,3027,3027,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1768,1,1768,1768,1768,23,1,23,23,23,2880,1,2880,2880,2880,23,1,23,23,23
50,90,1118,1,1118,1118,1118,1824,1,1824,1824,1824,25,1,25,25,25,3142,1,3142,3142,3142,25,1,25,25,25
50,90,1082,1,1082,1082,1082,1755,1,1755,1755,1755,24,1,24,24,24,3106,1,3106,3106,3106,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1761,1,1761,1761,1761,23,1,23,23,23,2900,1,2900,2900,2900,23,1,23,23,23
50,90,1089,1,1089,1089,1089,1781,1,1781,1781,1781,24,1,24,24,24,3063,1,3063,3063,3063,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1811,1,1811,1811,1811,26,1,26,26,26,3293,1,3293,3293,3293,26,1,26,26,26
50,90,1112,1,1112,1112,1112,1778,1,1778,1778,1778,24,1,24,24,24,3034,1,3034,3034,3034,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1737,1,1737,1737,1737,22,1,22,22,22,2810,1,2810,2810,2810,22,1,22,22,22
50,90,1105,1,1105,1105,1105,1794,1,1794,1794,1794,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1096,1,1096,1096,1096,1794,1,1794,1794,1794,24,1,24,24,24,3083,1,3083,3083,3083,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1738,1,1738,1738,1738,22,1,22,22,22,2832,1,2832,2832,2832,22,1,22,22,22
50,90,1108,1,1108,1108,1108,1819,1,1819,1819,1819,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1816,1,1816,1816,1816,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1797,1,1797,1797,1797,24,1,24,24,24,3014,1,3014,3014,3014,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1735,1,1735,1735,1735,23,1,23,23,23,2910,1,2910,2910,2910,23,1,23,23,23
50,90,1107,1,1107,1107,1107,1809,1,1809,1809,1809,25,1,25,25,25,3134,1,3134,3134,3134,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1785,1,1785,1785,1785,23,1,23,23,23,2939,1,2939,2939,2939,23,1,23,23,23
50,90,1106,1,1106,1106,1106,1857,1,1857,1857,1857,27,1,27,27,27,3486,1,3486,3486,3486,27,1,27,27,27
50,90,1113,1,1113,1113,1113,1797,1,1797,1797,1797,25,1,25,25,25,3118,1,3118,3118,3118,25,1,25,25,25
50,90,1080,1,1080,1080,1080,1785,1,1785,1785,1785,24,1,24,24,24,3051,1,3051,3051,3051,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1811,1,1811,1811,1811,25,1,25,25,25,3163,1,3163,3163,3163,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1848,1,1848,1848,1848,26,1,26,26,26,3308,1,3308,3308,3308,26,1,26,26,26
50,90,1123,1,1123,1123,1123,1813,1,1813,1813,1813,26,1,26,26,26,3284,1,3284,3284,3284,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1769,1,1769,1769,1769,23,1,23,23,23,2967,1,2967,2967,2967,23,1,23,23,23
50,90,1098,1,1098,1098,1098,1787,1,1787,1787,1787,24,1,24,24,24,3042,1,3042,3042,3042,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1805,1,1805,1805,1805,24,1,24,24,24,3073,1,3073,3073,3073,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1826,1,1826,1826,1826,25,1,25,25,25,3160,1,3160,3160,3160,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1823,1,1823,1823,1823,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1083,1,1083,1083,1083,1777,1,1777,1777,1777,23,1,23,23,23,2964,1,2964,2964,2964,23,1,23,23,23
50,90,1104,1,1104,1104,1104,1781,1,1781,1781,1781,25,1,25,25,25,3090,1,3090,3090,3090,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1803,1,1803,1803,1803,25,1,25,25,25,3168,1,3168,3168,3168,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1772,1,1772,1772,1772,24,1,24,24,24,3049,1,3049,3049,3049,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1782,1,1782,1782,1782,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1119,1,1119,1119,1119,1840,1,1840,1840,1840,24,1,24,24,24,3051,1,3051,3051,3051,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1786,1,1786,1786,1786,24,1,24,24,24,3073,1,3073,3073,3073,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1748,1,1748,1748,1748,24,1,24,24,24,3040,1,3040,3040,3040,24,1,24,24,24
50,90,1128,1,1128,1128,1128,1872,1,1872,1872,1872,26,1,26,26,26,3260,1,3260,3260,3260,26,1,26,26,26
50,90,1112,1,1112,1112,1112,1842,1,1842,1842,1842,25,1,25,25,25,3197,1,3197,3197,3197,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1828,1,1828,1828,1828,25,1,25,25,25,3171,1,3171,3171,3171,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1793,1,1793,1793,1793,24,1,24,24,24,3017,1,3017,3017,3017,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1810,1,1810,1810,1810,25,1,25,25,25,3219,1,3219,3219,3219,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1822,1,1822,1822,1822,25,1,25,25,25,3182,1,3182,3182,3182,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1769,1,1769,1769,1769,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1791,1,1791,1791,1791,25,1,25,25,25,3149,1,3149,3149,3149,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1792,1,1792,1792,1792,24,1,24,24,24,3073,1,3073,3073,3073,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1815,1,1815,1815,1815,26,1,26,26,26,3329,1,3329,3329,3329,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1768,1,1768,1768,1768,23,1,23,23,23,2926,1,2926,2926,2926,23,1,23,23,23
50,90,1104,1,1104,1104,1104,1816,1,1816,1816,1816,24,1,24,24,24,3053,1,3053,3053,3053,24,1,24,24,24
50,90,1119,1,1119,1119,1119,1840,1,1840,1840,1840,27,1,27,27,27,3402,1,3402,3402,3402,27,1,27,27,27
50,90,1096,1,1096,1096,1096,1815,1,1815,1815,1815,24,1,24,24,24,3022,1,3022,3022,3022,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1797,1,1797,1797,1797,25,1,25,25,25,3137,1,3137,3137,3137,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1784,1,1784,1784,1784,25,1,25,25,25,3202,1,3202,3202,3202,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1754,1,1754,1754,1754,22,1,22,22,22,2779,1,2779,2779,2779,22,1,22,22,22
50,90,1102,1,1102,1102,1102,1808,1,1808,1808,1808,25,1,25,25,25,3173,1,3173,3173,3173,25,1,25,25,25
50,90,1103,1,1103,1103,1103,1804,1,1804,1804,1804,25,1,25,25,25,3236,1,3236,3236,3236,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1798,1,1798,1798,1798,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1800,1,1800,1800,1800,25,1,25,25,25,3180,1,3180,3180,3180,25,1,25,25,25
50,90,1100,1,1100,1100,1100,1821,1,1821,1821,1821,25,1,25,25,25,3197,1,3197,3197,3197,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1791,1,1791,1791,1791,25,1,25,25,25,3220,1,3220,3220,3220,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1805,1,1805,1805,1805,24,1,24,24,24,3004,1,3004,3004,3004,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1796,1,1796,1796,1796,23,1,23,23,23,2935,1,2935,2935,2935,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1790,1,1790,1790,1790,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1801,1,1801,1801,1801,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1093,1,1093,1093,1093,1800,1,1800,1800,1800,25,1,25,25,25,3101,1,3101,3101,3101,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1740,1,1740,1740,1740,22,1,22,22,22,2799,1,2799,2799,2799,22,1,22,22,22
50,90,1103,1,1103,1103,1103,1793,1,1793,1793,1793,25,1,25,25,25,3082,1,3082,3082,3082,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1822,1,1822,1822,1822,25,1,25,25,25,3197,1,3197,3197,3197,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1771,1,1771,1771,1771,24,1,24,24,24,3028,1,3028,3028,3028,24,1,24,24,24
50,90,1080,1,1080,1080,1080,1758,1,1758,1758,1758,23,1,23,23,23,2956,1,2956,2956,2956,23,1,23,23,23
50,90,1101,1,1101,1101,1101,1773,1,1773,1773,1773,23,1,23,23,23,2859,1,2859,2859,2859,23,1,23,23,23
50,90,1104,1,1104,1104,1104,1778,1,1778,1778,1778,23,1,23,23,23,2974,1,2974,2974,2974,23,1,23,23,23
50,90,1098,1,1098,1098,1098,1793,1,1793,1793,1793,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1793,1,1793,1793,1793,23,1,23,23,23,2973,1,2973,2973,2973,23,1,23,23,23
50,90,1105,1,1105,1105,1105,1805,1,1805,1805,1805,25,1,25,25,25,3166,1,3166,3166,3166,25,1,25,25,25
50,90,1100,1,1100,1100,1100,1810,1,1810,1810,1810,25,1,25,25,25,3222,1,3222,3222,3222,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1810,1,1810,1810,1810,26,1,26,26,26,3254,1,3254,3254,3254,26,1,26,26,26
50,90,1110,1,1110,1110,1110,1790,1,1790,1790,1790,25,1,25,25,25,3215,1,3215,3215,3215,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1795,1,1795,1795,1795,24,1,24,24,24,3058,1,3058,3058,3058,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1798,1,1798,1798,1798,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1782,1,1782,1782,1782,25,1,25,25,25,3137,1,3137,3137,3137,25,1,25,25,25
50,90,1118,1,1118,1118,1118,1819,1,1819,1819,1819,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1080,1,1080,1080,1080,1798,1,1798,1798,1798,25,1,25,25,25,3264,1,3264,3264,3264,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1819,1,1819,1819,1819,24,1,24,24,24,3023,1,3023,3023,3023,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1789,1,1789,1789,1789,25,1,25,25,25,3215,1,3215,3215,3215,25,1,25,25,25
