n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,387,1,387,387,387,656,1,656,656,656,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,396,1,396,396,396,649,1,649,649,649,16,1,16,16,16,1143,1,1143,1143,1143,16,1,16,16,16
30,90,391,1,391,391,391,681,1,681,681,681,18,1,18,18,18,1325,1,1325,1325,1325,18,1,18,18,18
30,90,394,1,394,394,394,662,1,662,662,662,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,385,1,385,385,385,640,1,640,640,640,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,391,1,391,391,391,676,1,676,676,676,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,392,1,392,392,392,701,1,701,701,701,18,1,18,18,18,1334,1,1334,1334,1334,18,1,18,18,18
30,90,394,1,394,394,394,690,1,690,690,690,18,1,18,18,18,1363,1,1363,1363,1363,18,1,18,18,18
30,90,392,1,392,392,392,679,1,679,679,679,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,381,1,381,381,381,648,1,648,648,648,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,394,1,394,394,394,649,1,649,649,649,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,396,1,396,396,396,693,1,693,693,693,18,1,18,18,18,1329,1,1329,1329,1329,18,1,18,18,18
30,90,396,1,396,396,396,683,1,683,683,683,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,397,1,397,397,397,676,1,676,676,676,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,396,1,396,396,396,661,1,661,661,661,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,387,1,387,387,387,643,1,643,643,643,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,90,379,1,379,379,379,636,1,636,636,636,15,1,15,15,15,1079,1,1079,1079,1079,15,1,15,15,15
30,90,385,1,385,385,385,662,1,662,662,662,17,1,17,17,17,1267,1,1267,1267,1267,17,1,17,17,17
30,90,387,1,387,387,387,663,1,663,663,663,16,1,16,16,16,1200,1,1200,1200,1200,16,1,16,16,16
30,90,398,1,398,398,398,697,1,697,697,697,18,1,18,18,18,1329,1,1329,1329,1329,18,1,18,18,18
30,90,383,1,383,383,383,640,1,640,640,640,16,1,16,16,16,1204,1,1204,1204,1204,16,1,16,16,16
30,90,397,1,397,397,397,658,1,658,658,658,17,1,17,17,17,1224,1,1224,1224,1224,17,1,17,17,17
30,90,388,1,388,388,388,672,1,672,672,672,17,1,17,17,17,1255,1,1255,1255,1255,17,1,17,17,17
30,90,383,1,383,383,383,667,1,667,667,667,16,1,16,16,16,1140,1,1140,1140,1140,16,1,16,16,16
30,90,395,1,395,395,395,676,1,676,676,676,17,1,17,17,17,1250,1,1250,1250,1250,17,1,17,17,17
30,90,387,1,387,387,387,674,1,674,674,674,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,381,1,381,381,381,659,1,659,659,659,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,390,1,390,390,390,639,1,639,639,639,16,1,16,16,16,1146,1,1146,1146,1146,16,1,16,16,16
30,90,396,1,396,396,396,690,1,690,690,690,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,392,1,392,392,392,687,1,687,687,687,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,386,1,386,386,386,654,1,654,654,654,16,1,16,16,16,1159,1,1159,1159,1159,16,1,16,16,16
30,90,389,1,389,389,389,654,1,654,654,654,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,378,1,378,378,378,634,1,634,634,634,15,1,15,15,15,1107,1,1107,1107,1107,15,1,15,15,15
30,90,400,1,400,400,400,714,1,714,714,714,18,1,18,18,18,1357,1,1357,1357,1357,18,1,18,18,18
30,90,403,1,403,403,403,678,1,678,678,678,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,393,1,393,393,393,694,1,694,694,694,17,1,17,17,17,1272,1,1272,1272,1272,17,1,17,17,17
30,90,396,1,396,396,396,683,1,683,683,683,17,1,17,17,17,1263,1,1263,1263,1263,17,1,17,17,17
30,90,397,1,397,397,397,675,1,675,675,675,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,385,1,385,385,385,637,1,637,637,637,15,1,15,15,15,1133,1,1133,1133,1133,15,1,15,15,15
30,90,388,1,388,388,388,661,1,661,661,661,16,1,16,16,16,1181,1,1181,1181,1181,16,1,16,16,16
30,90,387,1,387,387,387,658,1,658,658,658,16,1,16,16,16,1129,1,1129,1129,1129,16,1,16,16,16
30,90,390,1,390,390,390,663,1,663,663,663,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,393,1,393,393,393,680,1,680,680,680,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,388,1,388,388,388,648,1,648,648,648,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,388,1,388,388,388,667,1,667,667,667,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,391,1,391,391,391,673,1,673,673,673,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,399,1,399,399,399,721,1,721,721,721,20,1,20,20,20,1517,1,1517,1517,1517,20,1,20,20,20
30,90,393,1,393,393,393,668,1,668,668,668,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,385,1,385,385,385,652,1,652,652,652,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,389,1,389,389,389,696,1,696,696,696,17,1,17,17,17,1273,1,1273,1273,1273,17,1,17,17,17
30,90,390,1,390,390,390,654,1,654,654,654,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,400,1,400,400,400,697,1,697,697,697,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,395,1,395,395,395,677,1,677,677,677,17,1,17,17,17,1276,1,1276,1276,1276,17,1,17,17,17
30,90,396,1,396,396,396,664,1,664,664,664,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,389,1,389,389,389,661,1,661,661,661,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,385,1,385,385,385,640,1,640,640,640,15,1,15,15,15,1096,1,1096,1096,1096,15,1,15,15,15
30,90,392,1,392,392,392,705,1,705,705,705,17,1,17,17,17,1258,1,1258,1258,1258,17,1,17,17,17
30,90,394,1,394,394,394,647,1,647,647,647,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,390,1,390,390,390,661,1,661,661,661,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,387,1,387,387,387,651,1,651,651,651,17,1,17,17,17,1206,1,1206,1206,1206,17,1,17,17,17
30,90,388,1,388,388,388,644,1,644,644,644,15,1,15,15,15,1084,1,1084,1084,1084,15,1,15,15,15
30,90,386,1,386,386,386,688,1,688,688,688,18,1,18,18,18,1333,1,1333,1333,1333,18,1,18,18,18
30,90,398,1,398,398,398,702,1,702,702,702,18,1,18,18,18,1308,1,1308,1308,1308,18,1,18,18,18
30,90,395,1,395,395,395,664,1,664,664,664,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,389,1,389,389,389,683,1,683,683,683,17,1,17,17,17,1251,1,1251,1251,1251,17,1,17,17,17
30,90,394,1,394,394,394,675,1,675,675,675,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,392,1,392,392,392,699,1,699,699,699,18,1,18,18,18,1341,1,1341,1341,1341,18,1,18,18,18
30,90,398,1,398,398,398,687,1,687,687,687,18,1,18,18,18,1317,1,1317,1317,1317,18,1,18,18,18
30,90,395,1,395,395,395,663,1,663,663,663,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,385,1,385,385,385,668,1,668,668,668,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,399,1,399,399,399,681,1,681,681,681,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,396,1,396,396,396,706,1,706,706,706,18,1,18,18,18,1316,1,1316,1316,1316,18,1,18,18,18
30,90,392,1,392,392,392,650,1,650,650,650,15,1,15,15,15,1102,1,1102,1102,1102,15,1,15,15,15
30,90,388,1,388,388,388,658,1,658,658,658,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,378,1,378,378,378,651,1,651,651,651,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,386,1,386,386,386,672,1,672,672,672,17,1,17,17,17,1250,1,1250,1250,1250,17,1,17,17,17
30,90,389,1,389,389,389,657,1,657,657,657,16,1,16,16,16,1196,1,1196,1196,1196,16,1,16,16,16
30,90,389,1,389,389,389,637,1,637,637,637,16,1,16,16,16,1139,1,1139,1139,1139,16,1,16,16,16
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1156,1,1156,1156,1156,16,1,16,16,16
30,90,394,1,394,394,394,672,1,672,672,672,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,395,1,395,395,395,701,1,701,701,701,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,389,1,389,389,389,662,1,662,662,662,17,1,17,17,17,1279,1,1279,1279,1279,17,1,17,17,17
30,90,404,1,404,404,404,718,1,718,718,718,19,1,19,19,19,1406,1,1406,1406,1406,19,1,19,19,19
30,90,394,1,394,394,394,670,1,670,670,670,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,389,1,389,389,389,654,1,654,654,654,16,1,16,16,16,1134,1,1134,1134,1134,16,1,16,16,16
30,90,388,1,388,388,388,653,1,653,653,653,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,384,1,384,384,384,634,1,634,634,634,14,1,14,14,14,1031,1,1031,1031,1031,14,1,14,14,14
30,90,389,1,389,389,389,664,1,664,664,664,15,1,15,15,15,1092,1,1092,1092,1092,15,1,15,15,15
30,90,396,1,396,396,396,665,1,665,665,665,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,401,1,401,401,401,711,1,711,711,711,19,1,19,19,19,1411,1,1411,1411,1411,19,1,19,19,19
30,90,390,1,390,390,390,675,1,675,675,675,17,1,17,17,17,1270,1,1270,1270,1270,17,1,17,17,17
30,90,397,1,397,397,397,660,1,660,660,660,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,392,1,392,392,392,682,1,682,682,682,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,393,1,393,393,393,662,1,662,662,662,17,1,17,17,17,1210,1,1210,1210,1210,17,1,17,17,17
30,90,384,1,384,384,384,669,1,669,669,669,16,1,16,16,16,1188,1,1188,1188,1188,16,1,16,16,16
30,90,384,1,384,384,384,676,1,676,676,676,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,381,1,381,381,381,668,1,668,668,668,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,402,1,402,402,402,694,1,694,694,694,18,1,18,18,18,1318,1,1318,1318,1318,18,1,18,18,18
30,90,380,1,380,380,380,656,1,656,656,656,15,1,15,15,15,1091,1,1091,1091,1091,15,1,15,15,15
30,90,392,1,392,392,392,662,1,662,662,662,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,382,1,382,382,382,648,1,648,648,648,15,1,15,15,15,1077,1,1077,1077,1077,15,1,15,15,15
30,90,385,1,385,385,385,657,1,657,657,657,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,401,1,401,401,401,682,1,682,682,682,17,1,17,17,17,1220,1,1220,1220,1220,17,1,17,17,17
30,90,388,1,388,388,388,648,1,648,648,648,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,388,1,388,388,388,679,1,679,679,679,16,1,16,16,16,1205,1,1205,1205,1205,16,1,16,16,16
30,90,392,1,392,392,392,679,1,679,679,679,17,1,17,17,17,1272,1,1272,1272,1272,17,1,17,17,17
30,90,395,1,395,395,395,667,1,667,667,667,16,1,16,16,16,1189,1,1189,1189,1189,16,1,16,16,16
30,90,395,1,395,395,395,664,1,664,664,664,16,1,16,16,16,1149,1,1149,1149,1149,16,1,16,16,16
30,90,393,1,393,393,393,656,1,656,656,656,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,90,388,1,388,388,388,649,1,649,649,649,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,90,394,1,394,394,394,665,1,665,665,665,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,388,1,388,388,388,660,1,660,660,660,16,1,16,16,16,1193,1,1193,1193,1193,16,1,16,16,16
30,90,398,1,398,398,398,676,1,676,676,676,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,389,1,389,389,389,647,1,647,647,647,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,391,1,391,391,391,634,1,634,634,634,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
30,90,390,1,390,390,390,647,1,647,647,647,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,90,386,1,386,386,386,676,1,676,676,676,17,1,17,17,17,1256,1,1256,1256,1256,17,1,17,17,17
30,90,389,1,389,389,389,648,1,648,648,648,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,388,1,388,388,388,666,1,666,666,666,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,398,1,398,398,398,697,1,697,697,697,17,1,17,17,17,1275,1,1275,1275,1275,17,1,17,17,17
30,90,397,1,397,397,397,703,1,703,703,703,18,1,18,18,18,1354,1,1354,1354,1354,18,1,18,18,18
30,90,390,1,390,390,390,670,1,670,670,670,16,1,16,16,16,1184,1,1184,1184,1184,16,1,16,16,16
30,90,380,1,380,380,380,640,1,640,640,640,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,90,392,1,392,392,392,688,1,688,688,688,17,1,17,17,17,1269,1,1269,1269,1269,17,1,17,17,17
30,90,389,1,389,389,389,639,1,639,639,639,15,1,15,15,15,1092,1,1092,1092,1092,15,1,15,15,15
30,90,400,1,400,400,400,699,1,699,699,699,19,1,19,19,19,1409,1,1409,1409,1409,19,1,19,19,19
30,90,400,1,400,400,400,703,1,703,703,703,17,1,17,17,17,1255,1,1255,1255,1255,17,1,17,17,17
30,90,401,1,401,401,401,695,1,695,695,695,18,1,18,18,18,1323,1,1323,1323,1323,18,1,18,18,18
30,90,395,1,395,395,395,691,1,691,691,691,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,401,1,401,401,401,713,1,713,713,713,18,1,18,18,18,1336,1,1336,1336,1336,18,1,18,18,18
30,90,388,1,388,388,388,675,1,675,675,675,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,392,1,392,392,392,679,1,679,679,679,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,382,1,382,382,382,673,1,673,673,673,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,391,1,391,391,391,658,1,658,658,658,15,1,15,15,15,1076,1,1076,1076,1076,15,1,15,15,15
30,90,395,1,395,395,395,669,1,669,669,669,16,1,16,16,16,1187,1,1187,1187,1187,16,1,16,16,16
30,90,389,1,389,389,389,664,1,664,664,664,17,1,17,17,17,1218,1,1218,1218,1218,17,1,17,17,17
30,90,388,1,388,388,388,663,1,663,663,663,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,395,1,395,395,395,677,1,677,677,677,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,393,1,393,393,393,689,1,689,689,689,17,1,17,17,17,1263,1,1263,1263,1263,17,1,17,17,17
30,90,379,1,379,379,379,637,1,637,637,637,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,395,1,395,395,395,678,1,678,678,678,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,392,1,392,392,392,670,1,670,670,670,16,1,16,16,16,1181,1,1181,1181,1181,16,1,16,16,16
30,90,384,1,384,384,384,642,1,642,642,642,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,393,1,393,393,393,687,1,687,687,687,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,392,1,392,392,392,670,1,670,670,670,17,1,17,17,17,1227,1,1227,1227,1227,17,1,17,17,17
30,90,387,1,387,387,387,666,1,666,666,666,18,1,18,18,18,1296,1,1296,1296,1296,18,1,18,18,18
30,90,385,1,385,385,385,662,1,662,662,662,17,1,17,17,17,1250,1,1250,1250,1250,17,1,17,17,17
30,90,383,1,383,383,383,646,1,646,646,646,15,1,15,15,15,1097,1,1097,1097,1097,15,1,15,15,15
30,90,404,1,404,404,404,687,1,687,687,687,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,392,1,392,392,392,668,1,668,668,668,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,393,1,393,393,393,677,1,677,677,677,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,391,1,391,391,391,677,1,677,677,677,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,391,1,391,391,391,680,1,680,680,680,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,393,1,393,393,393,688,1,688,688,688,18,1,18,18,18,1309,1,1309,1309,1309,18,1,18,18,18
30,90,399,1,399,399,399,723,1,723,723,723,19,1,19,19,19,1415,1,1415,1415,1415,19,1,19,19,19
30,90,385,1,385,385,385,645,1,645,645,645,15,1,15,15,15,1130,1,1130,1130,1130,15,1,15,15,15
30,90,394,1,394,394,394,682,1,682,682,682,18,1,18,18,18,1299,1,1299,1299,1299,18,1,18,18,18
30,90,391,1,391,391,391,678,1,678,678,678,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,394,1,394,394,394,673,1,673,673,673,16,1,16,16,16,1194,1,1194,1194,1194,16,1,16,16,16
30,90,390,1,390,390,390,648,1,648,648,648,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,90,386,1,386,386,386,663,1,663,663,663,16,1,16,16,16,1201,1,1201,1201,1201,16,1,16,16,16
30,90,391,1,391,391,391,660,1,660,660,660,17,1,17,17,17,1215,1,1215,1215,1215,17,1,17,17,17
30,90,399,1,399,399,399,687,1,687,687,687,19,1,19,19,19,1396,1,1396,1396,1396,19,1,19,19,19
30,90,392,1,392,392,392,651,1,651,651,651,16,1,16,16,16,1146,1,1146,1146,1146,16,1,16,16,16
30,90,391,1,391,391,391,669,1,669,669,669,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,383,1,383,383,383,647,1,647,647,647,15,1,15,15,15,1081,1,1081,1081,1081,15,1,15,15,15
30,90,391,1,391,391,391,648,1,648,648,648,16,1,16,16,16,1147,1,1147,1147,1147,16,1,16,16,16
30,90,398,1,398,398,398,666,1,666,666,666,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,385,1,385,385,385,675,1,675,675,675,17,1,17,17,17,1216,1,1216,1216,1216,17,1,17,17,17
30,90,390,1,390,390,390,663,1,663,663,663,17,1,17,17,17,1226,1,1226,1226,1226,17,1,17,17,17
30,90,398,1,398,398,398,713,1,713,713,713,19,1,19,19,19,1426,1,1426,1426,1426,19,1,19,19,19
30,90,389,1,389,389,389,655,1,655,655,655,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
