n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,90,700,1,700,700,700,1133,1,1133,1133,1133,20,1,20,20,20,2020,1,2020,2020,2020,20,1,20,20,20
40,90,687,1,687,687,687,1139,1,1139,1139,1139,20,1,20,20,20,2000,1,2000,2000,2000,20,1,20,20,20
40,90,706,1,706,706,706,1192,1,1192,1192,1192,22,1,22,22,22,2194,1,2194,2194,2194,22,1,22,22,22
40,90,696,1,696,696,696,1137,1,1137,1137,1137,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,703,1,703,703,703,1182,1,1182,1182,1182,21,1,21,21,21,2111,1,2111,2111,2111,21,1,21,21,21
40,90,681,1,681,681,681,1166,1,1166,1166,1166,21,1,21,21,21,2098,1,2098,2098,2098,21,1,21,21,21
40,90,697,1,697,697,697,1138,1,1138,1138,1138,21,1,21,21,21,2102,1,2102,2102,2102,21,1,21,21,21
40,90,715,1,715,715,715,1168,1,1168,1168,1168,22,1,22,22,22,2169,1,2169,2169,2169,22,1,22,22,22
40,90,703,1,703,703,703,1167,1,1167,1167,1167,21,1,21,21,21,2124,1,2124,2124,2124,21,1,21,21,21
40,90,714,1,714,714,714,1194,1,1194,1194,1194,22,1,22,22,22,2226,1,2226,2226,2226,22,1,22,22,22
40,90,695,1,695,695,695,1144,1,1144,1144,1144,19,1,19,19,19,1876,1,1876,1876,1876,19,1,19,19,19
40,90,703,1,703,703,703,1151,1,1151,1151,1151,19,1,19,19,19,1875,1,1875,1875,1875,19,1,19,19,19
40,90,718,1,718,718,718,1194,1,1194,1194,1194,20,1,20,20,20,2011,1,2011,2011,2011,20,1,20,20,20
40,90,700,1,700,700,700,1160,1,1160,1160,1160,20,1,20,20,20,1964,1,1964,1964,1964,20,1,20,20,20
40,90,703,1,703,703,703,1198,1,1198,1198,1198,22,1,22,22,22,2233,1,2233,2233,2233,22,1,22,22,22
40,90,700,1,700,700,700,1172,1,1172,1172,1172,20,1,20,20,20,1999,1,1999,1999,1999,20,1,20,20,20
40,90,703,1,703,703,703,1150,1,1150,1150,1150,20,1,20,20,20,1996,1,1996,1996,1996,20,1,20,20,20
40,90,694,1,694,694,694,1136,1,1136,1136,1136,20,1,20,20,20,1940,1,1940,1940,1940,20,1,20,20,20
40,90,713,1,713,713,713,1138,1,1138,1138,1138,20,1,20,20,20,1975,1,1975,1975,1975,20,1,20,20,20
40,90,702,1,702,702,702,1167,1,1167,1167,1167,20,1,20,20,20,1993,1,1993,1993,1993,20,1,20,20,20
40,90,676,1,676,676,676,1114,1,1114,1114,1114,18,1,18,18,18,1823,1,1823,1823,1823,18,1,18,18,18
40,90,708,1,708,708,708,1163,1,1163,1163,1163,21,1,21,21,21,2059,1,2059,2059,2059,21,1,21,21,21
40,90,703,1,703,703,703,1167,1,1167,1167,1167,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,704,1,704,704,704,1159,1,1159,1159,1159,21,1,21,21,21,2101,1,2101,2101,2101,21,1,21,21,21
40,90,711,1,711,711,711,1161,1,1161,1161,1161,21,1,21,21,21,2079,1,2079,2079,2079,21,1,21,21,21
40,90,708,1,708,708,708,1151,1,1151,1151,1151,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,716,1,716,716,716,1183,1,1183,1183,1183,21,1,21,21,21,2088,1,2088,2088,2088,21,1,21,21,21
40,90,702,1,702,702,702,1198,1,1198,1198,1198,21,1,21,21,21,2126,1,2126,2126,2126,21,1,21,21,21
40,90,709,1,709,709,709,1177,1,1177,1177,1177,21,1,21,21,21,2060,1,2060,2060,2060,21,1,21,21,21
40,90,707,1,707,707,707,1214,1,1214,1214,1214,22,1,22,22,22,2198,1,2198,2198,2198,22,1,22,22,22
40,90,692,1,692,692,692,1143,1,1143,1143,1143,19,1,19,19,19,1928,1,1928,1928,1928,19,1,19,19,19
40,90,693,1,693,693,693,1167,1,1167,1167,1167,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,700,1,700,700,700,1148,1,1148,1148,1148,20,1,20,20,20,1984,1,1984,1984,1984,20,1,20,20,20
40,90,697,1,697,697,697,1137,1,1137,1137,1137,19,1,19,19,19,1903,1,1903,1903,1903,19,1,19,19,19
40,90,694,1,694,694,694,1115,1,1115,1115,1115,19,1,19,19,19,1932,1,1932,1932,1932,19,1,19,19,19
40,90,702,1,702,702,702,1156,1,1156,1156,1156,20,1,20,20,20,1979,1,1979,1979,1979,20,1,20,20,20
40,90,709,1,709,709,709,1167,1,1167,1167,1167,21,1,21,21,21,2143,1,2143,2143,2143,21,1,21,21,21
40,90,710,1,710,710,710,1193,1,1193,1193,1193,22,1,22,22,22,2201,1,2201,2201,2201,22,1,22,22,22
40,90,697,1,697,697,697,1144,1,1144,1144,1144,20,1,20,20,20,1970,1,1970,1970,1970,20,1,20,20,20
40,90,709,1,709,709,709,1143,1,1143,1143,1143,19,1,19,19,19,1849,1,1849,1849,1849,19,1,19,19,19
40,90,709,1,709,709,709,1185,1,1185,1185,1185,22,1,22,22,22,2212,1,2212,2212,2212,22,1,22,22,22
40,90,714,1,714,714,714,1187,1,1187,1187,1187,21,1,21,21,21,2074,1,2074,2074,2074,21,1,21,21,21
40,90,705,1,705,705,705,1144,1,1144,1144,1144,20,1,20,20,20,1958,1,1958,1958,1958,20,1,20,20,20
40,90,691,1,691,691,691,1126,1,1126,1126,1126,19,1,19,19,19,1871,1,1871,1871,1871,19,1,19,19,19
40,90,701,1,701,701,701,1158,1,1158,1158,1158,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,703,1,703,703,703,1162,1,1162,1162,1162,21,1,21,21,21,2132,1,2132,2132,2132,21,1,21,21,21
40,90,693,1,693,693,693,1147,1,1147,1147,1147,19,1,19,19,19,1887,1,1887,1887,1887,19,1,19,19,19
40,90,691,1,691,691,691,1134,1,1134,1134,1134,19,1,19,19,19,1915,1,1915,1915,1915,19,1,19,19,19
40,90,698,1,698,698,698,1187,1,1187,1187,1187,22,1,22,22,22,2214,1,2214,2214,2214,22,1,22,22,22
40,90,707,1,707,707,707,1138,1,1138,1138,1138,19,1,19,19,19,1865,1,1865,1865,1865,19,1,19,19,19
40,90,701,1,701,701,701,1149,1,1149,1149,1149,20,1,20,20,20,1974,1,1974,1974,1974,20,1,20,20,20
40,90,698,1,698,698,698,1156,1,1156,1156,1156,20,1,20,20,20,1944,1,1944,1944,1944,20,1,20,20,20
40,90,711,1,711,711,711,1182,1,1182,1182,1182,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,681,1,681,681,681,1141,1,1141,1141,1141,20,1,20,20,20,2006,1,2006,2006,2006,20,1,20,20,20
40,90,683,1,683,683,683,1113,1,1113,1113,1113,18,1,18,18,18,1792,1,1792,1792,1792,18,1,18,18,18
40,90,679,1,679,679,679,1142,1,1142,1142,1142,20,1,20,20,20,1965,1,1965,1965,1965,20,1,20,20,20
40,90,702,1,702,702,702,1154,1,1154,1154,1154,20,1,20,20,20,2035,1,2035,2035,2035,20,1,20,20,20
40,90,696,1,696,696,696,1182,1,1182,1182,1182,21,1,21,21,21,2063,1,2063,2063,2063,21,1,21,21,21
40,90,708,1,708,708,708,1159,1,1159,1159,1159,20,1,20,20,20,1971,1,1971,1971,1971,20,1,20,20,20
40,90,709,1,709,709,709,1145,1,1145,1145,1145,20,1,20,20,20,2014,1,2014,2014,2014,20,1,20,20,20
40,90,684,1,684,684,684,1138,1,1138,1138,1138,20,1,20,20,20,2004,1,2004,2004,2004,20,1,20,20,20
40,90,698,1,698,698,698,1150,1,1150,1150,1150,19,1,19,19,19,1916,1,1916,1916,1916,19,1,19,19,19
40,90,713,1,713,713,713,1150,1,1150,1150,1150,21,1,21,21,21,2069,1,2069,2069,2069,21,1,21,21,21
40,90,694,1,694,694,694,1170,1,1170,1170,1170,20,1,20,20,20,1974,1,1974,1974,1974,20,1,20,20,20
40,90,702,1,702,702,702,1155,1,1155,1155,1155,20,1,20,20,20,1962,1,1962,1962,1962,20,1,20,20,20
40,90,703,1,703,703,703,1162,1,1162,1162,1162,21,1,21,21,21,2063,1,2063,2063,2063,21,1,21,21,21
40,90,709,1,709,709,709,1184,1,1184,1184,1184,22,1,22,22,22,2160,1,2160,2160,2160,22,1,22,22,22
40,90,703,1,703,703,703,1140,1,1140,1140,1140,19,1,19,19,19,1918,1,1918,1918,1918,19,1,19,19,19
40,90,700,1,700,700,700,1174,1,1174,1174,1174,21,1,21,21,21,2140,1,2140,2140,2140,21,1,21,21,21
40,90,704,1,704,704,704,1169,1,1169,1169,1169,20,1,20,20,20,2018,1,2018,2018,2018,20,1,20,20,20
40,90,698,1,698,698,698,1132,1,1132,1132,1132,19,1,19,19,19,1895,1,1895,1895,1895,19,1,19,19,19
40,90,693,1,693,693,693,1152,1,1152,1152,1152,20,1,20,20,20,1975,1,1975,1975,1975,20,1,20,20,20
40,90,685,1,685,685,685,1119,1,1119,1119,1119,18,1,18,18,18,1780,1,1780,1780,1780,18,1,18,18,18
40,90,691,1,691,691,691,1147,1,1147,1147,1147,19,1,19,19,19,1902,1,1902,1902,1902,19,1,19,19,19
40,90,708,1,708,708,708,1163,1,1163,1163,1163,20,1,20,20,20,1987,1,1987,1987,1987,20,1,20,20,20
40,90,698,1,698,698,698,1168,1,1168,1168,1168,20,1,20,20,20,1969,1,1969,1969,1969,20,1,20,20,20
40,90,705,1,705,705,705,1171,1,1171,1171,1171,20,1,20,20,20,2000,1,2000,2000,2000,20,1,20,20,20
40,90,721,1,721,721,721,1192,1,1192,1192,1192,21,1,21,21,21,2070,1,2070,2070,2070,21,1,21,21,21
40,90,703,1,703,703,703,1169,1,1169,1169,1169,20,1,20,20,20,2018,1,2018,2018,2018,20,1,20,20,20
40,90,713,1,713,713,713,1232,1,1232,1232,1232,23,1,23,23,23,2287,1,2287,2287,2287,23,1,23,23,23
40,90,712,1,712,712,712,1180,1,1180,1180,1180,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,696,1,696,696,696,1158,1,1158,1158,1158,20,1,20,20,20,1946,1,1946,1946,1946,20,1,20,20,20
40,90,711,1,711,711,711,1170,1,1170,1170,1170,20,1,20,20,20,1965,1,1965,1965,1965,20,1,20,20,20
40,90,703,1,703,703,703,1177,1,1177,1177,1177,20,1,20,20,20,1999,1,1999,1999,1999,20,1,20,20,20
40,90,712,1,712,712,712,1202,1,1202,1202,1202,22,1,22,22,22,2245,1,2245,2245,2245,22,1,22,22,22
40,90,701,1,701,701,701,1134,1,1134,1134,1134,19,1,19,19,19,1881,1,1881,1881,1881,19,1,19,19,19
40,90,697,1,697,697,697,1173,1,1173,1173,1173,21,1,21,21,21,2128,1,2128,2128,2128,21,1,21,21,21
40,90,686,1,686,686,686,1122,1,1122,1122,1122,20,1,20,20,20,1987,1,1987,1987,1987,20,1,20,20,20
40,90,688,1,688,688,688,1156,1,1156,1156,1156,21,1,21,21,21,2092,1,2092,2092,2092,21,1,21,21,21
40,90,710,1,710,710,710,1143,1,1143,1143,1143,20,1,20,20,20,1950,1,1950,1950,1950,20,1,20,20,20
40,90,712,1,712,712,712,1174,1,1174,1174,1174,22,1,22,22,22,2182,1,2182,2182,2182,22,1,22,22,22
40,90,702,1,702,702,702,1144,1,1144,1144,1144,20,1,20,20,20,2035,1,2035,2035,2035,20,1,20,20,20
40,90,717,1,717,717,717,1196,1,1196,1196,1196,22,1,22,22,22,2181,1,2181,2181,2181,22,1,22,22,22
40,90,707,1,707,707,707,1182,1,1182,1182,1182,22,1,22,22,22,2229,1,2229,2229,2229,22,1,22,22,22
40,90,716,1,716,716,716,1180,1,1180,1180,1180,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,696,1,696,696,696,1157,1,1157,1157,1157,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,708,1,708,708,708,1175,1,1175,1175,1175,20,1,20,20,20,1979,1,1979,1979,1979,20,1,20,20,20
40,90,710,1,710,710,710,1160,1,1160,1160,1160,20,1,20,20,20,1968,1,1968,1968,1968,20,1,20,20,20
40,90,702,1,702,702,702,1161,1,1161,1161,1161,20,1,20,20,20,1978,1,1978,1978,1978,20,1,20,20,20
40,90,702,1,702,702,702,1169,1,1169,1169,1169,21,1,21,21,21,2061,1,2061,2061,2061,21,1,21,21,21
40,90,688,1,688,688,688,1149,1,1149,1149,1149,20,1,20,20,20,2020,1,2020,2020,2020,20,1,20,20,20
40,90,694,1,694,694,694,1132,1,1132,1132,1132,19,1,19,19,19,1921,1,1921,1921,1921,19,1,19,19,19
40,90,699,1,699,699,699,1174,1,1174,1174,1174,20,1,20,20,20,1971,1,1971,1971,1971,20,1,20,20,20
40,90,702,1,702,702,702,1178,1,1178,1178,1178,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,714,1,714,714,714,1147,1,1147,1147,1147,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,715,1,715,715,715,1182,1,1182,1182,1182,22,1,22,22,22,2173,1,2173,2173,2173,22,1,22,22,22
40,90,702,1,702,702,702,1178,1,1178,1178,1178,21,1,21,21,21,2126,1,2126,2126,2126,21,1,21,21,21
40,90,702,1,702,702,702,1175,1,1175,1175,1175,21,1,21,21,21,2071,1,2071,2071,2071,21,1,21,21,21
40,90,717,1,717,717,717,1187,1,1187,1187,1187,21,1,21,21,21,2062,1,2062,2062,2062,21,1,21,21,21
40,90,694,1,694,694,694,1137,1,1137,1137,1137,19,1,19,19,19,1880,1,1880,1880,1880,19,1,19,19,19
40,90,706,1,706,706,706,1150,1,1150,1150,1150,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,696,1,696,696,696,1167,1,1167,1167,1167,21,1,21,21,21,2100,1,2100,2100,2100,21,1,21,21,21
40,90,701,1,701,701,701,1156,1,1156,1156,1156,21,1,21,21,21,2077,1,2077,2077,2077,21,1,21,21,21
40,90,704,1,704,704,704,1153,1,1153,1153,1153,20,1,20,20,20,1994,1,1994,1994,1994,20,1,20,20,20
40,90,696,1,696,696,696,1097,1,1097,1097,1097,19,1,19,19,19,1870,1,1870,1870,1870,19,1,19,19,19
40,90,717,1,717,717,717,1202,1,1202,1202,1202,22,1,22,22,22,2231,1,2231,2231,2231,22,1,22,22,22
40,90,697,1,697,697,697,1144,1,1144,1144,1144,19,1,19,19,19,1892,1,1892,1892,1892,19,1,19,19,19
40,90,703,1,703,703,703,1144,1,1144,1144,1144,19,1,19,19,19,1886,1,1886,1886,1886,19,1,19,19,19
40,90,690,1,690,690,690,1150,1,1150,1150,1150,20,1,20,20,20,1992,1,1992,1992,1992,20,1,20,20,20
40,90,691,1,691,691,691,1155,1,1155,1155,1155,21,1,21,21,21,2127,1,2127,2127,2127,21,1,21,21,21
40,90,701,1,701,701,701,1154,1,1154,1154,1154,20,1,20,20,20,1950,1,1950,1950,1950,20,1,20,20,20
40,90,711,1,711,711,711,1216,1,1216,1216,1216,22,1,22,22,22,2232,1,2232,2232,2232,22,1,22,22,22
40,90,686,1,686,686,686,1140,1,1140,1140,1140,20,1,20,20,20,1980,1,1980,1980,1980,20,1,20,20,20
40,90,710,1,710,710,710,1176,1,1176,1176,1176,22,1,22,22,22,2141,1,2141,2141,2141,22,1,22,22,22
40,90,710,1,710,710,710,1219,1,1219,1219,1219,23,1,23,23,23,2312,1,2312,2312,2312,23,1,23,23,23
40,90,704,1,704,704,704,1145,1,1145,1145,1145,20,1,20,20,20,1951,1,1951,1951,1951,20,1,20,20,20
40,90,696,1,696,696,696,1162,1,1162,1162,1162,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,707,1,707,707,707,1199,1,1199,1199,1199,21,1,21,21,21,2105,1,2105,2105,2105,21,1,21,21,21
40,90,697,1,697,697,697,1155,1,1155,1155,1155,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,690,1,690,690,690,1175,1,1175,1175,1175,21,1,21,21,21,2091,1,2091,2091,2091,21,1,21,21,21
40,90,685,1,685,685,685,1117,1,1117,1117,1117,18,1,18,18,18,1825,1,1825,1825,1825,18,1,18,18,18
40,90,684,1,684,684,684,1118,1,1118,1118,1118,19,1,19,19,19,1888,1,1888,1888,1888,19,1,19,19,19
40,90,704,1,704,704,704,1152,1,1152,1152,1152,19,1,19,19,19,1900,1,1900,1900,1900,19,1,19,19,19
40,90,705,1,705,705,705,1202,1,1202,1202,1202,22,1,22,22,22,2206,1,2206,2206,2206,22,1,22,22,22
40,90,700,1,700,700,700,1148,1,1148,1148,1148,21,1,21,21,21,2057,1,2057,2057,2057,21,1,21,21,21
40,90,698,1,698,698,698,1147,1,1147,1147,1147,19,1,19,19,19,1918,1,1918,1918,1918,19,1,19,19,19
40,90,696,1,696,696,696,1148,1,1148,1148,1148,19,1,19,19,19,1900,1,1900,1900,1900,19,1,19,19,19
40,90,703,1,703,703,703,1144,1,1144,1144,1144,20,1,20,20,20,1963,1,1963,1963,1963,20,1,20,20,20
40,90,713,1,713,713,713,1165,1,1165,1165,1165,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,698,1,698,698,698,1153,1,1153,1153,1153,20,1,20,20,20,1979,1,1979,1979,1979,20,1,20,20,20
40,90,707,1,707,707,707,1192,1,1192,1192,1192,21,1,21,21,21,2102,1,2102,2102,2102,21,1,21,21,21
40,90,704,1,704,704,704,1186,1,1186,1186,1186,22,1,22,22,22,2155,1,2155,2155,2155,22,1,22,22,22
40,90,718,1,718,718,718,1195,1,1195,1195,1195,22,1,22,22,22,2184,1,2184,2184,2184,22,1,22,22,22
40,90,701,1,701,701,701,1142,1,1142,1142,1142,20,1,20,20,20,2035,1,2035,2035,2035,20,1,20,20,20
40,90,694,1,694,694,694,1145,1,1145,1145,1145,20,1,20,20,20,2046,1,2046,2046,2046,20,1,20,20,20
40,90,718,1,718,718,718,1210,1,1210,1210,1210,21,1,21,21,21,2119,1,2119,2119,2119,21,1,21,21,21
40,90,710,1,710,710,710,1154,1,1154,1154,1154,20,1,20,20,20,1962,1,1962,1962,1962,20,1,20,20,20
40,90,711,1,711,711,711,1173,1,1173,1173,1173,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,694,1,694,694,694,1140,1,1140,1140,1140,20,1,20,20,20,1969,1,1969,1969,1969,20,1,20,20,20
40,90,707,1,707,707,707,1164,1,1164,1164,1164,20,1,20,20,20,2016,1,2016,2016,2016,20,1,20,20,20
40,90,700,1,700,700,700,1152,1,1152,1152,1152,20,1,20,20,20,2039,1,2039,2039,2039,20,1,20,20,20
40,90,697,1,697,697,697,1130,1,1130,1130,1130,19,1,19,19,19,1877,1,1877,1877,1877,19,1,19,19,19
40,90,707,1,707,707,707,1176,1,1176,1176,1176,22,1,22,22,22,2133,1,2133,2133,2133,22,1,22,22,22
40,90,693,1,693,693,693,1141,1,1141,1141,1141,19,1,19,19,19,1896,1,1896,1896,1896,19,1,19,19,19
40,90,711,1,711,711,711,1154,1,1154,1154,1154,20,1,20,20,20,2023,1,2023,2023,2023,20,1,20,20,20
40,90,681,1,681,681,681,1120,1,1120,1120,1120,19,1,19,19,19,1910,1,1910,1910,1910,19,1,19,19,19
40,90,706,1,706,706,706,1173,1,1173,1173,1173,21,1,21,21,21,2082,1,2082,2082,2082,21,1,21,21,21
40,90,700,1,700,700,700,1146,1,1146,1146,1146,18,1,18,18,18,1817,1,1817,1817,1817,18,1,18,18,18
40,90,697,1,697,697,697,1171,1,1171,1171,1171,21,1,21,21,21,2074,1,2074,2074,2074,21,1,21,21,21
40,90,689,1,689,689,689,1184,1,1184,1184,1184,22,1,22,22,22,2183,1,2183,2183,2183,22,1,22,22,22
40,90,714,1,714,714,714,1159,1,1159,1159,1159,20,1,20,20,20,2015,1,2015,2015,2015,20,1,20,20,20
40,90,721,1,721,721,721,1209,1,1209,1209,1209,22,1,22,22,22,2213,1,2213,2213,2213,22,1,22,22,22
40,90,693,1,693,693,693,1156,1,1156,1156,1156,20,1,20,20,20,2018,1,2018,2018,2018,20,1,20,20,20
40,90,697,1,697,697,697,1141,1,1141,1141,1141,19,1,19,19,19,1911,1,1911,1911,1911,19,1,19,19,19
40,90,699,1,699,699,699,1187,1,1187,1187,1187,21,1,21,21,21,2045,1,2045,2045,2045,21,1,21,21,21
40,90,713,1,713,713,713,1195,1,1195,1195,1195,23,1,23,23,23,2306,1,2306,2306,2306,23,1,23,23,23
40,90,709,1,709,709,709,1146,1,1146,1146,1146,20,1,20,20,20,2004,1,2004,2004,2004,20,1,20,20,20
40,90,701,1,701,701,701,1147,1,1147,1147,1147,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,703,1,703,703,703,1160,1,1160,1160,1160,22,1,22,22,22,2244,1,2244,2244,2244,22,1,22,22,22
40,90,704,1,704,704,704,1161,1,1161,1161,1161,20,1,20,20,20,1989,1,1989,1989,1989,20,1,20,20,20
40,90,696,1,696,696,696,1159,1,1159,1159,1159,20,1,20,20,20,1996,1,1996,1996,1996,20,1,20,20,20
40,90,712,1,712,712,712,1142,1,1142,1142,1142,20,1,20,20,20,1996,1,1996,1996,1996,20,1,20,20,20
