n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,70,859,1,859,859,859,1589,1,1589,1589,1589,17,1,17,17,17,2303,1,2303,2303,2303,17,1,17,17,17
50,70,862,1,862,862,862,1612,1,1612,1612,1612,17,1,17,17,17,2644,1,2644,2644,2644,18,1,18,18,18
50,70,885,1,885,885,885,1633,1,1633,1633,1633,18,1,18,18,18,2454,1,2454,2454,2454,18,1,18,18,18
50,70,840,1,840,840,840,1572,1,1572,1572,1572,16,1,16,16,16,2286,1,2286,2286,2286,16,1,16,16,16
50,70,871,1,871,871,871,1602,1,1602,1602,1602,18,1,18,18,18,2438,1,2438,2438,2438,18,1,18,18,18
50,70,846,1,846,846,846,1590,1,1590,1590,1590,16,1,16,16,16,2320,1,2320,2320,2320,16,1,16,16,16
50,70,860,1,860,860,860,1566,1,1566,1566,1566,16,1,16,16,16,2213,1,2213,2213,2213,16,1,16,16,16
50,70,867,1,867,867,867,1609,1,1609,1609,1609,17,1,17,17,17,2409,1,2409,2409,2409,17,1,17,17,17
50,70,889,1,889,889,889,1602,1,1602,1602,1602,17,1,17,17,17,2328,1,2328,2328,2328,17,1,17,17,17
50,70,817,1,817,817,817,1571,1,1571,1571,1571,16,1,16,16,16,2256,1,2256,2256,2256,16,1,16,16,16
50,70,850,1,850,850,850,1589,1,1589,1589,1589,17,1,17,17,17,2359,1,2359,2359,2359,17,1,17,17,17
50,70,863,1,863,863,863,1605,1,1605,1605,1605,17,1,17,17,17,2311,1,2311,2311,2311,17,1,17,17,17
50,70,836,1,836,836,836,1586,1,1586,1586,1586,16,1,16,16,16,2248,1,2248,2248,2248,16,1,16,16,16
50,70,839,1,839,839,839,1586,1,1586,1586,1586,17,1,17,17,17,2400,1,2400,2400,2400,17,1,17,17,17
50,70,847,1,847,847,847,1600,1,1600,1600,1600,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,845,1,845,845,845,1590,1,1590,1590,1590,17,1,17,17,17,2336,1,2336,2336,2336,17,1,17,17,17
50,70,877,1,877,877,877,1589,1,1589,1589,1589,17,1,17,17,17,2350,1,2350,2350,2350,17,1,17,17,17
50,70,870,1,870,870,870,1576,1,1576,1576,1576,17,1,17,17,17,2358,1,2358,2358,2358,17,1,17,17,17
50,70,832,1,832,832,832,1598,1,1598,1598,1598,18,1,18,18,18,2470,1,2470,2470,2470,18,1,18,18,18
50,70,854,1,854,854,854,1590,1,1590,1590,1590,16,1,16,16,16,2233,1,2233,2233,2233,16,1,16,16,16
50,70,859,1,859,859,859,1576,1,1576,1576,1576,16,1,16,16,16,2241,1,2241,2241,2241,16,1,16,16,16
50,70,828,1,828,828,828,1561,1,1561,1561,1561,16,1,16,16,16,2172,1,2172,2172,2172,15,1,15,15,15
50,70,854,1,854,854,854,1578,1,1578,1578,1578,17,1,17,17,17,2311,1,2311,2311,2311,17,1,17,17,17
50,70,875,1,875,875,875,1592,1,1592,1592,1592,17,1,17,17,17,2344,1,2344,2344,2344,17,1,17,17,17
50,70,867,1,867,867,867,1598,1,1598,1598,1598,17,1,17,17,17,2330,1,2330,2330,2330,17,1,17,17,17
50,70,829,1,829,829,829,1548,1,1548,1548,1548,15,1,15,15,15,2160,1,2160,2160,2160,15,1,15,15,15
50,70,838,1,838,838,838,1585,1,1585,1585,1585,16,1,16,16,16,2277,1,2277,2277,2277,16,1,16,16,16
50,70,850,1,850,850,850,1584,1,1584,1584,1584,17,1,17,17,17,2445,1,2445,2445,2445,17,1,17,17,17
50,70,853,1,853,853,853,1554,1,1554,1554,1554,16,1,16,16,16,2176,1,2176,2176,2176,16,1,16,16,16
50,70,843,1,843,843,843,1568,1,1568,1568,1568,16,1,16,16,16,2185,1,2185,2185,2185,16,1,16,16,16
50,70,881,1,881,881,881,1604,1,1604,1604,1604,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,868,1,868,868,868,1622,1,1622,1622,1622,18,1,18,18,18,2493,1,2493,2493,2493,18,1,18,18,18
50,70,851,1,851,851,851,1579,1,1579,1579,1579,17,1,17,17,17,2332,1,2332,2332,2332,17,1,17,17,17
50,70,880,1,880,880,880,1612,1,1612,1612,1612,17,1,17,17,17,2383,1,2383,2383,2383,17,1,17,17,17
50,70,846,1,846,846,846,1602,1,1602,1602,1602,17,1,17,17,17,2311,1,2311,2311,2311,17,1,17,17,17
50,70,880,1,880,880,880,1569,1,1569,1569,1569,16,1,16,16,16,2189,1,2189,2189,2189,16,1,16,16,16
50,70,858,1,858,858,858,1589,1,1589,1589,1589,18,1,18,18,18,2468,1,2468,2468,2468,18,1,18,18,18
50,70,823,1,823,823,823,1590,1,1590,1590,1590,16,1,16,16,16,2531,1,2531,2531,2531,17,1,17,17,17
50,70,844,1,844,844,844,1583,1,1583,1583,1583,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,854,1,854,854,854,1592,1,1592,1592,1592,17,1,17,17,17,2334,1,2334,2334,2334,17,1,17,17,17
50,70,859,1,859,859,859,1567,1,1567,1567,1567,16,1,16,16,16,2195,1,2195,2195,2195,16,1,16,16,16
50,70,852,1,852,852,852,1589,1,1589,1589,1589,17,1,17,17,17,2362,1,2362,2362,2362,17,1,17,17,17
50,70,896,1,896,896,896,1608,1,1608,1608,1608,17,1,17,17,17,2350,1,2350,2350,2350,17,1,17,17,17
50,70,856,1,856,856,856,1597,1,1597,1597,1597,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,852,1,852,852,852,1611,1,1611,1611,1611,17,1,17,17,17,2336,1,2336,2336,2336,17,1,17,17,17
50,70,847,1,847,847,847,1600,1,1600,1600,1600,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,882,1,882,882,882,1623,1,1623,1623,1623,18,1,18,18,18,2453,1,2453,2453,2453,18,1,18,18,18
50,70,822,1,822,822,822,1576,1,1576,1576,1576,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,865,1,865,865,865,1590,1,1590,1590,1590,17,1,17,17,17,2413,1,2413,2413,2413,17,1,17,17,17
50,70,872,1,872,872,872,1615,1,1615,1615,1615,17,1,17,17,17,2409,1,2409,2409,2409,17,1,17,17,17
50,70,856,1,856,856,856,1589,1,1589,1589,1589,15,1,15,15,15,2178,1,2178,2178,2178,15,1,15,15,15
50,70,861,1,861,861,861,1627,1,1627,1627,1627,19,1,19,19,19,2561,1,2561,2561,2561,19,1,19,19,19
50,70,831,1,831,831,831,1579,1,1579,1579,1579,16,1,16,16,16,2284,1,2284,2284,2284,16,1,16,16,16
50,70,854,1,854,854,854,1559,1,1559,1559,1559,15,1,15,15,15,2135,1,2135,2135,2135,15,1,15,15,15
50,70,826,1,826,826,826,1550,1,1550,1550,1550,15,1,15,15,15,2199,1,2199,2199,2199,15,1,15,15,15
50,70,894,1,894,894,894,1630,1,1630,1630,1630,18,1,18,18,18,2433,1,2433,2433,2433,18,1,18,18,18
50,70,864,1,864,864,864,1619,1,1619,1619,1619,18,1,18,18,18,2448,1,2448,2448,2448,18,1,18,18,18
50,70,852,1,852,852,852,1637,1,1637,1637,1637,19,1,19,19,19,2573,1,2573,2573,2573,19,1,19,19,19
50,70,838,1,838,838,838,1595,1,1595,1595,1595,16,1,16,16,16,2327,1,2327,2327,2327,16,1,16,16,16
50,70,869,1,869,869,869,1612,1,1612,1612,1612,18,1,18,18,18,2446,1,2446,2446,2446,18,1,18,18,18
50,70,861,1,861,861,861,1583,1,1583,1583,1583,17,1,17,17,17,2318,1,2318,2318,2318,17,1,17,17,17
50,70,905,1,905,905,905,1630,1,1630,1630,1630,19,1,19,19,19,2626,1,2626,2626,2626,19,1,19,19,19
50,70,854,1,854,854,854,1607,1,1607,1607,1607,18,1,18,18,18,2448,1,2448,2448,2448,18,1,18,18,18
50,70,866,1,866,866,866,1601,1,1601,1601,1601,18,1,18,18,18,2475,1,2475,2475,2475,18,1,18,18,18
50,70,859,1,859,859,859,1602,1,1602,1602,1602,18,1,18,18,18,2516,1,2516,2516,2516,18,1,18,18,18
50,70,864,1,864,864,864,1577,1,1577,1577,1577,17,1,17,17,17,2299,1,2299,2299,2299,17,1,17,17,17
50,70,863,1,863,863,863,1603,1,1603,1603,1603,17,1,17,17,17,2391,1,2391,2391,2391,17,1,17,17,17
50,70,852,1,852,852,852,1581,1,1581,1581,1581,16,1,16,16,16,2270,1,2270,2270,2270,16,1,16,16,16
50,70,835,1,835,835,835,1569,1,1569,1569,1569,16,1,16,16,16,2235,1,2235,2235,2235,16,1,16,16,16
50,70,870,1,870,870,870,1604,1,1604,1604,1604,18,1,18,18,18,2498,1,2498,2498,2498,18,1,18,18,18
50,70,845,1,845,845,845,1591,1,1591,1591,1591,16,1,16,16,16,2246,1,2246,2246,2246,16,1,16,16,16
50,70,873,1,873,873,873,1641,1,1641,1641,1641,18,1,18,18,18,2480,1,2480,2480,2480,18,1,18,18,18
50,70,867,1,867,867,867,1605,1,1605,1605,1605,18,1,18,18,18,2519,1,2519,2519,2519,18,1,18,18,18
50,70,878,1,878,878,878,1594,1,1594,1594,1594,17,1,17,17,17,2331,1,2331,2331,2331,17,1,17,17,17
50,70,867,1,867,867,867,1598,1,1598,1598,1598,16,1,16,16,16,2233,1,2233,2233,2233,16,1,16,16,16
50,70,865,1,865,865,865,1614,1,1614,1614,1614,18,1,18,18,18,2456,1,2456,2456,2456,18,1,18,18,18
50,70,853,1,853,853,853,1579,1,1579,1579,1579,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,839,1,839,839,839,1583,1,1583,1583,1583,17,1,17,17,17,2378,1,2378,2378,2378,17,1,17,17,17
50,70,838,1,838,838,838,1601,1,1601,1601,1601,16,1,16,16,16,2270,1,2270,2270,2270,16,1,16,16,16
50,70,841,1,841,841,841,1549,1,1549,1549,1549,15,1,15,15,15,2130,1,2130,2130,2130,15,1,15,15,15
50,70,836,1,836,836,836,1590,1,1590,1590,1590,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,878,1,878,878,878,1600,1,1600,1600,1600,17,1,17,17,17,2378,1,2378,2378,2378,17,1,17,17,17
50,70,884,1,884,884,884,1620,1,1620,1620,1620,17,1,17,17,17,2366,1,2366,2366,2366,17,1,17,17,17
50,70,874,1,874,874,874,1635,1,1635,1635,1635,19,1,19,19,19,2637,1,2637,2637,2637,19,1,19,19,19
50,70,844,1,844,844,844,1599,1,1599,1599,1599,16,1,16,16,16,2271,1,2271,2271,2271,16,1,16,16,16
50,70,864,1,864,864,864,1619,1,1619,1619,1619,19,1,19,19,19,2606,1,2606,2606,2606,19,1,19,19,19
50,70,842,1,842,842,842,1595,1,1595,1595,1595,17,1,17,17,17,2417,1,2417,2417,2417,17,1,17,17,17
50,70,867,1,867,867,867,1594,1,1594,1594,1594,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,854,1,854,854,854,1609,1,1609,1609,1609,16,1,16,16,16,2239,1,2239,2239,2239,16,1,16,16,16
50,70,856,1,856,856,856,1587,1,1587,1587,1587,17,1,17,17,17,2371,1,2371,2371,2371,17,1,17,17,17
50,70,881,1,881,881,881,1648,1,1648,1648,1648,19,1,19,19,19,2607,1,2607,2607,2607,19,1,19,19,19
50,70,869,1,869,869,869,1582,1,1582,1582,1582,17,1,17,17,17,2333,1,2333,2333,2333,17,1,17,17,17
50,70,878,1,878,878,878,1588,1,1588,1588,1588,16,1,16,16,16,2246,1,2246,2246,2246,16,1,16,16,16
50,70,853,1,853,853,853,1580,1,1580,1580,1580,17,1,17,17,17,2386,1,2386,2386,2386,17,1,17,17,17
50,70,890,1,890,890,890,1620,1,1620,1620,1620,18,1,18,18,18,2495,1,2495,2495,2495,18,1,18,18,18
50,70,850,1,850,850,850,1605,1,1605,1605,1605,18,1,18,18,18,2425,1,2425,2425,2425,18,1,18,18,18
50,70,861,1,861,861,861,1585,1,1585,1585,1585,16,1,16,16,16,2278,1,2278,2278,2278,16,1,16,16,16
50,70,859,1,859,859,859,1603,1,1603,1603,1603,17,1,17,17,17,2411,1,2411,2411,2411,17,1,17,17,17
50,70,833,1,833,833,833,1584,1,1584,1584,1584,16,1,16,16,16,2226,1,2226,2226,2226,16,1,16,16,16
50,70,848,1,848,848,848,1594,1,1594,1594,1594,18,1,18,18,18,2461,1,2461,2461,2461,18,1,18,18,18
50,70,857,1,857,857,857,1607,1,1607,1607,1607,17,1,17,17,17,2321,1,2321,2321,2321,17,1,17,17,17
50,70,827,1,827,827,827,1603,1,1603,1603,1603,17,1,17,17,17,2341,1,2341,2341,2341,17,1,17,17,17
50,70,873,1,873,873,873,1632,1,1632,1632,1632,18,1,18,18,18,2428,1,2428,2428,2428,18,1,18,18,18
50,70,852,1,852,852,852,1570,1,1570,1570,1570,16,1,16,16,16,2238,1,2238,2238,2238,16,1,16,16,16
50,70,833,1,833,833,833,1618,1,1618,1618,1618,16,1,16,16,16,2272,1,2272,2272,2272,16,1,16,16,16
50,70,843,1,843,843,843,1582,1,1582,1582,1582,15,1,15,15,15,2111,1,2111,2111,2111,15,1,15,15,15
50,70,902,1,902,902,902,1628,1,1628,1628,1628,17,1,17,17,17,2333,1,2333,2333,2333,17,1,17,17,17
50,70,892,1,892,892,892,1612,1,1612,1612,1612,18,1,18,18,18,2353,1,2353,2353,2353,17,1,17,17,17
50,70,886,1,886,886,886,1627,1,1627,1627,1627,18,1,18,18,18,2478,1,2478,2478,2478,18,1,18,18,18
50,70,854,1,854,854,854,1570,1,1570,1570,1570,16,1,16,16,16,2232,1,2232,2232,2232,16,1,16,16,16
50,70,869,1,869,869,869,1602,1,1602,1602,1602,17,1,17,17,17,2348,1,2348,2348,2348,17,1,17,17,17
50,70,836,1,836,836,836,1569,1,1569,1569,1569,16,1,16,16,16,2272,1,2272,2272,2272,16,1,16,16,16
50,70,852,1,852,852,852,1584,1,1584,1584,1584,16,1,16,16,16,2286,1,2286,2286,2286,16,1,16,16,16
50,70,865,1,865,865,865,1589,1,1589,1589,1589,16,1,16,16,16,2221,1,2221,2221,2221,16,1,16,16,16
50,70,870,1,870,870,870,1601,1,1601,1601,1601,16,1,16,16,16,2263,1,2263,2263,2263,16,1,16,16,16
50,70,863,1,863,863,863,1571,1,1571,1571,1571,16,1,16,16,16,2158,1,2158,2158,2158,16,1,16,16,16
50,70,867,1,867,867,867,1551,1,1551,1551,1551,16,1,16,16,16,2237,1,2237,2237,2237,16,1,16,16,16
50,70,863,1,863,863,863,1599,1,1599,1599,1599,17,1,17,17,17,2339,1,2339,2339,2339,17,1,17,17,17
50,70,885,1,885,885,885,1606,1,1606,1606,1606,18,1,18,18,18,2510,1,2510,2510,2510,18,1,18,18,18
50,70,870,1,870,870,870,1630,1,1630,1630,1630,18,1,18,18,18,2530,1,2530,2530,2530,18,1,18,18,18
50,70,884,1,884,884,884,1592,1,1592,1592,1592,17,1,17,17,17,2336,1,2336,2336,2336,17,1,17,17,17
50,70,838,1,838,838,838,1576,1,1576,1576,1576,16,1,16,16,16,2204,1,2204,2204,2204,16,1,16,16,16
50,70,840,1,840,840,840,1570,1,1570,1570,1570,16,1,16,16,16,2217,1,2217,2217,2217,16,1,16,16,16
50,70,858,1,858,858,858,1598,1,1598,1598,1598,16,1,16,16,16,2239,1,2239,2239,2239,16,1,16,16,16
50,70,852,1,852,852,852,1596,1,1596,1596,1596,16,1,16,16,16,2229,1,2229,2229,2229,16,1,16,16,16
50,70,856,1,856,856,856,1561,1,1561,1561,1561,16,1,16,16,16,2289,1,2289,2289,2289,16,1,16,16,16
50,70,828,1,828,828,828,1566,1,1566,1566,1566,16,1,16,16,16,2286,1,2286,2286,2286,16,1,16,16,16
50,70,851,1,851,851,851,1595,1,1595,1595,1595,17,1,17,17,17,2357,1,2357,2357,2357,17,1,17,17,17
50,70,872,1,872,872,872,1570,1,1570,1570,1570,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,855,1,855,855,855,1566,1,1566,1566,1566,16,1,16,16,16,2215,1,2215,2215,2215,16,1,16,16,16
50,70,834,1,834,834,834,1592,1,1592,1592,1592,17,1,17,17,17,2391,1,2391,2391,2391,17,1,17,17,17
50,70,843,1,843,843,843,1550,1,1550,1550,1550,15,1,15,15,15,2175,1,2175,2175,2175,15,1,15,15,15
50,70,855,1,855,855,855,1597,1,1597,1597,1597,17,1,17,17,17,2416,1,2416,2416,2416,17,1,17,17,17
50,70,868,1,868,868,868,1577,1,1577,1577,1577,17,1,17,17,17,2363,1,2363,2363,2363,17,1,17,17,17
50,70,854,1,854,854,854,1555,1,1555,1555,1555,16,1,16,16,16,2262,1,2262,2262,2262,16,1,16,16,16
50,70,884,1,884,884,884,1623,1,1623,1623,1623,17,1,17,17,17,2329,1,2329,2329,2329,17,1,17,17,17
50,70,889,1,889,889,889,1589,1,1589,1589,1589,16,1,16,16,16,2247,1,2247,2247,2247,16,1,16,16,16
50,70,852,1,852,852,852,1587,1,1587,1587,1587,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,848,1,848,848,848,1599,1,1599,1599,1599,16,1,16,16,16,2285,1,2285,2285,2285,16,1,16,16,16
50,70,874,1,874,874,874,1603,1,1603,1603,1603,17,1,17,17,17,2345,1,2345,2345,2345,17,1,17,17,17
50,70,857,1,857,857,857,1632,1,1632,1632,1632,18,1,18,18,18,2508,1,2508,2508,2508,18,1,18,18,18
50,70,861,1,861,861,861,1589,1,1589,1589,1589,17,1,17,17,17,2325,1,2325,2325,2325,17,1,17,17,17
50,70,828,1,828,828,828,1577,1,1577,1577,1577,16,1,16,16,16,2246,1,2246,2246,2246,16,1,16,16,16
50,70,876,1,876,876,876,1609,1,1609,1609,1609,18,1,18,18,18,2438,1,2438,2438,2438,18,1,18,18,18
50,70,870,1,870,870,870,1588,1,1588,1588,1588,16,1,16,16,16,2266,1,2266,2266,2266,16,1,16,16,16
50,70,839,1,839,839,839,1557,1,1557,1557,1557,16,1,16,16,16,2206,1,2206,2206,2206,16,1,16,16,16
50,70,866,1,866,866,866,1577,1,1577,1577,1577,17,1,17,17,17,2303,1,2303,2303,2303,17,1,17,17,17
50,70,835,1,835,835,835,1577,1,1577,1577,1577,16,1,16,16,16,2303,1,2303,2303,2303,16,1,16,16,16
50,70,881,1,881,881,881,1594,1,1594,1594,1594,18,1,18,18,18,2492,1,2492,2492,2492,18,1,18,18,18
50,70,845,1,845,845,845,1610,1,1610,1610,1610,17,1,17,17,17,2321,1,2321,2321,2321,17,1,17,17,17
50,70,846,1,846,846,846,1591,1,1591,1591,1591,17,1,17,17,17,2401,1,2401,2401,2401,17,1,17,17,17
50,70,857,1,857,857,857,1581,1,1581,1581,1581,16,1,16,16,16,2202,1,2202,2202,2202,16,1,16,16,16
50,70,849,1,849,849,849,1566,1,1566,1566,1566,16,1,16,16,16,2262,1,2262,2262,2262,16,1,16,16,16
50,70,847,1,847,847,847,1521,1,1521,1521,1521,15,1,15,15,15,2132,1,2132,2132,2132,15,1,15,15,15
50,70,847,1,847,847,847,1591,1,1591,1591,1591,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,860,1,860,860,860,1606,1,1606,1606,1606,17,1,17,17,17,2347,1,2347,2347,2347,17,1,17,17,17
50,70,852,1,852,852,852,1608,1,1608,1608,1608,17,1,17,17,17,2397,1,2397,2397,2397,17,1,17,17,17
50,70,871,1,871,871,871,1591,1,1591,1591,1591,16,1,16,16,16,2261,1,2261,2261,2261,16,1,16,16,16
50,70,866,1,866,866,866,1610,1,1610,1610,1610,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,855,1,855,855,855,1594,1,1594,1594,1594,17,1,17,17,17,2383,1,2383,2383,2383,17,1,17,17,17
50,70,872,1,872,872,872,1562,1,1562,1562,1562,16,1,16,16,16,2175,1,2175,2175,2175,16,1,16,16,16
50,70,853,1,853,853,853,1562,1,1562,1562,1562,17,1,17,17,17,2325,1,2325,2325,2325,17,1,17,17,17
50,70,865,1,865,865,865,1582,1,1582,1582,1582,16,1,16,16,16,2239,1,2239,2239,2239,16,1,16,16,16
50,70,880,1,880,880,880,1606,1,1606,1606,1606,17,1,17,17,17,2312,1,2312,2312,2312,17,1,17,17,17
50,70,842,1,842,842,842,1567,1,1567,1567,1567,17,1,17,17,17,2348,1,2348,2348,2348,17,1,17,17,17
50,70,877,1,877,877,877,1593,1,1593,1593,1593,18,1,18,18,18,2481,1,2481,2481,2481,18,1,18,18,18
50,70,873,1,873,873,873,1613,1,1613,1613,1613,17,1,17,17,17,2384,1,2384,2384,2384,17,1,17,17,17
50,70,860,1,860,860,860,1571,1,1571,1571,1571,15,1,15,15,15,2135,1,2135,2135,2135,15,1,15,15,15
50,70,872,1,872,872,872,1598,1,1598,1598,1598,17,1,17,17,17,2306,1,2306,2306,2306,17,1,17,17,17
50,70,825,1,825,825,825,1557,1,1557,1557,1557,15,1,15,15,15,2176,1,2176,2176,2176,15,1,15,15,15
50,70,881,1,881,881,881,1607,1,1607,1607,1607,17,1,17,17,17,2318,1,2318,2318,2318,17,1,17,17,17
50,70,872,1,872,872,872,1584,1,1584,1584,1584,17,1,17,17,17,2334,1,2334,2334,2334,17,1,17,17,17
50,70,854,1,854,854,854,1623,1,1623,1623,1623,17,1,17,17,17,2302,1,2302,2302,2302,17,1,17,17,17
50,70,823,1,823,823,823,1587,1,1587,1587,1587,17,1,17,17,17,2399,1,2399,2399,2399,17,1,17,17,17
50,70,861,1,861,861,861,1595,1,1595,1595,1595,17,1,17,17,17,2354,1,2354,2354,2354,17,1,17,17,17
50,70,827,1,827,827,827,1549,1,1549,1549,1549,15,1,15,15,15,2125,1,2125,2125,2125,15,1,15,15,15
50,70,854,1,854,854,854,1597,1,1597,1597,1597,17,1,17,17,17,2438,1,2438,2438,2438,17,1,17,17,17
50,70,856,1,856,856,856,1588,1,1588,1588,1588,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,902,1,902,902,902,1622,1,1622,1622,1622,18,1,18,18,18,2446,1,2446,2446,2446,18,1,18,18,18
50,70,830,1,830,830,830,1578,1,1578,1578,1578,16,1,16,16,16,2265,1,2265,2265,2265,16,1,16,16,16
50,70,822,1,822,822,822,1554,1,1554,1554,1554,16,1,16,16,16,2268,1,2268,2268,2268,16,1,16,16,16
50,70,864,1,864,864,864,1597,1,1597,1597,1597,17,1,17,17,17,2304,1,2304,2304,2304,17,1,17,17,17
50,70,864,1,864,864,864,1589,1,1589,1589,1589,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,830,1,830,830,830,1550,1,1550,1550,1550,16,1,16,16,16,2210,1,2210,2210,2210,16,1,16,16,16
50,70,855,1,855,855,855,1590,1,1590,1590,1590,15,1,15,15,15,2162,1,2162,2162,2162,15,1,15,15,15
50,70,852,1,852,852,852,1584,1,1584,1584,1584,16,1,16,16,16,2263,1,2263,2263,2263,16,1,16,16,16
50,70,874,1,874,874,874,1574,1,1574,1574,1574,16,1,16,16,16,2198,1,2198,2198,2198,16,1,16,16,16
50,70,870,1,870,870,870,1575,1,1575,1575,1575,17,1,17,17,17,2318,1,2318,2318,2318,17,1,17,17,17
