n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,10,7,1,7,7,7,111,1,111,111,111,3,1,3,3,3,111,1,111,111,111,3,1,3,3,3
15,10,7,1,7,7,7,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,14,1,14,14,14,113,1,113,113,113,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,14,1,14,14,14,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,16,1,16,16,16,113,1,113,113,113,3,1,3,3,3,126,1,126,126,126,3,1,3,3,3
15,10,8,1,8,8,8,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,13,1,13,13,13,117,1,117,117,117,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,9,1,9,9,9,113,1,113,113,113,3,1,3,3,3,127,1,127,127,127,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,15,1,15,15,15,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,125,1,125,125,125,2,1,2,2,2
15,10,5,1,5,5,5,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,10,13,1,13,13,13,111,1,111,111,111,3,1,3,3,3,111,1,111,111,111,3,1,3,3,3
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,14,1,14,14,14,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,14,1,14,14,14,113,1,113,113,113,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,3,1,3,3,3,143,1,143,143,143,3,1,3,3,3
15,10,14,1,14,14,14,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,10,1,10,10,10,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,3,1,3,3,3,111,1,111,111,111,3,1,3,3,3
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,13,1,13,13,13,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,10,5,1,5,5,5,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,14,1,14,14,14,115,1,115,115,115,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,10,14,1,14,14,14,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,14,1,14,14,14,116,1,116,116,116,3,1,3,3,3,150,1,150,150,150,3,1,3,3,3
15,10,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,11,1,11,11,11,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,8,1,8,8,8,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,12,1,12,12,12,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,12,1,12,12,12,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,11,1,11,11,11,114,1,114,114,114,3,1,3,3,3,128,1,128,128,128,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,9,1,9,9,9,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,125,1,125,125,125,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,2,1,2,2,2
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,14,1,14,14,14,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,130,1,130,130,130,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,5,1,5,5,5,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,141,1,141,141,141,2,1,2,2,2
15,10,7,1,7,7,7,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,9,1,9,9,9,113,1,113,113,113,3,1,3,3,3,131,1,131,131,131,2,1,2,2,2
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,15,1,15,15,15,114,1,114,114,114,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,10,12,1,12,12,12,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,9,1,9,9,9,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,8,1,8,8,8,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,132,1,132,132,132,2,1,2,2,2
15,10,12,1,12,12,12,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,14,1,14,14,14,117,1,117,117,117,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,10,10,1,10,10,10,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,9,1,9,9,9,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,10,1,10,10,10,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,13,1,13,13,13,116,1,116,116,116,3,1,3,3,3,130,1,130,130,130,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,13,1,13,13,13,115,1,115,115,115,3,1,3,3,3,155,1,155,155,155,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,12,1,12,12,12,112,1,112,112,112,3,1,3,3,3,150,1,150,150,150,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,7,1,7,7,7,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,14,1,14,14,14,116,1,116,116,116,3,1,3,3,3,161,1,161,161,161,2,1,2,2,2
15,10,10,1,10,10,10,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,13,1,13,13,13,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,12,1,12,12,12,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,14,1,14,14,14,116,1,116,116,116,3,1,3,3,3,138,1,138,138,138,2,1,2,2,2
15,10,13,1,13,13,13,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,11,1,11,11,11,114,1,114,114,114,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,11,1,11,11,11,112,1,112,112,112,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,10,1,10,10,10,114,1,114,114,114,3,1,3,3,3,127,1,127,127,127,2,1,2,2,2
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,10,1,10,10,10,113,1,113,113,113,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,11,1,11,11,11,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,10,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,10,10,1,10,10,10,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,10,12,1,12,12,12,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,14,1,14,14,14,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,5,1,5,5,5,109,1,109,109,109,3,1,3,3,3,109,1,109,109,109,3,1,3,3,3
15,10,10,1,10,10,10,114,1,114,114,114,3,1,3,3,3,128,1,128,128,128,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,10,1,10,10,10,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,5,1,5,5,5,108,1,108,108,108,2,1,2,2,2,108,1,108,108,108,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,11,1,11,11,11,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,11,1,11,11,11,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,10,1,10,10,10,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,13,1,13,13,13,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,151,1,151,151,151,3,1,3,3,3
15,10,12,1,12,12,12,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,5,1,5,5,5,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,8,1,8,8,8,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,18,1,18,18,18,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,15,1,15,15,15,113,1,113,113,113,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,12,1,12,12,12,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,10,13,1,13,13,13,116,1,116,116,116,3,1,3,3,3,151,1,151,151,151,3,1,3,3,3
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,10,1,10,10,10,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,12,1,12,12,12,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,8,1,8,8,8,111,1,111,111,111,3,1,3,3,3,111,1,111,111,111,3,1,3,3,3
15,10,16,1,16,16,16,114,1,114,114,114,3,1,3,3,3,175,1,175,175,175,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,11,1,11,11,11,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,10,10,1,10,10,10,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,11,1,11,11,11,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,9,1,9,9,9,113,1,113,113,113,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,6,1,6,6,6,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,7,1,7,7,7,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,13,1,13,13,13,113,1,113,113,113,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,10,6,1,6,6,6,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,8,1,8,8,8,111,1,111,111,111,3,1,3,3,3,111,1,111,111,111,3,1,3,3,3
15,10,13,1,13,13,13,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,15,1,15,15,15,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,10,1,10,10,10,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,11,1,11,11,11,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,10,1,10,10,10,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,12,1,12,12,12,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,13,1,13,13,13,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,12,1,12,12,12,112,1,112,112,112,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,133,1,133,133,133,2,1,2,2,2
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,14,1,14,14,14,116,1,116,116,116,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,10,11,1,11,11,11,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,158,1,158,158,158,3,1,3,3,3
15,10,8,1,8,8,8,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,10,9,1,9,9,9,114,1,114,114,114,2,1,2,2,2,128,1,128,128,128,2,1,2,2,2
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,12,1,12,12,12,113,1,113,113,113,2,1,2,2,2,123,1,123,123,123,2,1,2,2,2
15,10,14,1,14,14,14,116,1,116,116,116,3,1,3,3,3,157,1,157,157,157,3,1,3,3,3
15,10,15,1,15,15,15,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,10,11,1,11,11,11,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,9,1,9,9,9,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,11,1,11,11,11,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,10,7,1,7,7,7,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,158,1,158,158,158,3,1,3,3,3
15,10,14,1,14,14,14,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,16,1,16,16,16,113,1,113,113,113,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,12,1,12,12,12,114,1,114,114,114,2,1,2,2,2,114,1,114,114,114,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,10,1,10,10,10,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,10,11,1,11,11,11,113,1,113,113,113,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,10,5,1,5,5,5,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,7,1,7,7,7,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,10,8,1,8,8,8,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,12,1,12,12,12,115,1,115,115,115,3,1,3,3,3,131,1,131,131,131,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,10,11,1,11,11,11,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,10,15,1,15,15,15,117,1,117,117,117,3,1,3,3,3,179,1,179,179,179,3,1,3,3,3
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,9,1,9,9,9,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,14,1,14,14,14,115,1,115,115,115,3,1,3,3,3,160,1,160,160,160,3,1,3,3,3
15,10,8,1,8,8,8,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
