n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,701,1,701,701,701,1281,1,1281,1281,1281,14,1,14,14,14,1826,1,1826,1826,1826,14,1,14,14,14
45,70,704,1,704,704,704,1288,1,1288,1288,1288,15,1,15,15,15,1871,1,1871,1871,1871,15,1,15,15,15
45,70,694,1,694,694,694,1269,1,1269,1269,1269,15,1,15,15,15,1849,1,1849,1849,1849,15,1,15,15,15
45,70,697,1,697,697,697,1276,1,1276,1276,1276,15,1,15,15,15,1869,1,1869,1869,1869,15,1,15,15,15
45,70,708,1,708,708,708,1266,1,1266,1266,1266,15,1,15,15,15,1832,1,1832,1832,1832,15,1,15,15,15
45,70,719,1,719,719,719,1300,1,1300,1300,1300,16,1,16,16,16,2022,1,2022,2022,2022,16,1,16,16,16
45,70,682,1,682,682,682,1292,1,1292,1292,1292,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,678,1,678,678,678,1282,1,1282,1282,1282,14,1,14,14,14,1920,1,1920,1920,1920,15,1,15,15,15
45,70,710,1,710,710,710,1304,1,1304,1304,1304,16,1,16,16,16,1994,1,1994,1994,1994,16,1,16,16,16
45,70,728,1,728,728,728,1302,1,1302,1302,1302,17,1,17,17,17,2093,1,2093,2093,2093,17,1,17,17,17
45,70,717,1,717,717,717,1303,1,1303,1303,1303,16,1,16,16,16,1944,1,1944,1944,1944,16,1,16,16,16
45,70,683,1,683,683,683,1306,1,1306,1306,1306,16,1,16,16,16,1991,1,1991,1991,1991,16,1,16,16,16
45,70,677,1,677,677,677,1254,1,1254,1254,1254,13,1,13,13,13,1677,1,1677,1677,1677,13,1,13,13,13
45,70,689,1,689,689,689,1287,1,1287,1287,1287,15,1,15,15,15,1858,1,1858,1858,1858,15,1,15,15,15
45,70,688,1,688,688,688,1261,1,1261,1261,1261,14,1,14,14,14,1809,1,1809,1809,1809,14,1,14,14,14
45,70,706,1,706,706,706,1295,1,1295,1295,1295,15,1,15,15,15,1926,1,1926,1926,1926,15,1,15,15,15
45,70,705,1,705,705,705,1295,1,1295,1295,1295,15,1,15,15,15,1849,1,1849,1849,1849,15,1,15,15,15
45,70,670,1,670,670,670,1288,1,1288,1288,1288,15,1,15,15,15,1817,1,1817,1817,1817,15,1,15,15,15
45,70,706,1,706,706,706,1340,1,1340,1340,1340,17,1,17,17,17,2119,1,2119,2119,2119,17,1,17,17,17
45,70,677,1,677,677,677,1305,1,1305,1305,1305,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,732,1,732,732,732,1355,1,1355,1355,1355,17,1,17,17,17,2100,1,2100,2100,2100,17,1,17,17,17
45,70,713,1,713,713,713,1289,1,1289,1289,1289,15,1,15,15,15,1821,1,1821,1821,1821,15,1,15,15,15
45,70,697,1,697,697,697,1309,1,1309,1309,1309,16,1,16,16,16,1933,1,1933,1933,1933,16,1,16,16,16
45,70,703,1,703,703,703,1313,1,1313,1313,1313,16,1,16,16,16,2077,1,2077,2077,2077,16,1,16,16,16
45,70,683,1,683,683,683,1308,1,1308,1308,1308,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,718,1,718,718,718,1307,1,1307,1307,1307,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,684,1,684,684,684,1288,1,1288,1288,1288,14,1,14,14,14,1813,1,1813,1813,1813,14,1,14,14,14
45,70,677,1,677,677,677,1312,1,1312,1312,1312,16,1,16,16,16,1944,1,1944,1944,1944,16,1,16,16,16
45,70,705,1,705,705,705,1326,1,1326,1326,1326,16,1,16,16,16,1952,1,1952,1952,1952,16,1,16,16,16
45,70,672,1,672,672,672,1281,1,1281,1281,1281,15,1,15,15,15,1890,1,1890,1890,1890,15,1,15,15,15
45,70,686,1,686,686,686,1286,1,1286,1286,1286,15,1,15,15,15,1889,1,1889,1889,1889,15,1,15,15,15
45,70,675,1,675,675,675,1260,1,1260,1260,1260,14,1,14,14,14,1725,1,1725,1725,1725,14,1,14,14,14
45,70,690,1,690,690,690,1283,1,1283,1283,1283,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,677,1,677,677,677,1283,1,1283,1283,1283,15,1,15,15,15,1924,1,1924,1924,1924,15,1,15,15,15
45,70,705,1,705,705,705,1291,1,1291,1291,1291,15,1,15,15,15,1842,1,1842,1842,1842,15,1,15,15,15
45,70,682,1,682,682,682,1270,1,1270,1270,1270,15,1,15,15,15,1912,1,1912,1912,1912,15,1,15,15,15
45,70,699,1,699,699,699,1308,1,1308,1308,1308,17,1,17,17,17,2100,1,2100,2100,2100,17,1,17,17,17
45,70,697,1,697,697,697,1319,1,1319,1319,1319,16,1,16,16,16,2115,1,2115,2115,2115,16,1,16,16,16
45,70,670,1,670,670,670,1272,1,1272,1272,1272,15,1,15,15,15,1906,1,1906,1906,1906,15,1,15,15,15
45,70,712,1,712,712,712,1287,1,1287,1287,1287,15,1,15,15,15,1823,1,1823,1823,1823,15,1,15,15,15
45,70,686,1,686,686,686,1270,1,1270,1270,1270,14,1,14,14,14,1767,1,1767,1767,1767,14,1,14,14,14
45,70,704,1,704,704,704,1306,1,1306,1306,1306,16,1,16,16,16,1973,1,1973,1973,1973,16,1,16,16,16
45,70,683,1,683,683,683,1274,1,1274,1274,1274,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,682,1,682,682,682,1264,1,1264,1264,1264,14,1,14,14,14,1757,1,1757,1757,1757,14,1,14,14,14
45,70,717,1,717,717,717,1318,1,1318,1318,1318,16,1,16,16,16,1951,1,1951,1951,1951,16,1,16,16,16
45,70,693,1,693,693,693,1323,1,1323,1323,1323,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,681,1,681,681,681,1273,1,1273,1273,1273,15,1,15,15,15,1846,1,1846,1846,1846,15,1,15,15,15
45,70,692,1,692,692,692,1274,1,1274,1274,1274,14,1,14,14,14,1762,1,1762,1762,1762,14,1,14,14,14
45,70,685,1,685,685,685,1291,1,1291,1291,1291,15,1,15,15,15,1816,1,1816,1816,1816,15,1,15,15,15
45,70,687,1,687,687,687,1271,1,1271,1271,1271,14,1,14,14,14,1840,1,1840,1840,1840,14,1,14,14,14
45,70,731,1,731,731,731,1317,1,1317,1317,1317,17,1,17,17,17,2070,1,2070,2070,2070,17,1,17,17,17
45,70,701,1,701,701,701,1316,1,1316,1316,1316,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,691,1,691,691,691,1327,1,1327,1327,1327,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,70,685,1,685,685,685,1295,1,1295,1295,1295,15,1,15,15,15,1869,1,1869,1869,1869,15,1,15,15,15
45,70,684,1,684,684,684,1315,1,1315,1315,1315,15,1,15,15,15,1845,1,1845,1845,1845,15,1,15,15,15
45,70,670,1,670,670,670,1270,1,1270,1270,1270,15,1,15,15,15,1942,1,1942,1942,1942,15,1,15,15,15
45,70,672,1,672,672,672,1270,1,1270,1270,1270,15,1,15,15,15,1897,1,1897,1897,1897,15,1,15,15,15
45,70,665,1,665,665,665,1290,1,1290,1290,1290,16,1,16,16,16,1965,1,1965,1965,1965,16,1,16,16,16
45,70,683,1,683,683,683,1285,1,1285,1285,1285,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,701,1,701,701,701,1299,1,1299,1299,1299,16,1,16,16,16,1914,1,1914,1914,1914,16,1,16,16,16
45,70,694,1,694,694,694,1302,1,1302,1302,1302,15,1,15,15,15,1947,1,1947,1947,1947,15,1,15,15,15
45,70,714,1,714,714,714,1324,1,1324,1324,1324,16,1,16,16,16,1963,1,1963,1963,1963,16,1,16,16,16
45,70,679,1,679,679,679,1266,1,1266,1266,1266,15,1,15,15,15,1820,1,1820,1820,1820,15,1,15,15,15
45,70,695,1,695,695,695,1292,1,1292,1292,1292,16,1,16,16,16,1985,1,1985,1985,1985,16,1,16,16,16
45,70,708,1,708,708,708,1345,1,1345,1345,1345,17,1,17,17,17,2087,1,2087,2087,2087,17,1,17,17,17
45,70,694,1,694,694,694,1285,1,1285,1285,1285,15,1,15,15,15,1858,1,1858,1858,1858,15,1,15,15,15
45,70,697,1,697,697,697,1306,1,1306,1306,1306,16,1,16,16,16,1990,1,1990,1990,1990,15,1,15,15,15
45,70,688,1,688,688,688,1302,1,1302,1302,1302,16,1,16,16,16,1958,1,1958,1958,1958,16,1,16,16,16
45,70,707,1,707,707,707,1318,1,1318,1318,1318,18,1,18,18,18,2205,1,2205,2205,2205,18,1,18,18,18
45,70,694,1,694,694,694,1308,1,1308,1308,1308,16,1,16,16,16,1913,1,1913,1913,1913,16,1,16,16,16
45,70,712,1,712,712,712,1331,1,1331,1331,1331,17,1,17,17,17,2042,1,2042,2042,2042,17,1,17,17,17
45,70,709,1,709,709,709,1315,1,1315,1315,1315,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,711,1,711,711,711,1301,1,1301,1301,1301,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,697,1,697,697,697,1310,1,1310,1310,1310,16,1,16,16,16,1943,1,1943,1943,1943,16,1,16,16,16
45,70,696,1,696,696,696,1292,1,1292,1292,1292,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,686,1,686,686,686,1335,1,1335,1335,1335,16,1,16,16,16,1991,1,1991,1991,1991,16,1,16,16,16
45,70,656,1,656,656,656,1283,1,1283,1283,1283,15,1,15,15,15,1885,1,1885,1885,1885,15,1,15,15,15
45,70,712,1,712,712,712,1305,1,1305,1305,1305,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,699,1,699,699,699,1281,1,1281,1281,1281,14,1,14,14,14,1743,1,1743,1743,1743,14,1,14,14,14
45,70,679,1,679,679,679,1286,1,1286,1286,1286,15,1,15,15,15,1809,1,1809,1809,1809,15,1,15,15,15
45,70,697,1,697,697,697,1293,1,1293,1293,1293,15,1,15,15,15,1842,1,1842,1842,1842,15,1,15,15,15
45,70,686,1,686,686,686,1281,1,1281,1281,1281,15,1,15,15,15,1846,1,1846,1846,1846,15,1,15,15,15
45,70,685,1,685,685,685,1275,1,1275,1275,1275,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,680,1,680,680,680,1299,1,1299,1299,1299,16,1,16,16,16,1968,1,1968,1968,1968,16,1,16,16,16
45,70,701,1,701,701,701,1325,1,1325,1325,1325,16,1,16,16,16,1933,1,1933,1933,1933,16,1,16,16,16
45,70,700,1,700,700,700,1311,1,1311,1311,1311,17,1,17,17,17,2072,1,2072,2072,2072,17,1,17,17,17
45,70,686,1,686,686,686,1287,1,1287,1287,1287,14,1,14,14,14,1774,1,1774,1774,1774,14,1,14,14,14
45,70,675,1,675,675,675,1270,1,1270,1270,1270,14,1,14,14,14,1755,1,1755,1755,1755,14,1,14,14,14
45,70,715,1,715,715,715,1341,1,1341,1341,1341,17,1,17,17,17,2132,1,2132,2132,2132,17,1,17,17,17
45,70,703,1,703,703,703,1291,1,1291,1291,1291,15,1,15,15,15,1861,1,1861,1861,1861,15,1,15,15,15
45,70,684,1,684,684,684,1287,1,1287,1287,1287,15,1,15,15,15,1840,1,1840,1840,1840,15,1,15,15,15
45,70,700,1,700,700,700,1302,1,1302,1302,1302,16,1,16,16,16,1916,1,1916,1916,1916,16,1,16,16,16
45,70,667,1,667,667,667,1294,1,1294,1294,1294,15,1,15,15,15,1910,1,1910,1910,1910,15,1,15,15,15
45,70,704,1,704,704,704,1313,1,1313,1313,1313,15,1,15,15,15,1872,1,1872,1872,1872,15,1,15,15,15
45,70,730,1,730,730,730,1335,1,1335,1335,1335,17,1,17,17,17,2068,1,2068,2068,2068,17,1,17,17,17
45,70,696,1,696,696,696,1320,1,1320,1320,1320,17,1,17,17,17,2049,1,2049,2049,2049,17,1,17,17,17
45,70,678,1,678,678,678,1281,1,1281,1281,1281,15,1,15,15,15,1876,1,1876,1876,1876,15,1,15,15,15
45,70,698,1,698,698,698,1321,1,1321,1321,1321,17,1,17,17,17,2065,1,2065,2065,2065,17,1,17,17,17
45,70,687,1,687,687,687,1301,1,1301,1301,1301,15,1,15,15,15,1902,1,1902,1902,1902,15,1,15,15,15
45,70,691,1,691,691,691,1326,1,1326,1326,1326,16,1,16,16,16,1951,1,1951,1951,1951,16,1,16,16,16
45,70,710,1,710,710,710,1375,1,1375,1375,1375,18,1,18,18,18,2200,1,2200,2200,2200,18,1,18,18,18
45,70,698,1,698,698,698,1293,1,1293,1293,1293,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,675,1,675,675,675,1267,1,1267,1267,1267,15,1,15,15,15,1885,1,1885,1885,1885,15,1,15,15,15
45,70,706,1,706,706,706,1315,1,1315,1315,1315,17,1,17,17,17,2104,1,2104,2104,2104,17,1,17,17,17
45,70,689,1,689,689,689,1273,1,1273,1273,1273,15,1,15,15,15,1867,1,1867,1867,1867,15,1,15,15,15
45,70,718,1,718,718,718,1318,1,1318,1318,1318,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,700,1,700,700,700,1294,1,1294,1294,1294,16,1,16,16,16,1946,1,1946,1946,1946,16,1,16,16,16
45,70,677,1,677,677,677,1255,1,1255,1255,1255,14,1,14,14,14,1767,1,1767,1767,1767,14,1,14,14,14
45,70,683,1,683,683,683,1277,1,1277,1277,1277,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,703,1,703,703,703,1311,1,1311,1311,1311,17,1,17,17,17,2062,1,2062,2062,2062,17,1,17,17,17
45,70,692,1,692,692,692,1271,1,1271,1271,1271,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,702,1,702,702,702,1297,1,1297,1297,1297,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,700,1,700,700,700,1301,1,1301,1301,1301,17,1,17,17,17,2094,1,2094,2094,2094,17,1,17,17,17
45,70,681,1,681,681,681,1284,1,1284,1284,1284,15,1,15,15,15,1810,1,1810,1810,1810,15,1,15,15,15
45,70,701,1,701,701,701,1296,1,1296,1296,1296,16,1,16,16,16,1950,1,1950,1950,1950,16,1,16,16,16
45,70,676,1,676,676,676,1286,1,1286,1286,1286,14,1,14,14,14,1803,1,1803,1803,1803,14,1,14,14,14
45,70,701,1,701,701,701,1283,1,1283,1283,1283,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,686,1,686,686,686,1295,1,1295,1295,1295,15,1,15,15,15,1868,1,1868,1868,1868,15,1,15,15,15
45,70,694,1,694,694,694,1294,1,1294,1294,1294,15,1,15,15,15,1861,1,1861,1861,1861,15,1,15,15,15
45,70,719,1,719,719,719,1295,1,1295,1295,1295,16,1,16,16,16,1886,1,1886,1886,1886,16,1,16,16,16
45,70,703,1,703,703,703,1312,1,1312,1312,1312,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,674,1,674,674,674,1279,1,1279,1279,1279,16,1,16,16,16,2012,1,2012,2012,2012,16,1,16,16,16
45,70,690,1,690,690,690,1294,1,1294,1294,1294,15,1,15,15,15,1869,1,1869,1869,1869,15,1,15,15,15
45,70,692,1,692,692,692,1311,1,1311,1311,1311,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,70,710,1,710,710,710,1316,1,1316,1316,1316,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,697,1,697,697,697,1286,1,1286,1286,1286,15,1,15,15,15,1861,1,1861,1861,1861,15,1,15,15,15
45,70,697,1,697,697,697,1313,1,1313,1313,1313,15,1,15,15,15,1921,1,1921,1921,1921,15,1,15,15,15
45,70,696,1,696,696,696,1309,1,1309,1309,1309,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,705,1,705,705,705,1283,1,1283,1283,1283,15,1,15,15,15,1916,1,1916,1916,1916,15,1,15,15,15
45,70,693,1,693,693,693,1302,1,1302,1302,1302,15,1,15,15,15,1904,1,1904,1904,1904,15,1,15,15,15
45,70,680,1,680,680,680,1309,1,1309,1309,1309,16,1,16,16,16,1981,1,1981,1981,1981,15,1,15,15,15
45,70,702,1,702,702,702,1302,1,1302,1302,1302,16,1,16,16,16,1912,1,1912,1912,1912,16,1,16,16,16
45,70,714,1,714,714,714,1290,1,1290,1290,1290,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,690,1,690,690,690,1264,1,1264,1264,1264,14,1,14,14,14,1724,1,1724,1724,1724,14,1,14,14,14
45,70,708,1,708,708,708,1328,1,1328,1328,1328,18,1,18,18,18,2136,1,2136,2136,2136,18,1,18,18,18
45,70,694,1,694,694,694,1283,1,1283,1283,1283,15,1,15,15,15,1849,1,1849,1849,1849,15,1,15,15,15
45,70,675,1,675,675,675,1304,1,1304,1304,1304,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,693,1,693,693,693,1298,1,1298,1298,1298,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,713,1,713,713,713,1281,1,1281,1281,1281,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,680,1,680,680,680,1279,1,1279,1279,1279,16,1,16,16,16,2008,1,2008,2008,2008,16,1,16,16,16
45,70,697,1,697,697,697,1273,1,1273,1273,1273,15,1,15,15,15,1793,1,1793,1793,1793,15,1,15,15,15
45,70,692,1,692,692,692,1326,1,1326,1326,1326,16,1,16,16,16,1963,1,1963,1963,1963,16,1,16,16,16
45,70,682,1,682,682,682,1293,1,1293,1293,1293,16,1,16,16,16,1908,1,1908,1908,1908,16,1,16,16,16
45,70,700,1,700,700,700,1257,1,1257,1257,1257,14,1,14,14,14,1757,1,1757,1757,1757,14,1,14,14,14
45,70,694,1,694,694,694,1286,1,1286,1286,1286,15,1,15,15,15,1851,1,1851,1851,1851,15,1,15,15,15
45,70,681,1,681,681,681,1314,1,1314,1314,1314,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,702,1,702,702,702,1314,1,1314,1314,1314,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,664,1,664,664,664,1269,1,1269,1269,1269,15,1,15,15,15,1882,1,1882,1882,1882,15,1,15,15,15
45,70,696,1,696,696,696,1289,1,1289,1289,1289,15,1,15,15,15,1829,1,1829,1829,1829,15,1,15,15,15
45,70,689,1,689,689,689,1289,1,1289,1289,1289,15,1,15,15,15,1835,1,1835,1835,1835,15,1,15,15,15
45,70,682,1,682,682,682,1302,1,1302,1302,1302,15,1,15,15,15,1885,1,1885,1885,1885,15,1,15,15,15
45,70,681,1,681,681,681,1296,1,1296,1296,1296,15,1,15,15,15,1832,1,1832,1832,1832,15,1,15,15,15
45,70,699,1,699,699,699,1285,1,1285,1285,1285,15,1,15,15,15,1860,1,1860,1860,1860,15,1,15,15,15
45,70,705,1,705,705,705,1318,1,1318,1318,1318,16,1,16,16,16,1952,1,1952,1952,1952,16,1,16,16,16
45,70,685,1,685,685,685,1285,1,1285,1285,1285,15,1,15,15,15,1838,1,1838,1838,1838,15,1,15,15,15
45,70,694,1,694,694,694,1295,1,1295,1295,1295,16,1,16,16,16,1965,1,1965,1965,1965,16,1,16,16,16
45,70,703,1,703,703,703,1308,1,1308,1308,1308,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,683,1,683,683,683,1299,1,1299,1299,1299,17,1,17,17,17,2057,1,2057,2057,2057,17,1,17,17,17
45,70,682,1,682,682,682,1263,1,1263,1263,1263,15,1,15,15,15,1820,1,1820,1820,1820,14,1,14,14,14
45,70,721,1,721,721,721,1311,1,1311,1311,1311,16,1,16,16,16,1924,1,1924,1924,1924,16,1,16,16,16
45,70,693,1,693,693,693,1315,1,1315,1315,1315,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,673,1,673,673,673,1272,1,1272,1272,1272,15,1,15,15,15,1882,1,1882,1882,1882,15,1,15,15,15
45,70,680,1,680,680,680,1273,1,1273,1273,1273,15,1,15,15,15,1836,1,1836,1836,1836,15,1,15,15,15
45,70,682,1,682,682,682,1291,1,1291,1291,1291,15,1,15,15,15,1951,1,1951,1951,1951,15,1,15,15,15
45,70,706,1,706,706,706,1264,1,1264,1264,1264,14,1,14,14,14,1727,1,1727,1727,1727,14,1,14,14,14
45,70,685,1,685,685,685,1302,1,1302,1302,1302,15,1,15,15,15,1853,1,1853,1853,1853,15,1,15,15,15
45,70,685,1,685,685,685,1299,1,1299,1299,1299,15,1,15,15,15,1858,1,1858,1858,1858,15,1,15,15,15
45,70,715,1,715,715,715,1335,1,1335,1335,1335,17,1,17,17,17,2083,1,2083,2083,2083,17,1,17,17,17
45,70,693,1,693,693,693,1262,1,1262,1262,1262,14,1,14,14,14,1729,1,1729,1729,1729,14,1,14,14,14
45,70,688,1,688,688,688,1335,1,1335,1335,1335,17,1,17,17,17,2070,1,2070,2070,2070,17,1,17,17,17
45,70,679,1,679,679,679,1267,1,1267,1267,1267,15,1,15,15,15,1841,1,1841,1841,1841,15,1,15,15,15
45,70,710,1,710,710,710,1275,1,1275,1275,1275,16,1,16,16,16,1953,1,1953,1953,1953,16,1,16,16,16
45,70,701,1,701,701,701,1283,1,1283,1283,1283,14,1,14,14,14,1761,1,1761,1761,1761,14,1,14,14,14
45,70,676,1,676,676,676,1283,1,1283,1283,1283,14,1,14,14,14,1826,1,1826,1826,1826,14,1,14,14,14
45,70,682,1,682,682,682,1291,1,1291,1291,1291,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,712,1,712,712,712,1294,1,1294,1294,1294,15,1,15,15,15,1816,1,1816,1816,1816,15,1,15,15,15
45,70,683,1,683,683,683,1287,1,1287,1287,1287,15,1,15,15,15,1846,1,1846,1846,1846,15,1,15,15,15
45,70,684,1,684,684,684,1277,1,1277,1277,1277,15,1,15,15,15,1892,1,1892,1892,1892,15,1,15,15,15
45,70,703,1,703,703,703,1304,1,1304,1304,1304,16,1,16,16,16,1977,1,1977,1977,1977,16,1,16,16,16
45,70,684,1,684,684,684,1288,1,1288,1288,1288,16,1,16,16,16,1942,1,1942,1942,1942,16,1,16,16,16
45,70,679,1,679,679,679,1293,1,1293,1293,1293,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,704,1,704,704,704,1333,1,1333,1333,1333,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,694,1,694,694,694,1318,1,1318,1318,1318,16,1,16,16,16,2026,1,2026,2026,2026,16,1,16,16,16
45,70,674,1,674,674,674,1291,1,1291,1291,1291,15,1,15,15,15,1843,1,1843,1843,1843,14,1,14,14,14
45,70,678,1,678,678,678,1307,1,1307,1307,1307,16,1,16,16,16,1992,1,1992,1992,1992,16,1,16,16,16
45,70,698,1,698,698,698,1293,1,1293,1293,1293,15,1,15,15,15,1791,1,1791,1791,1791,15,1,15,15,15
45,70,695,1,695,695,695,1258,1,1258,1258,1258,13,1,13,13,13,1629,1,1629,1629,1629,13,1,13,13,13
