n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,60,258,1,258,258,258,555,1,555,555,555,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,60,270,1,270,270,270,575,1,575,575,575,10,1,10,10,10,847,1,847,847,847,10,1,10,10,10
30,60,283,1,283,283,283,582,1,582,582,582,11,1,11,11,11,878,1,878,878,878,11,1,11,11,11
30,60,238,1,238,238,238,544,1,544,544,544,9,1,9,9,9,728,1,728,728,728,9,1,9,9,9
30,60,253,1,253,253,253,558,1,558,558,558,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,256,1,256,256,256,545,1,545,545,545,9,1,9,9,9,701,1,701,701,701,9,1,9,9,9
30,60,252,1,252,252,252,555,1,555,555,555,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,280,1,280,280,280,579,1,579,579,579,11,1,11,11,11,839,1,839,839,839,11,1,11,11,11
30,60,273,1,273,273,273,569,1,569,569,569,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,60,265,1,265,265,265,552,1,552,552,552,10,1,10,10,10,775,1,775,775,775,10,1,10,10,10
30,60,252,1,252,252,252,557,1,557,557,557,10,1,10,10,10,835,1,835,835,835,10,1,10,10,10
30,60,268,1,268,268,268,557,1,557,557,557,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,259,1,259,259,259,565,1,565,565,565,10,1,10,10,10,882,1,882,882,882,10,1,10,10,10
30,60,259,1,259,259,259,570,1,570,570,570,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,245,1,245,245,245,547,1,547,547,547,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,60,264,1,264,264,264,572,1,572,572,572,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,60,271,1,271,271,271,557,1,557,557,557,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,257,1,257,257,257,547,1,547,547,547,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,274,1,274,274,274,559,1,559,559,559,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,241,1,241,241,241,545,1,545,545,545,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,255,1,255,255,255,540,1,540,540,540,10,1,10,10,10,761,1,761,761,761,10,1,10,10,10
30,60,262,1,262,262,262,563,1,563,563,563,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,264,1,264,264,264,557,1,557,557,557,9,1,9,9,9,704,1,704,704,704,9,1,9,9,9
30,60,242,1,242,242,242,545,1,545,545,545,9,1,9,9,9,777,1,777,777,777,9,1,9,9,9
30,60,278,1,278,278,278,553,1,553,553,553,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
30,60,271,1,271,271,271,552,1,552,552,552,10,1,10,10,10,762,1,762,762,762,10,1,10,10,10
30,60,263,1,263,263,263,548,1,548,548,548,9,1,9,9,9,811,1,811,811,811,9,1,9,9,9
30,60,279,1,279,279,279,567,1,567,567,567,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,60,272,1,272,272,272,563,1,563,563,563,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,256,1,256,256,256,544,1,544,544,544,8,1,8,8,8,655,1,655,655,655,8,1,8,8,8
30,60,258,1,258,258,258,542,1,542,542,542,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,266,1,266,266,266,556,1,556,556,556,10,1,10,10,10,813,1,813,813,813,10,1,10,10,10
30,60,263,1,263,263,263,547,1,547,547,547,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,255,1,255,255,255,550,1,550,550,550,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,264,1,264,264,264,556,1,556,556,556,10,1,10,10,10,817,1,817,817,817,10,1,10,10,10
30,60,263,1,263,263,263,555,1,555,555,555,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,60,270,1,270,270,270,542,1,542,542,542,9,1,9,9,9,719,1,719,719,719,9,1,9,9,9
30,60,251,1,251,251,251,550,1,550,550,550,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,285,1,285,285,285,576,1,576,576,576,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,60,267,1,267,267,267,559,1,559,559,559,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,258,1,258,258,258,559,1,559,559,559,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,279,1,279,279,279,563,1,563,563,563,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,260,1,260,260,260,551,1,551,551,551,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,263,1,263,263,263,561,1,561,561,561,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,60,248,1,248,248,248,546,1,546,546,546,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,60,276,1,276,276,276,561,1,561,561,561,10,1,10,10,10,766,1,766,766,766,10,1,10,10,10
30,60,258,1,258,258,258,557,1,557,557,557,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,257,1,257,257,257,561,1,561,561,561,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,60,243,1,243,243,243,557,1,557,557,557,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,60,253,1,253,253,253,549,1,549,549,549,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,286,1,286,286,286,563,1,563,563,563,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,267,1,267,267,267,559,1,559,559,559,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,267,1,267,267,267,549,1,549,549,549,9,1,9,9,9,712,1,712,712,712,9,1,9,9,9
30,60,255,1,255,255,255,523,1,523,523,523,8,1,8,8,8,657,1,657,657,657,8,1,8,8,8
30,60,260,1,260,260,260,558,1,558,558,558,10,1,10,10,10,834,1,834,834,834,10,1,10,10,10
30,60,259,1,259,259,259,562,1,562,562,562,10,1,10,10,10,840,1,840,840,840,10,1,10,10,10
30,60,270,1,270,270,270,566,1,566,566,566,10,1,10,10,10,812,1,812,812,812,9,1,9,9,9
30,60,272,1,272,272,272,580,1,580,580,580,12,1,12,12,12,957,1,957,957,957,12,1,12,12,12
30,60,260,1,260,260,260,559,1,559,559,559,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,266,1,266,266,266,562,1,562,562,562,10,1,10,10,10,826,1,826,826,826,10,1,10,10,10
30,60,263,1,263,263,263,558,1,558,558,558,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,60,275,1,275,275,275,545,1,545,545,545,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,259,1,259,259,259,581,1,581,581,581,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,60,258,1,258,258,258,547,1,547,547,547,10,1,10,10,10,865,1,865,865,865,10,1,10,10,10
30,60,249,1,249,249,249,544,1,544,544,544,9,1,9,9,9,768,1,768,768,768,9,1,9,9,9
30,60,270,1,270,270,270,564,1,564,564,564,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,251,1,251,251,251,552,1,552,552,552,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,257,1,257,257,257,550,1,550,550,550,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,257,1,257,257,257,552,1,552,552,552,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,266,1,266,266,266,566,1,566,566,566,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,60,267,1,267,267,267,564,1,564,564,564,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,269,1,269,269,269,561,1,561,561,561,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,262,1,262,262,262,553,1,553,553,553,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,255,1,255,255,255,550,1,550,550,550,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,251,1,251,251,251,548,1,548,548,548,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,263,1,263,263,263,555,1,555,555,555,10,1,10,10,10,816,1,816,816,816,10,1,10,10,10
30,60,251,1,251,251,251,553,1,553,553,553,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,258,1,258,258,258,558,1,558,558,558,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,60,256,1,256,256,256,555,1,555,555,555,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,246,1,246,246,246,548,1,548,548,548,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,60,252,1,252,252,252,540,1,540,540,540,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,262,1,262,262,262,564,1,564,564,564,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,249,1,249,249,249,546,1,546,546,546,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,261,1,261,261,261,561,1,561,561,561,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,60,258,1,258,258,258,551,1,551,551,551,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,60,238,1,238,238,238,540,1,540,540,540,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,269,1,269,269,269,560,1,560,560,560,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,60,246,1,246,246,246,551,1,551,551,551,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,263,1,263,263,263,559,1,559,559,559,10,1,10,10,10,773,1,773,773,773,10,1,10,10,10
30,60,275,1,275,275,275,549,1,549,549,549,10,1,10,10,10,762,1,762,762,762,10,1,10,10,10
30,60,264,1,264,264,264,561,1,561,561,561,10,1,10,10,10,823,1,823,823,823,10,1,10,10,10
30,60,264,1,264,264,264,550,1,550,550,550,9,1,9,9,9,921,1,921,921,921,10,1,10,10,10
30,60,246,1,246,246,246,565,1,565,565,565,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,267,1,267,267,267,577,1,577,577,577,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,252,1,252,252,252,547,1,547,547,547,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,255,1,255,255,255,548,1,548,548,548,10,1,10,10,10,826,1,826,826,826,10,1,10,10,10
30,60,247,1,247,247,247,551,1,551,551,551,9,1,9,9,9,759,1,759,759,759,9,1,9,9,9
30,60,270,1,270,270,270,570,1,570,570,570,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,261,1,261,261,261,551,1,551,551,551,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,259,1,259,259,259,550,1,550,550,550,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,60,257,1,257,257,257,551,1,551,551,551,9,1,9,9,9,868,1,868,868,868,10,1,10,10,10
30,60,263,1,263,263,263,546,1,546,546,546,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,60,247,1,247,247,247,544,1,544,544,544,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,60,259,1,259,259,259,547,1,547,547,547,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,242,1,242,242,242,546,1,546,546,546,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,60,265,1,265,265,265,553,1,553,553,553,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,269,1,269,269,269,545,1,545,545,545,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,258,1,258,258,258,562,1,562,562,562,10,1,10,10,10,820,1,820,820,820,10,1,10,10,10
30,60,244,1,244,244,244,549,1,549,549,549,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,249,1,249,249,249,554,1,554,554,554,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,272,1,272,272,272,555,1,555,555,555,10,1,10,10,10,757,1,757,757,757,9,1,9,9,9
30,60,256,1,256,256,256,547,1,547,547,547,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,60,255,1,255,255,255,560,1,560,560,560,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,280,1,280,280,280,562,1,562,562,562,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,278,1,278,278,278,575,1,575,575,575,11,1,11,11,11,866,1,866,866,866,11,1,11,11,11
30,60,261,1,261,261,261,558,1,558,558,558,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,278,1,278,278,278,573,1,573,573,573,10,1,10,10,10,756,1,756,756,756,10,1,10,10,10
30,60,259,1,259,259,259,549,1,549,549,549,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,267,1,267,267,267,568,1,568,568,568,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,60,242,1,242,242,242,539,1,539,539,539,8,1,8,8,8,787,1,787,787,787,9,1,9,9,9
30,60,252,1,252,252,252,548,1,548,548,548,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,60,291,1,291,291,291,568,1,568,568,568,10,1,10,10,10,828,1,828,828,828,10,1,10,10,10
30,60,272,1,272,272,272,555,1,555,555,555,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,60,273,1,273,273,273,559,1,559,559,559,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,268,1,268,268,268,573,1,573,573,573,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,60,266,1,266,266,266,562,1,562,562,562,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,249,1,249,249,249,550,1,550,550,550,9,1,9,9,9,703,1,703,703,703,9,1,9,9,9
30,60,271,1,271,271,271,548,1,548,548,548,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,60,252,1,252,252,252,572,1,572,572,572,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,243,1,243,243,243,543,1,543,543,543,9,1,9,9,9,716,1,716,716,716,9,1,9,9,9
30,60,271,1,271,271,271,553,1,553,553,553,9,1,9,9,9,871,1,871,871,871,10,1,10,10,10
30,60,266,1,266,266,266,577,1,577,577,577,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,254,1,254,254,254,565,1,565,565,565,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,262,1,262,262,262,541,1,541,541,541,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,254,1,254,254,254,557,1,557,557,557,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,253,1,253,253,253,548,1,548,548,548,8,1,8,8,8,670,1,670,670,670,8,1,8,8,8
30,60,251,1,251,251,251,553,1,553,553,553,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,256,1,256,256,256,556,1,556,556,556,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,260,1,260,260,260,570,1,570,570,570,11,1,11,11,11,901,1,901,901,901,11,1,11,11,11
30,60,253,1,253,253,253,554,1,554,554,554,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,270,1,270,270,270,549,1,549,549,549,10,1,10,10,10,823,1,823,823,823,10,1,10,10,10
30,60,257,1,257,257,257,553,1,553,553,553,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,260,1,260,260,260,556,1,556,556,556,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,262,1,262,262,262,573,1,573,573,573,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,60,268,1,268,268,268,573,1,573,573,573,10,1,10,10,10,813,1,813,813,813,10,1,10,10,10
30,60,272,1,272,272,272,563,1,563,563,563,10,1,10,10,10,813,1,813,813,813,10,1,10,10,10
30,60,263,1,263,263,263,553,1,553,553,553,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,60,276,1,276,276,276,558,1,558,558,558,10,1,10,10,10,841,1,841,841,841,10,1,10,10,10
30,60,263,1,263,263,263,584,1,584,584,584,11,1,11,11,11,894,1,894,894,894,11,1,11,11,11
30,60,262,1,262,262,262,550,1,550,550,550,10,1,10,10,10,763,1,763,763,763,9,1,9,9,9
30,60,252,1,252,252,252,547,1,547,547,547,9,1,9,9,9,856,1,856,856,856,10,1,10,10,10
30,60,268,1,268,268,268,554,1,554,554,554,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,243,1,243,243,243,530,1,530,530,530,8,1,8,8,8,657,1,657,657,657,8,1,8,8,8
30,60,248,1,248,248,248,557,1,557,557,557,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,260,1,260,260,260,585,1,585,585,585,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,60,254,1,254,254,254,548,1,548,548,548,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
