n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,492,1,492,492,492,838,1,838,838,838,16,1,16,16,16,1439,1,1439,1439,1439,16,1,16,16,16
35,80,483,1,483,483,483,829,1,829,829,829,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,480,1,480,480,480,841,1,841,841,841,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,488,1,488,488,488,843,1,843,843,843,16,1,16,16,16,1434,1,1434,1434,1434,16,1,16,16,16
35,80,484,1,484,484,484,861,1,861,861,861,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,466,1,466,466,466,825,1,825,825,825,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,487,1,487,487,487,860,1,860,860,860,17,1,17,17,17,1511,1,1511,1511,1511,17,1,17,17,17
35,80,487,1,487,487,487,838,1,838,838,838,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,461,1,461,461,461,819,1,819,819,819,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,483,1,483,483,483,827,1,827,827,827,14,1,14,14,14,1219,1,1219,1219,1219,14,1,14,14,14
35,80,484,1,484,484,484,836,1,836,836,836,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,487,1,487,487,487,832,1,832,832,832,15,1,15,15,15,1354,1,1354,1354,1354,15,1,15,15,15
35,80,482,1,482,482,482,841,1,841,841,841,15,1,15,15,15,1320,1,1320,1320,1320,15,1,15,15,15
35,80,487,1,487,487,487,841,1,841,841,841,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,484,1,484,484,484,833,1,833,833,833,16,1,16,16,16,1432,1,1432,1432,1432,16,1,16,16,16
35,80,476,1,476,476,476,849,1,849,849,849,15,1,15,15,15,1380,1,1380,1380,1380,15,1,15,15,15
35,80,484,1,484,484,484,836,1,836,836,836,15,1,15,15,15,1372,1,1372,1372,1372,15,1,15,15,15
35,80,464,1,464,464,464,798,1,798,798,798,14,1,14,14,14,1247,1,1247,1247,1247,14,1,14,14,14
35,80,457,1,457,457,457,825,1,825,825,825,13,1,13,13,13,1209,1,1209,1209,1209,13,1,13,13,13
35,80,464,1,464,464,464,846,1,846,846,846,15,1,15,15,15,1347,1,1347,1347,1347,15,1,15,15,15
35,80,480,1,480,480,480,849,1,849,849,849,16,1,16,16,16,1363,1,1363,1363,1363,16,1,16,16,16
35,80,491,1,491,491,491,839,1,839,839,839,16,1,16,16,16,1400,1,1400,1400,1400,16,1,16,16,16
35,80,475,1,475,475,475,843,1,843,843,843,16,1,16,16,16,1449,1,1449,1449,1449,16,1,16,16,16
35,80,475,1,475,475,475,828,1,828,828,828,15,1,15,15,15,1350,1,1350,1350,1350,15,1,15,15,15
35,80,466,1,466,466,466,814,1,814,814,814,14,1,14,14,14,1238,1,1238,1238,1238,14,1,14,14,14
35,80,462,1,462,462,462,850,1,850,850,850,16,1,16,16,16,1416,1,1416,1416,1416,16,1,16,16,16
35,80,481,1,481,481,481,860,1,860,860,860,16,1,16,16,16,1417,1,1417,1417,1417,16,1,16,16,16
35,80,479,1,479,479,479,864,1,864,864,864,17,1,17,17,17,1519,1,1519,1519,1519,17,1,17,17,17
35,80,463,1,463,463,463,817,1,817,817,817,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,471,1,471,471,471,828,1,828,828,828,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,462,1,462,462,462,835,1,835,835,835,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,464,1,464,464,464,856,1,856,856,856,17,1,17,17,17,1557,1,1557,1557,1557,17,1,17,17,17
35,80,468,1,468,468,468,823,1,823,823,823,15,1,15,15,15,1343,1,1343,1343,1343,15,1,15,15,15
35,80,466,1,466,466,466,803,1,803,803,803,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,478,1,478,478,478,835,1,835,835,835,16,1,16,16,16,1382,1,1382,1382,1382,16,1,16,16,16
35,80,489,1,489,489,489,844,1,844,844,844,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,473,1,473,473,473,826,1,826,826,826,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,465,1,465,465,465,809,1,809,809,809,14,1,14,14,14,1221,1,1221,1221,1221,14,1,14,14,14
35,80,482,1,482,482,482,865,1,865,865,865,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,487,1,487,487,487,866,1,866,866,866,17,1,17,17,17,1524,1,1524,1524,1524,17,1,17,17,17
35,80,474,1,474,474,474,831,1,831,831,831,16,1,16,16,16,1381,1,1381,1381,1381,16,1,16,16,16
35,80,463,1,463,463,463,823,1,823,823,823,15,1,15,15,15,1351,1,1351,1351,1351,15,1,15,15,15
35,80,496,1,496,496,496,847,1,847,847,847,15,1,15,15,15,1354,1,1354,1354,1354,15,1,15,15,15
35,80,471,1,471,471,471,819,1,819,819,819,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,464,1,464,464,464,818,1,818,818,818,13,1,13,13,13,1176,1,1176,1176,1176,13,1,13,13,13
35,80,476,1,476,476,476,830,1,830,830,830,15,1,15,15,15,1322,1,1322,1322,1322,15,1,15,15,15
35,80,471,1,471,471,471,820,1,820,820,820,16,1,16,16,16,1417,1,1417,1417,1417,16,1,16,16,16
35,80,459,1,459,459,459,834,1,834,834,834,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,479,1,479,479,479,816,1,816,816,816,15,1,15,15,15,1296,1,1296,1296,1296,15,1,15,15,15
35,80,471,1,471,471,471,826,1,826,826,826,16,1,16,16,16,1493,1,1493,1493,1493,16,1,16,16,16
35,80,480,1,480,480,480,845,1,845,845,845,14,1,14,14,14,1267,1,1267,1267,1267,14,1,14,14,14
35,80,472,1,472,472,472,827,1,827,827,827,15,1,15,15,15,1268,1,1268,1268,1268,15,1,15,15,15
35,80,472,1,472,472,472,808,1,808,808,808,14,1,14,14,14,1246,1,1246,1246,1246,14,1,14,14,14
35,80,481,1,481,481,481,843,1,843,843,843,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,497,1,497,497,497,865,1,865,865,865,18,1,18,18,18,1555,1,1555,1555,1555,18,1,18,18,18
35,80,481,1,481,481,481,850,1,850,850,850,16,1,16,16,16,1386,1,1386,1386,1386,16,1,16,16,16
35,80,483,1,483,483,483,797,1,797,797,797,13,1,13,13,13,1175,1,1175,1175,1175,13,1,13,13,13
35,80,491,1,491,491,491,842,1,842,842,842,16,1,16,16,16,1381,1,1381,1381,1381,16,1,16,16,16
35,80,483,1,483,483,483,832,1,832,832,832,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,468,1,468,468,468,839,1,839,839,839,15,1,15,15,15,1323,1,1323,1323,1323,15,1,15,15,15
35,80,477,1,477,477,477,843,1,843,843,843,16,1,16,16,16,1440,1,1440,1440,1440,16,1,16,16,16
35,80,474,1,474,474,474,835,1,835,835,835,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,468,1,468,468,468,842,1,842,842,842,15,1,15,15,15,1377,1,1377,1377,1377,15,1,15,15,15
35,80,473,1,473,473,473,835,1,835,835,835,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,493,1,493,493,493,835,1,835,835,835,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,469,1,469,469,469,823,1,823,823,823,14,1,14,14,14,1246,1,1246,1246,1246,14,1,14,14,14
35,80,478,1,478,478,478,810,1,810,810,810,14,1,14,14,14,1226,1,1226,1226,1226,14,1,14,14,14
35,80,478,1,478,478,478,834,1,834,834,834,14,1,14,14,14,1241,1,1241,1241,1241,14,1,14,14,14
35,80,483,1,483,483,483,812,1,812,812,812,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,485,1,485,485,485,830,1,830,830,830,15,1,15,15,15,1327,1,1327,1327,1327,15,1,15,15,15
35,80,478,1,478,478,478,833,1,833,833,833,16,1,16,16,16,1393,1,1393,1393,1393,16,1,16,16,16
35,80,493,1,493,493,493,857,1,857,857,857,17,1,17,17,17,1518,1,1518,1518,1518,17,1,17,17,17
35,80,466,1,466,466,466,816,1,816,816,816,13,1,13,13,13,1173,1,1173,1173,1173,13,1,13,13,13
35,80,487,1,487,487,487,847,1,847,847,847,15,1,15,15,15,1349,1,1349,1349,1349,15,1,15,15,15
35,80,472,1,472,472,472,850,1,850,850,850,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,485,1,485,485,485,826,1,826,826,826,15,1,15,15,15,1293,1,1293,1293,1293,15,1,15,15,15
35,80,462,1,462,462,462,796,1,796,796,796,13,1,13,13,13,1178,1,1178,1178,1178,13,1,13,13,13
35,80,467,1,467,467,467,840,1,840,840,840,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,461,1,461,461,461,834,1,834,834,834,14,1,14,14,14,1285,1,1285,1285,1285,14,1,14,14,14
35,80,471,1,471,471,471,850,1,850,850,850,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,462,1,462,462,462,834,1,834,834,834,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,475,1,475,475,475,852,1,852,852,852,15,1,15,15,15,1343,1,1343,1343,1343,15,1,15,15,15
35,80,468,1,468,468,468,826,1,826,826,826,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,479,1,479,479,479,822,1,822,822,822,14,1,14,14,14,1281,1,1281,1281,1281,14,1,14,14,14
35,80,471,1,471,471,471,843,1,843,843,843,15,1,15,15,15,1309,1,1309,1309,1309,15,1,15,15,15
35,80,486,1,486,486,486,863,1,863,863,863,17,1,17,17,17,1495,1,1495,1495,1495,17,1,17,17,17
35,80,490,1,490,490,490,850,1,850,850,850,16,1,16,16,16,1435,1,1435,1435,1435,16,1,16,16,16
35,80,478,1,478,478,478,843,1,843,843,843,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,483,1,483,483,483,805,1,805,805,805,14,1,14,14,14,1238,1,1238,1238,1238,14,1,14,14,14
35,80,478,1,478,478,478,838,1,838,838,838,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,487,1,487,487,487,844,1,844,844,844,15,1,15,15,15,1372,1,1372,1372,1372,15,1,15,15,15
35,80,486,1,486,486,486,866,1,866,866,866,17,1,17,17,17,1532,1,1532,1532,1532,17,1,17,17,17
35,80,477,1,477,477,477,833,1,833,833,833,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,486,1,486,486,486,848,1,848,848,848,16,1,16,16,16,1419,1,1419,1419,1419,16,1,16,16,16
35,80,466,1,466,466,466,837,1,837,837,837,16,1,16,16,16,1429,1,1429,1429,1429,16,1,16,16,16
35,80,487,1,487,487,487,819,1,819,819,819,15,1,15,15,15,1326,1,1326,1326,1326,15,1,15,15,15
35,80,471,1,471,471,471,846,1,846,846,846,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,457,1,457,457,457,817,1,817,817,817,14,1,14,14,14,1223,1,1223,1223,1223,14,1,14,14,14
35,80,478,1,478,478,478,833,1,833,833,833,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,476,1,476,476,476,868,1,868,868,868,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
35,80,478,1,478,478,478,844,1,844,844,844,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,483,1,483,483,483,835,1,835,835,835,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,484,1,484,484,484,829,1,829,829,829,14,1,14,14,14,1223,1,1223,1223,1223,14,1,14,14,14
35,80,476,1,476,476,476,816,1,816,816,816,15,1,15,15,15,1286,1,1286,1286,1286,15,1,15,15,15
35,80,471,1,471,471,471,834,1,834,834,834,15,1,15,15,15,1328,1,1328,1328,1328,15,1,15,15,15
35,80,492,1,492,492,492,829,1,829,829,829,15,1,15,15,15,1291,1,1291,1291,1291,15,1,15,15,15
35,80,477,1,477,477,477,850,1,850,850,850,16,1,16,16,16,1432,1,1432,1432,1432,16,1,16,16,16
35,80,474,1,474,474,474,865,1,865,865,865,16,1,16,16,16,1452,1,1452,1452,1452,16,1,16,16,16
35,80,471,1,471,471,471,813,1,813,813,813,14,1,14,14,14,1275,1,1275,1275,1275,14,1,14,14,14
35,80,473,1,473,473,473,810,1,810,810,810,14,1,14,14,14,1261,1,1261,1261,1261,14,1,14,14,14
35,80,474,1,474,474,474,847,1,847,847,847,16,1,16,16,16,1356,1,1356,1356,1356,16,1,16,16,16
35,80,474,1,474,474,474,812,1,812,812,812,15,1,15,15,15,1362,1,1362,1362,1362,15,1,15,15,15
35,80,476,1,476,476,476,827,1,827,827,827,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,473,1,473,473,473,804,1,804,804,804,13,1,13,13,13,1170,1,1170,1170,1170,13,1,13,13,13
35,80,488,1,488,488,488,857,1,857,857,857,17,1,17,17,17,1499,1,1499,1499,1499,17,1,17,17,17
35,80,480,1,480,480,480,812,1,812,812,812,15,1,15,15,15,1359,1,1359,1359,1359,15,1,15,15,15
35,80,483,1,483,483,483,849,1,849,849,849,16,1,16,16,16,1445,1,1445,1445,1445,16,1,16,16,16
35,80,479,1,479,479,479,832,1,832,832,832,15,1,15,15,15,1359,1,1359,1359,1359,15,1,15,15,15
35,80,462,1,462,462,462,804,1,804,804,804,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,459,1,459,459,459,813,1,813,813,813,14,1,14,14,14,1277,1,1277,1277,1277,14,1,14,14,14
35,80,475,1,475,475,475,844,1,844,844,844,16,1,16,16,16,1480,1,1480,1480,1480,16,1,16,16,16
35,80,479,1,479,479,479,830,1,830,830,830,16,1,16,16,16,1572,1,1572,1572,1572,17,1,17,17,17
35,80,461,1,461,461,461,843,1,843,843,843,16,1,16,16,16,1427,1,1427,1427,1427,16,1,16,16,16
35,80,482,1,482,482,482,828,1,828,828,828,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,475,1,475,475,475,815,1,815,815,815,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,480,1,480,480,480,849,1,849,849,849,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,479,1,479,479,479,830,1,830,830,830,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,468,1,468,468,468,826,1,826,826,826,14,1,14,14,14,1299,1,1299,1299,1299,14,1,14,14,14
35,80,456,1,456,456,456,803,1,803,803,803,14,1,14,14,14,1265,1,1265,1265,1265,14,1,14,14,14
35,80,478,1,478,478,478,844,1,844,844,844,16,1,16,16,16,1441,1,1441,1441,1441,16,1,16,16,16
35,80,482,1,482,482,482,826,1,826,826,826,14,1,14,14,14,1201,1,1201,1201,1201,14,1,14,14,14
35,80,490,1,490,490,490,867,1,867,867,867,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,482,1,482,482,482,833,1,833,833,833,16,1,16,16,16,1382,1,1382,1382,1382,16,1,16,16,16
35,80,480,1,480,480,480,827,1,827,827,827,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,463,1,463,463,463,796,1,796,796,796,14,1,14,14,14,1252,1,1252,1252,1252,14,1,14,14,14
35,80,486,1,486,486,486,844,1,844,844,844,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,472,1,472,472,472,814,1,814,814,814,14,1,14,14,14,1218,1,1218,1218,1218,14,1,14,14,14
35,80,487,1,487,487,487,842,1,842,842,842,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,473,1,473,473,473,796,1,796,796,796,13,1,13,13,13,1141,1,1141,1141,1141,13,1,13,13,13
35,80,472,1,472,472,472,843,1,843,843,843,14,1,14,14,14,1294,1,1294,1294,1294,14,1,14,14,14
35,80,467,1,467,467,467,839,1,839,839,839,15,1,15,15,15,1504,1,1504,1504,1504,16,1,16,16,16
35,80,472,1,472,472,472,837,1,837,837,837,15,1,15,15,15,1375,1,1375,1375,1375,15,1,15,15,15
35,80,486,1,486,486,486,839,1,839,839,839,14,1,14,14,14,1257,1,1257,1257,1257,14,1,14,14,14
35,80,468,1,468,468,468,837,1,837,837,837,16,1,16,16,16,1436,1,1436,1436,1436,16,1,16,16,16
35,80,494,1,494,494,494,825,1,825,825,825,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,469,1,469,469,469,808,1,808,808,808,15,1,15,15,15,1300,1,1300,1300,1300,15,1,15,15,15
35,80,486,1,486,486,486,870,1,870,870,870,17,1,17,17,17,1506,1,1506,1506,1506,17,1,17,17,17
35,80,489,1,489,489,489,852,1,852,852,852,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,484,1,484,484,484,825,1,825,825,825,14,1,14,14,14,1252,1,1252,1252,1252,14,1,14,14,14
35,80,494,1,494,494,494,870,1,870,870,870,17,1,17,17,17,1496,1,1496,1496,1496,17,1,17,17,17
35,80,475,1,475,475,475,803,1,803,803,803,14,1,14,14,14,1225,1,1225,1225,1225,14,1,14,14,14
35,80,476,1,476,476,476,839,1,839,839,839,16,1,16,16,16,1390,1,1390,1390,1390,16,1,16,16,16
35,80,468,1,468,468,468,845,1,845,845,845,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,475,1,475,475,475,814,1,814,814,814,15,1,15,15,15,1289,1,1289,1289,1289,15,1,15,15,15
35,80,474,1,474,474,474,825,1,825,825,825,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,484,1,484,484,484,858,1,858,858,858,16,1,16,16,16,1376,1,1376,1376,1376,16,1,16,16,16
35,80,482,1,482,482,482,848,1,848,848,848,16,1,16,16,16,1445,1,1445,1445,1445,16,1,16,16,16
35,80,469,1,469,469,469,803,1,803,803,803,14,1,14,14,14,1240,1,1240,1240,1240,14,1,14,14,14
35,80,475,1,475,475,475,850,1,850,850,850,16,1,16,16,16,1411,1,1411,1411,1411,16,1,16,16,16
35,80,484,1,484,484,484,836,1,836,836,836,14,1,14,14,14,1231,1,1231,1231,1231,14,1,14,14,14
35,80,485,1,485,485,485,869,1,869,869,869,16,1,16,16,16,1432,1,1432,1432,1432,16,1,16,16,16
35,80,478,1,478,478,478,837,1,837,837,837,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,479,1,479,479,479,868,1,868,868,868,17,1,17,17,17,1517,1,1517,1517,1517,17,1,17,17,17
35,80,478,1,478,478,478,848,1,848,848,848,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,490,1,490,490,490,846,1,846,846,846,16,1,16,16,16,1423,1,1423,1423,1423,16,1,16,16,16
35,80,468,1,468,468,468,830,1,830,830,830,16,1,16,16,16,1396,1,1396,1396,1396,16,1,16,16,16
35,80,474,1,474,474,474,820,1,820,820,820,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,471,1,471,471,471,813,1,813,813,813,14,1,14,14,14,1229,1,1229,1229,1229,14,1,14,14,14
35,80,479,1,479,479,479,840,1,840,840,840,16,1,16,16,16,1415,1,1415,1415,1415,16,1,16,16,16
35,80,484,1,484,484,484,858,1,858,858,858,16,1,16,16,16,1445,1,1445,1445,1445,16,1,16,16,16
35,80,478,1,478,478,478,831,1,831,831,831,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,475,1,475,475,475,859,1,859,859,859,16,1,16,16,16,1423,1,1423,1423,1423,16,1,16,16,16
35,80,484,1,484,484,484,834,1,834,834,834,15,1,15,15,15,1326,1,1326,1326,1326,15,1,15,15,15
35,80,469,1,469,469,469,856,1,856,856,856,16,1,16,16,16,1446,1,1446,1446,1446,16,1,16,16,16
35,80,489,1,489,489,489,825,1,825,825,825,15,1,15,15,15,1297,1,1297,1297,1297,15,1,15,15,15
35,80,473,1,473,473,473,825,1,825,825,825,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,479,1,479,479,479,835,1,835,835,835,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,479,1,479,479,479,820,1,820,820,820,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,467,1,467,467,467,851,1,851,851,851,15,1,15,15,15,1388,1,1388,1388,1388,15,1,15,15,15
35,80,480,1,480,480,480,846,1,846,846,846,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,482,1,482,482,482,849,1,849,849,849,16,1,16,16,16,1377,1,1377,1377,1377,16,1,16,16,16
35,80,487,1,487,487,487,832,1,832,832,832,16,1,16,16,16,1367,1,1367,1367,1367,16,1,16,16,16
35,80,467,1,467,467,467,823,1,823,823,823,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,467,1,467,467,467,827,1,827,827,827,14,1,14,14,14,1228,1,1228,1228,1228,14,1,14,14,14
35,80,473,1,473,473,473,828,1,828,828,828,15,1,15,15,15,1261,1,1261,1261,1261,15,1,15,15,15
35,80,475,1,475,475,475,836,1,836,836,836,14,1,14,14,14,1266,1,1266,1266,1266,14,1,14,14,14
35,80,469,1,469,469,469,824,1,824,824,824,13,1,13,13,13,1149,1,1149,1149,1149,13,1,13,13,13
35,80,480,1,480,480,480,841,1,841,841,841,16,1,16,16,16,1433,1,1433,1433,1433,16,1,16,16,16
35,80,472,1,472,472,472,826,1,826,826,826,15,1,15,15,15,1358,1,1358,1358,1358,15,1,15,15,15
35,80,473,1,473,473,473,830,1,830,830,830,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,483,1,483,483,483,825,1,825,825,825,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,453,1,453,453,453,810,1,810,810,810,14,1,14,14,14,1281,1,1281,1281,1281,14,1,14,14,14
35,80,476,1,476,476,476,821,1,821,821,821,15,1,15,15,15,1305,1,1305,1305,1305,15,1,15,15,15
35,80,480,1,480,480,480,842,1,842,842,842,16,1,16,16,16,1381,1,1381,1381,1381,16,1,16,16,16
35,80,477,1,477,477,477,847,1,847,847,847,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,472,1,472,472,472,830,1,830,830,830,16,1,16,16,16,1370,1,1370,1370,1370,16,1,16,16,16
35,80,489,1,489,489,489,837,1,837,837,837,16,1,16,16,16,1392,1,1392,1392,1392,16,1,16,16,16
35,80,498,1,498,498,498,870,1,870,870,870,16,1,16,16,16,1402,1,1402,1402,1402,16,1,16,16,16
35,80,473,1,473,473,473,845,1,845,845,845,16,1,16,16,16,1400,1,1400,1400,1400,16,1,16,16,16
35,80,469,1,469,469,469,831,1,831,831,831,15,1,15,15,15,1309,1,1309,1309,1309,15,1,15,15,15
35,80,495,1,495,495,495,838,1,838,838,838,16,1,16,16,16,1384,1,1384,1384,1384,16,1,16,16,16
