n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,60,105,1,105,105,105,238,1,238,238,238,6,1,6,6,6,314,1,314,314,314,6,1,6,6,6
20,60,120,1,120,120,120,253,1,253,253,253,8,1,8,8,8,381,1,381,381,381,8,1,8,8,8
20,60,100,1,100,100,100,245,1,245,245,245,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,111,1,111,111,111,241,1,241,241,241,6,1,6,6,6,284,1,284,284,284,6,1,6,6,6
20,60,111,1,111,111,111,250,1,250,250,250,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,117,1,117,117,117,249,1,249,249,249,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,105,1,105,105,105,246,1,246,246,246,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,107,1,107,107,107,243,1,243,243,243,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,109,1,109,109,109,235,1,235,235,235,6,1,6,6,6,307,1,307,307,307,6,1,6,6,6
20,60,115,1,115,115,115,245,1,245,245,245,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,112,1,112,112,112,261,1,261,261,261,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,126,1,126,126,126,255,1,255,255,255,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,112,1,112,112,112,245,1,245,245,245,6,1,6,6,6,316,1,316,316,316,6,1,6,6,6
20,60,119,1,119,119,119,258,1,258,258,258,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,107,1,107,107,107,249,1,249,249,249,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,120,1,120,120,120,260,1,260,260,260,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,120,1,120,120,120,251,1,251,251,251,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,114,1,114,114,114,251,1,251,251,251,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,111,1,111,111,111,259,1,259,259,259,8,1,8,8,8,398,1,398,398,398,8,1,8,8,8
20,60,107,1,107,107,107,238,1,238,238,238,6,1,6,6,6,315,1,315,315,315,6,1,6,6,6
20,60,120,1,120,120,120,247,1,247,247,247,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,107,1,107,107,107,246,1,246,246,246,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,116,1,116,116,116,242,1,242,242,242,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,116,1,116,116,116,250,1,250,250,250,7,1,7,7,7,365,1,365,365,365,6,1,6,6,6
20,60,114,1,114,114,114,251,1,251,251,251,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,115,1,115,115,115,247,1,247,247,247,7,1,7,7,7,321,1,321,321,321,7,1,7,7,7
20,60,123,1,123,123,123,261,1,261,261,261,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,113,1,113,113,113,244,1,244,244,244,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,117,1,117,117,117,244,1,244,244,244,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,120,1,120,120,120,257,1,257,257,257,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,121,1,121,121,121,254,1,254,254,254,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,108,1,108,108,108,244,1,244,244,244,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,316,1,316,316,316,7,1,7,7,7
20,60,114,1,114,114,114,253,1,253,253,253,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,117,1,117,117,117,249,1,249,249,249,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,108,1,108,108,108,246,1,246,246,246,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,114,1,114,114,114,245,1,245,245,245,7,1,7,7,7,319,1,319,319,319,7,1,7,7,7
20,60,115,1,115,115,115,243,1,243,243,243,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,118,1,118,118,118,245,1,245,245,245,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,113,1,113,113,113,253,1,253,253,253,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,111,1,111,111,111,240,1,240,240,240,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,116,1,116,116,116,242,1,242,242,242,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,127,1,127,127,127,256,1,256,256,256,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,110,1,110,110,110,248,1,248,248,248,8,1,8,8,8,386,1,386,386,386,8,1,8,8,8
20,60,118,1,118,118,118,251,1,251,251,251,8,1,8,8,8,376,1,376,376,376,8,1,8,8,8
20,60,101,1,101,101,101,228,1,228,228,228,6,1,6,6,6,305,1,305,305,305,6,1,6,6,6
20,60,114,1,114,114,114,241,1,241,241,241,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,105,1,105,105,105,249,1,249,249,249,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,120,1,120,120,120,253,1,253,253,253,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,107,1,107,107,107,247,1,247,247,247,7,1,7,7,7,365,1,365,365,365,7,1,7,7,7
20,60,120,1,120,120,120,250,1,250,250,250,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,123,1,123,123,123,255,1,255,255,255,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,120,1,120,120,120,256,1,256,256,256,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,116,1,116,116,116,252,1,252,252,252,7,1,7,7,7,382,1,382,382,382,7,1,7,7,7
20,60,115,1,115,115,115,255,1,255,255,255,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,114,1,114,114,114,239,1,239,239,239,7,1,7,7,7,307,1,307,307,307,7,1,7,7,7
20,60,109,1,109,109,109,248,1,248,248,248,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,106,1,106,106,106,244,1,244,244,244,7,1,7,7,7,419,1,419,419,419,7,1,7,7,7
20,60,114,1,114,114,114,253,1,253,253,253,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,128,1,128,128,128,250,1,250,250,250,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,112,1,112,112,112,254,1,254,254,254,8,1,8,8,8,395,1,395,395,395,7,1,7,7,7
20,60,104,1,104,104,104,243,1,243,243,243,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,118,1,118,118,118,258,1,258,258,258,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,114,1,114,114,114,251,1,251,251,251,7,1,7,7,7,386,1,386,386,386,7,1,7,7,7
20,60,107,1,107,107,107,248,1,248,248,248,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,120,1,120,120,120,245,1,245,245,245,8,1,8,8,8,353,1,353,353,353,8,1,8,8,8
20,60,121,1,121,121,121,246,1,246,246,246,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,120,1,120,120,120,243,1,243,243,243,8,1,8,8,8,440,1,440,440,440,8,1,8,8,8
20,60,113,1,113,113,113,248,1,248,248,248,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,119,1,119,119,119,249,1,249,249,249,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,119,1,119,119,119,253,1,253,253,253,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,115,1,115,115,115,247,1,247,247,247,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,111,1,111,111,111,250,1,250,250,250,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,118,1,118,118,118,254,1,254,254,254,8,1,8,8,8,398,1,398,398,398,8,1,8,8,8
20,60,121,1,121,121,121,258,1,258,258,258,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,101,1,101,101,101,246,1,246,246,246,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,116,1,116,116,116,247,1,247,247,247,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,116,1,116,116,116,250,1,250,250,250,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,98,1,98,98,98,237,1,237,237,237,6,1,6,6,6,288,1,288,288,288,6,1,6,6,6
20,60,108,1,108,108,108,242,1,242,242,242,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,119,1,119,119,119,248,1,248,248,248,8,1,8,8,8,362,1,362,362,362,8,1,8,8,8
20,60,117,1,117,117,117,250,1,250,250,250,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,124,1,124,124,124,253,1,253,253,253,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,123,1,123,123,123,260,1,260,260,260,9,1,9,9,9,413,1,413,413,413,9,1,9,9,9
20,60,106,1,106,106,106,250,1,250,250,250,8,1,8,8,8,349,1,349,349,349,8,1,8,8,8
20,60,108,1,108,108,108,247,1,247,247,247,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,115,1,115,115,115,246,1,246,246,246,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,123,1,123,123,123,270,1,270,270,270,9,1,9,9,9,433,1,433,433,433,9,1,9,9,9
20,60,111,1,111,111,111,252,1,252,252,252,8,1,8,8,8,373,1,373,373,373,8,1,8,8,8
20,60,93,1,93,93,93,235,1,235,235,235,6,1,6,6,6,326,1,326,326,326,6,1,6,6,6
20,60,108,1,108,108,108,249,1,249,249,249,7,1,7,7,7,362,1,362,362,362,7,1,7,7,7
20,60,117,1,117,117,117,249,1,249,249,249,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,120,1,120,120,120,254,1,254,254,254,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,107,1,107,107,107,247,1,247,247,247,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,118,1,118,118,118,250,1,250,250,250,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,107,1,107,107,107,249,1,249,249,249,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,106,1,106,106,106,245,1,245,245,245,7,1,7,7,7,331,1,331,331,331,7,1,7,7,7
20,60,117,1,117,117,117,257,1,257,257,257,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,110,1,110,110,110,239,1,239,239,239,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,110,1,110,110,110,251,1,251,251,251,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,120,1,120,120,120,253,1,253,253,253,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,114,1,114,114,114,245,1,245,245,245,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,123,1,123,123,123,247,1,247,247,247,7,1,7,7,7,375,1,375,375,375,7,1,7,7,7
20,60,112,1,112,112,112,252,1,252,252,252,8,1,8,8,8,359,1,359,359,359,8,1,8,8,8
20,60,124,1,124,124,124,259,1,259,259,259,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,105,1,105,105,105,246,1,246,246,246,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,117,1,117,117,117,250,1,250,250,250,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,110,1,110,110,110,237,1,237,237,237,6,1,6,6,6,304,1,304,304,304,6,1,6,6,6
20,60,109,1,109,109,109,252,1,252,252,252,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,125,1,125,125,125,252,1,252,252,252,8,1,8,8,8,386,1,386,386,386,8,1,8,8,8
20,60,107,1,107,107,107,242,1,242,242,242,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,126,1,126,126,126,254,1,254,254,254,8,1,8,8,8,357,1,357,357,357,8,1,8,8,8
20,60,120,1,120,120,120,250,1,250,250,250,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,126,1,126,126,126,261,1,261,261,261,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,118,1,118,118,118,256,1,256,256,256,7,1,7,7,7,364,1,364,364,364,7,1,7,7,7
20,60,106,1,106,106,106,240,1,240,240,240,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,107,1,107,107,107,243,1,243,243,243,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,116,1,116,116,116,243,1,243,243,243,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,109,1,109,109,109,242,1,242,242,242,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,118,1,118,118,118,249,1,249,249,249,8,1,8,8,8,354,1,354,354,354,8,1,8,8,8
20,60,124,1,124,124,124,252,1,252,252,252,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,109,1,109,109,109,246,1,246,246,246,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,102,1,102,102,102,246,1,246,246,246,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,113,1,113,113,113,262,1,262,262,262,8,1,8,8,8,403,1,403,403,403,8,1,8,8,8
20,60,115,1,115,115,115,242,1,242,242,242,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,116,1,116,116,116,243,1,243,243,243,7,1,7,7,7,312,1,312,312,312,7,1,7,7,7
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,362,1,362,362,362,7,1,7,7,7
20,60,120,1,120,120,120,252,1,252,252,252,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,110,1,110,110,110,246,1,246,246,246,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,116,1,116,116,116,252,1,252,252,252,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,125,1,125,125,125,257,1,257,257,257,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,113,1,113,113,113,252,1,252,252,252,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,111,1,111,111,111,241,1,241,241,241,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,108,1,108,108,108,241,1,241,241,241,7,1,7,7,7,327,1,327,327,327,7,1,7,7,7
20,60,125,1,125,125,125,256,1,256,256,256,8,1,8,8,8,361,1,361,361,361,8,1,8,8,8
20,60,113,1,113,113,113,244,1,244,244,244,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,115,1,115,115,115,258,1,258,258,258,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,114,1,114,114,114,261,1,261,261,261,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,121,1,121,121,121,252,1,252,252,252,8,1,8,8,8,415,1,415,415,415,8,1,8,8,8
20,60,119,1,119,119,119,251,1,251,251,251,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,119,1,119,119,119,257,1,257,257,257,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,115,1,115,115,115,250,1,250,250,250,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,99,1,99,99,99,242,1,242,242,242,6,1,6,6,6,300,1,300,300,300,6,1,6,6,6
20,60,112,1,112,112,112,243,1,243,243,243,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,115,1,115,115,115,250,1,250,250,250,7,1,7,7,7,365,1,365,365,365,7,1,7,7,7
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,122,1,122,122,122,249,1,249,249,249,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,118,1,118,118,118,253,1,253,253,253,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,124,1,124,124,124,251,1,251,251,251,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,118,1,118,118,118,259,1,259,259,259,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,111,1,111,111,111,249,1,249,249,249,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,114,1,114,114,114,250,1,250,250,250,7,1,7,7,7,368,1,368,368,368,7,1,7,7,7
20,60,125,1,125,125,125,259,1,259,259,259,9,1,9,9,9,435,1,435,435,435,9,1,9,9,9
20,60,112,1,112,112,112,254,1,254,254,254,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,120,1,120,120,120,246,1,246,246,246,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,118,1,118,118,118,251,1,251,251,251,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,117,1,117,117,117,256,1,256,256,256,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,103,1,103,103,103,251,1,251,251,251,8,1,8,8,8,381,1,381,381,381,8,1,8,8,8
20,60,105,1,105,105,105,246,1,246,246,246,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,118,1,118,118,118,256,1,256,256,256,8,1,8,8,8,357,1,357,357,357,8,1,8,8,8
20,60,116,1,116,116,116,263,1,263,263,263,8,1,8,8,8,392,1,392,392,392,7,1,7,7,7
20,60,116,1,116,116,116,242,1,242,242,242,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,111,1,111,111,111,247,1,247,247,247,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,321,1,321,321,321,7,1,7,7,7
20,60,108,1,108,108,108,236,1,236,236,236,6,1,6,6,6,303,1,303,303,303,6,1,6,6,6
20,60,104,1,104,104,104,236,1,236,236,236,6,1,6,6,6,304,1,304,304,304,6,1,6,6,6
20,60,114,1,114,114,114,242,1,242,242,242,7,1,7,7,7,317,1,317,317,317,7,1,7,7,7
20,60,115,1,115,115,115,247,1,247,247,247,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,117,1,117,117,117,253,1,253,253,253,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,127,1,127,127,127,262,1,262,262,262,9,1,9,9,9,442,1,442,442,442,9,1,9,9,9
20,60,119,1,119,119,119,249,1,249,249,249,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,122,1,122,122,122,252,1,252,252,252,8,1,8,8,8,359,1,359,359,359,8,1,8,8,8
20,60,127,1,127,127,127,255,1,255,255,255,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,131,1,131,131,131,260,1,260,260,260,8,1,8,8,8,376,1,376,376,376,8,1,8,8,8
20,60,111,1,111,111,111,244,1,244,244,244,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,102,1,102,102,102,242,1,242,242,242,7,1,7,7,7,376,1,376,376,376,7,1,7,7,7
20,60,109,1,109,109,109,247,1,247,247,247,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,108,1,108,108,108,241,1,241,241,241,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,121,1,121,121,121,245,1,245,245,245,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,115,1,115,115,115,253,1,253,253,253,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,123,1,123,123,123,261,1,261,261,261,8,1,8,8,8,398,1,398,398,398,8,1,8,8,8
20,60,118,1,118,118,118,245,1,245,245,245,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,110,1,110,110,110,244,1,244,244,244,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,110,1,110,110,110,252,1,252,252,252,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,111,1,111,111,111,241,1,241,241,241,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,100,1,100,100,100,241,1,241,241,241,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,112,1,112,112,112,243,1,243,243,243,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,118,1,118,118,118,254,1,254,254,254,8,1,8,8,8,379,1,379,379,379,7,1,7,7,7
20,60,106,1,106,106,106,245,1,245,245,245,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,113,1,113,113,113,235,1,235,235,235,6,1,6,6,6,317,1,317,317,317,6,1,6,6,6
20,60,119,1,119,119,119,252,1,252,252,252,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,126,1,126,126,126,259,1,259,259,259,8,1,8,8,8,373,1,373,373,373,8,1,8,8,8
20,60,112,1,112,112,112,245,1,245,245,245,6,1,6,6,6,318,1,318,318,318,6,1,6,6,6
20,60,119,1,119,119,119,260,1,260,260,260,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,121,1,121,121,121,258,1,258,258,258,8,1,8,8,8,395,1,395,395,395,8,1,8,8,8
20,60,114,1,114,114,114,242,1,242,242,242,6,1,6,6,6,315,1,315,315,315,6,1,6,6,6
20,60,115,1,115,115,115,255,1,255,255,255,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,118,1,118,118,118,236,1,236,236,236,6,1,6,6,6,282,1,282,282,282,6,1,6,6,6
20,60,125,1,125,125,125,256,1,256,256,256,8,1,8,8,8,400,1,400,400,400,8,1,8,8,8
20,60,115,1,115,115,115,253,1,253,253,253,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
