n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,609,1,609,609,609,1073,1,1073,1073,1073,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,610,1,610,610,610,1083,1,1083,1083,1083,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,620,1,620,620,620,1069,1,1069,1069,1069,16,1,16,16,16,1612,1,1612,1612,1612,16,1,16,16,16
40,80,625,1,625,625,625,1092,1,1092,1092,1092,17,1,17,17,17,1771,1,1771,1771,1771,17,1,17,17,17
40,80,619,1,619,619,619,1104,1,1104,1104,1104,17,1,17,17,17,1713,1,1713,1713,1713,17,1,17,17,17
40,80,617,1,617,617,617,1078,1,1078,1078,1078,17,1,17,17,17,1690,1,1690,1690,1690,17,1,17,17,17
40,80,619,1,619,619,619,1114,1,1114,1114,1114,17,1,17,17,17,1782,1,1782,1782,1782,17,1,17,17,17
40,80,615,1,615,615,615,1092,1,1092,1092,1092,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,627,1,627,627,627,1090,1,1090,1090,1090,16,1,16,16,16,1692,1,1692,1692,1692,16,1,16,16,16
40,80,613,1,613,613,613,1082,1,1082,1082,1082,17,1,17,17,17,1754,1,1754,1754,1754,17,1,17,17,17
40,80,623,1,623,623,623,1069,1,1069,1069,1069,16,1,16,16,16,1653,1,1653,1653,1653,16,1,16,16,16
40,80,627,1,627,627,627,1100,1,1100,1100,1100,17,1,17,17,17,1742,1,1742,1742,1742,17,1,17,17,17
40,80,641,1,641,641,641,1112,1,1112,1112,1112,18,1,18,18,18,1845,1,1845,1845,1845,18,1,18,18,18
40,80,610,1,610,610,610,1075,1,1075,1075,1075,15,1,15,15,15,1553,1,1553,1553,1553,15,1,15,15,15
40,80,625,1,625,625,625,1138,1,1138,1138,1138,18,1,18,18,18,1852,1,1852,1852,1852,18,1,18,18,18
40,80,610,1,610,610,610,1049,1,1049,1049,1049,16,1,16,16,16,1680,1,1680,1680,1680,16,1,16,16,16
40,80,622,1,622,622,622,1082,1,1082,1082,1082,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,614,1,614,614,614,1050,1,1050,1050,1050,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,634,1,634,634,634,1066,1,1066,1066,1066,17,1,17,17,17,1715,1,1715,1715,1715,17,1,17,17,17
40,80,609,1,609,609,609,1065,1,1065,1065,1065,15,1,15,15,15,1594,1,1594,1594,1594,15,1,15,15,15
40,80,619,1,619,619,619,1078,1,1078,1078,1078,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,624,1,624,624,624,1078,1,1078,1078,1078,16,1,16,16,16,1687,1,1687,1687,1687,16,1,16,16,16
40,80,621,1,621,621,621,1077,1,1077,1077,1077,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,636,1,636,636,636,1074,1,1074,1074,1074,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,637,1,637,637,637,1089,1,1089,1089,1089,17,1,17,17,17,1770,1,1770,1770,1770,17,1,17,17,17
40,80,608,1,608,608,608,1045,1,1045,1045,1045,15,1,15,15,15,1521,1,1521,1521,1521,15,1,15,15,15
40,80,637,1,637,637,637,1111,1,1111,1111,1111,18,1,18,18,18,1864,1,1864,1864,1864,18,1,18,18,18
40,80,619,1,619,619,619,1115,1,1115,1115,1115,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,624,1,624,624,624,1103,1,1103,1103,1103,17,1,17,17,17,1706,1,1706,1706,1706,17,1,17,17,17
40,80,647,1,647,647,647,1093,1,1093,1093,1093,18,1,18,18,18,1781,1,1781,1781,1781,18,1,18,18,18
40,80,644,1,644,644,644,1080,1,1080,1080,1080,17,1,17,17,17,1732,1,1732,1732,1732,17,1,17,17,17
40,80,638,1,638,638,638,1080,1,1080,1080,1080,16,1,16,16,16,1631,1,1631,1631,1631,16,1,16,16,16
40,80,638,1,638,638,638,1096,1,1096,1096,1096,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,621,1,621,621,621,1084,1,1084,1084,1084,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,616,1,616,616,616,1073,1,1073,1073,1073,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,622,1,622,622,622,1083,1,1083,1083,1083,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
40,80,629,1,629,629,629,1099,1,1099,1099,1099,17,1,17,17,17,1757,1,1757,1757,1757,17,1,17,17,17
40,80,631,1,631,631,631,1083,1,1083,1083,1083,16,1,16,16,16,1649,1,1649,1649,1649,16,1,16,16,16
40,80,614,1,614,614,614,1078,1,1078,1078,1078,16,1,16,16,16,1715,1,1715,1715,1715,16,1,16,16,16
40,80,629,1,629,629,629,1123,1,1123,1123,1123,18,1,18,18,18,1852,1,1852,1852,1852,18,1,18,18,18
40,80,628,1,628,628,628,1097,1,1097,1097,1097,17,1,17,17,17,1816,1,1816,1816,1816,17,1,17,17,17
40,80,628,1,628,628,628,1077,1,1077,1077,1077,17,1,17,17,17,1726,1,1726,1726,1726,17,1,17,17,17
40,80,641,1,641,641,641,1065,1,1065,1065,1065,16,1,16,16,16,1632,1,1632,1632,1632,16,1,16,16,16
40,80,613,1,613,613,613,1083,1,1083,1083,1083,16,1,16,16,16,1662,1,1662,1662,1662,16,1,16,16,16
40,80,615,1,615,615,615,1080,1,1080,1080,1080,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,644,1,644,644,644,1105,1,1105,1105,1105,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,606,1,606,606,606,1052,1,1052,1052,1052,17,1,17,17,17,1695,1,1695,1695,1695,17,1,17,17,17
40,80,637,1,637,637,637,1095,1,1095,1095,1095,17,1,17,17,17,1702,1,1702,1702,1702,17,1,17,17,17
40,80,633,1,633,633,633,1105,1,1105,1105,1105,17,1,17,17,17,1782,1,1782,1782,1782,17,1,17,17,17
40,80,623,1,623,623,623,1062,1,1062,1062,1062,16,1,16,16,16,1669,1,1669,1669,1669,16,1,16,16,16
40,80,623,1,623,623,623,1087,1,1087,1087,1087,17,1,17,17,17,1730,1,1730,1730,1730,17,1,17,17,17
40,80,624,1,624,624,624,1083,1,1083,1083,1083,16,1,16,16,16,1715,1,1715,1715,1715,16,1,16,16,16
40,80,612,1,612,612,612,1083,1,1083,1083,1083,16,1,16,16,16,1673,1,1673,1673,1673,16,1,16,16,16
40,80,631,1,631,631,631,1085,1,1085,1085,1085,17,1,17,17,17,1789,1,1789,1789,1789,17,1,17,17,17
40,80,617,1,617,617,617,1101,1,1101,1101,1101,18,1,18,18,18,1867,1,1867,1867,1867,18,1,18,18,18
40,80,626,1,626,626,626,1092,1,1092,1092,1092,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,610,1,610,610,610,1079,1,1079,1079,1079,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,638,1,638,638,638,1091,1,1091,1091,1091,17,1,17,17,17,1766,1,1766,1766,1766,17,1,17,17,17
40,80,631,1,631,631,631,1059,1,1059,1059,1059,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,622,1,622,622,622,1064,1,1064,1064,1064,16,1,16,16,16,1628,1,1628,1628,1628,16,1,16,16,16
40,80,624,1,624,624,624,1093,1,1093,1093,1093,17,1,17,17,17,1770,1,1770,1770,1770,17,1,17,17,17
40,80,634,1,634,634,634,1094,1,1094,1094,1094,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,632,1,632,632,632,1089,1,1089,1089,1089,16,1,16,16,16,1620,1,1620,1620,1620,16,1,16,16,16
40,80,635,1,635,635,635,1126,1,1126,1126,1126,18,1,18,18,18,1837,1,1837,1837,1837,18,1,18,18,18
40,80,640,1,640,640,640,1106,1,1106,1106,1106,18,1,18,18,18,1835,1,1835,1835,1835,18,1,18,18,18
40,80,632,1,632,632,632,1066,1,1066,1066,1066,17,1,17,17,17,1699,1,1699,1699,1699,17,1,17,17,17
40,80,623,1,623,623,623,1072,1,1072,1072,1072,16,1,16,16,16,1642,1,1642,1642,1642,16,1,16,16,16
40,80,610,1,610,610,610,1076,1,1076,1076,1076,16,1,16,16,16,1684,1,1684,1684,1684,16,1,16,16,16
40,80,625,1,625,625,625,1080,1,1080,1080,1080,16,1,16,16,16,1657,1,1657,1657,1657,16,1,16,16,16
40,80,609,1,609,609,609,1062,1,1062,1062,1062,16,1,16,16,16,1657,1,1657,1657,1657,16,1,16,16,16
40,80,611,1,611,611,611,1078,1,1078,1078,1078,16,1,16,16,16,1647,1,1647,1647,1647,16,1,16,16,16
40,80,640,1,640,640,640,1125,1,1125,1125,1125,19,1,19,19,19,1943,1,1943,1943,1943,19,1,19,19,19
40,80,637,1,637,637,637,1092,1,1092,1092,1092,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,617,1,617,617,617,1079,1,1079,1079,1079,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,625,1,625,625,625,1080,1,1080,1080,1080,17,1,17,17,17,1767,1,1767,1767,1767,17,1,17,17,17
40,80,630,1,630,630,630,1091,1,1091,1091,1091,17,1,17,17,17,1778,1,1778,1778,1778,17,1,17,17,17
40,80,617,1,617,617,617,1065,1,1065,1065,1065,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,621,1,621,621,621,1056,1,1056,1056,1056,16,1,16,16,16,1619,1,1619,1619,1619,16,1,16,16,16
40,80,639,1,639,639,639,1111,1,1111,1111,1111,18,1,18,18,18,1833,1,1833,1833,1833,18,1,18,18,18
40,80,620,1,620,620,620,1079,1,1079,1079,1079,16,1,16,16,16,1640,1,1640,1640,1640,16,1,16,16,16
40,80,620,1,620,620,620,1093,1,1093,1093,1093,18,1,18,18,18,1845,1,1845,1845,1845,18,1,18,18,18
40,80,635,1,635,635,635,1124,1,1124,1124,1124,18,1,18,18,18,1860,1,1860,1860,1860,18,1,18,18,18
40,80,634,1,634,634,634,1087,1,1087,1087,1087,17,1,17,17,17,1750,1,1750,1750,1750,17,1,17,17,17
40,80,617,1,617,617,617,1104,1,1104,1104,1104,17,1,17,17,17,1784,1,1784,1784,1784,17,1,17,17,17
40,80,623,1,623,623,623,1089,1,1089,1089,1089,18,1,18,18,18,1845,1,1845,1845,1845,18,1,18,18,18
40,80,625,1,625,625,625,1059,1,1059,1059,1059,16,1,16,16,16,1625,1,1625,1625,1625,16,1,16,16,16
40,80,626,1,626,626,626,1062,1,1062,1062,1062,16,1,16,16,16,1613,1,1613,1613,1613,16,1,16,16,16
40,80,637,1,637,637,637,1083,1,1083,1083,1083,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,625,1,625,625,625,1063,1,1063,1063,1063,18,1,18,18,18,1814,1,1814,1814,1814,18,1,18,18,18
40,80,619,1,619,619,619,1046,1,1046,1046,1046,15,1,15,15,15,1545,1,1545,1545,1545,15,1,15,15,15
40,80,633,1,633,633,633,1100,1,1100,1100,1100,18,1,18,18,18,1785,1,1785,1785,1785,18,1,18,18,18
40,80,608,1,608,608,608,1076,1,1076,1076,1076,17,1,17,17,17,1760,1,1760,1760,1760,17,1,17,17,17
40,80,637,1,637,637,637,1113,1,1113,1113,1113,17,1,17,17,17,1754,1,1754,1754,1754,17,1,17,17,17
40,80,630,1,630,630,630,1081,1,1081,1081,1081,16,1,16,16,16,1640,1,1640,1640,1640,16,1,16,16,16
40,80,646,1,646,646,646,1126,1,1126,1126,1126,19,1,19,19,19,1961,1,1961,1961,1961,19,1,19,19,19
40,80,620,1,620,620,620,1100,1,1100,1100,1100,18,1,18,18,18,1846,1,1846,1846,1846,18,1,18,18,18
40,80,638,1,638,638,638,1094,1,1094,1094,1094,18,1,18,18,18,1836,1,1836,1836,1836,18,1,18,18,18
40,80,628,1,628,628,628,1096,1,1096,1096,1096,17,1,17,17,17,1700,1,1700,1700,1700,17,1,17,17,17
40,80,637,1,637,637,637,1103,1,1103,1103,1103,18,1,18,18,18,1880,1,1880,1880,1880,18,1,18,18,18
40,80,639,1,639,639,639,1071,1,1071,1071,1071,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,80,637,1,637,637,637,1076,1,1076,1076,1076,17,1,17,17,17,1780,1,1780,1780,1780,17,1,17,17,17
40,80,626,1,626,626,626,1110,1,1110,1110,1110,18,1,18,18,18,1844,1,1844,1844,1844,18,1,18,18,18
40,80,606,1,606,606,606,1097,1,1097,1097,1097,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,627,1,627,627,627,1087,1,1087,1087,1087,17,1,17,17,17,1720,1,1720,1720,1720,17,1,17,17,17
40,80,642,1,642,642,642,1105,1,1105,1105,1105,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,619,1,619,619,619,1059,1,1059,1059,1059,16,1,16,16,16,1633,1,1633,1633,1633,16,1,16,16,16
40,80,623,1,623,623,623,1083,1,1083,1083,1083,16,1,16,16,16,1719,1,1719,1719,1719,16,1,16,16,16
40,80,617,1,617,617,617,1093,1,1093,1093,1093,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,625,1,625,625,625,1043,1,1043,1043,1043,16,1,16,16,16,1638,1,1638,1638,1638,16,1,16,16,16
40,80,630,1,630,630,630,1083,1,1083,1083,1083,17,1,17,17,17,1757,1,1757,1757,1757,16,1,16,16,16
40,80,632,1,632,632,632,1066,1,1066,1066,1066,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,606,1,606,606,606,1062,1,1062,1062,1062,17,1,17,17,17,1791,1,1791,1791,1791,17,1,17,17,17
40,80,639,1,639,639,639,1061,1,1061,1061,1061,16,1,16,16,16,1570,1,1570,1570,1570,16,1,16,16,16
40,80,622,1,622,622,622,1090,1,1090,1090,1090,16,1,16,16,16,1665,1,1665,1665,1665,16,1,16,16,16
40,80,629,1,629,629,629,1101,1,1101,1101,1101,18,1,18,18,18,1846,1,1846,1846,1846,18,1,18,18,18
40,80,633,1,633,633,633,1095,1,1095,1095,1095,18,1,18,18,18,1805,1,1805,1805,1805,18,1,18,18,18
40,80,629,1,629,629,629,1074,1,1074,1074,1074,16,1,16,16,16,1685,1,1685,1685,1685,16,1,16,16,16
40,80,624,1,624,624,624,1078,1,1078,1078,1078,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,601,1,601,601,601,1088,1,1088,1088,1088,16,1,16,16,16,1664,1,1664,1664,1664,16,1,16,16,16
40,80,623,1,623,623,623,1092,1,1092,1092,1092,18,1,18,18,18,1870,1,1870,1870,1870,18,1,18,18,18
40,80,634,1,634,634,634,1095,1,1095,1095,1095,17,1,17,17,17,1713,1,1713,1713,1713,17,1,17,17,17
40,80,637,1,637,637,637,1113,1,1113,1113,1113,17,1,17,17,17,1701,1,1701,1701,1701,17,1,17,17,17
40,80,623,1,623,623,623,1084,1,1084,1084,1084,18,1,18,18,18,1804,1,1804,1804,1804,18,1,18,18,18
40,80,632,1,632,632,632,1117,1,1117,1117,1117,17,1,17,17,17,1790,1,1790,1790,1790,17,1,17,17,17
40,80,627,1,627,627,627,1106,1,1106,1106,1106,17,1,17,17,17,1754,1,1754,1754,1754,17,1,17,17,17
40,80,624,1,624,624,624,1075,1,1075,1075,1075,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,630,1,630,630,630,1089,1,1089,1089,1089,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,635,1,635,635,635,1092,1,1092,1092,1092,18,1,18,18,18,1839,1,1839,1839,1839,18,1,18,18,18
40,80,628,1,628,628,628,1082,1,1082,1082,1082,17,1,17,17,17,1682,1,1682,1682,1682,17,1,17,17,17
40,80,616,1,616,616,616,1058,1,1058,1058,1058,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,623,1,623,623,623,1083,1,1083,1083,1083,17,1,17,17,17,1720,1,1720,1720,1720,17,1,17,17,17
40,80,647,1,647,647,647,1091,1,1091,1091,1091,17,1,17,17,17,1718,1,1718,1718,1718,17,1,17,17,17
40,80,614,1,614,614,614,1074,1,1074,1074,1074,16,1,16,16,16,1654,1,1654,1654,1654,16,1,16,16,16
40,80,628,1,628,628,628,1073,1,1073,1073,1073,17,1,17,17,17,1714,1,1714,1714,1714,17,1,17,17,17
40,80,612,1,612,612,612,1064,1,1064,1064,1064,15,1,15,15,15,1553,1,1553,1553,1553,15,1,15,15,15
40,80,620,1,620,620,620,1113,1,1113,1113,1113,19,1,19,19,19,1961,1,1961,1961,1961,19,1,19,19,19
40,80,628,1,628,628,628,1077,1,1077,1077,1077,16,1,16,16,16,1681,1,1681,1681,1681,16,1,16,16,16
40,80,627,1,627,627,627,1075,1,1075,1075,1075,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,641,1,641,641,641,1091,1,1091,1091,1091,17,1,17,17,17,1721,1,1721,1721,1721,17,1,17,17,17
40,80,610,1,610,610,610,1077,1,1077,1077,1077,16,1,16,16,16,1644,1,1644,1644,1644,16,1,16,16,16
40,80,598,1,598,598,598,1059,1,1059,1059,1059,15,1,15,15,15,1568,1,1568,1568,1568,15,1,15,15,15
40,80,616,1,616,616,616,1104,1,1104,1104,1104,17,1,17,17,17,1761,1,1761,1761,1761,17,1,17,17,17
40,80,623,1,623,623,623,1087,1,1087,1087,1087,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,608,1,608,608,608,1065,1,1065,1065,1065,16,1,16,16,16,1631,1,1631,1631,1631,16,1,16,16,16
40,80,630,1,630,630,630,1089,1,1089,1089,1089,17,1,17,17,17,1795,1,1795,1795,1795,17,1,17,17,17
40,80,627,1,627,627,627,1076,1,1076,1076,1076,17,1,17,17,17,1672,1,1672,1672,1672,17,1,17,17,17
40,80,622,1,622,622,622,1079,1,1079,1079,1079,16,1,16,16,16,1661,1,1661,1661,1661,16,1,16,16,16
40,80,622,1,622,622,622,1076,1,1076,1076,1076,17,1,17,17,17,1769,1,1769,1769,1769,17,1,17,17,17
40,80,621,1,621,621,621,1077,1,1077,1077,1077,17,1,17,17,17,1730,1,1730,1730,1730,17,1,17,17,17
40,80,634,1,634,634,634,1094,1,1094,1094,1094,17,1,17,17,17,1738,1,1738,1738,1738,17,1,17,17,17
40,80,635,1,635,635,635,1089,1,1089,1089,1089,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,628,1,628,628,628,1077,1,1077,1077,1077,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,80,625,1,625,625,625,1074,1,1074,1074,1074,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
