n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,20,63,1,63,63,63,335,1,335,335,335,5,1,5,5,5,431,1,431,431,431,5,1,5,5,5
25,20,51,1,51,51,51,331,1,331,331,331,4,1,4,4,4,390,1,390,390,390,4,1,4,4,4
25,20,59,1,59,59,59,334,1,334,334,334,4,1,4,4,4,359,1,359,359,359,4,1,4,4,4
25,20,61,1,61,61,61,334,1,334,334,334,4,1,4,4,4,364,1,364,364,364,4,1,4,4,4
25,20,57,1,57,57,57,330,1,330,330,330,4,1,4,4,4,421,1,421,421,421,4,1,4,4,4
25,20,67,1,67,67,67,342,1,342,342,342,5,1,5,5,5,423,1,423,423,423,5,1,5,5,5
25,20,52,1,52,52,52,325,1,325,325,325,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,20,48,1,48,48,48,323,1,323,323,323,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,20,65,1,65,65,65,331,1,331,331,331,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,49,1,49,49,49,325,1,325,325,325,4,1,4,4,4,340,1,340,340,340,4,1,4,4,4
25,20,54,1,54,54,54,328,1,328,328,328,4,1,4,4,4,364,1,364,364,364,4,1,4,4,4
25,20,56,1,56,56,56,329,1,329,329,329,4,1,4,4,4,381,1,381,381,381,4,1,4,4,4
25,20,69,1,69,69,69,340,1,340,340,340,5,1,5,5,5,410,1,410,410,410,5,1,5,5,5
25,20,48,1,48,48,48,323,1,323,323,323,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,20,63,1,63,63,63,340,1,340,340,340,4,1,4,4,4,358,1,358,358,358,4,1,4,4,4
25,20,57,1,57,57,57,332,1,332,332,332,4,1,4,4,4,393,1,393,393,393,4,1,4,4,4
25,20,63,1,63,63,63,332,1,332,332,332,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,62,1,62,62,62,341,1,341,341,341,5,1,5,5,5,426,1,426,426,426,5,1,5,5,5
25,20,53,1,53,53,53,324,1,324,324,324,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,20,55,1,55,55,55,326,1,326,326,326,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,66,1,66,66,66,339,1,339,339,339,5,1,5,5,5,397,1,397,397,397,5,1,5,5,5
25,20,57,1,57,57,57,331,1,331,331,331,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,59,1,59,59,59,331,1,331,331,331,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,53,1,53,53,53,328,1,328,328,328,4,1,4,4,4,407,1,407,407,407,4,1,4,4,4
25,20,66,1,66,66,66,335,1,335,335,335,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,20,62,1,62,62,62,330,1,330,330,330,4,1,4,4,4,470,1,470,470,470,5,1,5,5,5
25,20,66,1,66,66,66,337,1,337,337,337,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,50,1,50,50,50,331,1,331,331,331,4,1,4,4,4,398,1,398,398,398,4,1,4,4,4
25,20,47,1,47,47,47,329,1,329,329,329,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,62,1,62,62,62,335,1,335,335,335,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,59,1,59,59,59,329,1,329,329,329,4,1,4,4,4,384,1,384,384,384,4,1,4,4,4
25,20,63,1,63,63,63,327,1,327,327,327,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,60,1,60,60,60,327,1,327,327,327,4,1,4,4,4,348,1,348,348,348,4,1,4,4,4
25,20,74,1,74,74,74,339,1,339,339,339,5,1,5,5,5,425,1,425,425,425,5,1,5,5,5
25,20,59,1,59,59,59,333,1,333,333,333,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,59,1,59,59,59,336,1,336,336,336,4,1,4,4,4,414,1,414,414,414,4,1,4,4,4
25,20,70,1,70,70,70,334,1,334,334,334,5,1,5,5,5,398,1,398,398,398,5,1,5,5,5
25,20,54,1,54,54,54,328,1,328,328,328,4,1,4,4,4,342,1,342,342,342,4,1,4,4,4
25,20,60,1,60,60,60,335,1,335,335,335,5,1,5,5,5,415,1,415,415,415,5,1,5,5,5
25,20,65,1,65,65,65,334,1,334,334,334,4,1,4,4,4,400,1,400,400,400,4,1,4,4,4
25,20,60,1,60,60,60,326,1,326,326,326,4,1,4,4,4,342,1,342,342,342,4,1,4,4,4
25,20,63,1,63,63,63,331,1,331,331,331,4,1,4,4,4,369,1,369,369,369,4,1,4,4,4
25,20,64,1,64,64,64,335,1,335,335,335,5,1,5,5,5,401,1,401,401,401,5,1,5,5,5
25,20,67,1,67,67,67,328,1,328,328,328,4,1,4,4,4,378,1,378,378,378,4,1,4,4,4
25,20,59,1,59,59,59,332,1,332,332,332,4,1,4,4,4,458,1,458,458,458,5,1,5,5,5
25,20,62,1,62,62,62,337,1,337,337,337,4,1,4,4,4,378,1,378,378,378,4,1,4,4,4
25,20,56,1,56,56,56,325,1,325,325,325,4,1,4,4,4,376,1,376,376,376,4,1,4,4,4
25,20,78,1,78,78,78,338,1,338,338,338,5,1,5,5,5,452,1,452,452,452,5,1,5,5,5
25,20,54,1,54,54,54,328,1,328,328,328,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,71,1,71,71,71,332,1,332,332,332,5,1,5,5,5,424,1,424,424,424,4,1,4,4,4
25,20,56,1,56,56,56,329,1,329,329,329,4,1,4,4,4,409,1,409,409,409,4,1,4,4,4
25,20,57,1,57,57,57,331,1,331,331,331,4,1,4,4,4,398,1,398,398,398,4,1,4,4,4
25,20,60,1,60,60,60,334,1,334,334,334,5,1,5,5,5,402,1,402,402,402,4,1,4,4,4
25,20,62,1,62,62,62,336,1,336,336,336,4,1,4,4,4,433,1,433,433,433,4,1,4,4,4
25,20,72,1,72,72,72,336,1,336,336,336,4,1,4,4,4,378,1,378,378,378,4,1,4,4,4
25,20,68,1,68,68,68,337,1,337,337,337,4,1,4,4,4,385,1,385,385,385,4,1,4,4,4
25,20,66,1,66,66,66,341,1,341,341,341,5,1,5,5,5,415,1,415,415,415,5,1,5,5,5
25,20,71,1,71,71,71,342,1,342,342,342,5,1,5,5,5,402,1,402,402,402,5,1,5,5,5
25,20,57,1,57,57,57,335,1,335,335,335,4,1,4,4,4,448,1,448,448,448,4,1,4,4,4
25,20,55,1,55,55,55,333,1,333,333,333,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,56,1,56,56,56,332,1,332,332,332,4,1,4,4,4,370,1,370,370,370,4,1,4,4,4
25,20,78,1,78,78,78,344,1,344,344,344,5,1,5,5,5,407,1,407,407,407,5,1,5,5,5
25,20,71,1,71,71,71,338,1,338,338,338,5,1,5,5,5,401,1,401,401,401,5,1,5,5,5
25,20,59,1,59,59,59,336,1,336,336,336,4,1,4,4,4,422,1,422,422,422,4,1,4,4,4
25,20,55,1,55,55,55,329,1,329,329,329,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,51,1,51,51,51,326,1,326,326,326,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,63,1,63,63,63,337,1,337,337,337,5,1,5,5,5,394,1,394,394,394,4,1,4,4,4
25,20,66,1,66,66,66,331,1,331,331,331,4,1,4,4,4,351,1,351,351,351,4,1,4,4,4
25,20,45,1,45,45,45,324,1,324,324,324,4,1,4,4,4,376,1,376,376,376,4,1,4,4,4
25,20,70,1,70,70,70,334,1,334,334,334,4,1,4,4,4,354,1,354,354,354,4,1,4,4,4
25,20,50,1,50,50,50,331,1,331,331,331,4,1,4,4,4,438,1,438,438,438,4,1,4,4,4
25,20,62,1,62,62,62,336,1,336,336,336,5,1,5,5,5,421,1,421,421,421,5,1,5,5,5
25,20,50,1,50,50,50,330,1,330,330,330,4,1,4,4,4,379,1,379,379,379,4,1,4,4,4
25,20,57,1,57,57,57,326,1,326,326,326,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,20,76,1,76,76,76,341,1,341,341,341,5,1,5,5,5,404,1,404,404,404,5,1,5,5,5
25,20,48,1,48,48,48,325,1,325,325,325,3,1,3,3,3,416,1,416,416,416,4,1,4,4,4
25,20,70,1,70,70,70,331,1,331,331,331,4,1,4,4,4,349,1,349,349,349,4,1,4,4,4
25,20,61,1,61,61,61,333,1,333,333,333,4,1,4,4,4,446,1,446,446,446,4,1,4,4,4
25,20,70,1,70,70,70,329,1,329,329,329,4,1,4,4,4,369,1,369,369,369,4,1,4,4,4
25,20,70,1,70,70,70,338,1,338,338,338,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,58,1,58,58,58,331,1,331,331,331,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,55,1,55,55,55,332,1,332,332,332,4,1,4,4,4,347,1,347,347,347,4,1,4,4,4
25,20,45,1,45,45,45,331,1,331,331,331,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,66,1,66,66,66,331,1,331,331,331,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,63,1,63,63,63,340,1,340,340,340,5,1,5,5,5,432,1,432,432,432,5,1,5,5,5
25,20,58,1,58,58,58,334,1,334,334,334,4,1,4,4,4,386,1,386,386,386,4,1,4,4,4
25,20,60,1,60,60,60,328,1,328,328,328,4,1,4,4,4,402,1,402,402,402,4,1,4,4,4
25,20,63,1,63,63,63,334,1,334,334,334,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,56,1,56,56,56,330,1,330,330,330,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,55,1,55,55,55,327,1,327,327,327,4,1,4,4,4,434,1,434,434,434,3,1,3,3,3
25,20,60,1,60,60,60,330,1,330,330,330,4,1,4,4,4,448,1,448,448,448,5,1,5,5,5
25,20,59,1,59,59,59,328,1,328,328,328,4,1,4,4,4,361,1,361,361,361,4,1,4,4,4
25,20,52,1,52,52,52,329,1,329,329,329,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,20,64,1,64,64,64,328,1,328,328,328,4,1,4,4,4,369,1,369,369,369,4,1,4,4,4
25,20,57,1,57,57,57,329,1,329,329,329,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,62,1,62,62,62,332,1,332,332,332,4,1,4,4,4,332,1,332,332,332,4,1,4,4,4
25,20,62,1,62,62,62,328,1,328,328,328,4,1,4,4,4,387,1,387,387,387,4,1,4,4,4
25,20,61,1,61,61,61,331,1,331,331,331,4,1,4,4,4,380,1,380,380,380,4,1,4,4,4
25,20,54,1,54,54,54,325,1,325,325,325,4,1,4,4,4,374,1,374,374,374,3,1,3,3,3
25,20,65,1,65,65,65,336,1,336,336,336,4,1,4,4,4,353,1,353,353,353,4,1,4,4,4
25,20,48,1,48,48,48,336,1,336,336,336,4,1,4,4,4,389,1,389,389,389,4,1,4,4,4
25,20,64,1,64,64,64,337,1,337,337,337,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,20,57,1,57,57,57,335,1,335,335,335,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,48,1,48,48,48,332,1,332,332,332,4,1,4,4,4,363,1,363,363,363,4,1,4,4,4
25,20,72,1,72,72,72,338,1,338,338,338,5,1,5,5,5,431,1,431,431,431,4,1,4,4,4
25,20,71,1,71,71,71,334,1,334,334,334,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,52,1,52,52,52,328,1,328,328,328,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,60,1,60,60,60,338,1,338,338,338,5,1,5,5,5,399,1,399,399,399,5,1,5,5,5
25,20,69,1,69,69,69,340,1,340,340,340,5,1,5,5,5,424,1,424,424,424,4,1,4,4,4
25,20,67,1,67,67,67,334,1,334,334,334,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,55,1,55,55,55,327,1,327,327,327,4,1,4,4,4,346,1,346,346,346,4,1,4,4,4
25,20,61,1,61,61,61,328,1,328,328,328,4,1,4,4,4,369,1,369,369,369,4,1,4,4,4
25,20,58,1,58,58,58,333,1,333,333,333,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,20,60,1,60,60,60,333,1,333,333,333,4,1,4,4,4,354,1,354,354,354,4,1,4,4,4
25,20,62,1,62,62,62,338,1,338,338,338,4,1,4,4,4,387,1,387,387,387,4,1,4,4,4
25,20,62,1,62,62,62,336,1,336,336,336,4,1,4,4,4,381,1,381,381,381,4,1,4,4,4
25,20,53,1,53,53,53,327,1,327,327,327,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,66,1,66,66,66,335,1,335,335,335,5,1,5,5,5,400,1,400,400,400,5,1,5,5,5
25,20,57,1,57,57,57,337,1,337,337,337,4,1,4,4,4,405,1,405,405,405,4,1,4,4,4
25,20,57,1,57,57,57,333,1,333,333,333,4,1,4,4,4,418,1,418,418,418,4,1,4,4,4
25,20,67,1,67,67,67,337,1,337,337,337,4,1,4,4,4,377,1,377,377,377,4,1,4,4,4
25,20,66,1,66,66,66,334,1,334,334,334,4,1,4,4,4,356,1,356,356,356,4,1,4,4,4
25,20,57,1,57,57,57,330,1,330,330,330,4,1,4,4,4,396,1,396,396,396,4,1,4,4,4
25,20,52,1,52,52,52,329,1,329,329,329,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,20,59,1,59,59,59,330,1,330,330,330,4,1,4,4,4,419,1,419,419,419,4,1,4,4,4
25,20,55,1,55,55,55,333,1,333,333,333,4,1,4,4,4,356,1,356,356,356,4,1,4,4,4
25,20,57,1,57,57,57,327,1,327,327,327,4,1,4,4,4,359,1,359,359,359,4,1,4,4,4
25,20,54,1,54,54,54,329,1,329,329,329,4,1,4,4,4,346,1,346,346,346,4,1,4,4,4
25,20,57,1,57,57,57,330,1,330,330,330,4,1,4,4,4,441,1,441,441,441,5,1,5,5,5
25,20,57,1,57,57,57,329,1,329,329,329,5,1,5,5,5,390,1,390,390,390,5,1,5,5,5
25,20,63,1,63,63,63,333,1,333,333,333,4,1,4,4,4,405,1,405,405,405,4,1,4,4,4
25,20,63,1,63,63,63,337,1,337,337,337,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,62,1,62,62,62,332,1,332,332,332,4,1,4,4,4,362,1,362,362,362,4,1,4,4,4
25,20,66,1,66,66,66,332,1,332,332,332,4,1,4,4,4,385,1,385,385,385,4,1,4,4,4
25,20,65,1,65,65,65,332,1,332,332,332,5,1,5,5,5,390,1,390,390,390,4,1,4,4,4
25,20,59,1,59,59,59,329,1,329,329,329,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,20,53,1,53,53,53,331,1,331,331,331,4,1,4,4,4,350,1,350,350,350,4,1,4,4,4
25,20,55,1,55,55,55,328,1,328,328,328,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,20,46,1,46,46,46,327,1,327,327,327,4,1,4,4,4,370,1,370,370,370,4,1,4,4,4
25,20,60,1,60,60,60,327,1,327,327,327,4,1,4,4,4,364,1,364,364,364,4,1,4,4,4
25,20,53,1,53,53,53,331,1,331,331,331,4,1,4,4,4,407,1,407,407,407,4,1,4,4,4
25,20,54,1,54,54,54,328,1,328,328,328,4,1,4,4,4,369,1,369,369,369,4,1,4,4,4
25,20,71,1,71,71,71,342,1,342,342,342,5,1,5,5,5,405,1,405,405,405,5,1,5,5,5
25,20,63,1,63,63,63,330,1,330,330,330,5,1,5,5,5,392,1,392,392,392,5,1,5,5,5
25,20,56,1,56,56,56,329,1,329,329,329,4,1,4,4,4,362,1,362,362,362,4,1,4,4,4
25,20,54,1,54,54,54,332,1,332,332,332,4,1,4,4,4,382,1,382,382,382,4,1,4,4,4
25,20,61,1,61,61,61,338,1,338,338,338,4,1,4,4,4,380,1,380,380,380,4,1,4,4,4
25,20,59,1,59,59,59,327,1,327,327,327,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,20,56,1,56,56,56,330,1,330,330,330,4,1,4,4,4,347,1,347,347,347,4,1,4,4,4
25,20,67,1,67,67,67,337,1,337,337,337,5,1,5,5,5,395,1,395,395,395,4,1,4,4,4
25,20,67,1,67,67,67,332,1,332,332,332,4,1,4,4,4,389,1,389,389,389,4,1,4,4,4
25,20,58,1,58,58,58,331,1,331,331,331,4,1,4,4,4,373,1,373,373,373,4,1,4,4,4
25,20,68,1,68,68,68,331,1,331,331,331,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,77,1,77,77,77,338,1,338,338,338,5,1,5,5,5,418,1,418,418,418,5,1,5,5,5
25,20,67,1,67,67,67,330,1,330,330,330,5,1,5,5,5,407,1,407,407,407,5,1,5,5,5
25,20,63,1,63,63,63,338,1,338,338,338,5,1,5,5,5,390,1,390,390,390,4,1,4,4,4
25,20,59,1,59,59,59,340,1,340,340,340,5,1,5,5,5,392,1,392,392,392,5,1,5,5,5
25,20,42,1,42,42,42,321,1,321,321,321,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,20,52,1,52,52,52,325,1,325,325,325,4,1,4,4,4,340,1,340,340,340,4,1,4,4,4
25,20,63,1,63,63,63,333,1,333,333,333,5,1,5,5,5,392,1,392,392,392,4,1,4,4,4
25,20,63,1,63,63,63,337,1,337,337,337,5,1,5,5,5,411,1,411,411,411,4,1,4,4,4
25,20,58,1,58,58,58,328,1,328,328,328,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,20,52,1,52,52,52,329,1,329,329,329,4,1,4,4,4,370,1,370,370,370,4,1,4,4,4
25,20,41,1,41,41,41,325,1,325,325,325,4,1,4,4,4,375,1,375,375,375,4,1,4,4,4
25,20,50,1,50,50,50,323,1,323,323,323,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,20,70,1,70,70,70,336,1,336,336,336,5,1,5,5,5,405,1,405,405,405,4,1,4,4,4
25,20,74,1,74,74,74,339,1,339,339,339,5,1,5,5,5,420,1,420,420,420,5,1,5,5,5
25,20,48,1,48,48,48,331,1,331,331,331,4,1,4,4,4,402,1,402,402,402,4,1,4,4,4
25,20,61,1,61,61,61,332,1,332,332,332,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,64,1,64,64,64,337,1,337,337,337,4,1,4,4,4,378,1,378,378,378,4,1,4,4,4
25,20,74,1,74,74,74,337,1,337,337,337,5,1,5,5,5,423,1,423,423,423,5,1,5,5,5
25,20,57,1,57,57,57,332,1,332,332,332,4,1,4,4,4,409,1,409,409,409,4,1,4,4,4
25,20,58,1,58,58,58,333,1,333,333,333,4,1,4,4,4,370,1,370,370,370,4,1,4,4,4
25,20,63,1,63,63,63,334,1,334,334,334,5,1,5,5,5,421,1,421,421,421,5,1,5,5,5
25,20,52,1,52,52,52,327,1,327,327,327,4,1,4,4,4,398,1,398,398,398,4,1,4,4,4
25,20,59,1,59,59,59,326,1,326,326,326,4,1,4,4,4,383,1,383,383,383,4,1,4,4,4
25,20,61,1,61,61,61,330,1,330,330,330,4,1,4,4,4,373,1,373,373,373,4,1,4,4,4
25,20,57,1,57,57,57,327,1,327,327,327,4,1,4,4,4,355,1,355,355,355,4,1,4,4,4
25,20,56,1,56,56,56,324,1,324,324,324,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,64,1,64,64,64,335,1,335,335,335,5,1,5,5,5,400,1,400,400,400,5,1,5,5,5
25,20,66,1,66,66,66,337,1,337,337,337,5,1,5,5,5,394,1,394,394,394,4,1,4,4,4
25,20,66,1,66,66,66,332,1,332,332,332,4,1,4,4,4,355,1,355,355,355,4,1,4,4,4
25,20,49,1,49,49,49,327,1,327,327,327,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,59,1,59,59,59,330,1,330,330,330,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,20,72,1,72,72,72,333,1,333,333,333,4,1,4,4,4,357,1,357,357,357,4,1,4,4,4
25,20,67,1,67,67,67,338,1,338,338,338,5,1,5,5,5,414,1,414,414,414,5,1,5,5,5
25,20,54,1,54,54,54,328,1,328,328,328,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,51,1,51,51,51,334,1,334,334,334,4,1,4,4,4,385,1,385,385,385,4,1,4,4,4
25,20,71,1,71,71,71,338,1,338,338,338,5,1,5,5,5,414,1,414,414,414,5,1,5,5,5
25,20,50,1,50,50,50,328,1,328,328,328,4,1,4,4,4,349,1,349,349,349,4,1,4,4,4
25,20,58,1,58,58,58,326,1,326,326,326,4,1,4,4,4,436,1,436,436,436,4,1,4,4,4
25,20,63,1,63,63,63,333,1,333,333,333,4,1,4,4,4,372,1,372,372,372,4,1,4,4,4
25,20,59,1,59,59,59,330,1,330,330,330,4,1,4,4,4,409,1,409,409,409,4,1,4,4,4
25,20,70,1,70,70,70,342,1,342,342,342,5,1,5,5,5,390,1,390,390,390,5,1,5,5,5
25,20,70,1,70,70,70,333,1,333,333,333,5,1,5,5,5,415,1,415,415,415,5,1,5,5,5
25,20,67,1,67,67,67,331,1,331,331,331,4,1,4,4,4,373,1,373,373,373,4,1,4,4,4
25,20,58,1,58,58,58,331,1,331,331,331,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,55,1,55,55,55,327,1,327,327,327,4,1,4,4,4,384,1,384,384,384,4,1,4,4,4
25,20,68,1,68,68,68,340,1,340,340,340,4,1,4,4,4,377,1,377,377,377,4,1,4,4,4
25,20,71,1,71,71,71,339,1,339,339,339,5,1,5,5,5,393,1,393,393,393,5,1,5,5,5
25,20,73,1,73,73,73,332,1,332,332,332,4,1,4,4,4,346,1,346,346,346,4,1,4,4,4
25,20,68,1,68,68,68,336,1,336,336,336,5,1,5,5,5,406,1,406,406,406,5,1,5,5,5
25,20,60,1,60,60,60,335,1,335,335,335,4,1,4,4,4,384,1,384,384,384,4,1,4,4,4
25,20,72,1,72,72,72,337,1,337,337,337,5,1,5,5,5,400,1,400,400,400,5,1,5,5,5
25,20,64,1,64,64,64,329,1,329,329,329,4,1,4,4,4,353,1,353,353,353,4,1,4,4,4
25,20,63,1,63,63,63,335,1,335,335,335,4,1,4,4,4,359,1,359,359,359,4,1,4,4,4
25,20,49,1,49,49,49,330,1,330,330,330,4,1,4,4,4,377,1,377,377,377,4,1,4,4,4
25,20,65,1,65,65,65,331,1,331,331,331,4,1,4,4,4,448,1,448,448,448,5,1,5,5,5
25,20,63,1,63,63,63,329,1,329,329,329,4,1,4,4,4,354,1,354,354,354,4,1,4,4,4
25,20,69,1,69,69,69,336,1,336,336,336,5,1,5,5,5,438,1,438,438,438,5,1,5,5,5
25,20,67,1,67,67,67,336,1,336,336,336,5,1,5,5,5,441,1,441,441,441,5,1,5,5,5
25,20,56,1,56,56,56,326,1,326,326,326,5,1,5,5,5,411,1,411,411,411,5,1,5,5,5
25,20,57,1,57,57,57,331,1,331,331,331,4,1,4,4,4,388,1,388,388,388,4,1,4,4,4
