n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,965,1,965,965,965,1678,1,1678,1678,1678,19,1,19,19,19,2530,1,2530,2530,2530,19,1,19,19,19
50,80,982,1,982,982,982,1650,1,1650,1650,1650,20,1,20,20,20,2609,1,2609,2609,2609,20,1,20,20,20
50,80,974,1,974,974,974,1667,1,1667,1667,1667,19,1,19,19,19,2492,1,2492,2492,2492,19,1,19,19,19
50,80,969,1,969,969,969,1665,1,1665,1665,1665,19,1,19,19,19,2488,1,2488,2488,2488,19,1,19,19,19
50,80,968,1,968,968,968,1656,1,1656,1656,1656,20,1,20,20,20,2674,1,2674,2674,2674,20,1,20,20,20
50,80,984,1,984,984,984,1667,1,1667,1667,1667,19,1,19,19,19,2527,1,2527,2527,2527,19,1,19,19,19
50,80,946,1,946,946,946,1641,1,1641,1641,1641,19,1,19,19,19,2509,1,2509,2509,2509,19,1,19,19,19
50,80,995,1,995,995,995,1698,1,1698,1698,1698,21,1,21,21,21,2697,1,2697,2697,2697,21,1,21,21,21
50,80,1005,1,1005,1005,1005,1702,1,1702,1702,1702,21,1,21,21,21,2773,1,2773,2773,2773,21,1,21,21,21
50,80,950,1,950,950,950,1665,1,1665,1665,1665,20,1,20,20,20,2662,1,2662,2662,2662,20,1,20,20,20
50,80,956,1,956,956,956,1631,1,1631,1631,1631,19,1,19,19,19,2510,1,2510,2510,2510,19,1,19,19,19
50,80,995,1,995,995,995,1675,1,1675,1675,1675,19,1,19,19,19,2492,1,2492,2492,2492,19,1,19,19,19
50,80,975,1,975,975,975,1670,1,1670,1670,1670,19,1,19,19,19,2545,1,2545,2545,2545,19,1,19,19,19
50,80,975,1,975,975,975,1671,1,1671,1671,1671,21,1,21,21,21,2761,1,2761,2761,2761,21,1,21,21,21
50,80,974,1,974,974,974,1714,1,1714,1714,1714,21,1,21,21,21,2740,1,2740,2740,2740,21,1,21,21,21
50,80,970,1,970,970,970,1654,1,1654,1654,1654,18,1,18,18,18,2413,1,2413,2413,2413,18,1,18,18,18
50,80,984,1,984,984,984,1722,1,1722,1722,1722,21,1,21,21,21,2705,1,2705,2705,2705,21,1,21,21,21
50,80,972,1,972,972,972,1628,1,1628,1628,1628,18,1,18,18,18,2435,1,2435,2435,2435,18,1,18,18,18
50,80,977,1,977,977,977,1647,1,1647,1647,1647,19,1,19,19,19,2461,1,2461,2461,2461,19,1,19,19,19
50,80,968,1,968,968,968,1651,1,1651,1651,1651,19,1,19,19,19,2558,1,2558,2558,2558,19,1,19,19,19
50,80,995,1,995,995,995,1696,1,1696,1696,1696,22,1,22,22,22,2829,1,2829,2829,2829,22,1,22,22,22
50,80,992,1,992,992,992,1707,1,1707,1707,1707,21,1,21,21,21,2770,1,2770,2770,2770,21,1,21,21,21
50,80,994,1,994,994,994,1722,1,1722,1722,1722,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,986,1,986,986,986,1644,1,1644,1644,1644,18,1,18,18,18,2392,1,2392,2392,2392,18,1,18,18,18
50,80,975,1,975,975,975,1681,1,1681,1681,1681,21,1,21,21,21,2713,1,2713,2713,2713,21,1,21,21,21
50,80,975,1,975,975,975,1670,1,1670,1670,1670,19,1,19,19,19,2482,1,2482,2482,2482,19,1,19,19,19
50,80,965,1,965,965,965,1668,1,1668,1668,1668,21,1,21,21,21,2703,1,2703,2703,2703,21,1,21,21,21
50,80,947,1,947,947,947,1600,1,1600,1600,1600,17,1,17,17,17,2286,1,2286,2286,2286,17,1,17,17,17
50,80,972,1,972,972,972,1687,1,1687,1687,1687,21,1,21,21,21,2795,1,2795,2795,2795,21,1,21,21,21
50,80,967,1,967,967,967,1655,1,1655,1655,1655,19,1,19,19,19,2528,1,2528,2528,2528,19,1,19,19,19
50,80,987,1,987,987,987,1643,1,1643,1643,1643,18,1,18,18,18,2384,1,2384,2384,2384,18,1,18,18,18
50,80,993,1,993,993,993,1644,1,1644,1644,1644,19,1,19,19,19,2457,1,2457,2457,2457,19,1,19,19,19
50,80,986,1,986,986,986,1641,1,1641,1641,1641,19,1,19,19,19,2568,1,2568,2568,2568,19,1,19,19,19
50,80,994,1,994,994,994,1712,1,1712,1712,1712,21,1,21,21,21,2765,1,2765,2765,2765,21,1,21,21,21
50,80,967,1,967,967,967,1697,1,1697,1697,1697,20,1,20,20,20,2632,1,2632,2632,2632,20,1,20,20,20
50,80,983,1,983,983,983,1664,1,1664,1664,1664,21,1,21,21,21,2781,1,2781,2781,2781,21,1,21,21,21
50,80,967,1,967,967,967,1666,1,1666,1666,1666,19,1,19,19,19,2525,1,2525,2525,2525,19,1,19,19,19
50,80,983,1,983,983,983,1648,1,1648,1648,1648,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,980,1,980,980,980,1685,1,1685,1685,1685,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,1002,1,1002,1002,1002,1696,1,1696,1696,1696,21,1,21,21,21,2748,1,2748,2748,2748,21,1,21,21,21
50,80,998,1,998,998,998,1683,1,1683,1683,1683,20,1,20,20,20,2620,1,2620,2620,2620,20,1,20,20,20
50,80,970,1,970,970,970,1649,1,1649,1649,1649,18,1,18,18,18,2411,1,2411,2411,2411,18,1,18,18,18
50,80,963,1,963,963,963,1657,1,1657,1657,1657,19,1,19,19,19,2505,1,2505,2505,2505,19,1,19,19,19
50,80,987,1,987,987,987,1670,1,1670,1670,1670,20,1,20,20,20,2635,1,2635,2635,2635,20,1,20,20,20
50,80,979,1,979,979,979,1710,1,1710,1710,1710,22,1,22,22,22,2863,1,2863,2863,2863,22,1,22,22,22
50,80,984,1,984,984,984,1680,1,1680,1680,1680,19,1,19,19,19,2474,1,2474,2474,2474,19,1,19,19,19
50,80,980,1,980,980,980,1682,1,1682,1682,1682,21,1,21,21,21,2795,1,2795,2795,2795,21,1,21,21,21
50,80,985,1,985,985,985,1653,1,1653,1653,1653,19,1,19,19,19,2520,1,2520,2520,2520,19,1,19,19,19
50,80,1000,1,1000,1000,1000,1723,1,1723,1723,1723,21,1,21,21,21,2747,1,2747,2747,2747,21,1,21,21,21
50,80,992,1,992,992,992,1669,1,1669,1669,1669,20,1,20,20,20,2663,1,2663,2663,2663,20,1,20,20,20
50,80,985,1,985,985,985,1664,1,1664,1664,1664,20,1,20,20,20,2563,1,2563,2563,2563,20,1,20,20,20
50,80,983,1,983,983,983,1666,1,1666,1666,1666,19,1,19,19,19,2527,1,2527,2527,2527,19,1,19,19,19
50,80,993,1,993,993,993,1660,1,1660,1660,1660,20,1,20,20,20,2657,1,2657,2657,2657,20,1,20,20,20
50,80,972,1,972,972,972,1707,1,1707,1707,1707,20,1,20,20,20,2758,1,2758,2758,2758,20,1,20,20,20
50,80,976,1,976,976,976,1690,1,1690,1690,1690,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,981,1,981,981,981,1675,1,1675,1675,1675,20,1,20,20,20,2693,1,2693,2693,2693,20,1,20,20,20
50,80,960,1,960,960,960,1664,1,1664,1664,1664,20,1,20,20,20,2598,1,2598,2598,2598,20,1,20,20,20
50,80,975,1,975,975,975,1681,1,1681,1681,1681,21,1,21,21,21,2786,1,2786,2786,2786,21,1,21,21,21
50,80,978,1,978,978,978,1690,1,1690,1690,1690,20,1,20,20,20,2711,1,2711,2711,2711,20,1,20,20,20
50,80,998,1,998,998,998,1698,1,1698,1698,1698,21,1,21,21,21,2731,1,2731,2731,2731,21,1,21,21,21
50,80,981,1,981,981,981,1685,1,1685,1685,1685,21,1,21,21,21,2732,1,2732,2732,2732,21,1,21,21,21
50,80,967,1,967,967,967,1682,1,1682,1682,1682,20,1,20,20,20,2635,1,2635,2635,2635,20,1,20,20,20
50,80,975,1,975,975,975,1648,1,1648,1648,1648,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,80,991,1,991,991,991,1702,1,1702,1702,1702,21,1,21,21,21,2694,1,2694,2694,2694,21,1,21,21,21
50,80,1000,1,1000,1000,1000,1668,1,1668,1668,1668,18,1,18,18,18,2460,1,2460,2460,2460,18,1,18,18,18
50,80,958,1,958,958,958,1653,1,1653,1653,1653,19,1,19,19,19,2524,1,2524,2524,2524,19,1,19,19,19
50,80,987,1,987,987,987,1686,1,1686,1686,1686,22,1,22,22,22,2903,1,2903,2903,2903,22,1,22,22,22
50,80,986,1,986,986,986,1700,1,1700,1700,1700,21,1,21,21,21,2768,1,2768,2768,2768,21,1,21,21,21
50,80,963,1,963,963,963,1663,1,1663,1663,1663,20,1,20,20,20,2625,1,2625,2625,2625,20,1,20,20,20
50,80,959,1,959,959,959,1663,1,1663,1663,1663,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,992,1,992,992,992,1687,1,1687,1687,1687,21,1,21,21,21,2760,1,2760,2760,2760,21,1,21,21,21
50,80,990,1,990,990,990,1682,1,1682,1682,1682,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,80,974,1,974,974,974,1639,1,1639,1639,1639,19,1,19,19,19,2505,1,2505,2505,2505,19,1,19,19,19
50,80,982,1,982,982,982,1674,1,1674,1674,1674,19,1,19,19,19,2544,1,2544,2544,2544,19,1,19,19,19
50,80,970,1,970,970,970,1716,1,1716,1716,1716,20,1,20,20,20,2704,1,2704,2704,2704,20,1,20,20,20
50,80,973,1,973,973,973,1689,1,1689,1689,1689,19,1,19,19,19,2584,1,2584,2584,2584,19,1,19,19,19
50,80,998,1,998,998,998,1668,1,1668,1668,1668,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,986,1,986,986,986,1683,1,1683,1683,1683,19,1,19,19,19,2483,1,2483,2483,2483,19,1,19,19,19
50,80,988,1,988,988,988,1661,1,1661,1661,1661,19,1,19,19,19,2468,1,2468,2468,2468,19,1,19,19,19
50,80,959,1,959,959,959,1684,1,1684,1684,1684,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,974,1,974,974,974,1661,1,1661,1661,1661,19,1,19,19,19,2551,1,2551,2551,2551,19,1,19,19,19
50,80,985,1,985,985,985,1704,1,1704,1704,1704,22,1,22,22,22,2893,1,2893,2893,2893,22,1,22,22,22
50,80,968,1,968,968,968,1676,1,1676,1676,1676,21,1,21,21,21,2779,1,2779,2779,2779,21,1,21,21,21
50,80,958,1,958,958,958,1695,1,1695,1695,1695,21,1,21,21,21,2720,1,2720,2720,2720,21,1,21,21,21
50,80,998,1,998,998,998,1681,1,1681,1681,1681,21,1,21,21,21,2752,1,2752,2752,2752,21,1,21,21,21
50,80,995,1,995,995,995,1664,1,1664,1664,1664,19,1,19,19,19,2493,1,2493,2493,2493,19,1,19,19,19
50,80,976,1,976,976,976,1686,1,1686,1686,1686,21,1,21,21,21,2756,1,2756,2756,2756,19,1,19,19,19
50,80,996,1,996,996,996,1711,1,1711,1711,1711,20,1,20,20,20,2609,1,2609,2609,2609,20,1,20,20,20
50,80,958,1,958,958,958,1635,1,1635,1635,1635,18,1,18,18,18,2466,1,2466,2466,2466,18,1,18,18,18
50,80,990,1,990,990,990,1695,1,1695,1695,1695,21,1,21,21,21,2782,1,2782,2782,2782,21,1,21,21,21
50,80,995,1,995,995,995,1657,1,1657,1657,1657,18,1,18,18,18,2427,1,2427,2427,2427,18,1,18,18,18
50,80,1007,1,1007,1007,1007,1684,1,1684,1684,1684,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,970,1,970,970,970,1647,1,1647,1647,1647,20,1,20,20,20,2580,1,2580,2580,2580,20,1,20,20,20
50,80,1016,1,1016,1016,1016,1702,1,1702,1702,1702,21,1,21,21,21,2727,1,2727,2727,2727,21,1,21,21,21
50,80,970,1,970,970,970,1703,1,1703,1703,1703,20,1,20,20,20,2689,1,2689,2689,2689,20,1,20,20,20
50,80,988,1,988,988,988,1693,1,1693,1693,1693,20,1,20,20,20,2737,1,2737,2737,2737,20,1,20,20,20
50,80,965,1,965,965,965,1665,1,1665,1665,1665,20,1,20,20,20,2687,1,2687,2687,2687,20,1,20,20,20
50,80,1002,1,1002,1002,1002,1693,1,1693,1693,1693,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,1013,1,1013,1013,1013,1694,1,1694,1694,1694,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,997,1,997,997,997,1673,1,1673,1673,1673,21,1,21,21,21,2715,1,2715,2715,2715,21,1,21,21,21
50,80,981,1,981,981,981,1689,1,1689,1689,1689,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,980,1,980,980,980,1737,1,1737,1737,1737,22,1,22,22,22,2884,1,2884,2884,2884,22,1,22,22,22
50,80,993,1,993,993,993,1691,1,1691,1691,1691,20,1,20,20,20,2673,1,2673,2673,2673,20,1,20,20,20
50,80,966,1,966,966,966,1691,1,1691,1691,1691,21,1,21,21,21,2732,1,2732,2732,2732,21,1,21,21,21
50,80,950,1,950,950,950,1639,1,1639,1639,1639,20,1,20,20,20,2592,1,2592,2592,2592,20,1,20,20,20
50,80,988,1,988,988,988,1686,1,1686,1686,1686,20,1,20,20,20,2673,1,2673,2673,2673,20,1,20,20,20
50,80,995,1,995,995,995,1683,1,1683,1683,1683,21,1,21,21,21,2758,1,2758,2758,2758,21,1,21,21,21
50,80,987,1,987,987,987,1709,1,1709,1709,1709,22,1,22,22,22,2940,1,2940,2940,2940,22,1,22,22,22
50,80,967,1,967,967,967,1654,1,1654,1654,1654,19,1,19,19,19,2529,1,2529,2529,2529,19,1,19,19,19
50,80,992,1,992,992,992,1685,1,1685,1685,1685,20,1,20,20,20,2668,1,2668,2668,2668,20,1,20,20,20
50,80,973,1,973,973,973,1670,1,1670,1670,1670,21,1,21,21,21,2760,1,2760,2760,2760,21,1,21,21,21
50,80,972,1,972,972,972,1695,1,1695,1695,1695,19,1,19,19,19,2570,1,2570,2570,2570,19,1,19,19,19
50,80,1015,1,1015,1015,1015,1676,1,1676,1676,1676,21,1,21,21,21,2755,1,2755,2755,2755,21,1,21,21,21
50,80,951,1,951,951,951,1621,1,1621,1621,1621,18,1,18,18,18,2481,1,2481,2481,2481,18,1,18,18,18
50,80,1000,1,1000,1000,1000,1685,1,1685,1685,1685,20,1,20,20,20,2679,1,2679,2679,2679,20,1,20,20,20
50,80,968,1,968,968,968,1685,1,1685,1685,1685,20,1,20,20,20,2673,1,2673,2673,2673,20,1,20,20,20
50,80,978,1,978,978,978,1704,1,1704,1704,1704,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,984,1,984,984,984,1646,1,1646,1646,1646,18,1,18,18,18,2394,1,2394,2394,2394,18,1,18,18,18
50,80,980,1,980,980,980,1681,1,1681,1681,1681,20,1,20,20,20,2699,1,2699,2699,2699,20,1,20,20,20
50,80,969,1,969,969,969,1651,1,1651,1651,1651,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,961,1,961,961,961,1685,1,1685,1685,1685,20,1,20,20,20,2681,1,2681,2681,2681,20,1,20,20,20
50,80,975,1,975,975,975,1653,1,1653,1653,1653,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,1006,1,1006,1006,1006,1696,1,1696,1696,1696,20,1,20,20,20,2629,1,2629,2629,2629,20,1,20,20,20
50,80,999,1,999,999,999,1665,1,1665,1665,1665,20,1,20,20,20,2558,1,2558,2558,2558,20,1,20,20,20
50,80,989,1,989,989,989,1679,1,1679,1679,1679,20,1,20,20,20,2615,1,2615,2615,2615,20,1,20,20,20
50,80,993,1,993,993,993,1662,1,1662,1662,1662,20,1,20,20,20,2607,1,2607,2607,2607,20,1,20,20,20
50,80,982,1,982,982,982,1652,1,1652,1652,1652,20,1,20,20,20,2579,1,2579,2579,2579,20,1,20,20,20
50,80,971,1,971,971,971,1676,1,1676,1676,1676,21,1,21,21,21,2722,1,2722,2722,2722,21,1,21,21,21
50,80,977,1,977,977,977,1655,1,1655,1655,1655,20,1,20,20,20,2666,1,2666,2666,2666,20,1,20,20,20
50,80,991,1,991,991,991,1706,1,1706,1706,1706,21,1,21,21,21,2715,1,2715,2715,2715,21,1,21,21,21
50,80,973,1,973,973,973,1674,1,1674,1674,1674,20,1,20,20,20,2576,1,2576,2576,2576,20,1,20,20,20
50,80,997,1,997,997,997,1686,1,1686,1686,1686,20,1,20,20,20,2672,1,2672,2672,2672,20,1,20,20,20
50,80,981,1,981,981,981,1708,1,1708,1708,1708,21,1,21,21,21,2738,1,2738,2738,2738,21,1,21,21,21
50,80,993,1,993,993,993,1691,1,1691,1691,1691,20,1,20,20,20,2762,1,2762,2762,2762,20,1,20,20,20
50,80,993,1,993,993,993,1697,1,1697,1697,1697,19,1,19,19,19,2562,1,2562,2562,2562,19,1,19,19,19
50,80,979,1,979,979,979,1653,1,1653,1653,1653,19,1,19,19,19,2508,1,2508,2508,2508,19,1,19,19,19
50,80,983,1,983,983,983,1636,1,1636,1636,1636,19,1,19,19,19,2542,1,2542,2542,2542,19,1,19,19,19
50,80,994,1,994,994,994,1713,1,1713,1713,1713,20,1,20,20,20,2692,1,2692,2692,2692,20,1,20,20,20
50,80,984,1,984,984,984,1693,1,1693,1693,1693,20,1,20,20,20,2659,1,2659,2659,2659,20,1,20,20,20
50,80,973,1,973,973,973,1656,1,1656,1656,1656,19,1,19,19,19,2547,1,2547,2547,2547,19,1,19,19,19
50,80,988,1,988,988,988,1677,1,1677,1677,1677,21,1,21,21,21,2757,1,2757,2757,2757,21,1,21,21,21
50,80,972,1,972,972,972,1631,1,1631,1631,1631,18,1,18,18,18,2443,1,2443,2443,2443,18,1,18,18,18
50,80,1002,1,1002,1002,1002,1686,1,1686,1686,1686,20,1,20,20,20,2597,1,2597,2597,2597,20,1,20,20,20
50,80,991,1,991,991,991,1685,1,1685,1685,1685,21,1,21,21,21,2744,1,2744,2744,2744,21,1,21,21,21
50,80,967,1,967,967,967,1684,1,1684,1684,1684,20,1,20,20,20,2715,1,2715,2715,2715,20,1,20,20,20
50,80,980,1,980,980,980,1724,1,1724,1724,1724,21,1,21,21,21,2745,1,2745,2745,2745,21,1,21,21,21
50,80,986,1,986,986,986,1694,1,1694,1694,1694,20,1,20,20,20,2727,1,2727,2727,2727,20,1,20,20,20
50,80,960,1,960,960,960,1668,1,1668,1668,1668,19,1,19,19,19,2504,1,2504,2504,2504,19,1,19,19,19
50,80,976,1,976,976,976,1658,1,1658,1658,1658,19,1,19,19,19,2541,1,2541,2541,2541,19,1,19,19,19
50,80,987,1,987,987,987,1681,1,1681,1681,1681,21,1,21,21,21,2816,1,2816,2816,2816,21,1,21,21,21
50,80,1005,1,1005,1005,1005,1687,1,1687,1687,1687,21,1,21,21,21,2666,1,2666,2666,2666,21,1,21,21,21
50,80,990,1,990,990,990,1658,1,1658,1658,1658,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,989,1,989,989,989,1689,1,1689,1689,1689,21,1,21,21,21,2701,1,2701,2701,2701,21,1,21,21,21
50,80,983,1,983,983,983,1679,1,1679,1679,1679,21,1,21,21,21,2733,1,2733,2733,2733,21,1,21,21,21
50,80,972,1,972,972,972,1685,1,1685,1685,1685,21,1,21,21,21,2744,1,2744,2744,2744,21,1,21,21,21
50,80,990,1,990,990,990,1711,1,1711,1711,1711,22,1,22,22,22,2856,1,2856,2856,2856,22,1,22,22,22
50,80,996,1,996,996,996,1700,1,1700,1700,1700,19,1,19,19,19,2565,1,2565,2565,2565,19,1,19,19,19
50,80,983,1,983,983,983,1671,1,1671,1671,1671,21,1,21,21,21,2791,1,2791,2791,2791,21,1,21,21,21
50,80,963,1,963,963,963,1678,1,1678,1678,1678,21,1,21,21,21,2819,1,2819,2819,2819,21,1,21,21,21
50,80,1021,1,1021,1021,1021,1749,1,1749,1749,1749,23,1,23,23,23,2974,1,2974,2974,2974,23,1,23,23,23
50,80,983,1,983,983,983,1666,1,1666,1666,1666,19,1,19,19,19,2564,1,2564,2564,2564,19,1,19,19,19
50,80,982,1,982,982,982,1665,1,1665,1665,1665,19,1,19,19,19,2515,1,2515,2515,2515,19,1,19,19,19
50,80,1009,1,1009,1009,1009,1701,1,1701,1701,1701,21,1,21,21,21,2810,1,2810,2810,2810,21,1,21,21,21
