n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,60,575,1,575,575,575,1216,1,1216,1216,1216,12,1,12,12,12,1609,1,1609,1609,1609,12,1,12,12,12
45,60,596,1,596,596,596,1222,1,1222,1222,1222,12,1,12,12,12,1606,1,1606,1606,1606,12,1,12,12,12
45,60,583,1,583,583,583,1256,1,1256,1256,1256,13,1,13,13,13,1732,1,1732,1732,1732,13,1,13,13,13
45,60,587,1,587,587,587,1261,1,1261,1261,1261,13,1,13,13,13,1752,1,1752,1752,1752,13,1,13,13,13
45,60,595,1,595,595,595,1251,1,1251,1251,1251,14,1,14,14,14,1843,1,1843,1843,1843,14,1,14,14,14
45,60,561,1,561,561,561,1233,1,1233,1233,1233,13,1,13,13,13,1689,1,1689,1689,1689,13,1,13,13,13
45,60,586,1,586,586,586,1242,1,1242,1242,1242,13,1,13,13,13,1740,1,1740,1740,1740,13,1,13,13,13
45,60,583,1,583,583,583,1248,1,1248,1248,1248,13,1,13,13,13,1718,1,1718,1718,1718,13,1,13,13,13
45,60,570,1,570,570,570,1225,1,1225,1225,1225,12,1,12,12,12,1577,1,1577,1577,1577,12,1,12,12,12
45,60,607,1,607,607,607,1226,1,1226,1226,1226,12,1,12,12,12,1591,1,1591,1591,1591,12,1,12,12,12
45,60,594,1,594,594,594,1254,1,1254,1254,1254,13,1,13,13,13,1716,1,1716,1716,1716,13,1,13,13,13
45,60,571,1,571,571,571,1218,1,1218,1218,1218,12,1,12,12,12,1624,1,1624,1624,1624,12,1,12,12,12
45,60,566,1,566,566,566,1232,1,1232,1232,1232,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,604,1,604,604,604,1263,1,1263,1263,1263,15,1,15,15,15,1912,1,1912,1912,1912,15,1,15,15,15
45,60,598,1,598,598,598,1241,1,1241,1241,1241,13,1,13,13,13,1693,1,1693,1693,1693,13,1,13,13,13
45,60,587,1,587,587,587,1211,1,1211,1211,1211,12,1,12,12,12,1650,1,1650,1650,1650,12,1,12,12,12
45,60,605,1,605,605,605,1243,1,1243,1243,1243,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,60,592,1,592,592,592,1248,1,1248,1248,1248,14,1,14,14,14,1755,1,1755,1755,1755,14,1,14,14,14
45,60,582,1,582,582,582,1240,1,1240,1240,1240,13,1,13,13,13,1660,1,1660,1660,1660,13,1,13,13,13
45,60,592,1,592,592,592,1235,1,1235,1235,1235,13,1,13,13,13,1667,1,1667,1667,1667,13,1,13,13,13
45,60,605,1,605,605,605,1244,1,1244,1244,1244,13,1,13,13,13,1672,1,1672,1672,1672,13,1,13,13,13
45,60,617,1,617,617,617,1274,1,1274,1274,1274,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,60,587,1,587,587,587,1237,1,1237,1237,1237,13,1,13,13,13,1728,1,1728,1728,1728,13,1,13,13,13
45,60,601,1,601,601,601,1239,1,1239,1239,1239,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,597,1,597,597,597,1265,1,1265,1265,1265,13,1,13,13,13,1712,1,1712,1712,1712,13,1,13,13,13
45,60,589,1,589,589,589,1222,1,1222,1222,1222,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,60,571,1,571,571,571,1207,1,1207,1207,1207,12,1,12,12,12,1601,1,1601,1601,1601,12,1,12,12,12
45,60,594,1,594,594,594,1223,1,1223,1223,1223,13,1,13,13,13,1706,1,1706,1706,1706,13,1,13,13,13
45,60,592,1,592,592,592,1233,1,1233,1233,1233,12,1,12,12,12,1623,1,1623,1623,1623,12,1,12,12,12
45,60,587,1,587,587,587,1248,1,1248,1248,1248,12,1,12,12,12,1654,1,1654,1654,1654,12,1,12,12,12
45,60,584,1,584,584,584,1245,1,1245,1245,1245,14,1,14,14,14,1825,1,1825,1825,1825,14,1,14,14,14
45,60,600,1,600,600,600,1217,1,1217,1217,1217,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,60,604,1,604,604,604,1224,1,1224,1224,1224,13,1,13,13,13,1694,1,1694,1694,1694,13,1,13,13,13
45,60,590,1,590,590,590,1241,1,1241,1241,1241,13,1,13,13,13,1693,1,1693,1693,1693,13,1,13,13,13
45,60,610,1,610,610,610,1236,1,1236,1236,1236,13,1,13,13,13,1665,1,1665,1665,1665,13,1,13,13,13
45,60,591,1,591,591,591,1241,1,1241,1241,1241,13,1,13,13,13,1727,1,1727,1727,1727,13,1,13,13,13
45,60,594,1,594,594,594,1231,1,1231,1231,1231,13,1,13,13,13,1681,1,1681,1681,1681,13,1,13,13,13
45,60,620,1,620,620,620,1224,1,1224,1224,1224,13,1,13,13,13,1652,1,1652,1652,1652,13,1,13,13,13
45,60,603,1,603,603,603,1255,1,1255,1255,1255,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,60,590,1,590,590,590,1224,1,1224,1224,1224,12,1,12,12,12,1627,1,1627,1627,1627,12,1,12,12,12
45,60,597,1,597,597,597,1255,1,1255,1255,1255,13,1,13,13,13,1714,1,1714,1714,1714,13,1,13,13,13
45,60,599,1,599,599,599,1252,1,1252,1252,1252,13,1,13,13,13,1712,1,1712,1712,1712,13,1,13,13,13
45,60,589,1,589,589,589,1239,1,1239,1239,1239,13,1,13,13,13,1696,1,1696,1696,1696,13,1,13,13,13
45,60,608,1,608,608,608,1268,1,1268,1268,1268,14,1,14,14,14,1843,1,1843,1843,1843,14,1,14,14,14
45,60,579,1,579,579,579,1237,1,1237,1237,1237,13,1,13,13,13,1708,1,1708,1708,1708,13,1,13,13,13
45,60,582,1,582,582,582,1236,1,1236,1236,1236,13,1,13,13,13,1723,1,1723,1723,1723,13,1,13,13,13
45,60,592,1,592,592,592,1212,1,1212,1212,1212,12,1,12,12,12,1644,1,1644,1644,1644,12,1,12,12,12
45,60,585,1,585,585,585,1238,1,1238,1238,1238,13,1,13,13,13,1698,1,1698,1698,1698,13,1,13,13,13
45,60,602,1,602,602,602,1224,1,1224,1224,1224,14,1,14,14,14,1771,1,1771,1771,1771,14,1,14,14,14
45,60,602,1,602,602,602,1251,1,1251,1251,1251,14,1,14,14,14,1851,1,1851,1851,1851,14,1,14,14,14
45,60,612,1,612,612,612,1280,1,1280,1280,1280,15,1,15,15,15,1764,1,1764,1764,1764,13,1,13,13,13
45,60,624,1,624,624,624,1267,1,1267,1267,1267,15,1,15,15,15,1905,1,1905,1905,1905,15,1,15,15,15
45,60,590,1,590,590,590,1236,1,1236,1236,1236,14,1,14,14,14,1837,1,1837,1837,1837,14,1,14,14,14
45,60,593,1,593,593,593,1232,1,1232,1232,1232,12,1,12,12,12,1567,1,1567,1567,1567,12,1,12,12,12
45,60,597,1,597,597,597,1224,1,1224,1224,1224,13,1,13,13,13,1724,1,1724,1724,1724,13,1,13,13,13
45,60,629,1,629,629,629,1264,1,1264,1264,1264,13,1,13,13,13,1725,1,1725,1725,1725,13,1,13,13,13
45,60,574,1,574,574,574,1241,1,1241,1241,1241,14,1,14,14,14,1823,1,1823,1823,1823,14,1,14,14,14
45,60,601,1,601,601,601,1241,1,1241,1241,1241,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,60,605,1,605,605,605,1244,1,1244,1244,1244,14,1,14,14,14,1785,1,1785,1785,1785,14,1,14,14,14
45,60,570,1,570,570,570,1228,1,1228,1228,1228,13,1,13,13,13,1777,1,1777,1777,1777,13,1,13,13,13
45,60,600,1,600,600,600,1237,1,1237,1237,1237,13,1,13,13,13,1670,1,1670,1670,1670,13,1,13,13,13
45,60,583,1,583,583,583,1209,1,1209,1209,1209,12,1,12,12,12,1720,1,1720,1720,1720,12,1,12,12,12
45,60,589,1,589,589,589,1224,1,1224,1224,1224,13,1,13,13,13,1692,1,1692,1692,1692,13,1,13,13,13
45,60,590,1,590,590,590,1247,1,1247,1247,1247,14,1,14,14,14,1751,1,1751,1751,1751,14,1,14,14,14
45,60,603,1,603,603,603,1252,1,1252,1252,1252,14,1,14,14,14,1791,1,1791,1791,1791,14,1,14,14,14
45,60,578,1,578,578,578,1228,1,1228,1228,1228,12,1,12,12,12,1666,1,1666,1666,1666,12,1,12,12,12
45,60,580,1,580,580,580,1226,1,1226,1226,1226,12,1,12,12,12,1617,1,1617,1617,1617,12,1,12,12,12
45,60,602,1,602,602,602,1235,1,1235,1235,1235,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,60,569,1,569,569,569,1234,1,1234,1234,1234,12,1,12,12,12,1632,1,1632,1632,1632,12,1,12,12,12
45,60,581,1,581,581,581,1251,1,1251,1251,1251,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,60,599,1,599,599,599,1245,1,1245,1245,1245,13,1,13,13,13,1681,1,1681,1681,1681,13,1,13,13,13
45,60,593,1,593,593,593,1215,1,1215,1215,1215,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,60,586,1,586,586,586,1220,1,1220,1220,1220,12,1,12,12,12,1638,1,1638,1638,1638,12,1,12,12,12
45,60,585,1,585,585,585,1221,1,1221,1221,1221,13,1,13,13,13,1678,1,1678,1678,1678,13,1,13,13,13
45,60,596,1,596,596,596,1250,1,1250,1250,1250,14,1,14,14,14,1799,1,1799,1799,1799,14,1,14,14,14
45,60,572,1,572,572,572,1248,1,1248,1248,1248,14,1,14,14,14,1763,1,1763,1763,1763,14,1,14,14,14
45,60,592,1,592,592,592,1233,1,1233,1233,1233,13,1,13,13,13,1744,1,1744,1744,1744,13,1,13,13,13
45,60,598,1,598,598,598,1232,1,1232,1232,1232,13,1,13,13,13,1716,1,1716,1716,1716,13,1,13,13,13
45,60,591,1,591,591,591,1229,1,1229,1229,1229,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,581,1,581,581,581,1246,1,1246,1246,1246,14,1,14,14,14,1860,1,1860,1860,1860,14,1,14,14,14
45,60,590,1,590,590,590,1251,1,1251,1251,1251,14,1,14,14,14,1750,1,1750,1750,1750,13,1,13,13,13
45,60,597,1,597,597,597,1242,1,1242,1242,1242,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,575,1,575,575,575,1246,1,1246,1246,1246,13,1,13,13,13,1729,1,1729,1729,1729,13,1,13,13,13
45,60,607,1,607,607,607,1256,1,1256,1256,1256,14,1,14,14,14,1822,1,1822,1822,1822,14,1,14,14,14
45,60,600,1,600,600,600,1227,1,1227,1227,1227,13,1,13,13,13,1704,1,1704,1704,1704,13,1,13,13,13
45,60,577,1,577,577,577,1233,1,1233,1233,1233,13,1,13,13,13,1711,1,1711,1711,1711,13,1,13,13,13
45,60,624,1,624,624,624,1247,1,1247,1247,1247,13,1,13,13,13,1671,1,1671,1671,1671,13,1,13,13,13
45,60,601,1,601,601,601,1247,1,1247,1247,1247,14,1,14,14,14,1874,1,1874,1874,1874,14,1,14,14,14
45,60,561,1,561,561,561,1214,1,1214,1214,1214,12,1,12,12,12,1590,1,1590,1590,1590,12,1,12,12,12
45,60,609,1,609,609,609,1233,1,1233,1233,1233,13,1,13,13,13,1686,1,1686,1686,1686,12,1,12,12,12
45,60,578,1,578,578,578,1218,1,1218,1218,1218,12,1,12,12,12,1587,1,1587,1587,1587,12,1,12,12,12
45,60,578,1,578,578,578,1231,1,1231,1231,1231,13,1,13,13,13,1678,1,1678,1678,1678,13,1,13,13,13
45,60,598,1,598,598,598,1248,1,1248,1248,1248,14,1,14,14,14,1802,1,1802,1802,1802,14,1,14,14,14
45,60,624,1,624,624,624,1239,1,1239,1239,1239,14,1,14,14,14,1759,1,1759,1759,1759,14,1,14,14,14
45,60,618,1,618,618,618,1237,1,1237,1237,1237,13,1,13,13,13,1738,1,1738,1738,1738,13,1,13,13,13
45,60,609,1,609,609,609,1245,1,1245,1245,1245,12,1,12,12,12,1807,1,1807,1807,1807,13,1,13,13,13
45,60,596,1,596,596,596,1247,1,1247,1247,1247,13,1,13,13,13,1825,1,1825,1825,1825,13,1,13,13,13
45,60,613,1,613,613,613,1246,1,1246,1246,1246,14,1,14,14,14,1803,1,1803,1803,1803,14,1,14,14,14
45,60,590,1,590,590,590,1253,1,1253,1253,1253,14,1,14,14,14,1824,1,1824,1824,1824,14,1,14,14,14
45,60,610,1,610,610,610,1235,1,1235,1235,1235,14,1,14,14,14,1765,1,1765,1765,1765,14,1,14,14,14
45,60,596,1,596,596,596,1240,1,1240,1240,1240,14,1,14,14,14,1824,1,1824,1824,1824,14,1,14,14,14
45,60,597,1,597,597,597,1236,1,1236,1236,1236,13,1,13,13,13,1714,1,1714,1714,1714,13,1,13,13,13
45,60,585,1,585,585,585,1208,1,1208,1208,1208,12,1,12,12,12,1609,1,1609,1609,1609,12,1,12,12,12
45,60,633,1,633,633,633,1261,1,1261,1261,1261,13,1,13,13,13,1696,1,1696,1696,1696,13,1,13,13,13
45,60,598,1,598,598,598,1213,1,1213,1213,1213,12,1,12,12,12,1611,1,1611,1611,1611,12,1,12,12,12
45,60,617,1,617,617,617,1250,1,1250,1250,1250,13,1,13,13,13,1714,1,1714,1714,1714,13,1,13,13,13
45,60,615,1,615,615,615,1274,1,1274,1274,1274,14,1,14,14,14,1793,1,1793,1793,1793,14,1,14,14,14
45,60,597,1,597,597,597,1241,1,1241,1241,1241,13,1,13,13,13,1731,1,1731,1731,1731,13,1,13,13,13
45,60,575,1,575,575,575,1223,1,1223,1223,1223,13,1,13,13,13,1668,1,1668,1668,1668,13,1,13,13,13
45,60,618,1,618,618,618,1245,1,1245,1245,1245,13,1,13,13,13,1698,1,1698,1698,1698,13,1,13,13,13
45,60,589,1,589,589,589,1260,1,1260,1260,1260,13,1,13,13,13,1661,1,1661,1661,1661,13,1,13,13,13
45,60,594,1,594,594,594,1250,1,1250,1250,1250,13,1,13,13,13,1735,1,1735,1735,1735,13,1,13,13,13
45,60,577,1,577,577,577,1185,1,1185,1185,1185,11,1,11,11,11,1520,1,1520,1520,1520,11,1,11,11,11
45,60,580,1,580,580,580,1246,1,1246,1246,1246,14,1,14,14,14,1791,1,1791,1791,1791,14,1,14,14,14
45,60,591,1,591,591,591,1268,1,1268,1268,1268,14,1,14,14,14,1798,1,1798,1798,1798,13,1,13,13,13
45,60,578,1,578,578,578,1223,1,1223,1223,1223,13,1,13,13,13,1690,1,1690,1690,1690,13,1,13,13,13
45,60,593,1,593,593,593,1216,1,1216,1216,1216,13,1,13,13,13,1693,1,1693,1693,1693,13,1,13,13,13
45,60,607,1,607,607,607,1237,1,1237,1237,1237,13,1,13,13,13,1699,1,1699,1699,1699,13,1,13,13,13
45,60,571,1,571,571,571,1212,1,1212,1212,1212,12,1,12,12,12,1599,1,1599,1599,1599,12,1,12,12,12
45,60,582,1,582,582,582,1226,1,1226,1226,1226,13,1,13,13,13,1738,1,1738,1738,1738,13,1,13,13,13
45,60,614,1,614,614,614,1248,1,1248,1248,1248,14,1,14,14,14,1779,1,1779,1779,1779,14,1,14,14,14
45,60,593,1,593,593,593,1239,1,1239,1239,1239,14,1,14,14,14,1637,1,1637,1637,1637,12,1,12,12,12
45,60,609,1,609,609,609,1219,1,1219,1219,1219,12,1,12,12,12,1562,1,1562,1562,1562,12,1,12,12,12
45,60,602,1,602,602,602,1239,1,1239,1239,1239,14,1,14,14,14,1788,1,1788,1788,1788,14,1,14,14,14
45,60,576,1,576,576,576,1232,1,1232,1232,1232,13,1,13,13,13,1728,1,1728,1728,1728,13,1,13,13,13
45,60,630,1,630,630,630,1251,1,1251,1251,1251,15,1,15,15,15,1908,1,1908,1908,1908,15,1,15,15,15
45,60,594,1,594,594,594,1223,1,1223,1223,1223,12,1,12,12,12,1602,1,1602,1602,1602,12,1,12,12,12
45,60,610,1,610,610,610,1254,1,1254,1254,1254,13,1,13,13,13,1684,1,1684,1684,1684,13,1,13,13,13
45,60,595,1,595,595,595,1232,1,1232,1232,1232,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,576,1,576,576,576,1232,1,1232,1232,1232,12,1,12,12,12,1612,1,1612,1612,1612,12,1,12,12,12
45,60,591,1,591,591,591,1237,1,1237,1237,1237,13,1,13,13,13,1683,1,1683,1683,1683,13,1,13,13,13
45,60,609,1,609,609,609,1242,1,1242,1242,1242,13,1,13,13,13,1727,1,1727,1727,1727,13,1,13,13,13
45,60,608,1,608,608,608,1239,1,1239,1239,1239,13,1,13,13,13,1714,1,1714,1714,1714,13,1,13,13,13
45,60,589,1,589,589,589,1224,1,1224,1224,1224,13,1,13,13,13,1763,1,1763,1763,1763,12,1,12,12,12
45,60,574,1,574,574,574,1200,1,1200,1200,1200,11,1,11,11,11,1524,1,1524,1524,1524,11,1,11,11,11
45,60,612,1,612,612,612,1241,1,1241,1241,1241,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,598,1,598,598,598,1250,1,1250,1250,1250,13,1,13,13,13,1826,1,1826,1826,1826,13,1,13,13,13
45,60,583,1,583,583,583,1231,1,1231,1231,1231,13,1,13,13,13,1700,1,1700,1700,1700,13,1,13,13,13
45,60,627,1,627,627,627,1276,1,1276,1276,1276,15,1,15,15,15,1925,1,1925,1925,1925,15,1,15,15,15
45,60,597,1,597,597,597,1254,1,1254,1254,1254,13,1,13,13,13,1837,1,1837,1837,1837,13,1,13,13,13
45,60,595,1,595,595,595,1230,1,1230,1230,1230,12,1,12,12,12,1625,1,1625,1625,1625,12,1,12,12,12
45,60,580,1,580,580,580,1242,1,1242,1242,1242,12,1,12,12,12,1606,1,1606,1606,1606,12,1,12,12,12
45,60,592,1,592,592,592,1244,1,1244,1244,1244,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,619,1,619,619,619,1246,1,1246,1246,1246,13,1,13,13,13,1641,1,1641,1641,1641,13,1,13,13,13
45,60,576,1,576,576,576,1240,1,1240,1240,1240,12,1,12,12,12,1610,1,1610,1610,1610,12,1,12,12,12
45,60,594,1,594,594,594,1230,1,1230,1230,1230,14,1,14,14,14,1805,1,1805,1805,1805,14,1,14,14,14
45,60,572,1,572,572,572,1240,1,1240,1240,1240,13,1,13,13,13,1742,1,1742,1742,1742,13,1,13,13,13
45,60,593,1,593,593,593,1269,1,1269,1269,1269,15,1,15,15,15,1915,1,1915,1915,1915,15,1,15,15,15
45,60,596,1,596,596,596,1234,1,1234,1234,1234,13,1,13,13,13,1702,1,1702,1702,1702,13,1,13,13,13
45,60,589,1,589,589,589,1217,1,1217,1217,1217,12,1,12,12,12,1615,1,1615,1615,1615,12,1,12,12,12
45,60,608,1,608,608,608,1263,1,1263,1263,1263,14,1,14,14,14,1759,1,1759,1759,1759,14,1,14,14,14
45,60,590,1,590,590,590,1241,1,1241,1241,1241,13,1,13,13,13,1663,1,1663,1663,1663,13,1,13,13,13
45,60,586,1,586,586,586,1220,1,1220,1220,1220,12,1,12,12,12,1625,1,1625,1625,1625,12,1,12,12,12
45,60,594,1,594,594,594,1245,1,1245,1245,1245,13,1,13,13,13,1660,1,1660,1660,1660,13,1,13,13,13
45,60,586,1,586,586,586,1238,1,1238,1238,1238,13,1,13,13,13,1728,1,1728,1728,1728,13,1,13,13,13
45,60,603,1,603,603,603,1242,1,1242,1242,1242,13,1,13,13,13,2010,1,2010,2010,2010,15,1,15,15,15
45,60,611,1,611,611,611,1271,1,1271,1271,1271,14,1,14,14,14,1840,1,1840,1840,1840,14,1,14,14,14
45,60,605,1,605,605,605,1236,1,1236,1236,1236,13,1,13,13,13,1675,1,1675,1675,1675,13,1,13,13,13
45,60,597,1,597,597,597,1242,1,1242,1242,1242,13,1,13,13,13,1726,1,1726,1726,1726,13,1,13,13,13
45,60,606,1,606,606,606,1214,1,1214,1214,1214,12,1,12,12,12,1578,1,1578,1578,1578,12,1,12,12,12
45,60,600,1,600,600,600,1247,1,1247,1247,1247,14,1,14,14,14,1811,1,1811,1811,1811,14,1,14,14,14
45,60,580,1,580,580,580,1214,1,1214,1214,1214,12,1,12,12,12,1598,1,1598,1598,1598,12,1,12,12,12
45,60,600,1,600,600,600,1243,1,1243,1243,1243,14,1,14,14,14,1715,1,1715,1715,1715,14,1,14,14,14
45,60,574,1,574,574,574,1234,1,1234,1234,1234,13,1,13,13,13,1776,1,1776,1776,1776,13,1,13,13,13
45,60,592,1,592,592,592,1254,1,1254,1254,1254,14,1,14,14,14,1827,1,1827,1827,1827,14,1,14,14,14
45,60,613,1,613,613,613,1245,1,1245,1245,1245,14,1,14,14,14,1777,1,1777,1777,1777,14,1,14,14,14
45,60,598,1,598,598,598,1226,1,1226,1226,1226,13,1,13,13,13,1657,1,1657,1657,1657,13,1,13,13,13
45,60,610,1,610,610,610,1224,1,1224,1224,1224,13,1,13,13,13,1700,1,1700,1700,1700,13,1,13,13,13
45,60,563,1,563,563,563,1237,1,1237,1237,1237,14,1,14,14,14,1780,1,1780,1780,1780,14,1,14,14,14
45,60,597,1,597,597,597,1241,1,1241,1241,1241,13,1,13,13,13,1697,1,1697,1697,1697,12,1,12,12,12
45,60,592,1,592,592,592,1218,1,1218,1218,1218,12,1,12,12,12,1615,1,1615,1615,1615,12,1,12,12,12
45,60,592,1,592,592,592,1242,1,1242,1242,1242,13,1,13,13,13,1739,1,1739,1739,1739,13,1,13,13,13
45,60,583,1,583,583,583,1234,1,1234,1234,1234,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,612,1,612,612,612,1268,1,1268,1268,1268,14,1,14,14,14,1802,1,1802,1802,1802,14,1,14,14,14
45,60,616,1,616,616,616,1233,1,1233,1233,1233,13,1,13,13,13,1724,1,1724,1724,1724,13,1,13,13,13
45,60,593,1,593,593,593,1230,1,1230,1230,1230,13,1,13,13,13,1727,1,1727,1727,1727,13,1,13,13,13
45,60,594,1,594,594,594,1230,1,1230,1230,1230,13,1,13,13,13,1724,1,1724,1724,1724,13,1,13,13,13
45,60,625,1,625,625,625,1241,1,1241,1241,1241,14,1,14,14,14,1778,1,1778,1778,1778,14,1,14,14,14
45,60,589,1,589,589,589,1250,1,1250,1250,1250,14,1,14,14,14,1827,1,1827,1827,1827,14,1,14,14,14
45,60,593,1,593,593,593,1235,1,1235,1235,1235,13,1,13,13,13,1670,1,1670,1670,1670,13,1,13,13,13
45,60,603,1,603,603,603,1266,1,1266,1266,1266,13,1,13,13,13,1721,1,1721,1721,1721,13,1,13,13,13
45,60,558,1,558,558,558,1215,1,1215,1215,1215,12,1,12,12,12,1816,1,1816,1816,1816,13,1,13,13,13
45,60,596,1,596,596,596,1228,1,1228,1228,1228,13,1,13,13,13,1851,1,1851,1851,1851,13,1,13,13,13
45,60,594,1,594,594,594,1225,1,1225,1225,1225,14,1,14,14,14,1777,1,1777,1777,1777,14,1,14,14,14
45,60,580,1,580,580,580,1240,1,1240,1240,1240,14,1,14,14,14,1737,1,1737,1737,1737,13,1,13,13,13
45,60,590,1,590,590,590,1259,1,1259,1259,1259,14,1,14,14,14,1805,1,1805,1805,1805,14,1,14,14,14
45,60,592,1,592,592,592,1228,1,1228,1228,1228,13,1,13,13,13,1713,1,1713,1713,1713,13,1,13,13,13
45,60,596,1,596,596,596,1252,1,1252,1252,1252,14,1,14,14,14,1805,1,1805,1805,1805,14,1,14,14,14
45,60,589,1,589,589,589,1199,1,1199,1199,1199,12,1,12,12,12,1555,1,1555,1555,1555,12,1,12,12,12
45,60,589,1,589,589,589,1240,1,1240,1240,1240,13,1,13,13,13,1706,1,1706,1706,1706,13,1,13,13,13
45,60,584,1,584,584,584,1244,1,1244,1244,1244,12,1,12,12,12,1655,1,1655,1655,1655,12,1,12,12,12
45,60,578,1,578,578,578,1228,1,1228,1228,1228,13,1,13,13,13,1753,1,1753,1753,1753,13,1,13,13,13
45,60,600,1,600,600,600,1242,1,1242,1242,1242,13,1,13,13,13,1696,1,1696,1696,1696,13,1,13,13,13
45,60,598,1,598,598,598,1245,1,1245,1245,1245,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,588,1,588,588,588,1240,1,1240,1240,1240,13,1,13,13,13,1711,1,1711,1711,1711,13,1,13,13,13
45,60,568,1,568,568,568,1249,1,1249,1249,1249,12,1,12,12,12,1652,1,1652,1652,1652,12,1,12,12,12
45,60,586,1,586,586,586,1231,1,1231,1231,1231,12,1,12,12,12,1591,1,1591,1591,1591,12,1,12,12,12
45,60,599,1,599,599,599,1252,1,1252,1252,1252,13,1,13,13,13,1743,1,1743,1743,1743,13,1,13,13,13
45,60,602,1,602,602,602,1255,1,1255,1255,1255,15,1,15,15,15,1866,1,1866,1866,1866,14,1,14,14,14
45,60,606,1,606,606,606,1238,1,1238,1238,1238,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,603,1,603,603,603,1250,1,1250,1250,1250,13,1,13,13,13,1694,1,1694,1694,1694,13,1,13,13,13
45,60,604,1,604,604,604,1260,1,1260,1260,1260,13,1,13,13,13,1807,1,1807,1807,1807,14,1,14,14,14
45,60,591,1,591,591,591,1260,1,1260,1260,1260,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,60,580,1,580,580,580,1222,1,1222,1222,1222,12,1,12,12,12,1803,1,1803,1803,1803,13,1,13,13,13
45,60,598,1,598,598,598,1228,1,1228,1228,1228,13,1,13,13,13,1753,1,1753,1753,1753,13,1,13,13,13
45,60,591,1,591,591,591,1210,1,1210,1210,1210,12,1,12,12,12,1569,1,1569,1569,1569,12,1,12,12,12
45,60,572,1,572,572,572,1234,1,1234,1234,1234,12,1,12,12,12,1613,1,1613,1613,1613,12,1,12,12,12
