n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,60,342,1,342,342,342,743,1,743,743,743,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,360,1,360,360,360,767,1,767,767,767,12,1,12,12,12,1170,1,1170,1170,1170,12,1,12,12,12
35,60,349,1,349,349,349,731,1,731,731,731,9,1,9,9,9,964,1,964,964,964,9,1,9,9,9
35,60,365,1,365,365,365,746,1,746,746,746,10,1,10,10,10,959,1,959,959,959,10,1,10,10,10
35,60,341,1,341,341,341,740,1,740,740,740,10,1,10,10,10,965,1,965,965,965,10,1,10,10,10
35,60,357,1,357,357,357,754,1,754,754,754,11,1,11,11,11,1055,1,1055,1055,1055,11,1,11,11,11
35,60,355,1,355,355,355,754,1,754,754,754,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,367,1,367,367,367,750,1,750,750,750,11,1,11,11,11,1036,1,1036,1036,1036,11,1,11,11,11
35,60,345,1,345,345,345,745,1,745,745,745,11,1,11,11,11,1029,1,1029,1029,1029,11,1,11,11,11
35,60,364,1,364,364,364,760,1,760,760,760,12,1,12,12,12,1170,1,1170,1170,1170,12,1,12,12,12
35,60,345,1,345,345,345,760,1,760,760,760,11,1,11,11,11,1127,1,1127,1127,1127,11,1,11,11,11
35,60,338,1,338,338,338,744,1,744,744,744,10,1,10,10,10,991,1,991,991,991,10,1,10,10,10
35,60,352,1,352,352,352,759,1,759,759,759,11,1,11,11,11,1091,1,1091,1091,1091,11,1,11,11,11
35,60,379,1,379,379,379,764,1,764,764,764,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,361,1,361,361,361,755,1,755,755,755,11,1,11,11,11,1061,1,1061,1061,1061,11,1,11,11,11
35,60,366,1,366,366,366,769,1,769,769,769,12,1,12,12,12,1144,1,1144,1144,1144,12,1,12,12,12
35,60,347,1,347,347,347,745,1,745,745,745,11,1,11,11,11,1070,1,1070,1070,1070,11,1,11,11,11
35,60,360,1,360,360,360,754,1,754,754,754,11,1,11,11,11,1058,1,1058,1058,1058,11,1,11,11,11
35,60,360,1,360,360,360,762,1,762,762,762,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,379,1,379,379,379,755,1,755,755,755,11,1,11,11,11,1076,1,1076,1076,1076,11,1,11,11,11
35,60,378,1,378,378,378,785,1,785,785,785,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,343,1,343,343,343,757,1,757,757,757,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,333,1,333,333,333,736,1,736,736,736,10,1,10,10,10,996,1,996,996,996,10,1,10,10,10
35,60,378,1,378,378,378,762,1,762,762,762,12,1,12,12,12,1143,1,1143,1143,1143,12,1,12,12,12
35,60,342,1,342,342,342,757,1,757,757,757,11,1,11,11,11,1055,1,1055,1055,1055,11,1,11,11,11
35,60,375,1,375,375,375,767,1,767,767,767,12,1,12,12,12,1119,1,1119,1119,1119,12,1,12,12,12
35,60,354,1,354,354,354,760,1,760,760,760,11,1,11,11,11,1095,1,1095,1095,1095,11,1,11,11,11
35,60,352,1,352,352,352,757,1,757,757,757,11,1,11,11,11,1011,1,1011,1011,1011,11,1,11,11,11
35,60,352,1,352,352,352,763,1,763,763,763,11,1,11,11,11,1060,1,1060,1060,1060,11,1,11,11,11
35,60,369,1,369,369,369,752,1,752,752,752,10,1,10,10,10,960,1,960,960,960,10,1,10,10,10
35,60,374,1,374,374,374,756,1,756,756,756,11,1,11,11,11,1014,1,1014,1014,1014,11,1,11,11,11
35,60,349,1,349,349,349,742,1,742,742,742,10,1,10,10,10,963,1,963,963,963,10,1,10,10,10
35,60,344,1,344,344,344,772,1,772,772,772,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,367,1,367,367,367,755,1,755,755,755,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,339,1,339,339,339,763,1,763,763,763,11,1,11,11,11,1089,1,1089,1089,1089,11,1,11,11,11
35,60,349,1,349,349,349,757,1,757,757,757,11,1,11,11,11,1064,1,1064,1064,1064,11,1,11,11,11
35,60,339,1,339,339,339,747,1,747,747,747,10,1,10,10,10,1023,1,1023,1023,1023,10,1,10,10,10
35,60,344,1,344,344,344,751,1,751,751,751,11,1,11,11,11,1083,1,1083,1083,1083,11,1,11,11,11
35,60,366,1,366,366,366,754,1,754,754,754,11,1,11,11,11,1005,1,1005,1005,1005,11,1,11,11,11
35,60,367,1,367,367,367,760,1,760,760,760,12,1,12,12,12,1142,1,1142,1142,1142,12,1,12,12,12
35,60,366,1,366,366,366,752,1,752,752,752,11,1,11,11,11,1116,1,1116,1116,1116,11,1,11,11,11
35,60,366,1,366,366,366,749,1,749,749,749,11,1,11,11,11,1034,1,1034,1034,1034,11,1,11,11,11
35,60,364,1,364,364,364,753,1,753,753,753,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,369,1,369,369,369,750,1,750,750,750,11,1,11,11,11,1091,1,1091,1091,1091,11,1,11,11,11
35,60,349,1,349,349,349,750,1,750,750,750,11,1,11,11,11,1026,1,1026,1026,1026,11,1,11,11,11
35,60,364,1,364,364,364,763,1,763,763,763,11,1,11,11,11,1066,1,1066,1066,1066,11,1,11,11,11
35,60,339,1,339,339,339,754,1,754,754,754,12,1,12,12,12,1147,1,1147,1147,1147,12,1,12,12,12
35,60,362,1,362,362,362,754,1,754,754,754,12,1,12,12,12,1143,1,1143,1143,1143,12,1,12,12,12
35,60,378,1,378,378,378,775,1,775,775,775,11,1,11,11,11,1028,1,1028,1028,1028,11,1,11,11,11
35,60,364,1,364,364,364,746,1,746,746,746,10,1,10,10,10,986,1,986,986,986,10,1,10,10,10
35,60,361,1,361,361,361,753,1,753,753,753,11,1,11,11,11,1019,1,1019,1019,1019,11,1,11,11,11
35,60,364,1,364,364,364,755,1,755,755,755,11,1,11,11,11,1052,1,1052,1052,1052,11,1,11,11,11
35,60,370,1,370,370,370,751,1,751,751,751,11,1,11,11,11,1032,1,1032,1032,1032,10,1,10,10,10
35,60,343,1,343,343,343,743,1,743,743,743,10,1,10,10,10,1018,1,1018,1018,1018,10,1,10,10,10
35,60,366,1,366,366,366,756,1,756,756,756,12,1,12,12,12,1138,1,1138,1138,1138,12,1,12,12,12
35,60,381,1,381,381,381,766,1,766,766,766,12,1,12,12,12,1102,1,1102,1102,1102,12,1,12,12,12
35,60,348,1,348,348,348,726,1,726,726,726,9,1,9,9,9,924,1,924,924,924,9,1,9,9,9
35,60,363,1,363,363,363,766,1,766,766,766,12,1,12,12,12,1108,1,1108,1108,1108,12,1,12,12,12
35,60,334,1,334,334,334,752,1,752,752,752,11,1,11,11,11,1091,1,1091,1091,1091,11,1,11,11,11
35,60,369,1,369,369,369,758,1,758,758,758,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,357,1,357,357,357,752,1,752,752,752,11,1,11,11,11,1034,1,1034,1034,1034,11,1,11,11,11
35,60,356,1,356,356,356,767,1,767,767,767,11,1,11,11,11,1098,1,1098,1098,1098,11,1,11,11,11
35,60,352,1,352,352,352,748,1,748,748,748,11,1,11,11,11,1042,1,1042,1042,1042,11,1,11,11,11
35,60,371,1,371,371,371,762,1,762,762,762,11,1,11,11,11,1101,1,1101,1101,1101,11,1,11,11,11
35,60,348,1,348,348,348,758,1,758,758,758,12,1,12,12,12,1104,1,1104,1104,1104,12,1,12,12,12
35,60,342,1,342,342,342,741,1,741,741,741,10,1,10,10,10,993,1,993,993,993,10,1,10,10,10
35,60,348,1,348,348,348,760,1,760,760,760,11,1,11,11,11,1075,1,1075,1075,1075,11,1,11,11,11
35,60,343,1,343,343,343,737,1,737,737,737,11,1,11,11,11,1103,1,1103,1103,1103,11,1,11,11,11
35,60,354,1,354,354,354,750,1,750,750,750,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,347,1,347,347,347,748,1,748,748,748,11,1,11,11,11,1077,1,1077,1077,1077,11,1,11,11,11
35,60,363,1,363,363,363,753,1,753,753,753,11,1,11,11,11,1090,1,1090,1090,1090,11,1,11,11,11
35,60,361,1,361,361,361,765,1,765,765,765,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,359,1,359,359,359,765,1,765,765,765,11,1,11,11,11,1077,1,1077,1077,1077,11,1,11,11,11
35,60,350,1,350,350,350,737,1,737,737,737,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,355,1,355,355,355,763,1,763,763,763,11,1,11,11,11,1061,1,1061,1061,1061,11,1,11,11,11
35,60,368,1,368,368,368,736,1,736,736,736,10,1,10,10,10,980,1,980,980,980,10,1,10,10,10
35,60,366,1,366,366,366,761,1,761,761,761,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,376,1,376,376,376,769,1,769,769,769,12,1,12,12,12,1112,1,1112,1112,1112,12,1,12,12,12
35,60,353,1,353,353,353,739,1,739,739,739,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,340,1,340,340,340,750,1,750,750,750,11,1,11,11,11,1071,1,1071,1071,1071,11,1,11,11,11
35,60,343,1,343,343,343,748,1,748,748,748,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,355,1,355,355,355,749,1,749,749,749,12,1,12,12,12,1101,1,1101,1101,1101,12,1,12,12,12
35,60,338,1,338,338,338,749,1,749,749,749,10,1,10,10,10,1012,1,1012,1012,1012,10,1,10,10,10
35,60,342,1,342,342,342,747,1,747,747,747,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,357,1,357,357,357,772,1,772,772,772,12,1,12,12,12,1115,1,1115,1115,1115,12,1,12,12,12
35,60,362,1,362,362,362,764,1,764,764,764,11,1,11,11,11,1058,1,1058,1058,1058,11,1,11,11,11
35,60,346,1,346,346,346,755,1,755,755,755,10,1,10,10,10,962,1,962,962,962,10,1,10,10,10
35,60,354,1,354,354,354,753,1,753,753,753,11,1,11,11,11,1031,1,1031,1031,1031,11,1,11,11,11
35,60,352,1,352,352,352,750,1,750,750,750,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,352,1,352,352,352,752,1,752,752,752,11,1,11,11,11,1017,1,1017,1017,1017,11,1,11,11,11
35,60,351,1,351,351,351,739,1,739,739,739,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,339,1,339,339,339,747,1,747,747,747,10,1,10,10,10,1020,1,1020,1020,1020,10,1,10,10,10
35,60,360,1,360,360,360,763,1,763,763,763,11,1,11,11,11,1082,1,1082,1082,1082,11,1,11,11,11
35,60,357,1,357,357,357,723,1,723,723,723,10,1,10,10,10,973,1,973,973,973,10,1,10,10,10
35,60,351,1,351,351,351,750,1,750,750,750,11,1,11,11,11,1094,1,1094,1094,1094,11,1,11,11,11
35,60,370,1,370,370,370,762,1,762,762,762,11,1,11,11,11,1083,1,1083,1083,1083,11,1,11,11,11
35,60,351,1,351,351,351,752,1,752,752,752,11,1,11,11,11,1151,1,1151,1151,1151,11,1,11,11,11
35,60,354,1,354,354,354,745,1,745,745,745,10,1,10,10,10,986,1,986,986,986,10,1,10,10,10
35,60,346,1,346,346,346,744,1,744,744,744,10,1,10,10,10,1064,1,1064,1064,1064,10,1,10,10,10
35,60,339,1,339,339,339,751,1,751,751,751,10,1,10,10,10,993,1,993,993,993,10,1,10,10,10
35,60,354,1,354,354,354,759,1,759,759,759,12,1,12,12,12,1151,1,1151,1151,1151,12,1,12,12,12
35,60,350,1,350,350,350,762,1,762,762,762,12,1,12,12,12,1120,1,1120,1120,1120,12,1,12,12,12
35,60,356,1,356,356,356,747,1,747,747,747,11,1,11,11,11,1070,1,1070,1070,1070,11,1,11,11,11
35,60,355,1,355,355,355,741,1,741,741,741,10,1,10,10,10,975,1,975,975,975,10,1,10,10,10
35,60,349,1,349,349,349,739,1,739,739,739,10,1,10,10,10,1134,1,1134,1134,1134,10,1,10,10,10
35,60,354,1,354,354,354,750,1,750,750,750,10,1,10,10,10,969,1,969,969,969,10,1,10,10,10
35,60,364,1,364,364,364,754,1,754,754,754,10,1,10,10,10,1142,1,1142,1142,1142,11,1,11,11,11
35,60,366,1,366,366,366,762,1,762,762,762,12,1,12,12,12,1115,1,1115,1115,1115,12,1,12,12,12
35,60,340,1,340,340,340,743,1,743,743,743,10,1,10,10,10,974,1,974,974,974,10,1,10,10,10
35,60,371,1,371,371,371,746,1,746,746,746,10,1,10,10,10,982,1,982,982,982,10,1,10,10,10
35,60,363,1,363,363,363,742,1,742,742,742,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,352,1,352,352,352,751,1,751,751,751,11,1,11,11,11,1057,1,1057,1057,1057,11,1,11,11,11
35,60,341,1,341,341,341,741,1,741,741,741,10,1,10,10,10,962,1,962,962,962,10,1,10,10,10
35,60,348,1,348,348,348,749,1,749,749,749,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,344,1,344,344,344,739,1,739,739,739,10,1,10,10,10,1041,1,1041,1041,1041,10,1,10,10,10
35,60,350,1,350,350,350,765,1,765,765,765,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,361,1,361,361,361,747,1,747,747,747,11,1,11,11,11,1078,1,1078,1078,1078,11,1,11,11,11
35,60,338,1,338,338,338,747,1,747,747,747,10,1,10,10,10,994,1,994,994,994,10,1,10,10,10
35,60,351,1,351,351,351,734,1,734,734,734,10,1,10,10,10,1083,1,1083,1083,1083,10,1,10,10,10
35,60,355,1,355,355,355,743,1,743,743,743,9,1,9,9,9,1151,1,1151,1151,1151,11,1,11,11,11
35,60,353,1,353,353,353,744,1,744,744,744,11,1,11,11,11,1085,1,1085,1085,1085,11,1,11,11,11
35,60,352,1,352,352,352,736,1,736,736,736,10,1,10,10,10,1081,1,1081,1081,1081,10,1,10,10,10
35,60,381,1,381,381,381,768,1,768,768,768,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,355,1,355,355,355,741,1,741,741,741,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,353,1,353,353,353,756,1,756,756,756,11,1,11,11,11,1062,1,1062,1062,1062,11,1,11,11,11
35,60,366,1,366,366,366,758,1,758,758,758,12,1,12,12,12,1114,1,1114,1114,1114,12,1,12,12,12
35,60,379,1,379,379,379,767,1,767,767,767,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,372,1,372,372,372,765,1,765,765,765,12,1,12,12,12,1162,1,1162,1162,1162,12,1,12,12,12
35,60,368,1,368,368,368,746,1,746,746,746,10,1,10,10,10,945,1,945,945,945,10,1,10,10,10
35,60,313,1,313,313,313,708,1,708,708,708,9,1,9,9,9,969,1,969,969,969,9,1,9,9,9
35,60,334,1,334,334,334,731,1,731,731,731,10,1,10,10,10,1060,1,1060,1060,1060,10,1,10,10,10
35,60,367,1,367,367,367,770,1,770,770,770,12,1,12,12,12,1148,1,1148,1148,1148,12,1,12,12,12
35,60,345,1,345,345,345,741,1,741,741,741,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,369,1,369,369,369,771,1,771,771,771,12,1,12,12,12,1108,1,1108,1108,1108,12,1,12,12,12
35,60,363,1,363,363,363,739,1,739,739,739,10,1,10,10,10,985,1,985,985,985,10,1,10,10,10
35,60,365,1,365,365,365,762,1,762,762,762,11,1,11,11,11,1077,1,1077,1077,1077,11,1,11,11,11
35,60,373,1,373,373,373,754,1,754,754,754,11,1,11,11,11,1038,1,1038,1038,1038,11,1,11,11,11
35,60,376,1,376,376,376,763,1,763,763,763,12,1,12,12,12,1110,1,1110,1110,1110,12,1,12,12,12
35,60,352,1,352,352,352,769,1,769,769,769,11,1,11,11,11,1067,1,1067,1067,1067,11,1,11,11,11
35,60,350,1,350,350,350,758,1,758,758,758,11,1,11,11,11,1087,1,1087,1087,1087,11,1,11,11,11
35,60,384,1,384,384,384,775,1,775,775,775,12,1,12,12,12,1124,1,1124,1124,1124,12,1,12,12,12
35,60,346,1,346,346,346,745,1,745,745,745,11,1,11,11,11,1131,1,1131,1131,1131,11,1,11,11,11
35,60,353,1,353,353,353,734,1,734,734,734,10,1,10,10,10,966,1,966,966,966,10,1,10,10,10
35,60,345,1,345,345,345,729,1,729,729,729,10,1,10,10,10,1037,1,1037,1037,1037,10,1,10,10,10
35,60,359,1,359,359,359,764,1,764,764,764,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,360,1,360,360,360,767,1,767,767,767,12,1,12,12,12,1123,1,1123,1123,1123,12,1,12,12,12
35,60,361,1,361,361,361,774,1,774,774,774,11,1,11,11,11,1041,1,1041,1041,1041,11,1,11,11,11
35,60,354,1,354,354,354,747,1,747,747,747,10,1,10,10,10,1022,1,1022,1022,1022,10,1,10,10,10
35,60,341,1,341,341,341,743,1,743,743,743,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,360,1,360,360,360,768,1,768,768,768,11,1,11,11,11,1052,1,1052,1052,1052,11,1,11,11,11
35,60,370,1,370,370,370,754,1,754,754,754,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,343,1,343,343,343,759,1,759,759,759,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,368,1,368,368,368,759,1,759,759,759,12,1,12,12,12,1150,1,1150,1150,1150,12,1,12,12,12
35,60,354,1,354,354,354,790,1,790,790,790,12,1,12,12,12,1153,1,1153,1153,1153,12,1,12,12,12
35,60,345,1,345,345,345,746,1,746,746,746,10,1,10,10,10,976,1,976,976,976,10,1,10,10,10
35,60,362,1,362,362,362,749,1,749,749,749,10,1,10,10,10,1009,1,1009,1009,1009,10,1,10,10,10
35,60,368,1,368,368,368,744,1,744,744,744,10,1,10,10,10,986,1,986,986,986,10,1,10,10,10
35,60,380,1,380,380,380,775,1,775,775,775,12,1,12,12,12,1098,1,1098,1098,1098,11,1,11,11,11
35,60,341,1,341,341,341,740,1,740,740,740,10,1,10,10,10,999,1,999,999,999,10,1,10,10,10
35,60,356,1,356,356,356,743,1,743,743,743,10,1,10,10,10,1042,1,1042,1042,1042,10,1,10,10,10
35,60,349,1,349,349,349,747,1,747,747,747,10,1,10,10,10,972,1,972,972,972,10,1,10,10,10
35,60,346,1,346,346,346,747,1,747,747,747,10,1,10,10,10,1021,1,1021,1021,1021,10,1,10,10,10
35,60,365,1,365,365,365,746,1,746,746,746,11,1,11,11,11,1075,1,1075,1075,1075,11,1,11,11,11
35,60,371,1,371,371,371,739,1,739,739,739,10,1,10,10,10,963,1,963,963,963,10,1,10,10,10
35,60,351,1,351,351,351,754,1,754,754,754,11,1,11,11,11,1106,1,1106,1106,1106,11,1,11,11,11
35,60,356,1,356,356,356,740,1,740,740,740,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,370,1,370,370,370,761,1,761,761,761,11,1,11,11,11,1018,1,1018,1018,1018,11,1,11,11,11
35,60,340,1,340,340,340,739,1,739,739,739,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,343,1,343,343,343,751,1,751,751,751,11,1,11,11,11,1090,1,1090,1090,1090,11,1,11,11,11
35,60,366,1,366,366,366,748,1,748,748,748,10,1,10,10,10,1008,1,1008,1008,1008,10,1,10,10,10
35,60,379,1,379,379,379,748,1,748,748,748,11,1,11,11,11,1083,1,1083,1083,1083,11,1,11,11,11
35,60,351,1,351,351,351,757,1,757,757,757,11,1,11,11,11,1110,1,1110,1110,1110,11,1,11,11,11
35,60,368,1,368,368,368,751,1,751,751,751,11,1,11,11,11,1125,1,1125,1125,1125,11,1,11,11,11
35,60,343,1,343,343,343,749,1,749,749,749,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,365,1,365,365,365,746,1,746,746,746,11,1,11,11,11,1070,1,1070,1070,1070,11,1,11,11,11
35,60,363,1,363,363,363,779,1,779,779,779,11,1,11,11,11,1040,1,1040,1040,1040,10,1,10,10,10
35,60,357,1,357,357,357,738,1,738,738,738,10,1,10,10,10,985,1,985,985,985,10,1,10,10,10
35,60,367,1,367,367,367,763,1,763,763,763,12,1,12,12,12,1161,1,1161,1161,1161,12,1,12,12,12
35,60,360,1,360,360,360,741,1,741,741,741,10,1,10,10,10,997,1,997,997,997,10,1,10,10,10
35,60,367,1,367,367,367,752,1,752,752,752,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,317,1,317,317,317,707,1,707,707,707,9,1,9,9,9,912,1,912,912,912,9,1,9,9,9
35,60,370,1,370,370,370,752,1,752,752,752,11,1,11,11,11,1075,1,1075,1075,1075,11,1,11,11,11
35,60,369,1,369,369,369,741,1,741,741,741,10,1,10,10,10,955,1,955,955,955,10,1,10,10,10
35,60,367,1,367,367,367,762,1,762,762,762,11,1,11,11,11,1062,1,1062,1062,1062,11,1,11,11,11
35,60,372,1,372,372,372,760,1,760,760,760,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,360,1,360,360,360,754,1,754,754,754,10,1,10,10,10,995,1,995,995,995,10,1,10,10,10
