n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,30,27,1,27,27,27,124,1,124,124,124,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,28,1,28,28,28,125,1,125,125,125,4,1,4,4,4,169,1,169,169,169,4,1,4,4,4
15,30,36,1,36,36,36,125,1,125,125,125,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,4,1,4,4,4,210,1,210,210,210,5,1,5,5,5
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,123,1,123,123,123,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,32,1,32,32,32,121,1,121,121,121,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,30,28,1,28,28,28,120,1,120,120,120,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,175,1,175,175,175,4,1,4,4,4
15,30,32,1,32,32,32,121,1,121,121,121,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,33,1,33,33,33,122,1,122,122,122,4,1,4,4,4,122,1,122,122,122,4,1,4,4,4
15,30,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,35,1,35,35,35,125,1,125,125,125,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,30,1,30,30,30,127,1,127,127,127,4,1,4,4,4,201,1,201,201,201,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,3,1,3,3,3,122,1,122,122,122,3,1,3,3,3
15,30,36,1,36,36,36,125,1,125,125,125,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,30,1,30,30,30,124,1,124,124,124,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,32,1,32,32,32,123,1,123,123,123,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,30,1,30,30,30,125,1,125,125,125,4,1,4,4,4,149,1,149,149,149,4,1,4,4,4
15,30,26,1,26,26,26,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,28,1,28,28,28,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,35,1,35,35,35,121,1,121,121,121,4,1,4,4,4,121,1,121,121,121,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,5,1,5,5,5,162,1,162,162,162,5,1,5,5,5
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,33,1,33,33,33,126,1,126,126,126,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,31,1,31,31,31,120,1,120,120,120,4,1,4,4,4,163,1,163,163,163,3,1,3,3,3
15,30,27,1,27,27,27,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,28,1,28,28,28,121,1,121,121,121,3,1,3,3,3,121,1,121,121,121,3,1,3,3,3
15,30,23,1,23,23,23,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,30,37,1,37,37,37,126,1,126,126,126,4,1,4,4,4,217,1,217,217,217,5,1,5,5,5
15,30,34,1,34,34,34,120,1,120,120,120,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,35,1,35,35,35,127,1,127,127,127,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,38,1,38,38,38,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,37,1,37,37,37,121,1,121,121,121,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,30,27,1,27,27,27,119,1,119,119,119,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,35,1,35,35,35,126,1,126,126,126,4,1,4,4,4,178,1,178,178,178,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,166,1,166,166,166,4,1,4,4,4
15,30,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,30,23,1,23,23,23,122,1,122,122,122,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,38,1,38,38,38,125,1,125,125,125,4,1,4,4,4,183,1,183,183,183,4,1,4,4,4
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,30,28,1,28,28,28,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,39,1,39,39,39,130,1,130,130,130,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,30,24,1,24,24,24,120,1,120,120,120,3,1,3,3,3,152,1,152,152,152,3,1,3,3,3
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,40,1,40,40,40,132,1,132,132,132,5,1,5,5,5,213,1,213,213,213,5,1,5,5,5
15,30,35,1,35,35,35,126,1,126,126,126,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,35,1,35,35,35,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,35,1,35,35,35,124,1,124,124,124,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,27,1,27,27,27,120,1,120,120,120,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,34,1,34,34,34,128,1,128,128,128,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,30,1,30,30,30,125,1,125,125,125,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,26,1,26,26,26,119,1,119,119,119,4,1,4,4,4,134,1,134,134,134,4,1,4,4,4
15,30,32,1,32,32,32,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,28,1,28,28,28,122,1,122,122,122,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,18,1,18,18,18,119,1,119,119,119,3,1,3,3,3,144,1,144,144,144,3,1,3,3,3
15,30,28,1,28,28,28,118,1,118,118,118,4,1,4,4,4,118,1,118,118,118,4,1,4,4,4
15,30,41,1,41,41,41,128,1,128,128,128,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,30,35,1,35,35,35,123,1,123,123,123,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,39,1,39,39,39,130,1,130,130,130,5,1,5,5,5,183,1,183,183,183,5,1,5,5,5
15,30,26,1,26,26,26,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,29,1,29,29,29,127,1,127,127,127,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,27,1,27,27,27,125,1,125,125,125,4,1,4,4,4,178,1,178,178,178,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,33,1,33,33,33,124,1,124,124,124,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,25,1,25,25,25,121,1,121,121,121,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,27,1,27,27,27,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,24,1,24,24,24,119,1,119,119,119,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,29,1,29,29,29,124,1,124,124,124,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,20,1,20,20,20,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,24,1,24,24,24,120,1,120,120,120,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,29,1,29,29,29,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,24,1,24,24,24,117,1,117,117,117,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,30,36,1,36,36,36,127,1,127,127,127,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,31,1,31,31,31,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,25,1,25,25,25,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,39,1,39,39,39,125,1,125,125,125,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,36,1,36,36,36,129,1,129,129,129,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,26,1,26,26,26,123,1,123,123,123,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,27,1,27,27,27,121,1,121,121,121,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,30,38,1,38,38,38,130,1,130,130,130,4,1,4,4,4,150,1,150,150,150,4,1,4,4,4
15,30,28,1,28,28,28,120,1,120,120,120,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,30,26,1,26,26,26,122,1,122,122,122,4,1,4,4,4,183,1,183,183,183,4,1,4,4,4
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,33,1,33,33,33,120,1,120,120,120,4,1,4,4,4,135,1,135,135,135,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,35,1,35,35,35,126,1,126,126,126,5,1,5,5,5,171,1,171,171,171,4,1,4,4,4
15,30,34,1,34,34,34,127,1,127,127,127,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,30,27,1,27,27,27,121,1,121,121,121,4,1,4,4,4,165,1,165,165,165,3,1,3,3,3
15,30,35,1,35,35,35,126,1,126,126,126,4,1,4,4,4,150,1,150,150,150,4,1,4,4,4
15,30,30,1,30,30,30,121,1,121,121,121,4,1,4,4,4,158,1,158,158,158,3,1,3,3,3
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,32,1,32,32,32,128,1,128,128,128,4,1,4,4,4,203,1,203,203,203,4,1,4,4,4
15,30,27,1,27,27,27,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,26,1,26,26,26,124,1,124,124,124,4,1,4,4,4,140,1,140,140,140,3,1,3,3,3
15,30,33,1,33,33,33,124,1,124,124,124,4,1,4,4,4,169,1,169,169,169,4,1,4,4,4
15,30,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,30,37,1,37,37,37,125,1,125,125,125,4,1,4,4,4,169,1,169,169,169,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,166,1,166,166,166,4,1,4,4,4
15,30,33,1,33,33,33,122,1,122,122,122,5,1,5,5,5,141,1,141,141,141,5,1,5,5,5
15,30,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,30,37,1,37,37,37,120,1,120,120,120,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,173,1,173,173,173,4,1,4,4,4
15,30,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,30,39,1,39,39,39,129,1,129,129,129,5,1,5,5,5,213,1,213,213,213,5,1,5,5,5
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,159,1,159,159,159,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,29,1,29,29,29,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,27,1,27,27,27,119,1,119,119,119,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,36,1,36,36,36,125,1,125,125,125,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,42,1,42,42,42,127,1,127,127,127,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,25,1,25,25,25,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,30,1,30,30,30,125,1,125,125,125,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,165,1,165,165,165,4,1,4,4,4
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,5,1,5,5,5,160,1,160,160,160,5,1,5,5,5
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,39,1,39,39,39,123,1,123,123,123,4,1,4,4,4,187,1,187,187,187,4,1,4,4,4
15,30,41,1,41,41,41,128,1,128,128,128,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,30,35,1,35,35,35,127,1,127,127,127,5,1,5,5,5,186,1,186,186,186,4,1,4,4,4
15,30,35,1,35,35,35,123,1,123,123,123,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,30,38,1,38,38,38,124,1,124,124,124,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,30,1,30,30,30,120,1,120,120,120,4,1,4,4,4,153,1,153,153,153,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,41,1,41,41,41,127,1,127,127,127,5,1,5,5,5,164,1,164,164,164,4,1,4,4,4
15,30,20,1,20,20,20,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,30,34,1,34,34,34,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,35,1,35,35,35,124,1,124,124,124,5,1,5,5,5,160,1,160,160,160,5,1,5,5,5
15,30,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,165,1,165,165,165,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,135,1,135,135,135,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,168,1,168,168,168,3,1,3,3,3
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,33,1,33,33,33,127,1,127,127,127,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,35,1,35,35,35,120,1,120,120,120,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,30,33,1,33,33,33,124,1,124,124,124,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,168,1,168,168,168,4,1,4,4,4
15,30,37,1,37,37,37,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,204,1,204,204,204,4,1,4,4,4
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,30,36,1,36,36,36,123,1,123,123,123,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,30,32,1,32,32,32,126,1,126,126,126,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,37,1,37,37,37,124,1,124,124,124,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,37,1,37,37,37,124,1,124,124,124,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,30,33,1,33,33,33,121,1,121,121,121,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,157,1,157,157,157,3,1,3,3,3
15,30,42,1,42,42,42,127,1,127,127,127,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,32,1,32,32,32,125,1,125,125,125,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,30,1,30,30,30,119,1,119,119,119,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,30,40,1,40,40,40,125,1,125,125,125,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,26,1,26,26,26,119,1,119,119,119,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,30,28,1,28,28,28,118,1,118,118,118,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,30,25,1,25,25,25,120,1,120,120,120,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,30,26,1,26,26,26,120,1,120,120,120,3,1,3,3,3,137,1,137,137,137,3,1,3,3,3
15,30,36,1,36,36,36,122,1,122,122,122,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,29,1,29,29,29,121,1,121,121,121,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,31,1,31,31,31,124,1,124,124,124,4,1,4,4,4,188,1,188,188,188,4,1,4,4,4
15,30,29,1,29,29,29,122,1,122,122,122,4,1,4,4,4,122,1,122,122,122,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,33,1,33,33,33,127,1,127,127,127,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,30,25,1,25,25,25,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,154,1,154,154,154,4,1,4,4,4
15,30,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,141,1,141,141,141,3,1,3,3,3
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,30,30,1,30,30,30,126,1,126,126,126,4,1,4,4,4,156,1,156,156,156,4,1,4,4,4
15,30,28,1,28,28,28,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,30,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,30,1,30,30,30,122,1,122,122,122,4,1,4,4,4,151,1,151,151,151,4,1,4,4,4
15,30,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,175,1,175,175,175,4,1,4,4,4
15,30,28,1,28,28,28,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,30,36,1,36,36,36,126,1,126,126,126,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
