n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,50,488,1,488,488,488,1173,1,1173,1173,1173,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,493,1,493,493,493,1211,1,1211,1211,1211,12,1,12,12,12,1515,1,1515,1515,1515,10,1,10,10,10
45,50,493,1,493,493,493,1179,1,1179,1179,1179,11,1,11,11,11,1482,1,1482,1482,1482,10,1,10,10,10
45,50,482,1,482,482,482,1180,1,1180,1180,1180,10,1,10,10,10,1686,1,1686,1686,1686,11,1,11,11,11
45,50,486,1,486,486,486,1170,1,1170,1170,1170,10,1,10,10,10,1534,1,1534,1534,1534,10,1,10,10,10
45,50,476,1,476,476,476,1198,1,1198,1198,1198,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,50,517,1,517,517,517,1203,1,1203,1203,1203,12,1,12,12,12,1638,1,1638,1638,1638,12,1,12,12,12
45,50,499,1,499,499,499,1191,1,1191,1191,1191,11,1,11,11,11,1587,1,1587,1587,1587,11,1,11,11,11
45,50,500,1,500,500,500,1194,1,1194,1194,1194,11,1,11,11,11,1536,1,1536,1536,1536,10,1,10,10,10
45,50,506,1,506,506,506,1202,1,1202,1202,1202,11,1,11,11,11,1563,1,1563,1563,1563,11,1,11,11,11
45,50,500,1,500,500,500,1193,1,1193,1193,1193,10,1,10,10,10,1477,1,1477,1477,1477,10,1,10,10,10
45,50,507,1,507,507,507,1197,1,1197,1197,1197,11,1,11,11,11,1622,1,1622,1622,1622,11,1,11,11,11
45,50,473,1,473,473,473,1208,1,1208,1208,1208,12,1,12,12,12,1634,1,1634,1634,1634,12,1,12,12,12
45,50,521,1,521,521,521,1223,1,1223,1223,1223,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,50,502,1,502,502,502,1189,1,1189,1189,1189,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,509,1,509,509,509,1211,1,1211,1211,1211,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,496,1,496,496,496,1203,1,1203,1203,1203,11,1,11,11,11,1526,1,1526,1526,1526,11,1,11,11,11
45,50,520,1,520,520,520,1206,1,1206,1206,1206,11,1,11,11,11,1586,1,1586,1586,1586,11,1,11,11,11
45,50,512,1,512,512,512,1188,1,1188,1188,1188,11,1,11,11,11,1636,1,1636,1636,1636,12,1,12,12,12
45,50,490,1,490,490,490,1202,1,1202,1202,1202,13,1,13,13,13,1596,1,1596,1596,1596,11,1,11,11,11
45,50,500,1,500,500,500,1180,1,1180,1180,1180,11,1,11,11,11,1510,1,1510,1510,1510,11,1,11,11,11
45,50,491,1,491,491,491,1182,1,1182,1182,1182,11,1,11,11,11,1502,1,1502,1502,1502,11,1,11,11,11
45,50,502,1,502,502,502,1198,1,1198,1198,1198,11,1,11,11,11,1572,1,1572,1572,1572,11,1,11,11,11
45,50,506,1,506,506,506,1214,1,1214,1214,1214,12,1,12,12,12,1633,1,1633,1633,1633,12,1,12,12,12
45,50,505,1,505,505,505,1215,1,1215,1215,1215,12,1,12,12,12,1648,1,1648,1648,1648,12,1,12,12,12
45,50,524,1,524,524,524,1191,1,1191,1191,1191,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,497,1,497,497,497,1194,1,1194,1194,1194,11,1,11,11,11,1654,1,1654,1654,1654,11,1,11,11,11
45,50,478,1,478,478,478,1185,1,1185,1185,1185,11,1,11,11,11,1535,1,1535,1535,1535,11,1,11,11,11
45,50,518,1,518,518,518,1185,1,1185,1185,1185,11,1,11,11,11,1551,1,1551,1551,1551,11,1,11,11,11
45,50,508,1,508,508,508,1207,1,1207,1207,1207,12,1,12,12,12,1606,1,1606,1606,1606,12,1,12,12,12
45,50,492,1,492,492,492,1201,1,1201,1201,1201,11,1,11,11,11,1560,1,1560,1560,1560,11,1,11,11,11
45,50,481,1,481,481,481,1188,1,1188,1188,1188,11,1,11,11,11,1629,1,1629,1629,1629,11,1,11,11,11
45,50,477,1,477,477,477,1185,1,1185,1185,1185,10,1,10,10,10,1445,1,1445,1445,1445,10,1,10,10,10
45,50,474,1,474,474,474,1197,1,1197,1197,1197,11,1,11,11,11,1578,1,1578,1578,1578,11,1,11,11,11
45,50,484,1,484,484,484,1191,1,1191,1191,1191,11,1,11,11,11,1631,1,1631,1631,1631,11,1,11,11,11
45,50,489,1,489,489,489,1192,1,1192,1192,1192,12,1,12,12,12,1646,1,1646,1646,1646,12,1,12,12,12
45,50,520,1,520,520,520,1226,1,1226,1226,1226,12,1,12,12,12,1662,1,1662,1662,1662,12,1,12,12,12
45,50,504,1,504,504,504,1201,1,1201,1201,1201,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,50,513,1,513,513,513,1229,1,1229,1229,1229,13,1,13,13,13,1791,1,1791,1791,1791,13,1,13,13,13
45,50,481,1,481,481,481,1184,1,1184,1184,1184,11,1,11,11,11,1531,1,1531,1531,1531,11,1,11,11,11
45,50,502,1,502,502,502,1197,1,1197,1197,1197,11,1,11,11,11,1525,1,1525,1525,1525,11,1,11,11,11
45,50,494,1,494,494,494,1186,1,1186,1186,1186,11,1,11,11,11,1592,1,1592,1592,1592,11,1,11,11,11
45,50,494,1,494,494,494,1171,1,1171,1171,1171,10,1,10,10,10,1527,1,1527,1527,1527,10,1,10,10,10
45,50,483,1,483,483,483,1193,1,1193,1193,1193,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,512,1,512,512,512,1214,1,1214,1214,1214,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,495,1,495,495,495,1208,1,1208,1208,1208,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,516,1,516,516,516,1188,1,1188,1188,1188,11,1,11,11,11,1534,1,1534,1534,1534,11,1,11,11,11
45,50,496,1,496,496,496,1207,1,1207,1207,1207,11,1,11,11,11,1693,1,1693,1693,1693,12,1,12,12,12
45,50,511,1,511,511,511,1210,1,1210,1210,1210,12,1,12,12,12,1684,1,1684,1684,1684,12,1,12,12,12
45,50,479,1,479,479,479,1198,1,1198,1198,1198,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,502,1,502,502,502,1201,1,1201,1201,1201,11,1,11,11,11,1526,1,1526,1526,1526,11,1,11,11,11
45,50,504,1,504,504,504,1183,1,1183,1183,1183,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,516,1,516,516,516,1204,1,1204,1204,1204,12,1,12,12,12,1640,1,1640,1640,1640,12,1,12,12,12
45,50,510,1,510,510,510,1203,1,1203,1203,1203,12,1,12,12,12,1638,1,1638,1638,1638,12,1,12,12,12
45,50,509,1,509,509,509,1200,1,1200,1200,1200,11,1,11,11,11,1536,1,1536,1536,1536,11,1,11,11,11
45,50,512,1,512,512,512,1193,1,1193,1193,1193,11,1,11,11,11,1535,1,1535,1535,1535,11,1,11,11,11
45,50,516,1,516,516,516,1187,1,1187,1187,1187,11,1,11,11,11,1544,1,1544,1544,1544,11,1,11,11,11
45,50,475,1,475,475,475,1163,1,1163,1163,1163,10,1,10,10,10,1498,1,1498,1498,1498,10,1,10,10,10
45,50,505,1,505,505,505,1196,1,1196,1196,1196,12,1,12,12,12,1580,1,1580,1580,1580,11,1,11,11,11
45,50,471,1,471,471,471,1166,1,1166,1166,1166,10,1,10,10,10,1480,1,1480,1480,1480,10,1,10,10,10
45,50,535,1,535,535,535,1193,1,1193,1193,1193,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,50,472,1,472,472,472,1203,1,1203,1203,1203,11,1,11,11,11,1598,1,1598,1598,1598,11,1,11,11,11
45,50,498,1,498,498,498,1191,1,1191,1191,1191,11,1,11,11,11,1584,1,1584,1584,1584,11,1,11,11,11
45,50,506,1,506,506,506,1186,1,1186,1186,1186,11,1,11,11,11,1626,1,1626,1626,1626,11,1,11,11,11
45,50,530,1,530,530,530,1197,1,1197,1197,1197,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,50,486,1,486,486,486,1189,1,1189,1189,1189,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,475,1,475,475,475,1187,1,1187,1187,1187,12,1,12,12,12,1670,1,1670,1670,1670,12,1,12,12,12
45,50,493,1,493,493,493,1179,1,1179,1179,1179,11,1,11,11,11,1593,1,1593,1593,1593,11,1,11,11,11
45,50,467,1,467,467,467,1172,1,1172,1172,1172,10,1,10,10,10,1622,1,1622,1622,1622,11,1,11,11,11
45,50,480,1,480,480,480,1187,1,1187,1187,1187,11,1,11,11,11,1554,1,1554,1554,1554,11,1,11,11,11
45,50,517,1,517,517,517,1205,1,1205,1205,1205,12,1,12,12,12,1676,1,1676,1676,1676,12,1,12,12,12
45,50,504,1,504,504,504,1205,1,1205,1205,1205,11,1,11,11,11,1604,1,1604,1604,1604,11,1,11,11,11
45,50,478,1,478,478,478,1201,1,1201,1201,1201,11,1,11,11,11,1523,1,1523,1523,1523,11,1,11,11,11
45,50,488,1,488,488,488,1209,1,1209,1209,1209,11,1,11,11,11,1511,1,1511,1511,1511,11,1,11,11,11
45,50,493,1,493,493,493,1201,1,1201,1201,1201,11,1,11,11,11,1534,1,1534,1534,1534,11,1,11,11,11
45,50,509,1,509,509,509,1192,1,1192,1192,1192,11,1,11,11,11,1593,1,1593,1593,1593,11,1,11,11,11
45,50,478,1,478,478,478,1209,1,1209,1209,1209,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,50,470,1,470,470,470,1201,1,1201,1201,1201,10,1,10,10,10,1598,1,1598,1598,1598,11,1,11,11,11
45,50,494,1,494,494,494,1205,1,1205,1205,1205,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,518,1,518,518,518,1172,1,1172,1172,1172,11,1,11,11,11,1516,1,1516,1516,1516,11,1,11,11,11
45,50,482,1,482,482,482,1202,1,1202,1202,1202,11,1,11,11,11,1601,1,1601,1601,1601,11,1,11,11,11
45,50,473,1,473,473,473,1190,1,1190,1190,1190,11,1,11,11,11,1550,1,1550,1550,1550,11,1,11,11,11
45,50,506,1,506,506,506,1202,1,1202,1202,1202,12,1,12,12,12,1610,1,1610,1610,1610,12,1,12,12,12
45,50,496,1,496,496,496,1180,1,1180,1180,1180,11,1,11,11,11,1599,1,1599,1599,1599,11,1,11,11,11
45,50,486,1,486,486,486,1196,1,1196,1196,1196,11,1,11,11,11,1546,1,1546,1546,1546,11,1,11,11,11
45,50,487,1,487,487,487,1202,1,1202,1202,1202,11,1,11,11,11,1629,1,1629,1629,1629,11,1,11,11,11
45,50,491,1,491,491,491,1185,1,1185,1185,1185,10,1,10,10,10,1552,1,1552,1552,1552,10,1,10,10,10
45,50,518,1,518,518,518,1203,1,1203,1203,1203,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,478,1,478,478,478,1167,1,1167,1167,1167,10,1,10,10,10,1429,1,1429,1429,1429,10,1,10,10,10
45,50,501,1,501,501,501,1217,1,1217,1217,1217,11,1,11,11,11,1590,1,1590,1590,1590,11,1,11,11,11
45,50,510,1,510,510,510,1222,1,1222,1222,1222,13,1,13,13,13,1763,1,1763,1763,1763,13,1,13,13,13
45,50,484,1,484,484,484,1180,1,1180,1180,1180,10,1,10,10,10,1438,1,1438,1438,1438,10,1,10,10,10
45,50,499,1,499,499,499,1192,1,1192,1192,1192,11,1,11,11,11,1602,1,1602,1602,1602,11,1,11,11,11
45,50,493,1,493,493,493,1194,1,1194,1194,1194,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,517,1,517,517,517,1174,1,1174,1174,1174,10,1,10,10,10,1455,1,1455,1455,1455,10,1,10,10,10
45,50,484,1,484,484,484,1180,1,1180,1180,1180,12,1,12,12,12,1614,1,1614,1614,1614,12,1,12,12,12
45,50,505,1,505,505,505,1190,1,1190,1190,1190,11,1,11,11,11,1585,1,1585,1585,1585,11,1,11,11,11
45,50,515,1,515,515,515,1191,1,1191,1191,1191,10,1,10,10,10,1475,1,1475,1475,1475,10,1,10,10,10
45,50,475,1,475,475,475,1187,1,1187,1187,1187,11,1,11,11,11,1600,1,1600,1600,1600,11,1,11,11,11
45,50,487,1,487,487,487,1175,1,1175,1175,1175,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,492,1,492,492,492,1187,1,1187,1187,1187,11,1,11,11,11,1535,1,1535,1535,1535,11,1,11,11,11
45,50,458,1,458,458,458,1172,1,1172,1172,1172,11,1,11,11,11,1551,1,1551,1551,1551,10,1,10,10,10
45,50,484,1,484,484,484,1196,1,1196,1196,1196,11,1,11,11,11,1576,1,1576,1576,1576,11,1,11,11,11
45,50,542,1,542,542,542,1228,1,1228,1228,1228,13,1,13,13,13,1681,1,1681,1681,1681,13,1,13,13,13
45,50,521,1,521,521,521,1204,1,1204,1204,1204,11,1,11,11,11,1524,1,1524,1524,1524,11,1,11,11,11
45,50,471,1,471,471,471,1173,1,1173,1173,1173,10,1,10,10,10,1450,1,1450,1450,1450,10,1,10,10,10
45,50,515,1,515,515,515,1169,1,1169,1169,1169,9,1,9,9,9,1385,1,1385,1385,1385,9,1,9,9,9
45,50,492,1,492,492,492,1195,1,1195,1195,1195,11,1,11,11,11,1560,1,1560,1560,1560,11,1,11,11,11
45,50,488,1,488,488,488,1210,1,1210,1210,1210,12,1,12,12,12,1640,1,1640,1640,1640,11,1,11,11,11
45,50,494,1,494,494,494,1186,1,1186,1186,1186,10,1,10,10,10,1499,1,1499,1499,1499,10,1,10,10,10
45,50,490,1,490,490,490,1179,1,1179,1179,1179,11,1,11,11,11,1567,1,1567,1567,1567,11,1,11,11,11
45,50,486,1,486,486,486,1204,1,1204,1204,1204,11,1,11,11,11,1516,1,1516,1516,1516,11,1,11,11,11
45,50,486,1,486,486,486,1189,1,1189,1189,1189,11,1,11,11,11,1488,1,1488,1488,1488,11,1,11,11,11
45,50,474,1,474,474,474,1189,1,1189,1189,1189,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,507,1,507,507,507,1207,1,1207,1207,1207,11,1,11,11,11,1556,1,1556,1556,1556,11,1,11,11,11
45,50,480,1,480,480,480,1196,1,1196,1196,1196,11,1,11,11,11,1556,1,1556,1556,1556,11,1,11,11,11
45,50,474,1,474,474,474,1192,1,1192,1192,1192,11,1,11,11,11,1513,1,1513,1513,1513,11,1,11,11,11
45,50,524,1,524,524,524,1197,1,1197,1197,1197,12,1,12,12,12,1608,1,1608,1608,1608,12,1,12,12,12
45,50,499,1,499,499,499,1174,1,1174,1174,1174,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,475,1,475,475,475,1173,1,1173,1173,1173,10,1,10,10,10,1469,1,1469,1469,1469,10,1,10,10,10
45,50,485,1,485,485,485,1218,1,1218,1218,1218,11,1,11,11,11,1687,1,1687,1687,1687,11,1,11,11,11
45,50,472,1,472,472,472,1164,1,1164,1164,1164,10,1,10,10,10,1486,1,1486,1486,1486,10,1,10,10,10
45,50,504,1,504,504,504,1206,1,1206,1206,1206,12,1,12,12,12,1615,1,1615,1615,1615,12,1,12,12,12
45,50,486,1,486,486,486,1186,1,1186,1186,1186,10,1,10,10,10,1586,1,1586,1586,1586,11,1,11,11,11
45,50,516,1,516,516,516,1198,1,1198,1198,1198,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,488,1,488,488,488,1184,1,1184,1184,1184,11,1,11,11,11,1577,1,1577,1577,1577,11,1,11,11,11
45,50,492,1,492,492,492,1194,1,1194,1194,1194,11,1,11,11,11,1593,1,1593,1593,1593,11,1,11,11,11
45,50,511,1,511,511,511,1189,1,1189,1189,1189,12,1,12,12,12,1623,1,1623,1623,1623,11,1,11,11,11
45,50,490,1,490,490,490,1193,1,1193,1193,1193,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,492,1,492,492,492,1195,1,1195,1195,1195,11,1,11,11,11,1595,1,1595,1595,1595,11,1,11,11,11
45,50,474,1,474,474,474,1180,1,1180,1180,1180,11,1,11,11,11,1570,1,1570,1570,1570,11,1,11,11,11
45,50,504,1,504,504,504,1203,1,1203,1203,1203,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,524,1,524,524,524,1196,1,1196,1196,1196,12,1,12,12,12,1646,1,1646,1646,1646,12,1,12,12,12
45,50,517,1,517,517,517,1210,1,1210,1210,1210,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,468,1,468,468,468,1179,1,1179,1179,1179,10,1,10,10,10,1483,1,1483,1483,1483,10,1,10,10,10
45,50,486,1,486,486,486,1183,1,1183,1183,1183,10,1,10,10,10,1504,1,1504,1504,1504,10,1,10,10,10
45,50,492,1,492,492,492,1211,1,1211,1211,1211,12,1,12,12,12,1659,1,1659,1659,1659,12,1,12,12,12
45,50,504,1,504,504,504,1211,1,1211,1211,1211,11,1,11,11,11,1538,1,1538,1538,1538,11,1,11,11,11
45,50,491,1,491,491,491,1217,1,1217,1217,1217,12,1,12,12,12,1669,1,1669,1669,1669,12,1,12,12,12
45,50,507,1,507,507,507,1216,1,1216,1216,1216,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,50,522,1,522,522,522,1180,1,1180,1180,1180,11,1,11,11,11,1541,1,1541,1541,1541,11,1,11,11,11
45,50,488,1,488,488,488,1213,1,1213,1213,1213,12,1,12,12,12,1666,1,1666,1666,1666,12,1,12,12,12
45,50,521,1,521,521,521,1190,1,1190,1190,1190,11,1,11,11,11,1538,1,1538,1538,1538,11,1,11,11,11
45,50,491,1,491,491,491,1208,1,1208,1208,1208,11,1,11,11,11,1583,1,1583,1583,1583,11,1,11,11,11
45,50,513,1,513,513,513,1202,1,1202,1202,1202,11,1,11,11,11,1705,1,1705,1705,1705,12,1,12,12,12
45,50,506,1,506,506,506,1210,1,1210,1210,1210,12,1,12,12,12,1678,1,1678,1678,1678,12,1,12,12,12
45,50,496,1,496,496,496,1169,1,1169,1169,1169,10,1,10,10,10,1501,1,1501,1501,1501,10,1,10,10,10
45,50,516,1,516,516,516,1202,1,1202,1202,1202,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,506,1,506,506,506,1184,1,1184,1184,1184,11,1,11,11,11,1579,1,1579,1579,1579,11,1,11,11,11
45,50,476,1,476,476,476,1177,1,1177,1177,1177,10,1,10,10,10,1484,1,1484,1484,1484,10,1,10,10,10
45,50,503,1,503,503,503,1185,1,1185,1185,1185,12,1,12,12,12,1605,1,1605,1605,1605,12,1,12,12,12
45,50,482,1,482,482,482,1187,1,1187,1187,1187,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,502,1,502,502,502,1203,1,1203,1203,1203,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,510,1,510,510,510,1227,1,1227,1227,1227,12,1,12,12,12,1740,1,1740,1740,1740,12,1,12,12,12
45,50,506,1,506,506,506,1177,1,1177,1177,1177,11,1,11,11,11,1586,1,1586,1586,1586,11,1,11,11,11
45,50,504,1,504,504,504,1207,1,1207,1207,1207,11,1,11,11,11,1595,1,1595,1595,1595,11,1,11,11,11
45,50,493,1,493,493,493,1192,1,1192,1192,1192,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,504,1,504,504,504,1200,1,1200,1200,1200,11,1,11,11,11,1575,1,1575,1575,1575,11,1,11,11,11
45,50,494,1,494,494,494,1189,1,1189,1189,1189,11,1,11,11,11,1549,1,1549,1549,1549,11,1,11,11,11
45,50,475,1,475,475,475,1181,1,1181,1181,1181,10,1,10,10,10,1490,1,1490,1490,1490,10,1,10,10,10
45,50,521,1,521,521,521,1211,1,1211,1211,1211,12,1,12,12,12,1588,1,1588,1588,1588,12,1,12,12,12
45,50,483,1,483,483,483,1174,1,1174,1174,1174,11,1,11,11,11,1707,1,1707,1707,1707,11,1,11,11,11
45,50,509,1,509,509,509,1195,1,1195,1195,1195,10,1,10,10,10,1502,1,1502,1502,1502,10,1,10,10,10
45,50,522,1,522,522,522,1214,1,1214,1214,1214,12,1,12,12,12,1641,1,1641,1641,1641,12,1,12,12,12
45,50,464,1,464,464,464,1188,1,1188,1188,1188,11,1,11,11,11,1541,1,1541,1541,1541,11,1,11,11,11
45,50,473,1,473,473,473,1194,1,1194,1194,1194,11,1,11,11,11,1555,1,1555,1555,1555,11,1,11,11,11
45,50,497,1,497,497,497,1191,1,1191,1191,1191,11,1,11,11,11,1584,1,1584,1584,1584,11,1,11,11,11
45,50,481,1,481,481,481,1189,1,1189,1189,1189,11,1,11,11,11,1600,1,1600,1600,1600,11,1,11,11,11
45,50,498,1,498,498,498,1208,1,1208,1208,1208,12,1,12,12,12,1665,1,1665,1665,1665,12,1,12,12,12
45,50,493,1,493,493,493,1185,1,1185,1185,1185,11,1,11,11,11,1549,1,1549,1549,1549,11,1,11,11,11
