n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,547,1,547,547,547,1020,1,1020,1020,1020,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,554,1,554,554,554,1011,1,1011,1011,1011,14,1,14,14,14,1473,1,1473,1473,1473,14,1,14,14,14
40,70,557,1,557,557,557,1047,1,1047,1047,1047,15,1,15,15,15,1575,1,1575,1575,1575,15,1,15,15,15
40,70,560,1,560,560,560,1012,1,1012,1012,1012,13,1,13,13,13,1416,1,1416,1416,1416,13,1,13,13,13
40,70,546,1,546,546,546,1016,1,1016,1016,1016,13,1,13,13,13,1448,1,1448,1448,1448,13,1,13,13,13
40,70,553,1,553,553,553,1025,1,1025,1025,1025,15,1,15,15,15,1558,1,1558,1558,1558,15,1,15,15,15
40,70,533,1,533,533,533,1007,1,1007,1007,1007,12,1,12,12,12,1322,1,1322,1322,1322,12,1,12,12,12
40,70,571,1,571,571,571,1049,1,1049,1049,1049,15,1,15,15,15,1545,1,1545,1545,1545,15,1,15,15,15
40,70,523,1,523,523,523,1021,1,1021,1021,1021,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,535,1,535,535,535,1015,1,1015,1015,1015,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,552,1,552,552,552,1041,1,1041,1041,1041,15,1,15,15,15,1627,1,1627,1627,1627,15,1,15,15,15
40,70,557,1,557,557,557,1036,1,1036,1036,1036,15,1,15,15,15,1561,1,1561,1561,1561,15,1,15,15,15
40,70,527,1,527,527,527,992,1,992,992,992,13,1,13,13,13,1422,1,1422,1422,1422,13,1,13,13,13
40,70,533,1,533,533,533,1006,1,1006,1006,1006,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,545,1,545,545,545,1019,1,1019,1019,1019,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,563,1,563,563,563,1042,1,1042,1042,1042,16,1,16,16,16,1679,1,1679,1679,1679,16,1,16,16,16
40,70,546,1,546,546,546,1011,1,1011,1011,1011,13,1,13,13,13,1676,1,1676,1676,1676,15,1,15,15,15
40,70,547,1,547,547,547,1020,1,1020,1020,1020,14,1,14,14,14,1530,1,1530,1530,1530,14,1,14,14,14
40,70,546,1,546,546,546,1035,1,1035,1035,1035,14,1,14,14,14,1560,1,1560,1560,1560,14,1,14,14,14
40,70,564,1,564,564,564,1025,1,1025,1025,1025,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,549,1,549,549,549,1051,1,1051,1051,1051,15,1,15,15,15,1589,1,1589,1589,1589,15,1,15,15,15
40,70,540,1,540,540,540,1020,1,1020,1020,1020,14,1,14,14,14,1457,1,1457,1457,1457,14,1,14,14,14
40,70,541,1,541,541,541,1016,1,1016,1016,1016,14,1,14,14,14,1545,1,1545,1545,1545,14,1,14,14,14
40,70,537,1,537,537,537,1023,1,1023,1023,1023,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,532,1,532,532,532,1022,1,1022,1022,1022,14,1,14,14,14,1512,1,1512,1512,1512,14,1,14,14,14
40,70,532,1,532,532,532,1051,1,1051,1051,1051,15,1,15,15,15,1613,1,1613,1613,1613,15,1,15,15,15
40,70,553,1,553,553,553,1041,1,1041,1041,1041,14,1,14,14,14,1513,1,1513,1513,1513,14,1,14,14,14
40,70,550,1,550,550,550,1006,1,1006,1006,1006,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,538,1,538,538,538,1034,1,1034,1034,1034,14,1,14,14,14,1541,1,1541,1541,1541,14,1,14,14,14
40,70,530,1,530,530,530,1019,1,1019,1019,1019,15,1,15,15,15,1612,1,1612,1612,1612,15,1,15,15,15
40,70,526,1,526,526,526,1013,1,1013,1013,1013,13,1,13,13,13,1434,1,1434,1434,1434,13,1,13,13,13
40,70,549,1,549,549,549,1029,1,1029,1029,1029,14,1,14,14,14,1534,1,1534,1534,1534,14,1,14,14,14
40,70,547,1,547,547,547,1030,1,1030,1030,1030,14,1,14,14,14,1564,1,1564,1564,1564,14,1,14,14,14
40,70,539,1,539,539,539,1016,1,1016,1016,1016,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,559,1,559,559,559,1050,1,1050,1050,1050,15,1,15,15,15,1575,1,1575,1575,1575,15,1,15,15,15
40,70,567,1,567,567,567,1069,1,1069,1069,1069,16,1,16,16,16,1727,1,1727,1727,1727,16,1,16,16,16
40,70,557,1,557,557,557,1060,1,1060,1060,1060,16,1,16,16,16,1707,1,1707,1707,1707,16,1,16,16,16
40,70,544,1,544,544,544,1028,1,1028,1028,1028,14,1,14,14,14,1532,1,1532,1532,1532,14,1,14,14,14
40,70,546,1,546,546,546,1036,1,1036,1036,1036,14,1,14,14,14,1443,1,1443,1443,1443,14,1,14,14,14
40,70,546,1,546,546,546,1043,1,1043,1043,1043,16,1,16,16,16,1653,1,1653,1653,1653,15,1,15,15,15
40,70,537,1,537,537,537,998,1,998,998,998,13,1,13,13,13,1416,1,1416,1416,1416,13,1,13,13,13
40,70,530,1,530,530,530,1028,1,1028,1028,1028,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,561,1,561,561,561,1021,1,1021,1021,1021,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,555,1,555,555,555,1037,1,1037,1037,1037,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,580,1,580,580,580,1070,1,1070,1070,1070,16,1,16,16,16,1716,1,1716,1716,1716,16,1,16,16,16
40,70,557,1,557,557,557,1042,1,1042,1042,1042,15,1,15,15,15,1623,1,1623,1623,1623,15,1,15,15,15
40,70,543,1,543,543,543,1011,1,1011,1011,1011,13,1,13,13,13,1610,1,1610,1610,1610,14,1,14,14,14
40,70,531,1,531,531,531,1032,1,1032,1032,1032,14,1,14,14,14,1555,1,1555,1555,1555,14,1,14,14,14
40,70,555,1,555,555,555,1046,1,1046,1046,1046,15,1,15,15,15,1600,1,1600,1600,1600,15,1,15,15,15
40,70,554,1,554,554,554,1034,1,1034,1034,1034,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,70,542,1,542,542,542,989,1,989,989,989,13,1,13,13,13,1443,1,1443,1443,1443,13,1,13,13,13
40,70,548,1,548,548,548,1037,1,1037,1037,1037,15,1,15,15,15,1656,1,1656,1656,1656,15,1,15,15,15
40,70,555,1,555,555,555,1029,1,1029,1029,1029,14,1,14,14,14,1500,1,1500,1500,1500,14,1,14,14,14
40,70,573,1,573,573,573,1019,1,1019,1019,1019,13,1,13,13,13,1407,1,1407,1407,1407,13,1,13,13,13
40,70,532,1,532,532,532,1008,1,1008,1008,1008,14,1,14,14,14,1553,1,1553,1553,1553,14,1,14,14,14
40,70,560,1,560,560,560,1020,1,1020,1020,1020,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,536,1,536,536,536,1009,1,1009,1009,1009,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,556,1,556,556,556,1038,1,1038,1038,1038,15,1,15,15,15,1618,1,1618,1618,1618,15,1,15,15,15
40,70,538,1,538,538,538,1011,1,1011,1011,1011,14,1,14,14,14,1529,1,1529,1529,1529,14,1,14,14,14
40,70,558,1,558,558,558,1037,1,1037,1037,1037,15,1,15,15,15,1585,1,1585,1585,1585,15,1,15,15,15
40,70,559,1,559,559,559,1024,1,1024,1024,1024,14,1,14,14,14,1532,1,1532,1532,1532,14,1,14,14,14
40,70,529,1,529,529,529,1010,1,1010,1010,1010,14,1,14,14,14,1474,1,1474,1474,1474,14,1,14,14,14
40,70,522,1,522,522,522,996,1,996,996,996,13,1,13,13,13,1482,1,1482,1482,1482,13,1,13,13,13
40,70,561,1,561,561,561,1045,1,1045,1045,1045,15,1,15,15,15,1549,1,1549,1549,1549,15,1,15,15,15
40,70,532,1,532,532,532,1048,1,1048,1048,1048,14,1,14,14,14,1530,1,1530,1530,1530,14,1,14,14,14
40,70,542,1,542,542,542,1026,1,1026,1026,1026,14,1,14,14,14,1539,1,1539,1539,1539,14,1,14,14,14
40,70,561,1,561,561,561,1028,1,1028,1028,1028,15,1,15,15,15,1555,1,1555,1555,1555,15,1,15,15,15
40,70,552,1,552,552,552,1050,1,1050,1050,1050,15,1,15,15,15,1623,1,1623,1623,1623,15,1,15,15,15
40,70,549,1,549,549,549,1032,1,1032,1032,1032,14,1,14,14,14,1534,1,1534,1534,1534,14,1,14,14,14
40,70,552,1,552,552,552,1030,1,1030,1030,1030,14,1,14,14,14,1499,1,1499,1499,1499,14,1,14,14,14
40,70,525,1,525,525,525,1005,1,1005,1005,1005,12,1,12,12,12,1398,1,1398,1398,1398,12,1,12,12,12
40,70,537,1,537,537,537,1008,1,1008,1008,1008,14,1,14,14,14,1504,1,1504,1504,1504,14,1,14,14,14
40,70,540,1,540,540,540,1027,1,1027,1027,1027,15,1,15,15,15,1601,1,1601,1601,1601,15,1,15,15,15
40,70,572,1,572,572,572,1027,1,1027,1027,1027,14,1,14,14,14,1513,1,1513,1513,1513,14,1,14,14,14
40,70,545,1,545,545,545,1021,1,1021,1021,1021,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,525,1,525,525,525,1036,1,1036,1036,1036,15,1,15,15,15,1608,1,1608,1608,1608,15,1,15,15,15
40,70,553,1,553,553,553,1007,1,1007,1007,1007,13,1,13,13,13,1419,1,1419,1419,1419,13,1,13,13,13
40,70,546,1,546,546,546,1041,1,1041,1041,1041,14,1,14,14,14,1539,1,1539,1539,1539,14,1,14,14,14
40,70,557,1,557,557,557,1034,1,1034,1034,1034,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,561,1,561,561,561,1025,1,1025,1025,1025,14,1,14,14,14,1455,1,1455,1455,1455,14,1,14,14,14
40,70,548,1,548,548,548,1028,1,1028,1028,1028,15,1,15,15,15,1618,1,1618,1618,1618,15,1,15,15,15
40,70,522,1,522,522,522,1005,1,1005,1005,1005,13,1,13,13,13,1400,1,1400,1400,1400,13,1,13,13,13
40,70,554,1,554,554,554,1043,1,1043,1043,1043,15,1,15,15,15,1653,1,1653,1653,1653,15,1,15,15,15
40,70,551,1,551,551,551,1024,1,1024,1024,1024,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,552,1,552,552,552,1022,1,1022,1022,1022,13,1,13,13,13,1397,1,1397,1397,1397,13,1,13,13,13
40,70,531,1,531,531,531,1008,1,1008,1008,1008,13,1,13,13,13,1416,1,1416,1416,1416,13,1,13,13,13
40,70,560,1,560,560,560,1051,1,1051,1051,1051,15,1,15,15,15,1619,1,1619,1619,1619,15,1,15,15,15
40,70,570,1,570,570,570,1031,1,1031,1031,1031,15,1,15,15,15,1536,1,1536,1536,1536,15,1,15,15,15
40,70,540,1,540,540,540,1027,1,1027,1027,1027,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,552,1,552,552,552,1045,1,1045,1045,1045,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,539,1,539,539,539,1021,1,1021,1021,1021,13,1,13,13,13,1442,1,1442,1442,1442,13,1,13,13,13
40,70,535,1,535,535,535,991,1,991,991,991,12,1,12,12,12,1326,1,1326,1326,1326,12,1,12,12,12
40,70,529,1,529,529,529,1022,1,1022,1022,1022,14,1,14,14,14,1566,1,1566,1566,1566,14,1,14,14,14
40,70,559,1,559,559,559,1002,1,1002,1002,1002,14,1,14,14,14,1471,1,1471,1471,1471,14,1,14,14,14
40,70,544,1,544,544,544,1026,1,1026,1026,1026,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,542,1,542,542,542,1011,1,1011,1011,1011,14,1,14,14,14,1458,1,1458,1458,1458,14,1,14,14,14
40,70,536,1,536,536,536,1036,1,1036,1036,1036,15,1,15,15,15,1614,1,1614,1614,1614,15,1,15,15,15
40,70,561,1,561,561,561,1055,1,1055,1055,1055,15,1,15,15,15,1583,1,1583,1583,1583,15,1,15,15,15
40,70,523,1,523,523,523,990,1,990,990,990,13,1,13,13,13,1382,1,1382,1382,1382,13,1,13,13,13
40,70,557,1,557,557,557,1037,1,1037,1037,1037,14,1,14,14,14,1530,1,1530,1530,1530,14,1,14,14,14
40,70,559,1,559,559,559,1056,1,1056,1056,1056,15,1,15,15,15,1571,1,1571,1571,1571,15,1,15,15,15
40,70,542,1,542,542,542,1037,1,1037,1037,1037,14,1,14,14,14,1520,1,1520,1520,1520,14,1,14,14,14
40,70,579,1,579,579,579,1039,1,1039,1039,1039,15,1,15,15,15,1580,1,1580,1580,1580,15,1,15,15,15
40,70,537,1,537,537,537,1024,1,1024,1024,1024,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,521,1,521,521,521,997,1,997,997,997,13,1,13,13,13,1487,1,1487,1487,1487,13,1,13,13,13
40,70,542,1,542,542,542,1050,1,1050,1050,1050,14,1,14,14,14,1535,1,1535,1535,1535,14,1,14,14,14
40,70,528,1,528,528,528,1017,1,1017,1017,1017,13,1,13,13,13,1395,1,1395,1395,1395,13,1,13,13,13
40,70,530,1,530,530,530,1031,1,1031,1031,1031,14,1,14,14,14,1549,1,1549,1549,1549,14,1,14,14,14
40,70,526,1,526,526,526,992,1,992,992,992,13,1,13,13,13,1433,1,1433,1433,1433,13,1,13,13,13
40,70,547,1,547,547,547,1050,1,1050,1050,1050,15,1,15,15,15,1645,1,1645,1645,1645,15,1,15,15,15
40,70,550,1,550,550,550,1003,1,1003,1003,1003,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,539,1,539,539,539,1030,1,1030,1030,1030,14,1,14,14,14,1523,1,1523,1523,1523,14,1,14,14,14
40,70,578,1,578,578,578,1038,1,1038,1038,1038,16,1,16,16,16,1674,1,1674,1674,1674,16,1,16,16,16
40,70,540,1,540,540,540,1034,1,1034,1034,1034,14,1,14,14,14,1487,1,1487,1487,1487,14,1,14,14,14
40,70,550,1,550,550,550,1032,1,1032,1032,1032,14,1,14,14,14,1521,1,1521,1521,1521,14,1,14,14,14
40,70,516,1,516,516,516,1008,1,1008,1008,1008,13,1,13,13,13,1428,1,1428,1428,1428,13,1,13,13,13
40,70,542,1,542,542,542,988,1,988,988,988,13,1,13,13,13,1418,1,1418,1418,1418,13,1,13,13,13
40,70,548,1,548,548,548,1024,1,1024,1024,1024,14,1,14,14,14,1533,1,1533,1533,1533,14,1,14,14,14
40,70,533,1,533,533,533,1020,1,1020,1020,1020,14,1,14,14,14,1537,1,1537,1537,1537,14,1,14,14,14
40,70,534,1,534,534,534,981,1,981,981,981,13,1,13,13,13,1428,1,1428,1428,1428,13,1,13,13,13
40,70,554,1,554,554,554,1020,1,1020,1020,1020,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,544,1,544,544,544,1031,1,1031,1031,1031,14,1,14,14,14,1481,1,1481,1481,1481,14,1,14,14,14
40,70,563,1,563,563,563,1034,1,1034,1034,1034,15,1,15,15,15,1572,1,1572,1572,1572,15,1,15,15,15
40,70,552,1,552,552,552,1032,1,1032,1032,1032,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,565,1,565,565,565,1041,1,1041,1041,1041,15,1,15,15,15,1556,1,1556,1556,1556,15,1,15,15,15
40,70,532,1,532,532,532,1002,1,1002,1002,1002,14,1,14,14,14,1509,1,1509,1509,1509,14,1,14,14,14
40,70,549,1,549,549,549,1029,1,1029,1029,1029,14,1,14,14,14,1509,1,1509,1509,1509,14,1,14,14,14
40,70,535,1,535,535,535,1022,1,1022,1022,1022,14,1,14,14,14,1548,1,1548,1548,1548,14,1,14,14,14
40,70,562,1,562,562,562,1031,1,1031,1031,1031,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,560,1,560,560,560,1021,1,1021,1021,1021,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,532,1,532,532,532,1020,1,1020,1020,1020,13,1,13,13,13,1459,1,1459,1459,1459,13,1,13,13,13
40,70,559,1,559,559,559,1035,1,1035,1035,1035,16,1,16,16,16,1681,1,1681,1681,1681,16,1,16,16,16
40,70,574,1,574,574,574,1056,1,1056,1056,1056,15,1,15,15,15,1550,1,1550,1550,1550,15,1,15,15,15
40,70,539,1,539,539,539,1036,1,1036,1036,1036,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
40,70,523,1,523,523,523,1016,1,1016,1016,1016,14,1,14,14,14,1559,1,1559,1559,1559,14,1,14,14,14
40,70,568,1,568,568,568,1013,1,1013,1013,1013,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,535,1,535,535,535,1020,1,1020,1020,1020,13,1,13,13,13,1442,1,1442,1442,1442,13,1,13,13,13
40,70,547,1,547,547,547,1049,1,1049,1049,1049,15,1,15,15,15,1605,1,1605,1605,1605,15,1,15,15,15
40,70,552,1,552,552,552,1022,1,1022,1022,1022,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,559,1,559,559,559,1056,1,1056,1056,1056,15,1,15,15,15,1626,1,1626,1626,1626,15,1,15,15,15
40,70,540,1,540,540,540,1035,1,1035,1035,1035,15,1,15,15,15,1638,1,1638,1638,1638,15,1,15,15,15
40,70,539,1,539,539,539,1026,1,1026,1026,1026,15,1,15,15,15,1557,1,1557,1557,1557,15,1,15,15,15
40,70,567,1,567,567,567,1057,1,1057,1057,1057,15,1,15,15,15,1585,1,1585,1585,1585,15,1,15,15,15
40,70,540,1,540,540,540,1014,1,1014,1014,1014,13,1,13,13,13,1426,1,1426,1426,1426,13,1,13,13,13
40,70,551,1,551,551,551,1008,1,1008,1008,1008,13,1,13,13,13,1425,1,1425,1425,1425,13,1,13,13,13
40,70,536,1,536,536,536,1012,1,1012,1012,1012,14,1,14,14,14,1537,1,1537,1537,1537,14,1,14,14,14
40,70,520,1,520,520,520,1034,1,1034,1034,1034,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,541,1,541,541,541,1037,1,1037,1037,1037,14,1,14,14,14,1486,1,1486,1486,1486,14,1,14,14,14
40,70,557,1,557,557,557,1049,1,1049,1049,1049,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,70,542,1,542,542,542,1041,1,1041,1041,1041,14,1,14,14,14,1521,1,1521,1521,1521,14,1,14,14,14
40,70,555,1,555,555,555,1021,1,1021,1021,1021,15,1,15,15,15,1548,1,1548,1548,1548,15,1,15,15,15
40,70,537,1,537,537,537,1038,1,1038,1038,1038,16,1,16,16,16,1668,1,1668,1668,1668,16,1,16,16,16
40,70,546,1,546,546,546,1016,1,1016,1016,1016,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,538,1,538,538,538,1034,1,1034,1034,1034,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
40,70,535,1,535,535,535,1024,1,1024,1024,1024,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,567,1,567,567,567,1040,1,1040,1040,1040,15,1,15,15,15,1629,1,1629,1629,1629,15,1,15,15,15
40,70,550,1,550,550,550,1040,1,1040,1040,1040,15,1,15,15,15,1590,1,1590,1590,1590,15,1,15,15,15
40,70,547,1,547,547,547,1002,1,1002,1002,1002,14,1,14,14,14,1469,1,1469,1469,1469,14,1,14,14,14
40,70,534,1,534,534,534,1021,1,1021,1021,1021,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,540,1,540,540,540,1020,1,1020,1020,1020,13,1,13,13,13,1448,1,1448,1448,1448,13,1,13,13,13
40,70,559,1,559,559,559,1065,1,1065,1065,1065,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,70,545,1,545,545,545,1028,1,1028,1028,1028,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,573,1,573,573,573,1039,1,1039,1039,1039,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,560,1,560,560,560,1042,1,1042,1042,1042,15,1,15,15,15,1610,1,1610,1610,1610,15,1,15,15,15
40,70,535,1,535,535,535,1000,1,1000,1000,1000,12,1,12,12,12,1324,1,1324,1324,1324,12,1,12,12,12
40,70,557,1,557,557,557,1043,1,1043,1043,1043,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,70,549,1,549,549,549,1016,1,1016,1016,1016,14,1,14,14,14,1526,1,1526,1526,1526,14,1,14,14,14
40,70,542,1,542,542,542,1005,1,1005,1005,1005,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,542,1,542,542,542,1018,1,1018,1018,1018,14,1,14,14,14,1511,1,1511,1511,1511,14,1,14,14,14
40,70,541,1,541,541,541,1036,1,1036,1036,1036,15,1,15,15,15,1575,1,1575,1575,1575,15,1,15,15,15
40,70,514,1,514,514,514,1035,1,1035,1035,1035,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,574,1,574,574,574,1055,1,1055,1055,1055,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,70,530,1,530,530,530,1016,1,1016,1016,1016,14,1,14,14,14,1476,1,1476,1476,1476,14,1,14,14,14
40,70,528,1,528,528,528,1008,1,1008,1008,1008,13,1,13,13,13,1398,1,1398,1398,1398,13,1,13,13,13
40,70,533,1,533,533,533,1004,1,1004,1004,1004,13,1,13,13,13,1451,1,1451,1451,1451,13,1,13,13,13
40,70,550,1,550,550,550,1039,1,1039,1039,1039,15,1,15,15,15,1562,1,1562,1562,1562,15,1,15,15,15
40,70,524,1,524,524,524,1001,1,1001,1001,1001,12,1,12,12,12,1397,1,1397,1397,1397,12,1,12,12,12
40,70,557,1,557,557,557,1029,1,1029,1029,1029,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,549,1,549,549,549,1030,1,1030,1030,1030,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,536,1,536,536,536,1006,1,1006,1006,1006,13,1,13,13,13,1459,1,1459,1459,1459,13,1,13,13,13
40,70,545,1,545,545,545,987,1,987,987,987,13,1,13,13,13,1397,1,1397,1397,1397,13,1,13,13,13
40,70,518,1,518,518,518,1008,1,1008,1008,1008,14,1,14,14,14,1473,1,1473,1473,1473,14,1,14,14,14
40,70,550,1,550,550,550,1017,1,1017,1017,1017,14,1,14,14,14,1468,1,1468,1468,1468,14,1,14,14,14
40,70,543,1,543,543,543,1027,1,1027,1027,1027,14,1,14,14,14,1529,1,1529,1529,1529,14,1,14,14,14
40,70,574,1,574,574,574,1037,1,1037,1037,1037,14,1,14,14,14,1478,1,1478,1478,1478,14,1,14,14,14
40,70,546,1,546,546,546,1019,1,1019,1019,1019,14,1,14,14,14,1543,1,1543,1543,1543,14,1,14,14,14
40,70,548,1,548,548,548,1042,1,1042,1042,1042,15,1,15,15,15,1643,1,1643,1643,1643,15,1,15,15,15
40,70,545,1,545,545,545,1054,1,1054,1054,1054,15,1,15,15,15,1612,1,1612,1612,1612,15,1,15,15,15
40,70,529,1,529,529,529,1004,1,1004,1004,1004,13,1,13,13,13,1558,1,1558,1558,1558,13,1,13,13,13
40,70,533,1,533,533,533,991,1,991,991,991,12,1,12,12,12,1356,1,1356,1356,1356,12,1,12,12,12
40,70,549,1,549,549,549,1040,1,1040,1040,1040,15,1,15,15,15,1617,1,1617,1617,1617,15,1,15,15,15
40,70,544,1,544,544,544,1075,1,1075,1075,1075,16,1,16,16,16,1711,1,1711,1711,1711,16,1,16,16,16
40,70,542,1,542,542,542,1023,1,1023,1023,1023,14,1,14,14,14,1482,1,1482,1482,1482,14,1,14,14,14
40,70,552,1,552,552,552,1022,1,1022,1022,1022,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,553,1,553,553,553,1024,1,1024,1024,1024,14,1,14,14,14,1455,1,1455,1455,1455,14,1,14,14,14
40,70,542,1,542,542,542,1025,1,1025,1025,1025,14,1,14,14,14,1526,1,1526,1526,1526,14,1,14,14,14
40,70,537,1,537,537,537,1036,1,1036,1036,1036,14,1,14,14,14,1595,1,1595,1595,1595,14,1,14,14,14
40,70,568,1,568,568,568,1026,1,1026,1026,1026,14,1,14,14,14,1488,1,1488,1488,1488,14,1,14,14,14
40,70,551,1,551,551,551,1034,1,1034,1034,1034,15,1,15,15,15,1585,1,1585,1585,1585,15,1,15,15,15
40,70,554,1,554,554,554,1020,1,1020,1020,1020,14,1,14,14,14,1478,1,1478,1478,1478,14,1,14,14,14
40,70,559,1,559,559,559,1026,1,1026,1026,1026,14,1,14,14,14,1475,1,1475,1475,1475,14,1,14,14,14
40,70,537,1,537,537,537,1011,1,1011,1011,1011,14,1,14,14,14,1479,1,1479,1479,1479,14,1,14,14,14
40,70,546,1,546,546,546,1015,1,1015,1015,1015,13,1,13,13,13,1368,1,1368,1368,1368,13,1,13,13,13
40,70,572,1,572,572,572,1050,1,1050,1050,1050,14,1,14,14,14,1547,1,1547,1547,1547,14,1,14,14,14
40,70,513,1,513,513,513,985,1,985,985,985,13,1,13,13,13,1427,1,1427,1427,1427,13,1,13,13,13
40,70,550,1,550,550,550,1037,1,1037,1037,1037,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,539,1,539,539,539,1028,1,1028,1028,1028,14,1,14,14,14,1516,1,1516,1516,1516,13,1,13,13,13
40,70,530,1,530,530,530,1025,1,1025,1025,1025,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
