n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,90,166,1,166,166,166,280,1,280,280,280,10,1,10,10,10,472,1,472,472,472,10,1,10,10,10
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,169,1,169,169,169,299,1,299,299,299,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,174,1,174,174,174,326,1,326,326,326,14,1,14,14,14,678,1,678,678,678,14,1,14,14,14
20,90,174,1,174,174,174,326,1,326,326,326,13,1,13,13,13,635,1,635,635,635,13,1,13,13,13
20,90,175,1,175,175,175,308,1,308,308,308,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,167,1,167,167,167,304,1,304,304,304,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,167,1,167,167,167,299,1,299,299,299,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,172,1,172,172,172,303,1,303,303,303,11,1,11,11,11,519,1,519,519,519,11,1,11,11,11
20,90,162,1,162,162,162,287,1,287,287,287,11,1,11,11,11,505,1,505,505,505,11,1,11,11,11
20,90,170,1,170,170,170,311,1,311,311,311,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,170,1,170,170,170,300,1,300,300,300,13,1,13,13,13,598,1,598,598,598,13,1,13,13,13
20,90,175,1,175,175,175,329,1,329,329,329,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,173,1,173,173,173,315,1,315,315,315,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,178,1,178,178,178,345,1,345,345,345,15,1,15,15,15,762,1,762,762,762,15,1,15,15,15
20,90,168,1,168,168,168,296,1,296,296,296,10,1,10,10,10,458,1,458,458,458,10,1,10,10,10
20,90,171,1,171,171,171,289,1,289,289,289,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,176,1,176,176,176,341,1,341,341,341,16,1,16,16,16,814,1,814,814,814,16,1,16,16,16
20,90,177,1,177,177,177,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,173,1,173,173,173,309,1,309,309,309,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,176,1,176,176,176,309,1,309,309,309,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,175,1,175,175,175,311,1,311,311,311,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,172,1,172,172,172,301,1,301,301,301,12,1,12,12,12,557,1,557,557,557,12,1,12,12,12
20,90,167,1,167,167,167,306,1,306,306,306,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,172,1,172,172,172,311,1,311,311,311,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,171,1,171,171,171,316,1,316,316,316,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,173,1,173,173,173,327,1,327,327,327,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,169,1,169,169,169,303,1,303,303,303,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,167,1,167,167,167,295,1,295,295,295,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,176,1,176,176,176,320,1,320,320,320,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,171,1,171,171,171,311,1,311,311,311,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,165,1,165,165,165,291,1,291,291,291,11,1,11,11,11,517,1,517,517,517,11,1,11,11,11
20,90,173,1,173,173,173,308,1,308,308,308,12,1,12,12,12,578,1,578,578,578,12,1,12,12,12
20,90,167,1,167,167,167,280,1,280,280,280,10,1,10,10,10,451,1,451,451,451,10,1,10,10,10
20,90,172,1,172,172,172,321,1,321,321,321,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,174,1,174,174,174,310,1,310,310,310,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,171,1,171,171,171,303,1,303,303,303,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,171,1,171,171,171,296,1,296,296,296,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,162,1,162,162,162,296,1,296,296,296,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,175,1,175,175,175,328,1,328,328,328,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,171,1,171,171,171,284,1,284,284,284,12,1,12,12,12,542,1,542,542,542,12,1,12,12,12
20,90,172,1,172,172,172,298,1,298,298,298,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,177,1,177,177,177,328,1,328,328,328,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,167,1,167,167,167,285,1,285,285,285,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,174,1,174,174,174,319,1,319,319,319,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,175,1,175,175,175,329,1,329,329,329,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,172,1,172,172,172,281,1,281,281,281,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,164,1,164,164,164,280,1,280,280,280,10,1,10,10,10,451,1,451,451,451,10,1,10,10,10
20,90,176,1,176,176,176,338,1,338,338,338,14,1,14,14,14,700,1,700,700,700,14,1,14,14,14
20,90,173,1,173,173,173,316,1,316,316,316,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,169,1,169,169,169,307,1,307,307,307,13,1,13,13,13,612,1,612,612,612,13,1,13,13,13
20,90,171,1,171,171,171,309,1,309,309,309,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,166,1,166,166,166,291,1,291,291,291,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,173,1,173,173,173,328,1,328,328,328,14,1,14,14,14,685,1,685,685,685,14,1,14,14,14
20,90,174,1,174,174,174,308,1,308,308,308,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,174,1,174,174,174,321,1,321,321,321,14,1,14,14,14,679,1,679,679,679,14,1,14,14,14
20,90,168,1,168,168,168,320,1,320,320,320,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,167,1,167,167,167,296,1,296,296,296,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,170,1,170,170,170,312,1,312,312,312,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,170,1,170,170,170,309,1,309,309,309,13,1,13,13,13,609,1,609,609,609,13,1,13,13,13
20,90,174,1,174,174,174,329,1,329,329,329,14,1,14,14,14,680,1,680,680,680,14,1,14,14,14
20,90,176,1,176,176,176,308,1,308,308,308,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,168,1,168,168,168,294,1,294,294,294,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,170,1,170,170,170,314,1,314,314,314,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,170,1,170,170,170,296,1,296,296,296,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,173,1,173,173,173,312,1,312,312,312,12,1,12,12,12,577,1,577,577,577,12,1,12,12,12
20,90,166,1,166,166,166,287,1,287,287,287,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,167,1,167,167,167,293,1,293,293,293,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,171,1,171,171,171,305,1,305,305,305,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,169,1,169,169,169,293,1,293,293,293,11,1,11,11,11,526,1,526,526,526,11,1,11,11,11
20,90,168,1,168,168,168,299,1,299,299,299,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,168,1,168,168,168,306,1,306,306,306,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,177,1,177,177,177,342,1,342,342,342,15,1,15,15,15,751,1,751,751,751,15,1,15,15,15
20,90,173,1,173,173,173,317,1,317,317,317,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,175,1,175,175,175,300,1,300,300,300,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,171,1,171,171,171,315,1,315,315,315,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,173,1,173,173,173,313,1,313,313,313,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,166,1,166,166,166,291,1,291,291,291,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,178,1,178,178,178,333,1,333,333,333,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,173,1,173,173,173,316,1,316,316,316,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,177,1,177,177,177,333,1,333,333,333,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,167,1,167,167,167,311,1,311,311,311,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,170,1,170,170,170,294,1,294,294,294,11,1,11,11,11,525,1,525,525,525,11,1,11,11,11
20,90,176,1,176,176,176,332,1,332,332,332,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,167,1,167,167,167,287,1,287,287,287,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,172,1,172,172,172,319,1,319,319,319,14,1,14,14,14,695,1,695,695,695,14,1,14,14,14
20,90,173,1,173,173,173,326,1,326,326,326,14,1,14,14,14,682,1,682,682,682,14,1,14,14,14
20,90,176,1,176,176,176,306,1,306,306,306,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,166,1,166,166,166,291,1,291,291,291,12,1,12,12,12,548,1,548,548,548,12,1,12,12,12
20,90,168,1,168,168,168,291,1,291,291,291,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,171,1,171,171,171,315,1,315,315,315,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,167,1,167,167,167,304,1,304,304,304,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,173,1,173,173,173,316,1,316,316,316,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,165,1,165,165,165,299,1,299,299,299,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,166,1,166,166,166,298,1,298,298,298,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,172,1,172,172,172,317,1,317,317,317,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,171,1,171,171,171,306,1,306,306,306,11,1,11,11,11,529,1,529,529,529,11,1,11,11,11
20,90,170,1,170,170,170,306,1,306,306,306,12,1,12,12,12,588,1,588,588,588,12,1,12,12,12
20,90,170,1,170,170,170,309,1,309,309,309,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,174,1,174,174,174,303,1,303,303,303,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,167,1,167,167,167,303,1,303,303,303,13,1,13,13,13,609,1,609,609,609,13,1,13,13,13
20,90,178,1,178,178,178,341,1,341,341,341,14,1,14,14,14,694,1,694,694,694,14,1,14,14,14
20,90,171,1,171,171,171,313,1,313,313,313,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,163,1,163,163,163,274,1,274,274,274,10,1,10,10,10,448,1,448,448,448,10,1,10,10,10
20,90,180,1,180,180,180,338,1,338,338,338,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,173,1,173,173,173,304,1,304,304,304,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,173,1,173,173,173,314,1,314,314,314,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,176,1,176,176,176,323,1,323,323,323,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,174,1,174,174,174,331,1,331,331,331,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,173,1,173,173,173,310,1,310,310,310,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,175,1,175,175,175,331,1,331,331,331,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,167,1,167,167,167,298,1,298,298,298,11,1,11,11,11,520,1,520,520,520,11,1,11,11,11
20,90,167,1,167,167,167,322,1,322,322,322,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,173,1,173,173,173,307,1,307,307,307,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,157,1,157,157,157,281,1,281,281,281,10,1,10,10,10,449,1,449,449,449,10,1,10,10,10
20,90,173,1,173,173,173,300,1,300,300,300,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,169,1,169,169,169,310,1,310,310,310,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,176,1,176,176,176,327,1,327,327,327,14,1,14,14,14,677,1,677,677,677,14,1,14,14,14
20,90,163,1,163,163,163,288,1,288,288,288,11,1,11,11,11,505,1,505,505,505,11,1,11,11,11
20,90,171,1,171,171,171,305,1,305,305,305,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,176,1,176,176,176,308,1,308,308,308,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,174,1,174,174,174,312,1,312,312,312,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,168,1,168,168,168,286,1,286,286,286,10,1,10,10,10,459,1,459,459,459,10,1,10,10,10
20,90,164,1,164,164,164,309,1,309,309,309,12,1,12,12,12,578,1,578,578,578,12,1,12,12,12
20,90,172,1,172,172,172,299,1,299,299,299,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,174,1,174,174,174,316,1,316,316,316,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,173,1,173,173,173,329,1,329,329,329,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,166,1,166,166,166,294,1,294,294,294,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,168,1,168,168,168,294,1,294,294,294,12,1,12,12,12,548,1,548,548,548,12,1,12,12,12
20,90,169,1,169,169,169,300,1,300,300,300,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,168,1,168,168,168,300,1,300,300,300,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,168,1,168,168,168,295,1,295,295,295,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,175,1,175,175,175,304,1,304,304,304,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,170,1,170,170,170,309,1,309,309,309,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,171,1,171,171,171,317,1,317,317,317,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,173,1,173,173,173,299,1,299,299,299,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,168,1,168,168,168,296,1,296,296,296,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,171,1,171,171,171,324,1,324,324,324,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,164,1,164,164,164,296,1,296,296,296,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,168,1,168,168,168,295,1,295,295,295,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,169,1,169,169,169,318,1,318,318,318,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,175,1,175,175,175,309,1,309,309,309,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,172,1,172,172,172,320,1,320,320,320,12,1,12,12,12,578,1,578,578,578,12,1,12,12,12
20,90,164,1,164,164,164,300,1,300,300,300,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,168,1,168,168,168,289,1,289,289,289,11,1,11,11,11,496,1,496,496,496,11,1,11,11,11
20,90,179,1,179,179,179,330,1,330,330,330,14,1,14,14,14,683,1,683,683,683,14,1,14,14,14
20,90,176,1,176,176,176,320,1,320,320,320,14,1,14,14,14,680,1,680,680,680,14,1,14,14,14
20,90,168,1,168,168,168,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,178,1,178,178,178,330,1,330,330,330,13,1,13,13,13,640,1,640,640,640,13,1,13,13,13
20,90,172,1,172,172,172,306,1,306,306,306,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,168,1,168,168,168,297,1,297,297,297,11,1,11,11,11,543,1,543,543,543,11,1,11,11,11
20,90,172,1,172,172,172,309,1,309,309,309,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,175,1,175,175,175,321,1,321,321,321,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,171,1,171,171,171,298,1,298,298,298,12,1,12,12,12,546,1,546,546,546,12,1,12,12,12
20,90,169,1,169,169,169,297,1,297,297,297,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,170,1,170,170,170,311,1,311,311,311,14,1,14,14,14,661,1,661,661,661,14,1,14,14,14
20,90,179,1,179,179,179,330,1,330,330,330,14,1,14,14,14,688,1,688,688,688,14,1,14,14,14
20,90,173,1,173,173,173,329,1,329,329,329,14,1,14,14,14,685,1,685,685,685,14,1,14,14,14
20,90,171,1,171,171,171,321,1,321,321,321,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,170,1,170,170,170,314,1,314,314,314,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,166,1,166,166,166,285,1,285,285,285,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,171,1,171,171,171,315,1,315,315,315,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,170,1,170,170,170,310,1,310,310,310,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,172,1,172,172,172,303,1,303,303,303,12,1,12,12,12,558,1,558,558,558,12,1,12,12,12
20,90,180,1,180,180,180,338,1,338,338,338,14,1,14,14,14,694,1,694,694,694,14,1,14,14,14
20,90,174,1,174,174,174,305,1,305,305,305,13,1,13,13,13,608,1,608,608,608,13,1,13,13,13
20,90,168,1,168,168,168,300,1,300,300,300,12,1,12,12,12,585,1,585,585,585,12,1,12,12,12
20,90,169,1,169,169,169,293,1,293,293,293,11,1,11,11,11,500,1,500,500,500,11,1,11,11,11
20,90,170,1,170,170,170,323,1,323,323,323,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,172,1,172,172,172,322,1,322,322,322,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,165,1,165,165,165,290,1,290,290,290,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,176,1,176,176,176,323,1,323,323,323,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,170,1,170,170,170,296,1,296,296,296,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,172,1,172,172,172,316,1,316,316,316,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,169,1,169,169,169,302,1,302,302,302,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,169,1,169,169,169,300,1,300,300,300,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,171,1,171,171,171,316,1,316,316,316,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,167,1,167,167,167,286,1,286,286,286,11,1,11,11,11,500,1,500,500,500,11,1,11,11,11
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,170,1,170,170,170,304,1,304,304,304,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,169,1,169,169,169,307,1,307,307,307,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,176,1,176,176,176,312,1,312,312,312,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,173,1,173,173,173,299,1,299,299,299,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,170,1,170,170,170,310,1,310,310,310,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,171,1,171,171,171,298,1,298,298,298,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,163,1,163,163,163,286,1,286,286,286,10,1,10,10,10,465,1,465,465,465,10,1,10,10,10
20,90,170,1,170,170,170,302,1,302,302,302,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,577,1,577,577,577,12,1,12,12,12
20,90,167,1,167,167,167,290,1,290,290,290,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,175,1,175,175,175,325,1,325,325,325,14,1,14,14,14,678,1,678,678,678,14,1,14,14,14
20,90,176,1,176,176,176,324,1,324,324,324,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,173,1,173,173,173,326,1,326,326,326,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,160,1,160,160,160,290,1,290,290,290,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,176,1,176,176,176,318,1,318,318,318,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,171,1,171,171,171,313,1,313,313,313,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,178,1,178,178,178,316,1,316,316,316,12,1,12,12,12,577,1,577,577,577,12,1,12,12,12
20,90,167,1,167,167,167,290,1,290,290,290,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,170,1,170,170,170,287,1,287,287,287,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,166,1,166,166,166,288,1,288,288,288,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,173,1,173,173,173,329,1,329,329,329,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,178,1,178,178,178,330,1,330,330,330,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,168,1,168,168,168,292,1,292,292,292,12,1,12,12,12,544,1,544,544,544,12,1,12,12,12
20,90,170,1,170,170,170,292,1,292,292,292,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,177,1,177,177,177,324,1,324,324,324,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,177,1,177,177,177,337,1,337,337,337,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,173,1,173,173,173,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,174,1,174,174,174,312,1,312,312,312,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,171,1,171,171,171,323,1,323,323,323,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,166,1,166,166,166,290,1,290,290,290,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,175,1,175,175,175,332,1,332,332,332,14,1,14,14,14,685,1,685,685,685,14,1,14,14,14
20,90,170,1,170,170,170,314,1,314,314,314,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,168,1,168,168,168,311,1,311,311,311,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,177,1,177,177,177,338,1,338,338,338,14,1,14,14,14,698,1,698,698,698,14,1,14,14,14
20,90,174,1,174,174,174,316,1,316,316,316,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,169,1,169,169,169,306,1,306,306,306,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,175,1,175,175,175,312,1,312,312,312,14,1,14,14,14,673,1,673,673,673,14,1,14,14,14
20,90,177,1,177,177,177,338,1,338,338,338,15,1,15,15,15,756,1,756,756,756,15,1,15,15,15
20,90,172,1,172,172,172,318,1,318,318,318,14,1,14,14,14,673,1,673,673,673,14,1,14,14,14
20,90,172,1,172,172,172,285,1,285,285,285,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,176,1,176,176,176,302,1,302,302,302,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,172,1,172,172,172,310,1,310,310,310,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,173,1,173,173,173,308,1,308,308,308,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,172,1,172,172,172,284,1,284,284,284,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,174,1,174,174,174,333,1,333,333,333,14,1,14,14,14,690,1,690,690,690,14,1,14,14,14
20,90,161,1,161,161,161,290,1,290,290,290,11,1,11,11,11,537,1,537,537,537,11,1,11,11,11
20,90,171,1,171,171,171,316,1,316,316,316,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,173,1,173,173,173,308,1,308,308,308,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,175,1,175,175,175,319,1,319,319,319,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,169,1,169,169,169,288,1,288,288,288,12,1,12,12,12,539,1,539,539,539,12,1,12,12,12
20,90,170,1,170,170,170,306,1,306,306,306,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,164,1,164,164,164,280,1,280,280,280,10,1,10,10,10,466,1,466,466,466,10,1,10,10,10
20,90,173,1,173,173,173,322,1,322,322,322,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,171,1,171,171,171,298,1,298,298,298,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
