n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,10,78,1,78,78,78,1036,1,1036,1036,1036,4,1,4,4,4,1139,1,1139,1139,1139,4,1,4,4,4
45,10,99,1,99,99,99,1042,1,1042,1042,1042,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,102,1,102,102,102,1051,1,1051,1051,1051,4,1,4,4,4,1127,1,1127,1127,1127,4,1,4,4,4
45,10,108,1,108,108,108,1042,1,1042,1042,1042,4,1,4,4,4,1222,1,1222,1222,1222,4,1,4,4,4
45,10,85,1,85,85,85,1039,1,1039,1039,1039,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,94,1,94,94,94,1035,1,1035,1035,1035,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,96,1,96,96,96,1045,1,1045,1045,1045,4,1,4,4,4,1138,1,1138,1138,1138,4,1,4,4,4
45,10,101,1,101,101,101,1039,1,1039,1039,1039,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,85,1,85,85,85,1029,1,1029,1029,1029,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,98,1,98,98,98,1046,1,1046,1046,1046,5,1,5,5,5,1212,1,1212,1212,1212,5,1,5,5,5
45,10,96,1,96,96,96,1043,1,1043,1043,1043,4,1,4,4,4,1190,1,1190,1190,1190,4,1,4,4,4
45,10,105,1,105,105,105,1044,1,1044,1044,1044,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,96,1,96,96,96,1039,1,1039,1039,1039,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,98,1,98,98,98,1034,1,1034,1034,1034,4,1,4,4,4,1076,1,1076,1076,1076,4,1,4,4,4
45,10,91,1,91,91,91,1047,1,1047,1047,1047,4,1,4,4,4,1168,1,1168,1168,1168,4,1,4,4,4
45,10,95,1,95,95,95,1047,1,1047,1047,1047,5,1,5,5,5,1131,1,1131,1131,1131,5,1,5,5,5
45,10,104,1,104,104,104,1040,1,1040,1040,1040,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,99,1,99,99,99,1050,1,1050,1050,1050,5,1,5,5,5,1160,1,1160,1160,1160,5,1,5,5,5
45,10,104,1,104,104,104,1045,1,1045,1045,1045,4,1,4,4,4,1194,1,1194,1194,1194,5,1,5,5,5
45,10,90,1,90,90,90,1042,1,1042,1042,1042,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,108,1,108,108,108,1038,1,1038,1038,1038,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,112,1,112,112,112,1039,1,1039,1039,1039,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,97,1,97,97,97,1038,1,1038,1038,1038,4,1,4,4,4,1062,1,1062,1062,1062,4,1,4,4,4
45,10,95,1,95,95,95,1038,1,1038,1038,1038,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,97,1,97,97,97,1038,1,1038,1038,1038,4,1,4,4,4,1104,1,1104,1104,1104,4,1,4,4,4
45,10,92,1,92,92,92,1049,1,1049,1049,1049,5,1,5,5,5,1231,1,1231,1231,1231,4,1,4,4,4
45,10,87,1,87,87,87,1034,1,1034,1034,1034,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,84,1,84,84,84,1032,1,1032,1032,1032,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,99,1,99,99,99,1042,1,1042,1042,1042,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,111,1,111,111,111,1049,1,1049,1049,1049,4,1,4,4,4,1150,1,1150,1150,1150,4,1,4,4,4
45,10,101,1,101,101,101,1044,1,1044,1044,1044,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,86,1,86,86,86,1033,1,1033,1033,1033,3,1,3,3,3,1033,1,1033,1033,1033,3,1,3,3,3
45,10,92,1,92,92,92,1038,1,1038,1038,1038,4,1,4,4,4,1225,1,1225,1225,1225,4,1,4,4,4
45,10,97,1,97,97,97,1035,1,1035,1035,1035,4,1,4,4,4,1061,1,1061,1061,1061,4,1,4,4,4
45,10,114,1,114,114,114,1047,1,1047,1047,1047,4,1,4,4,4,1069,1,1069,1069,1069,4,1,4,4,4
45,10,105,1,105,105,105,1047,1,1047,1047,1047,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,105,1,105,105,105,1043,1,1043,1043,1043,4,1,4,4,4,1175,1,1175,1175,1175,4,1,4,4,4
45,10,88,1,88,88,88,1037,1,1037,1037,1037,4,1,4,4,4,1195,1,1195,1195,1195,5,1,5,5,5
45,10,88,1,88,88,88,1035,1,1035,1035,1035,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,84,1,84,84,84,1035,1,1035,1035,1035,4,1,4,4,4,1076,1,1076,1076,1076,3,1,3,3,3
45,10,87,1,87,87,87,1040,1,1040,1040,1040,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,98,1,98,98,98,1047,1,1047,1047,1047,5,1,5,5,5,1161,1,1161,1161,1161,5,1,5,5,5
45,10,104,1,104,104,104,1046,1,1046,1046,1046,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,81,1,81,81,81,1035,1,1035,1035,1035,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,103,1,103,103,103,1045,1,1045,1045,1045,5,1,5,5,5,1137,1,1137,1137,1137,5,1,5,5,5
45,10,97,1,97,97,97,1043,1,1043,1043,1043,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,97,1,97,97,97,1046,1,1046,1046,1046,4,1,4,4,4,1089,1,1089,1089,1089,4,1,4,4,4
45,10,90,1,90,90,90,1036,1,1036,1036,1036,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,95,1,95,95,95,1038,1,1038,1038,1038,4,1,4,4,4,1116,1,1116,1116,1116,4,1,4,4,4
45,10,97,1,97,97,97,1046,1,1046,1046,1046,4,1,4,4,4,1128,1,1128,1128,1128,4,1,4,4,4
45,10,95,1,95,95,95,1037,1,1037,1037,1037,4,1,4,4,4,1066,1,1066,1066,1066,4,1,4,4,4
45,10,100,1,100,100,100,1047,1,1047,1047,1047,5,1,5,5,5,1131,1,1131,1131,1131,5,1,5,5,5
45,10,102,1,102,102,102,1033,1,1033,1033,1033,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,104,1,104,104,104,1040,1,1040,1040,1040,4,1,4,4,4,1149,1,1149,1149,1149,4,1,4,4,4
45,10,101,1,101,101,101,1043,1,1043,1043,1043,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,88,1,88,88,88,1041,1,1041,1041,1041,4,1,4,4,4,1166,1,1166,1166,1166,4,1,4,4,4
45,10,93,1,93,93,93,1039,1,1039,1039,1039,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,114,1,114,114,114,1043,1,1043,1043,1043,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,103,1,103,103,103,1042,1,1042,1042,1042,5,1,5,5,5,1128,1,1128,1128,1128,5,1,5,5,5
45,10,92,1,92,92,92,1038,1,1038,1038,1038,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,100,1,100,100,100,1048,1,1048,1048,1048,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,93,1,93,93,93,1038,1,1038,1038,1038,4,1,4,4,4,1075,1,1075,1075,1075,4,1,4,4,4
45,10,90,1,90,90,90,1038,1,1038,1038,1038,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,94,1,94,94,94,1038,1,1038,1038,1038,4,1,4,4,4,1130,1,1130,1130,1130,4,1,4,4,4
45,10,86,1,86,86,86,1038,1,1038,1038,1038,4,1,4,4,4,1191,1,1191,1191,1191,3,1,3,3,3
45,10,93,1,93,93,93,1036,1,1036,1036,1036,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,89,1,89,89,89,1043,1,1043,1043,1043,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
45,10,87,1,87,87,87,1036,1,1036,1036,1036,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,81,1,81,81,81,1040,1,1040,1040,1040,4,1,4,4,4,1156,1,1156,1156,1156,4,1,4,4,4
45,10,86,1,86,86,86,1034,1,1034,1034,1034,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,110,1,110,110,110,1042,1,1042,1042,1042,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,102,1,102,102,102,1050,1,1050,1050,1050,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,94,1,94,94,94,1039,1,1039,1039,1039,4,1,4,4,4,1123,1,1123,1123,1123,3,1,3,3,3
45,10,104,1,104,104,104,1050,1,1050,1050,1050,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,94,1,94,94,94,1038,1,1038,1038,1038,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,117,1,117,117,117,1059,1,1059,1059,1059,5,1,5,5,5,1204,1,1204,1204,1204,5,1,5,5,5
45,10,109,1,109,109,109,1050,1,1050,1050,1050,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,89,1,89,89,89,1033,1,1033,1033,1033,4,1,4,4,4,1068,1,1068,1068,1068,4,1,4,4,4
45,10,94,1,94,94,94,1040,1,1040,1040,1040,4,1,4,4,4,1159,1,1159,1159,1159,5,1,5,5,5
45,10,79,1,79,79,79,1031,1,1031,1031,1031,3,1,3,3,3,1052,1,1052,1052,1052,3,1,3,3,3
45,10,88,1,88,88,88,1033,1,1033,1033,1033,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,88,1,88,88,88,1037,1,1037,1037,1037,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,99,1,99,99,99,1038,1,1038,1038,1038,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,99,1,99,99,99,1039,1,1039,1039,1039,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
45,10,108,1,108,108,108,1043,1,1043,1043,1043,5,1,5,5,5,1181,1,1181,1181,1181,5,1,5,5,5
