n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,80,347,1,347,347,347,605,1,605,605,605,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,327,1,327,327,327,607,1,607,607,607,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,80,344,1,344,344,344,597,1,597,597,597,12,1,12,12,12,889,1,889,889,889,12,1,12,12,12
30,80,341,1,341,341,341,613,1,613,613,613,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,345,1,345,345,345,606,1,606,606,606,13,1,13,13,13,1004,1,1004,1004,1004,13,1,13,13,13
30,80,339,1,339,339,339,599,1,599,599,599,12,1,12,12,12,902,1,902,902,902,12,1,12,12,12
30,80,338,1,338,338,338,597,1,597,597,597,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,80,331,1,331,331,331,601,1,601,601,601,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,80,361,1,361,361,361,611,1,611,611,611,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,343,1,343,343,343,612,1,612,612,612,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,345,1,345,345,345,604,1,604,604,604,13,1,13,13,13,938,1,938,938,938,13,1,13,13,13
30,80,338,1,338,338,338,604,1,604,604,604,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,343,1,343,343,343,609,1,609,609,609,13,1,13,13,13,1002,1,1002,1002,1002,13,1,13,13,13
30,80,360,1,360,360,360,632,1,632,632,632,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,80,341,1,341,341,341,598,1,598,598,598,13,1,13,13,13,950,1,950,950,950,13,1,13,13,13
30,80,359,1,359,359,359,631,1,631,631,631,15,1,15,15,15,1097,1,1097,1097,1097,15,1,15,15,15
30,80,365,1,365,365,365,642,1,642,642,642,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,80,359,1,359,359,359,617,1,617,617,617,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,80,356,1,356,356,356,611,1,611,611,611,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,358,1,358,358,358,609,1,609,609,609,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,342,1,342,342,342,620,1,620,620,620,13,1,13,13,13,987,1,987,987,987,13,1,13,13,13
30,80,346,1,346,346,346,617,1,617,617,617,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
30,80,337,1,337,337,337,593,1,593,593,593,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,80,339,1,339,339,339,619,1,619,619,619,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,356,1,356,356,356,627,1,627,627,627,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,356,1,356,356,356,631,1,631,631,631,14,1,14,14,14,1020,1,1020,1020,1020,14,1,14,14,14
30,80,339,1,339,339,339,608,1,608,608,608,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,347,1,347,347,347,597,1,597,597,597,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,333,1,333,333,333,608,1,608,608,608,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,355,1,355,355,355,623,1,623,623,623,14,1,14,14,14,1010,1,1010,1010,1010,14,1,14,14,14
30,80,332,1,332,332,332,580,1,580,580,580,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,80,351,1,351,351,351,605,1,605,605,605,13,1,13,13,13,943,1,943,943,943,13,1,13,13,13
30,80,346,1,346,346,346,616,1,616,616,616,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,355,1,355,355,355,627,1,627,627,627,15,1,15,15,15,1126,1,1126,1126,1126,15,1,15,15,15
30,80,336,1,336,336,336,613,1,613,613,613,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
30,80,346,1,346,346,346,602,1,602,602,602,13,1,13,13,13,987,1,987,987,987,13,1,13,13,13
30,80,336,1,336,336,336,603,1,603,603,603,13,1,13,13,13,973,1,973,973,973,12,1,12,12,12
30,80,358,1,358,358,358,635,1,635,635,635,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,80,368,1,368,368,368,642,1,642,642,642,15,1,15,15,15,1117,1,1117,1117,1117,15,1,15,15,15
30,80,352,1,352,352,352,621,1,621,621,621,14,1,14,14,14,1126,1,1126,1126,1126,14,1,14,14,14
30,80,350,1,350,350,350,611,1,611,611,611,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,348,1,348,348,348,610,1,610,610,610,13,1,13,13,13,959,1,959,959,959,13,1,13,13,13
30,80,338,1,338,338,338,596,1,596,596,596,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,80,340,1,340,340,340,605,1,605,605,605,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,353,1,353,353,353,638,1,638,638,638,15,1,15,15,15,1114,1,1114,1114,1114,15,1,15,15,15
30,80,333,1,333,333,333,599,1,599,599,599,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,351,1,351,351,351,618,1,618,618,618,14,1,14,14,14,1029,1,1029,1029,1029,14,1,14,14,14
30,80,352,1,352,352,352,620,1,620,620,620,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,352,1,352,352,352,615,1,615,615,615,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,354,1,354,354,354,610,1,610,610,610,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,341,1,341,341,341,610,1,610,610,610,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,358,1,358,358,358,614,1,614,614,614,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,344,1,344,344,344,592,1,592,592,592,12,1,12,12,12,882,1,882,882,882,12,1,12,12,12
30,80,339,1,339,339,339,611,1,611,611,611,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,359,1,359,359,359,621,1,621,621,621,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,340,1,340,340,340,610,1,610,610,610,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,347,1,347,347,347,619,1,619,619,619,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,80,357,1,357,357,357,600,1,600,600,600,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,80,363,1,363,363,363,631,1,631,631,631,14,1,14,14,14,1058,1,1058,1058,1058,14,1,14,14,14
30,80,349,1,349,349,349,621,1,621,621,621,14,1,14,14,14,1055,1,1055,1055,1055,14,1,14,14,14
30,80,342,1,342,342,342,588,1,588,588,588,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,355,1,355,355,355,602,1,602,602,602,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,343,1,343,343,343,612,1,612,612,612,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,356,1,356,356,356,620,1,620,620,620,14,1,14,14,14,1076,1,1076,1076,1076,14,1,14,14,14
30,80,349,1,349,349,349,597,1,597,597,597,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,341,1,341,341,341,609,1,609,609,609,13,1,13,13,13,926,1,926,926,926,13,1,13,13,13
30,80,350,1,350,350,350,599,1,599,599,599,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,339,1,339,339,339,616,1,616,616,616,13,1,13,13,13,1004,1,1004,1004,1004,13,1,13,13,13
30,80,340,1,340,340,340,618,1,618,618,618,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,351,1,351,351,351,627,1,627,627,627,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,346,1,346,346,346,628,1,628,628,628,14,1,14,14,14,1012,1,1012,1012,1012,14,1,14,14,14
30,80,343,1,343,343,343,594,1,594,594,594,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,342,1,342,342,342,614,1,614,614,614,13,1,13,13,13,937,1,937,937,937,13,1,13,13,13
30,80,342,1,342,342,342,615,1,615,615,615,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,364,1,364,364,364,626,1,626,626,626,14,1,14,14,14,1022,1,1022,1022,1022,14,1,14,14,14
30,80,348,1,348,348,348,604,1,604,604,604,13,1,13,13,13,1011,1,1011,1011,1011,13,1,13,13,13
30,80,347,1,347,347,347,620,1,620,620,620,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,341,1,341,341,341,600,1,600,600,600,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,347,1,347,347,347,603,1,603,603,603,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,346,1,346,346,346,615,1,615,615,615,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,370,1,370,370,370,636,1,636,636,636,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,80,343,1,343,343,343,614,1,614,614,614,14,1,14,14,14,1074,1,1074,1074,1074,14,1,14,14,14
30,80,342,1,342,342,342,600,1,600,600,600,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,80,358,1,358,358,358,627,1,627,627,627,14,1,14,14,14,1072,1,1072,1072,1072,14,1,14,14,14
30,80,358,1,358,358,358,633,1,633,633,633,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,80,346,1,346,346,346,623,1,623,623,623,14,1,14,14,14,1022,1,1022,1022,1022,14,1,14,14,14
30,80,334,1,334,334,334,588,1,588,588,588,12,1,12,12,12,870,1,870,870,870,12,1,12,12,12
30,80,360,1,360,360,360,635,1,635,635,635,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,80,357,1,357,357,357,614,1,614,614,614,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,357,1,357,357,357,617,1,617,617,617,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,365,1,365,365,365,630,1,630,630,630,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,354,1,354,354,354,628,1,628,628,628,14,1,14,14,14,1055,1,1055,1055,1055,14,1,14,14,14
30,80,349,1,349,349,349,607,1,607,607,607,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,352,1,352,352,352,610,1,610,610,610,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,334,1,334,334,334,583,1,583,583,583,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,80,355,1,355,355,355,615,1,615,615,615,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,346,1,346,346,346,635,1,635,635,635,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,351,1,351,351,351,618,1,618,618,618,13,1,13,13,13,986,1,986,986,986,13,1,13,13,13
30,80,347,1,347,347,347,618,1,618,618,618,13,1,13,13,13,944,1,944,944,944,13,1,13,13,13
30,80,348,1,348,348,348,600,1,600,600,600,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,80,349,1,349,349,349,617,1,617,617,617,13,1,13,13,13,942,1,942,942,942,13,1,13,13,13
30,80,328,1,328,328,328,602,1,602,602,602,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,80,352,1,352,352,352,612,1,612,612,612,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,341,1,341,341,341,606,1,606,606,606,13,1,13,13,13,929,1,929,929,929,13,1,13,13,13
30,80,349,1,349,349,349,605,1,605,605,605,13,1,13,13,13,947,1,947,947,947,13,1,13,13,13
30,80,352,1,352,352,352,611,1,611,611,611,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,351,1,351,351,351,605,1,605,605,605,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,338,1,338,338,338,585,1,585,585,585,12,1,12,12,12,895,1,895,895,895,12,1,12,12,12
30,80,358,1,358,358,358,618,1,618,618,618,14,1,14,14,14,1014,1,1014,1014,1014,14,1,14,14,14
30,80,353,1,353,353,353,614,1,614,614,614,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,349,1,349,349,349,595,1,595,595,595,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,345,1,345,345,345,617,1,617,617,617,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,343,1,343,343,343,613,1,613,613,613,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,353,1,353,353,353,619,1,619,619,619,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,353,1,353,353,353,600,1,600,600,600,13,1,13,13,13,928,1,928,928,928,13,1,13,13,13
30,80,348,1,348,348,348,630,1,630,630,630,14,1,14,14,14,1013,1,1013,1013,1013,14,1,14,14,14
30,80,352,1,352,352,352,626,1,626,626,626,14,1,14,14,14,1072,1,1072,1072,1072,14,1,14,14,14
30,80,344,1,344,344,344,608,1,608,608,608,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,354,1,354,354,354,623,1,623,623,623,14,1,14,14,14,1027,1,1027,1027,1027,14,1,14,14,14
30,80,340,1,340,340,340,597,1,597,597,597,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,80,341,1,341,341,341,602,1,602,602,602,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,345,1,345,345,345,598,1,598,598,598,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,348,1,348,348,348,600,1,600,600,600,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,80,356,1,356,356,356,620,1,620,620,620,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,351,1,351,351,351,621,1,621,621,621,14,1,14,14,14,1063,1,1063,1063,1063,14,1,14,14,14
30,80,334,1,334,334,334,600,1,600,600,600,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,80,344,1,344,344,344,612,1,612,612,612,13,1,13,13,13,935,1,935,935,935,13,1,13,13,13
30,80,341,1,341,341,341,598,1,598,598,598,13,1,13,13,13,959,1,959,959,959,13,1,13,13,13
30,80,359,1,359,359,359,637,1,637,637,637,14,1,14,14,14,1039,1,1039,1039,1039,14,1,14,14,14
30,80,350,1,350,350,350,603,1,603,603,603,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,358,1,358,358,358,609,1,609,609,609,13,1,13,13,13,938,1,938,938,938,13,1,13,13,13
30,80,345,1,345,345,345,606,1,606,606,606,13,1,13,13,13,998,1,998,998,998,13,1,13,13,13
30,80,330,1,330,330,330,596,1,596,596,596,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,80,347,1,347,347,347,618,1,618,618,618,14,1,14,14,14,1038,1,1038,1038,1038,14,1,14,14,14
30,80,336,1,336,336,336,592,1,592,592,592,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,80,351,1,351,351,351,620,1,620,620,620,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,341,1,341,341,341,594,1,594,594,594,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,343,1,343,343,343,608,1,608,608,608,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,341,1,341,341,341,595,1,595,595,595,12,1,12,12,12,858,1,858,858,858,12,1,12,12,12
30,80,355,1,355,355,355,619,1,619,619,619,14,1,14,14,14,1009,1,1009,1009,1009,14,1,14,14,14
30,80,347,1,347,347,347,583,1,583,583,583,11,1,11,11,11,807,1,807,807,807,11,1,11,11,11
30,80,342,1,342,342,342,608,1,608,608,608,13,1,13,13,13,928,1,928,928,928,13,1,13,13,13
30,80,359,1,359,359,359,614,1,614,614,614,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,354,1,354,354,354,630,1,630,630,630,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,351,1,351,351,351,613,1,613,613,613,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,333,1,333,333,333,605,1,605,605,605,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
