n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,58,1,58,58,58,224,1,224,224,224,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,55,1,55,55,55,219,1,219,219,219,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,62,1,62,62,62,219,1,219,219,219,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,55,1,55,55,55,222,1,222,222,222,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,54,1,54,54,54,220,1,220,220,220,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,50,1,50,50,50,218,1,218,218,218,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,55,1,55,55,55,218,1,218,218,218,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,62,1,62,62,62,226,1,226,226,226,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,57,1,57,57,57,222,1,222,222,222,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,64,1,64,64,64,227,1,227,227,227,5,1,5,5,5,298,1,298,298,298,5,1,5,5,5
20,30,50,1,50,50,50,215,1,215,215,215,4,1,4,4,4,215,1,215,215,215,4,1,4,4,4
20,30,53,1,53,53,53,216,1,216,216,216,4,1,4,4,4,267,1,267,267,267,4,1,4,4,4
20,30,51,1,51,51,51,218,1,218,218,218,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,56,1,56,56,56,214,1,214,214,214,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,58,1,58,58,58,221,1,221,221,221,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,52,1,52,52,52,220,1,220,220,220,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,54,1,54,54,54,215,1,215,215,215,4,1,4,4,4,250,1,250,250,250,4,1,4,4,4
20,30,53,1,53,53,53,212,1,212,212,212,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,49,1,49,49,49,213,1,213,213,213,4,1,4,4,4,228,1,228,228,228,4,1,4,4,4
20,30,58,1,58,58,58,215,1,215,215,215,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,50,1,50,50,50,219,1,219,219,219,5,1,5,5,5,263,1,263,263,263,4,1,4,4,4
20,30,55,1,55,55,55,217,1,217,217,217,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,61,1,61,61,61,231,1,231,231,231,6,1,6,6,6,293,1,293,293,293,5,1,5,5,5
20,30,56,1,56,56,56,226,1,226,226,226,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,65,1,65,65,65,227,1,227,227,227,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,47,1,47,47,47,213,1,213,213,213,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,58,1,58,58,58,223,1,223,223,223,5,1,5,5,5,282,1,282,282,282,4,1,4,4,4
20,30,56,1,56,56,56,223,1,223,223,223,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,62,1,62,62,62,222,1,222,222,222,5,1,5,5,5,249,1,249,249,249,5,1,5,5,5
20,30,51,1,51,51,51,213,1,213,213,213,4,1,4,4,4,250,1,250,250,250,4,1,4,4,4
20,30,45,1,45,45,45,216,1,216,216,216,4,1,4,4,4,281,1,281,281,281,4,1,4,4,4
20,30,44,1,44,44,44,213,1,213,213,213,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,49,1,49,49,49,217,1,217,217,217,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,56,1,56,56,56,216,1,216,216,216,4,1,4,4,4,272,1,272,272,272,4,1,4,4,4
20,30,41,1,41,41,41,212,1,212,212,212,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,62,1,62,62,62,215,1,215,215,215,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,53,1,53,53,53,215,1,215,215,215,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,50,1,50,50,50,213,1,213,213,213,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,59,1,59,59,59,217,1,217,217,217,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,63,1,63,63,63,215,1,215,215,215,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,59,1,59,59,59,220,1,220,220,220,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,61,1,61,61,61,224,1,224,224,224,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,55,1,55,55,55,218,1,218,218,218,5,1,5,5,5,315,1,315,315,315,5,1,5,5,5
20,30,71,1,71,71,71,235,1,235,235,235,6,1,6,6,6,290,1,290,290,290,6,1,6,6,6
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,46,1,46,46,46,206,1,206,206,206,3,1,3,3,3,206,1,206,206,206,3,1,3,3,3
20,30,49,1,49,49,49,217,1,217,217,217,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,58,1,58,58,58,219,1,219,219,219,4,1,4,4,4,244,1,244,244,244,4,1,4,4,4
20,30,57,1,57,57,57,221,1,221,221,221,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,66,1,66,66,66,227,1,227,227,227,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,62,1,62,62,62,222,1,222,222,222,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,47,1,47,47,47,210,1,210,210,210,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,63,1,63,63,63,220,1,220,220,220,5,1,5,5,5,261,1,261,261,261,5,1,5,5,5
20,30,50,1,50,50,50,209,1,209,209,209,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,49,1,49,49,49,216,1,216,216,216,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,55,1,55,55,55,220,1,220,220,220,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,60,1,60,60,60,218,1,218,218,218,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,69,1,69,69,69,225,1,225,225,225,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,69,1,69,69,69,225,1,225,225,225,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,50,1,50,50,50,215,1,215,215,215,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,53,1,53,53,53,222,1,222,222,222,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,260,1,260,260,260,5,1,5,5,5
20,30,52,1,52,52,52,216,1,216,216,216,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,54,1,54,54,54,218,1,218,218,218,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,62,1,62,62,62,227,1,227,227,227,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,46,1,46,46,46,215,1,215,215,215,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,57,1,57,57,57,216,1,216,216,216,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,53,1,53,53,53,219,1,219,219,219,5,1,5,5,5,303,1,303,303,303,5,1,5,5,5
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,255,1,255,255,255,5,1,5,5,5
20,30,57,1,57,57,57,218,1,218,218,218,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,50,1,50,50,50,213,1,213,213,213,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,56,1,56,56,56,221,1,221,221,221,5,1,5,5,5,264,1,264,264,264,4,1,4,4,4
20,30,51,1,51,51,51,217,1,217,217,217,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,63,1,63,63,63,225,1,225,225,225,5,1,5,5,5,309,1,309,309,309,5,1,5,5,5
20,30,58,1,58,58,58,220,1,220,220,220,4,1,4,4,4,266,1,266,266,266,4,1,4,4,4
20,30,62,1,62,62,62,226,1,226,226,226,5,1,5,5,5,316,1,316,316,316,5,1,5,5,5
20,30,51,1,51,51,51,213,1,213,213,213,4,1,4,4,4,213,1,213,213,213,4,1,4,4,4
20,30,59,1,59,59,59,225,1,225,225,225,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,58,1,58,58,58,218,1,218,218,218,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,57,1,57,57,57,221,1,221,221,221,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,51,1,51,51,51,223,1,223,223,223,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,65,1,65,65,65,221,1,221,221,221,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,61,1,61,61,61,214,1,214,214,214,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,56,1,56,56,56,219,1,219,219,219,5,1,5,5,5,287,1,287,287,287,5,1,5,5,5
20,30,64,1,64,64,64,223,1,223,223,223,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,59,1,59,59,59,221,1,221,221,221,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,65,1,65,65,65,224,1,224,224,224,6,1,6,6,6,288,1,288,288,288,5,1,5,5,5
20,30,62,1,62,62,62,218,1,218,218,218,4,1,4,4,4,306,1,306,306,306,5,1,5,5,5
20,30,52,1,52,52,52,215,1,215,215,215,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,40,1,40,40,40,212,1,212,212,212,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,61,1,61,61,61,221,1,221,221,221,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,57,1,57,57,57,223,1,223,223,223,5,1,5,5,5,249,1,249,249,249,5,1,5,5,5
20,30,56,1,56,56,56,216,1,216,216,216,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,68,1,68,68,68,222,1,222,222,222,5,1,5,5,5,239,1,239,239,239,5,1,5,5,5
20,30,54,1,54,54,54,216,1,216,216,216,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,49,1,49,49,49,216,1,216,216,216,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,61,1,61,61,61,223,1,223,223,223,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,52,1,52,52,52,220,1,220,220,220,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,57,1,57,57,57,219,1,219,219,219,5,1,5,5,5,237,1,237,237,237,5,1,5,5,5
20,30,43,1,43,43,43,217,1,217,217,217,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,57,1,57,57,57,223,1,223,223,223,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,55,1,55,55,55,224,1,224,224,224,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,58,1,58,58,58,216,1,216,216,216,4,1,4,4,4,233,1,233,233,233,4,1,4,4,4
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,70,1,70,70,70,223,1,223,223,223,5,1,5,5,5,303,1,303,303,303,5,1,5,5,5
20,30,64,1,64,64,64,227,1,227,227,227,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,53,1,53,53,53,220,1,220,220,220,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,63,1,63,63,63,230,1,230,230,230,6,1,6,6,6,334,1,334,334,334,6,1,6,6,6
20,30,62,1,62,62,62,220,1,220,220,220,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,65,1,65,65,65,229,1,229,229,229,6,1,6,6,6,313,1,313,313,313,6,1,6,6,6
20,30,57,1,57,57,57,226,1,226,226,226,5,1,5,5,5,298,1,298,298,298,5,1,5,5,5
20,30,54,1,54,54,54,216,1,216,216,216,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,67,1,67,67,67,231,1,231,231,231,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,59,1,59,59,59,227,1,227,227,227,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,65,1,65,65,65,225,1,225,225,225,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,56,1,56,56,56,217,1,217,217,217,4,1,4,4,4,264,1,264,264,264,4,1,4,4,4
20,30,47,1,47,47,47,214,1,214,214,214,4,1,4,4,4,277,1,277,277,277,4,1,4,4,4
20,30,67,1,67,67,67,224,1,224,224,224,5,1,5,5,5,262,1,262,262,262,5,1,5,5,5
20,30,47,1,47,47,47,217,1,217,217,217,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,262,1,262,262,262,5,1,5,5,5
20,30,53,1,53,53,53,217,1,217,217,217,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,66,1,66,66,66,223,1,223,223,223,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,73,1,73,73,73,225,1,225,225,225,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,60,1,60,60,60,224,1,224,224,224,5,1,5,5,5,306,1,306,306,306,5,1,5,5,5
20,30,58,1,58,58,58,220,1,220,220,220,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,56,1,56,56,56,223,1,223,223,223,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,50,1,50,50,50,217,1,217,217,217,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,68,1,68,68,68,219,1,219,219,219,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,56,1,56,56,56,224,1,224,224,224,5,1,5,5,5,256,1,256,256,256,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,5,1,5,5,5,291,1,291,291,291,5,1,5,5,5
20,30,67,1,67,67,67,222,1,222,222,222,5,1,5,5,5,283,1,283,283,283,5,1,5,5,5
20,30,48,1,48,48,48,217,1,217,217,217,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,54,1,54,54,54,215,1,215,215,215,4,1,4,4,4,265,1,265,265,265,4,1,4,4,4
20,30,51,1,51,51,51,221,1,221,221,221,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,61,1,61,61,61,224,1,224,224,224,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,59,1,59,59,59,221,1,221,221,221,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,42,1,42,42,42,212,1,212,212,212,4,1,4,4,4,250,1,250,250,250,4,1,4,4,4
20,30,53,1,53,53,53,217,1,217,217,217,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,260,1,260,260,260,4,1,4,4,4
20,30,52,1,52,52,52,221,1,221,221,221,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,64,1,64,64,64,217,1,217,217,217,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,55,1,55,55,55,214,1,214,214,214,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,61,1,61,61,61,221,1,221,221,221,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
