n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
27,90,0.00136008,1,0.00136008,0.00136008,0.00136008,961,1,961,961,961,15,1,15,15,15
27,90,0.00139645,1,0.00139645,0.00139645,0.00139645,963,1,963,963,963,15,1,15,15,15
27,90,0.00200714,1,0.00200714,0.00200714,0.00200714,1106,1,1106,1106,1106,17,1,17,17,17
27,90,0.00139061,1,0.00139061,0.00139061,0.00139061,968,1,968,968,968,15,1,15,15,15
27,90,0.000957045,1,0.000957045,0.000957045,0.000957045,842,1,842,842,842,13,1,13,13,13
27,90,0.00151167,1,0.00151167,0.00151167,0.00151167,946,1,946,946,946,15,1,15,15,15
27,90,0.0018145,1,0.0018145,0.0018145,0.0018145,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00107774,1,0.00107774,0.00107774,0.00107774,917,1,917,917,917,14,1,14,14,14
27,90,0.00103618,1,0.00103618,0.00103618,0.00103618,925,1,925,925,925,14,1,14,14,14
27,90,0.00112424,1,0.00112424,0.00112424,0.00112424,984,1,984,984,984,15,1,15,15,15
27,90,0.00144554,1,0.00144554,0.00144554,0.00144554,961,1,961,961,961,15,1,15,15,15
27,90,0.00102179,1,0.00102179,0.00102179,0.00102179,910,1,910,910,910,14,1,14,14,14
27,90,0.00147283,1,0.00147283,0.00147283,0.00147283,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00141594,1,0.00141594,0.00141594,0.00141594,871,1,871,871,871,14,1,14,14,14
27,90,0.00146478,1,0.00146478,0.00146478,0.00146478,977,1,977,977,977,15,1,15,15,15
27,90,0.00147498,1,0.00147498,0.00147498,0.00147498,979,1,979,979,979,15,1,15,15,15
27,90,0.00171485,1,0.00171485,0.00171485,0.00171485,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00105861,1,0.00105861,0.00105861,0.00105861,899,1,899,899,899,14,1,14,14,14
27,90,0.00169487,1,0.00169487,0.00169487,0.00169487,1043,1,1043,1043,1043,16,1,16,16,16
27,90,0.000975134,1,0.000975134,0.000975134,0.000975134,939,1,939,939,939,14,1,14,14,14
27,90,0.00155371,1,0.00155371,0.00155371,0.00155371,1063,1,1063,1063,1063,16,1,16,16,16
27,90,0.00181927,1,0.00181927,0.00181927,0.00181927,1142,1,1142,1142,1142,17,1,17,17,17
27,90,0.0012862,1,0.0012862,0.0012862,0.0012862,987,1,987,987,987,15,1,15,15,15
27,90,0.00175351,1,0.00175351,0.00175351,0.00175351,1036,1,1036,1036,1036,16,1,16,16,16
27,90,0.00121895,1,0.00121895,0.00121895,0.00121895,965,1,965,965,965,15,1,15,15,15
27,90,0.00153104,1,0.00153104,0.00153104,0.00153104,1065,1,1065,1065,1065,16,1,16,16,16
27,90,0.00139919,1,0.00139919,0.00139919,0.00139919,952,1,952,952,952,15,1,15,15,15
27,90,0.00126007,1,0.00126007,0.00126007,0.00126007,997,1,997,997,997,15,1,15,15,15
27,90,0.00150306,1,0.00150306,0.00150306,0.00150306,969,1,969,969,969,15,1,15,15,15
27,90,0.00103024,1,0.00103024,0.00103024,0.00103024,827,1,827,827,827,13,1,13,13,13
27,90,0.00146474,1,0.00146474,0.00146474,0.00146474,958,1,958,958,958,15,1,15,15,15
27,90,0.0016537,1,0.0016537,0.0016537,0.0016537,1049,1,1049,1049,1049,16,1,16,16,16
27,90,0.00149803,1,0.00149803,0.00149803,0.00149803,986,1,986,986,986,15,1,15,15,15
27,90,0.00107562,1,0.00107562,0.00107562,0.00107562,889,1,889,889,889,14,1,14,14,14
27,90,0.00105752,1,0.00105752,0.00105752,0.00105752,912,1,912,912,912,14,1,14,14,14
27,90,0.000969613,1,0.000969613,0.000969613,0.000969613,847,1,847,847,847,13,1,13,13,13
27,90,0.00105678,1,0.00105678,0.00105678,0.00105678,908,1,908,908,908,14,1,14,14,14
27,90,0.00171617,1,0.00171617,0.00171617,0.00171617,1035,1,1035,1035,1035,16,1,16,16,16
27,90,0.00115007,1,0.00115007,0.00115007,0.00115007,904,1,904,904,904,14,1,14,14,14
27,90,0.00170084,1,0.00170084,0.00170084,0.00170084,1042,1,1042,1042,1042,16,1,16,16,16
27,90,0.00147292,1,0.00147292,0.00147292,0.00147292,960,1,960,960,960,15,1,15,15,15
27,90,0.00121643,1,0.00121643,0.00121643,0.00121643,993,1,993,993,993,15,1,15,15,15
27,90,0.00129553,1,0.00129553,0.00129553,0.00129553,976,1,976,976,976,15,1,15,15,15
27,90,0.00128158,1,0.00128158,0.00128158,0.00128158,984,1,984,984,984,15,1,15,15,15
27,90,0.00125919,1,0.00125919,0.00125919,0.00125919,888,1,888,888,888,14,1,14,14,14
27,90,0.00146578,1,0.00146578,0.00146578,0.00146578,958,1,958,958,958,15,1,15,15,15
27,90,0.00106978,1,0.00106978,0.00106978,0.00106978,834,1,834,834,834,13,1,13,13,13
27,90,0.00153994,1,0.00153994,0.00153994,0.00153994,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00200646,1,0.00200646,0.00200646,0.00200646,1134,1,1134,1134,1134,17,1,17,17,17
27,90,0.00147593,1,0.00147593,0.00147593,0.00147593,975,1,975,975,975,15,1,15,15,15
27,90,0.00127429,1,0.00127429,0.00127429,0.00127429,904,1,904,904,904,14,1,14,14,14
27,90,0.00156114,1,0.00156114,0.00156114,0.00156114,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00119854,1,0.00119854,0.00119854,0.00119854,900,1,900,900,900,14,1,14,14,14
27,90,0.00116451,1,0.00116451,0.00116451,0.00116451,974,1,974,974,974,15,1,15,15,15
27,90,0.00183789,1,0.00183789,0.00183789,0.00183789,1034,1,1034,1034,1034,16,1,16,16,16
27,90,0.0012386,1,0.0012386,0.0012386,0.0012386,976,1,976,976,976,15,1,15,15,15
27,90,0.00154425,1,0.00154425,0.00154425,0.00154425,1053,1,1053,1053,1053,16,1,16,16,16
27,90,0.00157846,1,0.00157846,0.00157846,0.00157846,1023,1,1023,1023,1023,16,1,16,16,16
27,90,0.00139742,1,0.00139742,0.00139742,0.00139742,972,1,972,972,972,15,1,15,15,15
27,90,0.00147425,1,0.00147425,0.00147425,0.00147425,959,1,959,959,959,15,1,15,15,15
27,90,0.00137495,1,0.00137495,0.00137495,0.00137495,987,1,987,987,987,15,1,15,15,15
27,90,0.00145647,1,0.00145647,0.00145647,0.00145647,978,1,978,978,978,15,1,15,15,15
27,90,0.00158403,1,0.00158403,0.00158403,0.00158403,955,1,955,955,955,15,1,15,15,15
27,90,0.0013084,1,0.0013084,0.0013084,0.0013084,998,1,998,998,998,15,1,15,15,15
27,90,0.0015072,1,0.0015072,0.0015072,0.0015072,959,1,959,959,959,15,1,15,15,15
27,90,0.0015445,1,0.0015445,0.0015445,0.0015445,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00133082,1,0.00133082,0.00133082,0.00133082,1001,1,1001,1001,1001,15,1,15,15,15
27,90,0.000836502,1,0.000836502,0.000836502,0.000836502,878,1,878,878,878,13,1,13,13,13
27,90,0.00143954,1,0.00143954,0.00143954,0.00143954,934,1,934,934,934,15,1,15,15,15
27,90,0.00171753,1,0.00171753,0.00171753,0.00171753,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00108999,1,0.00108999,0.00108999,0.00108999,915,1,915,915,915,14,1,14,14,14
27,90,0.00202619,1,0.00202619,0.00202619,0.00202619,1118,1,1118,1118,1118,17,1,17,17,17
27,90,0.00189174,1,0.00189174,0.00189174,0.00189174,1130,1,1130,1130,1130,17,1,17,17,17
27,90,0.00114446,1,0.00114446,0.00114446,0.00114446,912,1,912,912,912,14,1,14,14,14
27,90,0.00176667,1,0.00176667,0.00176667,0.00176667,1038,1,1038,1038,1038,16,1,16,16,16
27,90,0.00124331,1,0.00124331,0.00124331,0.00124331,970,1,970,970,970,15,1,15,15,15
27,90,0.0017567,1,0.0017567,0.0017567,0.0017567,1040,1,1040,1040,1040,16,1,16,16,16
27,90,0.00144077,1,0.00144077,0.00144077,0.00144077,943,1,943,943,943,15,1,15,15,15
27,90,0.0015246,1,0.0015246,0.0015246,0.0015246,962,1,962,962,962,15,1,15,15,15
27,90,0.0014769,1,0.0014769,0.0014769,0.0014769,1062,1,1062,1062,1062,16,1,16,16,16
27,90,0.00171236,1,0.00171236,0.00171236,0.00171236,1067,1,1067,1067,1067,16,1,16,16,16
27,90,0.00185875,1,0.00185875,0.00185875,0.00185875,1053,1,1053,1053,1053,16,1,16,16,16
27,90,0.00141297,1,0.00141297,0.00141297,0.00141297,952,1,952,952,952,15,1,15,15,15
27,90,0.00168761,1,0.00168761,0.00168761,0.00168761,1062,1,1062,1062,1062,16,1,16,16,16
27,90,0.0014682,1,0.0014682,0.0014682,0.0014682,970,1,970,970,970,15,1,15,15,15
27,90,0.000998129,1,0.000998129,0.000998129,0.000998129,907,1,907,907,907,14,1,14,14,14
27,90,0.00177793,1,0.00177793,0.00177793,0.00177793,1050,1,1050,1050,1050,16,1,16,16,16
27,90,0.00200981,1,0.00200981,0.00200981,0.00200981,1125,1,1125,1125,1125,17,1,17,17,17
27,90,0.00144067,1,0.00144067,0.00144067,0.00144067,985,1,985,985,985,15,1,15,15,15
27,90,0.00132611,1,0.00132611,0.00132611,0.00132611,973,1,973,973,973,15,1,15,15,15
27,90,0.00166789,1,0.00166789,0.00166789,0.00166789,1065,1,1065,1065,1065,16,1,16,16,16
27,90,0.00145776,1,0.00145776,0.00145776,0.00145776,952,1,952,952,952,15,1,15,15,15
27,90,0.00128058,1,0.00128058,0.00128058,0.00128058,990,1,990,990,990,15,1,15,15,15
27,90,0.00176314,1,0.00176314,0.00176314,0.00176314,1038,1,1038,1038,1038,16,1,16,16,16
27,90,0.00147966,1,0.00147966,0.00147966,0.00147966,961,1,961,961,961,15,1,15,15,15
27,90,0.00136286,1,0.00136286,0.00136286,0.00136286,969,1,969,969,969,15,1,15,15,15
27,90,0.00142365,1,0.00142365,0.00142365,0.00142365,970,1,970,970,970,15,1,15,15,15
27,90,0.001501,1,0.001501,0.001501,0.001501,954,1,954,954,954,15,1,15,15,15
27,90,0.00142078,1,0.00142078,0.00142078,0.00142078,963,1,963,963,963,15,1,15,15,15
27,90,0.00209277,1,0.00209277,0.00209277,0.00209277,1121,1,1121,1121,1121,17,1,17,17,17
27,90,0.00143301,1,0.00143301,0.00143301,0.00143301,1051,1,1051,1051,1051,16,1,16,16,16
27,90,0.00141475,1,0.00141475,0.00141475,0.00141475,986,1,986,986,986,15,1,15,15,15
27,90,0.00193586,1,0.00193586,0.00193586,0.00193586,1146,1,1146,1146,1146,17,1,17,17,17
27,90,0.00205018,1,0.00205018,0.00205018,0.00205018,1157,1,1157,1157,1157,17,1,17,17,17
27,90,0.00106142,1,0.00106142,0.00106142,0.00106142,939,1,939,939,939,14,1,14,14,14
27,90,0.00163287,1,0.00163287,0.00163287,0.00163287,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00168905,1,0.00168905,0.00168905,0.00168905,1057,1,1057,1057,1057,16,1,16,16,16
27,90,0.00136571,1,0.00136571,0.00136571,0.00136571,986,1,986,986,986,15,1,15,15,15
27,90,0.00203381,1,0.00203381,0.00203381,0.00203381,1119,1,1119,1119,1119,17,1,17,17,17
27,90,0.000934505,1,0.000934505,0.000934505,0.000934505,931,1,931,931,931,14,1,14,14,14
27,90,0.00141409,1,0.00141409,0.00141409,0.00141409,978,1,978,978,978,15,1,15,15,15
27,90,0.00170924,1,0.00170924,0.00170924,0.00170924,1056,1,1056,1056,1056,16,1,16,16,16
27,90,0.00165704,1,0.00165704,0.00165704,0.00165704,1050,1,1050,1050,1050,16,1,16,16,16
27,90,0.00120111,1,0.00120111,0.00120111,0.00120111,981,1,981,981,981,15,1,15,15,15
27,90,0.00112435,1,0.00112435,0.00112435,0.00112435,913,1,913,913,913,14,1,14,14,14
27,90,0.00099157,1,0.00099157,0.00099157,0.00099157,827,1,827,827,827,13,1,13,13,13
27,90,0.0013841,1,0.0013841,0.0013841,0.0013841,950,1,950,950,950,15,1,15,15,15
27,90,0.0012818,1,0.0012818,0.0012818,0.0012818,979,1,979,979,979,15,1,15,15,15
27,90,0.00148771,1,0.00148771,0.00148771,0.00148771,937,1,937,937,937,15,1,15,15,15
27,90,0.00134892,1,0.00134892,0.00134892,0.00134892,983,1,983,983,983,15,1,15,15,15
27,90,0.00148412,1,0.00148412,0.00148412,0.00148412,1062,1,1062,1062,1062,16,1,16,16,16
27,90,0.00115148,1,0.00115148,0.00115148,0.00115148,896,1,896,896,896,14,1,14,14,14
27,90,0.00185541,1,0.00185541,0.00185541,0.00185541,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00173386,1,0.00173386,0.00173386,0.00173386,1144,1,1144,1144,1144,17,1,17,17,17
27,90,0.0017145,1,0.0017145,0.0017145,0.0017145,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00117826,1,0.00117826,0.00117826,0.00117826,1017,1,1017,1017,1017,15,1,15,15,15
27,90,0.00140284,1,0.00140284,0.00140284,0.00140284,984,1,984,984,984,15,1,15,15,15
27,90,0.00105339,1,0.00105339,0.00105339,0.00105339,920,1,920,920,920,14,1,14,14,14
27,90,0.00172584,1,0.00172584,0.00172584,0.00172584,1052,1,1052,1052,1052,16,1,16,16,16
27,90,0.00153202,1,0.00153202,0.00153202,0.00153202,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00106589,1,0.00106589,0.00106589,0.00106589,929,1,929,929,929,14,1,14,14,14
27,90,0.00160726,1,0.00160726,0.00160726,0.00160726,957,1,957,957,957,15,1,15,15,15
27,90,0.0019252,1,0.0019252,0.0019252,0.0019252,1223,1,1223,1223,1223,18,1,18,18,18
27,90,0.0015956,1,0.0015956,0.0015956,0.0015956,966,1,966,966,966,15,1,15,15,15
27,90,0.000939131,1,0.000939131,0.000939131,0.000939131,841,1,841,841,841,13,1,13,13,13
27,90,0.00158187,1,0.00158187,0.00158187,0.00158187,1057,1,1057,1057,1057,16,1,16,16,16
27,90,0.00114023,1,0.00114023,0.00114023,0.00114023,911,1,911,911,911,14,1,14,14,14
27,90,0.00141119,1,0.00141119,0.00141119,0.00141119,997,1,997,997,997,15,1,15,15,15
27,90,0.00140632,1,0.00140632,0.00140632,0.00140632,963,1,963,963,963,15,1,15,15,15
27,90,0.00117453,1,0.00117453,0.00117453,0.00117453,981,1,981,981,981,15,1,15,15,15
27,90,0.00154762,1,0.00154762,0.00154762,0.00154762,1070,1,1070,1070,1070,16,1,16,16,16
27,90,0.00169014,1,0.00169014,0.00169014,0.00169014,1036,1,1036,1036,1036,16,1,16,16,16
27,90,0.00167372,1,0.00167372,0.00167372,0.00167372,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00145184,1,0.00145184,0.00145184,0.00145184,957,1,957,957,957,15,1,15,15,15
27,90,0.00125682,1,0.00125682,0.00125682,0.00125682,970,1,970,970,970,15,1,15,15,15
27,90,0.00128494,1,0.00128494,0.00128494,0.00128494,1002,1,1002,1002,1002,15,1,15,15,15
27,90,0.0011772,1,0.0011772,0.0011772,0.0011772,905,1,905,905,905,14,1,14,14,14
27,90,0.00137653,1,0.00137653,0.00137653,0.00137653,962,1,962,962,962,15,1,15,15,15
27,90,0.00180733,1,0.00180733,0.00180733,0.00180733,1052,1,1052,1052,1052,16,1,16,16,16
27,90,0.00140479,1,0.00140479,0.00140479,0.00140479,974,1,974,974,974,15,1,15,15,15
27,90,0.000960417,1,0.000960417,0.000960417,0.000960417,933,1,933,933,933,14,1,14,14,14
27,90,0.00184033,1,0.00184033,0.00184033,0.00184033,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00161457,1,0.00161457,0.00161457,0.00161457,1064,1,1064,1064,1064,16,1,16,16,16
27,90,0.00136096,1,0.00136096,0.00136096,0.00136096,966,1,966,966,966,15,1,15,15,15
27,90,0.00128675,1,0.00128675,0.00128675,0.00128675,968,1,968,968,968,15,1,15,15,15
27,90,0.00163473,1,0.00163473,0.00163473,0.00163473,1054,1,1054,1054,1054,16,1,16,16,16
27,90,0.00224036,1,0.00224036,0.00224036,0.00224036,1212,1,1212,1212,1212,18,1,18,18,18
27,90,0.00150145,1,0.00150145,0.00150145,0.00150145,1030,1,1030,1030,1030,16,1,16,16,16
27,90,0.00130488,1,0.00130488,0.00130488,0.00130488,977,1,977,977,977,15,1,15,15,15
27,90,0.00151572,1,0.00151572,0.00151572,0.00151572,970,1,970,970,970,15,1,15,15,15
27,90,0.00120639,1,0.00120639,0.00120639,0.00120639,906,1,906,906,906,14,1,14,14,14
27,90,0.00175553,1,0.00175553,0.00175553,0.00175553,1043,1,1043,1043,1043,16,1,16,16,16
27,90,0.0012451,1,0.0012451,0.0012451,0.0012451,973,1,973,973,973,15,1,15,15,15
27,90,0.00150274,1,0.00150274,0.00150274,0.00150274,1079,1,1079,1079,1079,16,1,16,16,16
27,90,0.000948585,1,0.000948585,0.000948585,0.000948585,852,1,852,852,852,13,1,13,13,13
27,90,0.00162378,1,0.00162378,0.00162378,0.00162378,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00138835,1,0.00138835,0.00138835,0.00138835,964,1,964,964,964,15,1,15,15,15
27,90,0.00165691,1,0.00165691,0.00165691,0.00165691,1063,1,1063,1063,1063,16,1,16,16,16
27,90,0.00121694,1,0.00121694,0.00121694,0.00121694,962,1,962,962,962,15,1,15,15,15
27,90,0.00135496,1,0.00135496,0.00135496,0.00135496,971,1,971,971,971,15,1,15,15,15
27,90,0.00178669,1,0.00178669,0.00178669,0.00178669,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00155524,1,0.00155524,0.00155524,0.00155524,966,1,966,966,966,15,1,15,15,15
27,90,0.00090505,1,0.00090505,0.00090505,0.00090505,923,1,923,923,923,14,1,14,14,14
27,90,0.00159845,1,0.00159845,0.00159845,0.00159845,1057,1,1057,1057,1057,16,1,16,16,16
27,90,0.00115998,1,0.00115998,0.00115998,0.00115998,903,1,903,903,903,14,1,14,14,14
27,90,0.00136568,1,0.00136568,0.00136568,0.00136568,980,1,980,980,980,15,1,15,15,15
27,90,0.00197238,1,0.00197238,0.00197238,0.00197238,1109,1,1109,1109,1109,17,1,17,17,17
27,90,0.00123243,1,0.00123243,0.00123243,0.00123243,881,1,881,881,881,14,1,14,14,14
27,90,0.00165408,1,0.00165408,0.00165408,0.00165408,1050,1,1050,1050,1050,16,1,16,16,16
27,90,0.00186132,1,0.00186132,0.00186132,0.00186132,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00127783,1,0.00127783,0.00127783,0.00127783,985,1,985,985,985,15,1,15,15,15
27,90,0.00162085,1,0.00162085,0.00162085,0.00162085,1070,1,1070,1070,1070,16,1,16,16,16
27,90,0.00117906,1,0.00117906,0.00117906,0.00117906,985,1,985,985,985,15,1,15,15,15
27,90,0.00156747,1,0.00156747,0.00156747,0.00156747,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.000792117,1,0.000792117,0.000792117,0.000792117,850,1,850,850,850,13,1,13,13,13
27,90,0.00123288,1,0.00123288,0.00123288,0.00123288,969,1,969,969,969,15,1,15,15,15
27,90,0.00101013,1,0.00101013,0.00101013,0.00101013,902,1,902,902,902,14,1,14,14,14
27,90,0.00135717,1,0.00135717,0.00135717,0.00135717,981,1,981,981,981,15,1,15,15,15
27,90,0.00164655,1,0.00164655,0.00164655,0.00164655,1078,1,1078,1078,1078,16,1,16,16,16
27,90,0.00144247,1,0.00144247,0.00144247,0.00144247,997,1,997,997,997,15,1,15,15,15
27,90,0.00118937,1,0.00118937,0.00118937,0.00118937,883,1,883,883,883,14,1,14,14,14
27,90,0.00151002,1,0.00151002,0.00151002,0.00151002,970,1,970,970,970,15,1,15,15,15
27,90,0.00197258,1,0.00197258,0.00197258,0.00197258,1135,1,1135,1135,1135,17,1,17,17,17
27,90,0.00138688,1,0.00138688,0.00138688,0.00138688,1084,1,1084,1084,1084,16,1,16,16,16
27,90,0.00214671,1,0.00214671,0.00214671,0.00214671,1107,1,1107,1107,1107,17,1,17,17,17
27,90,0.00146726,1,0.00146726,0.00146726,0.00146726,1065,1,1065,1065,1065,16,1,16,16,16
27,90,0.00130978,1,0.00130978,0.00130978,0.00130978,989,1,989,989,989,15,1,15,15,15
27,90,0.00195654,1,0.00195654,0.00195654,0.00195654,1131,1,1131,1131,1131,17,1,17,17,17
27,90,0.00194941,1,0.00194941,0.00194941,0.00194941,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00137846,1,0.00137846,0.00137846,0.00137846,972,1,972,972,972,15,1,15,15,15
27,90,0.00121481,1,0.00121481,0.00121481,0.00121481,990,1,990,990,990,15,1,15,15,15
27,90,0.00146868,1,0.00146868,0.00146868,0.00146868,965,1,965,965,965,15,1,15,15,15
27,90,0.00176487,1,0.00176487,0.00176487,0.00176487,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00148572,1,0.00148572,0.00148572,0.00148572,1065,1,1065,1065,1065,16,1,16,16,16
27,90,0.00169532,1,0.00169532,0.00169532,0.00169532,1072,1,1072,1072,1072,16,1,16,16,16
27,90,0.00152045,1,0.00152045,0.00152045,0.00152045,1053,1,1053,1053,1053,16,1,16,16,16
27,90,0.00142387,1,0.00142387,0.00142387,0.00142387,1012,1,1012,1012,1012,15,1,15,15,15
27,90,0.000958778,1,0.000958778,0.000958778,0.000958778,836,1,836,836,836,13,1,13,13,13
27,90,0.00104473,1,0.00104473,0.00104473,0.00104473,923,1,923,923,923,14,1,14,14,14
27,90,0.00118584,1,0.00118584,0.00118584,0.00118584,1014,1,1014,1014,1014,15,1,15,15,15
27,90,0.00129064,1,0.00129064,0.00129064,0.00129064,1054,1,1054,1054,1054,16,1,16,16,16
27,90,0.00120681,1,0.00120681,0.00120681,0.00120681,887,1,887,887,887,14,1,14,14,14
27,90,0.00177766,1,0.00177766,0.00177766,0.00177766,1038,1,1038,1038,1038,16,1,16,16,16
27,90,0.00100407,1,0.00100407,0.00100407,0.00100407,929,1,929,929,929,14,1,14,14,14
27,90,0.00165371,1,0.00165371,0.00165371,0.00165371,1026,1,1026,1026,1026,16,1,16,16,16
27,90,0.00162024,1,0.00162024,0.00162024,0.00162024,1049,1,1049,1049,1049,16,1,16,16,16
27,90,0.00140113,1,0.00140113,0.00140113,0.00140113,988,1,988,988,988,15,1,15,15,15
27,90,0.00131477,1,0.00131477,0.00131477,0.00131477,977,1,977,977,977,15,1,15,15,15
27,90,0.00152223,1,0.00152223,0.00152223,0.00152223,1038,1,1038,1038,1038,16,1,16,16,16
27,90,0.00162215,1,0.00162215,0.00162215,0.00162215,1070,1,1070,1070,1070,16,1,16,16,16
27,90,0.00142522,1,0.00142522,0.00142522,0.00142522,970,1,970,970,970,15,1,15,15,15
27,90,0.00164583,1,0.00164583,0.00164583,0.00164583,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00150732,1,0.00150732,0.00150732,0.00150732,1054,1,1054,1054,1054,16,1,16,16,16
27,90,0.00140421,1,0.00140421,0.00140421,0.00140421,963,1,963,963,963,15,1,15,15,15
27,90,0.00166651,1,0.00166651,0.00166651,0.00166651,1037,1,1037,1037,1037,16,1,16,16,16
27,90,0.00141804,1,0.00141804,0.00141804,0.00141804,967,1,967,967,967,15,1,15,15,15
27,90,0.00121596,1,0.00121596,0.00121596,0.00121596,900,1,900,900,900,14,1,14,14,14
27,90,0.00133102,1,0.00133102,0.00133102,0.00133102,998,1,998,998,998,15,1,15,15,15
27,90,0.00169381,1,0.00169381,0.00169381,0.00169381,1051,1,1051,1051,1051,16,1,16,16,16
27,90,0.00121828,1,0.00121828,0.00121828,0.00121828,907,1,907,907,907,14,1,14,14,14
27,90,0.00165753,1,0.00165753,0.00165753,0.00165753,1063,1,1063,1063,1063,16,1,16,16,16
27,90,0.00133785,1,0.00133785,0.00133785,0.00133785,973,1,973,973,973,15,1,15,15,15
27,90,0.00266086,1,0.00266086,0.00266086,0.00266086,1277,1,1277,1277,1277,19,1,19,19,19
27,90,0.0017511,1,0.0017511,0.0017511,0.0017511,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00125134,1,0.00125134,0.00125134,0.00125134,993,1,993,993,993,15,1,15,15,15
27,90,0.00154155,1,0.00154155,0.00154155,0.00154155,956,1,956,956,956,15,1,15,15,15
27,90,0.00140897,1,0.00140897,0.00140897,0.00140897,985,1,985,985,985,15,1,15,15,15
27,90,0.00169245,1,0.00169245,0.00169245,0.00169245,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00102293,1,0.00102293,0.00102293,0.00102293,932,1,932,932,932,14,1,14,14,14
27,90,0.00144391,1,0.00144391,0.00144391,0.00144391,963,1,963,963,963,15,1,15,15,15
27,90,0.00128953,1,0.00128953,0.00128953,0.00128953,992,1,992,992,992,15,1,15,15,15
27,90,0.00116332,1,0.00116332,0.00116332,0.00116332,958,1,958,958,958,15,1,15,15,15
27,90,0.00141865,1,0.00141865,0.00141865,0.00141865,989,1,989,989,989,15,1,15,15,15
27,90,0.00141307,1,0.00141307,0.00141307,0.00141307,949,1,949,949,949,15,1,15,15,15
27,90,0.00108817,1,0.00108817,0.00108817,0.00108817,908,1,908,908,908,14,1,14,14,14
27,90,0.00173442,1,0.00173442,0.00173442,0.00173442,1140,1,1140,1140,1140,17,1,17,17,17
27,90,0.00154253,1,0.00154253,0.00154253,0.00154253,963,1,963,963,963,15,1,15,15,15
27,90,0.00141684,1,0.00141684,0.00141684,0.00141684,963,1,963,963,963,15,1,15,15,15
27,90,0.00140012,1,0.00140012,0.00140012,0.00140012,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00191088,1,0.00191088,0.00191088,0.00191088,1144,1,1144,1144,1144,17,1,17,17,17
27,90,0.00133753,1,0.00133753,0.00133753,0.00133753,952,1,952,952,952,15,1,15,15,15
27,90,0.00128492,1,0.00128492,0.00128492,0.00128492,985,1,985,985,985,15,1,15,15,15
27,90,0.00114451,1,0.00114451,0.00114451,0.00114451,903,1,903,903,903,14,1,14,14,14
27,90,0.00154001,1,0.00154001,0.00154001,0.00154001,973,1,973,973,973,15,1,15,15,15
27,90,0.00141332,1,0.00141332,0.00141332,0.00141332,977,1,977,977,977,15,1,15,15,15
27,90,0.00173096,1,0.00173096,0.00173096,0.00173096,1138,1,1138,1138,1138,17,1,17,17,17
27,90,0.00200916,1,0.00200916,0.00200916,0.00200916,1107,1,1107,1107,1107,17,1,17,17,17
27,90,0.00140037,1,0.00140037,0.00140037,0.00140037,969,1,969,969,969,15,1,15,15,15
27,90,0.00186649,1,0.00186649,0.00186649,0.00186649,1128,1,1128,1128,1128,17,1,17,17,17
27,90,0.00179716,1,0.00179716,0.00179716,0.00179716,1022,1,1022,1022,1022,16,1,16,16,16
27,90,0.00108021,1,0.00108021,0.00108021,0.00108021,919,1,919,919,919,14,1,14,14,14
27,90,0.00114786,1,0.00114786,0.00114786,0.00114786,901,1,901,901,901,14,1,14,14,14
27,90,0.00170002,1,0.00170002,0.00170002,0.00170002,1034,1,1034,1034,1034,16,1,16,16,16
27,90,0.00127189,1,0.00127189,0.00127189,0.00127189,914,1,914,914,914,14,1,14,14,14
27,90,0.00124945,1,0.00124945,0.00124945,0.00124945,996,1,996,996,996,15,1,15,15,15
27,90,0.00166086,1,0.00166086,0.00166086,0.00166086,1046,1,1046,1046,1046,16,1,16,16,16
27,90,0.00104716,1,0.00104716,0.00104716,0.00104716,913,1,913,913,913,14,1,14,14,14
27,90,0.00109365,1,0.00109365,0.00109365,0.00109365,907,1,907,907,907,14,1,14,14,14
27,90,0.00147539,1,0.00147539,0.00147539,0.00147539,1061,1,1061,1061,1061,16,1,16,16,16
