n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
31,80,0.00132955,1,0.00132955,0.00132955,0.00132955,1053,1,1053,1053,1053,14,1,14,14,14
31,80,0.00141944,1,0.00141944,0.00141944,0.00141944,1117,1,1117,1117,1117,15,1,15,15,15
31,80,0.00133611,1,0.00133611,0.00133611,0.00133611,1144,1,1144,1144,1144,15,1,15,15,15
31,80,0.000900864,1,0.000900864,0.000900864,0.000900864,955,1,955,955,955,12,1,12,12,12
31,80,0.00119637,1,0.00119637,0.00119637,0.00119637,1071,1,1071,1071,1071,14,1,14,14,14
31,80,0.000898298,1,0.000898298,0.000898298,0.000898298,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.000907029,1,0.000907029,0.000907029,0.000907029,1018,1,1018,1018,1018,13,1,13,13,13
31,80,0.00092242,1,0.00092242,0.00092242,0.00092242,1021,1,1021,1021,1021,13,1,13,13,13
31,80,0.00117063,1,0.00117063,0.00117063,0.00117063,1058,1,1058,1058,1058,14,1,14,14,14
31,80,0.00141826,1,0.00141826,0.00141826,0.00141826,1191,1,1191,1191,1191,15,1,15,15,15
31,80,0.000919041,1,0.000919041,0.000919041,0.000919041,1012,1,1012,1012,1012,13,1,13,13,13
31,80,0.0011677,1,0.0011677,0.0011677,0.0011677,992,1,992,992,992,13,1,13,13,13
31,80,0.00120241,1,0.00120241,0.00120241,0.00120241,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00106504,1,0.00106504,0.00106504,0.00106504,1016,1,1016,1016,1016,13,1,13,13,13
31,80,0.00130408,1,0.00130408,0.00130408,0.00130408,1130,1,1130,1130,1130,14,1,14,14,14
31,80,0.00139287,1,0.00139287,0.00139287,0.00139287,1147,1,1147,1147,1147,15,1,15,15,15
31,80,0.00170752,1,0.00170752,0.00170752,0.00170752,1231,1,1231,1231,1231,16,1,16,16,16
31,80,0.000967824,1,0.000967824,0.000967824,0.000967824,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.0012069,1,0.0012069,0.0012069,0.0012069,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.00126757,1,0.00126757,0.00126757,0.00126757,1157,1,1157,1157,1157,15,1,15,15,15
31,80,0.0010666,1,0.0010666,0.0010666,0.0010666,1011,1,1011,1011,1011,13,1,13,13,13
31,80,0.00142277,1,0.00142277,0.00142277,0.00142277,1172,1,1172,1172,1172,15,1,15,15,15
31,80,0.00129214,1,0.00129214,0.00129214,0.00129214,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.00150816,1,0.00150816,0.00150816,0.00150816,1118,1,1118,1118,1118,15,1,15,15,15
31,80,0.00133927,1,0.00133927,0.00133927,0.00133927,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.00130655,1,0.00130655,0.00130655,0.00130655,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00091565,1,0.00091565,0.00091565,0.00091565,927,1,927,927,927,12,1,12,12,12
31,80,0.00106956,1,0.00106956,0.00106956,0.00106956,1112,1,1112,1112,1112,14,1,14,14,14
31,80,0.0012607,1,0.0012607,0.0012607,0.0012607,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.00129446,1,0.00129446,0.00129446,0.00129446,1161,1,1161,1161,1161,15,1,15,15,15
31,80,0.00128794,1,0.00128794,0.00128794,0.00128794,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.000783156,1,0.000783156,0.000783156,0.000783156,959,1,959,959,959,12,1,12,12,12
31,80,0.0011143,1,0.0011143,0.0011143,0.0011143,971,1,971,971,971,13,1,13,13,13
31,80,0.0011196,1,0.0011196,0.0011196,0.0011196,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00108727,1,0.00108727,0.00108727,0.00108727,1037,1,1037,1037,1037,13,1,13,13,13
31,80,0.00132496,1,0.00132496,0.00132496,0.00132496,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.000963191,1,0.000963191,0.000963191,0.000963191,994,1,994,994,994,13,1,13,13,13
31,80,0.00129137,1,0.00129137,0.00129137,0.00129137,1102,1,1102,1102,1102,14,1,14,14,14
31,80,0.00136291,1,0.00136291,0.00136291,0.00136291,1050,1,1050,1050,1050,14,1,14,14,14
31,80,0.000943272,1,0.000943272,0.000943272,0.000943272,1027,1,1027,1027,1027,13,1,13,13,13
31,80,0.00126593,1,0.00126593,0.00126593,0.00126593,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.001661,1,0.001661,0.001661,0.001661,1173,1,1173,1173,1173,15,1,15,15,15
31,80,0.00114694,1,0.00114694,0.00114694,0.00114694,978,1,978,978,978,13,1,13,13,13
31,80,0.00121411,1,0.00121411,0.00121411,0.00121411,1048,1,1048,1048,1048,14,1,14,14,14
31,80,0.00128878,1,0.00128878,0.00128878,0.00128878,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.00111105,1,0.00111105,0.00111105,0.00111105,1087,1,1087,1087,1087,14,1,14,14,14
31,80,0.00106584,1,0.00106584,0.00106584,0.00106584,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.000897545,1,0.000897545,0.000897545,0.000897545,999,1,999,999,999,13,1,13,13,13
31,80,0.00119235,1,0.00119235,0.00119235,0.00119235,1092,1,1092,1092,1092,14,1,14,14,14
31,80,0.00147107,1,0.00147107,0.00147107,0.00147107,1192,1,1192,1192,1192,15,1,15,15,15
31,80,0.00128591,1,0.00128591,0.00128591,0.00128591,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00149828,1,0.00149828,0.00149828,0.00149828,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00126555,1,0.00126555,0.00126555,0.00126555,1079,1,1079,1079,1079,14,1,14,14,14
31,80,0.00121947,1,0.00121947,0.00121947,0.00121947,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00110422,1,0.00110422,0.00110422,0.00110422,969,1,969,969,969,13,1,13,13,13
31,80,0.00143245,1,0.00143245,0.00143245,0.00143245,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00119561,1,0.00119561,0.00119561,0.00119561,1080,1,1080,1080,1080,14,1,14,14,14
31,80,0.00112057,1,0.00112057,0.00112057,0.00112057,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.000883936,1,0.000883936,0.000883936,0.000883936,915,1,915,915,915,12,1,12,12,12
31,80,0.00100453,1,0.00100453,0.00100453,0.00100453,994,1,994,994,994,13,1,13,13,13
31,80,0.00114095,1,0.00114095,0.00114095,0.00114095,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.00147792,1,0.00147792,0.00147792,0.00147792,1160,1,1160,1160,1160,15,1,15,15,15
31,80,0.000983979,1,0.000983979,0.000983979,0.000983979,1005,1,1005,1005,1005,13,1,13,13,13
31,80,0.00103685,1,0.00103685,0.00103685,0.00103685,997,1,997,997,997,13,1,13,13,13
31,80,0.00139245,1,0.00139245,0.00139245,0.00139245,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.00101535,1,0.00101535,0.00101535,0.00101535,997,1,997,997,997,13,1,13,13,13
31,80,0.0013255,1,0.0013255,0.0013255,0.0013255,1163,1,1163,1163,1163,14,1,14,14,14
31,80,0.00131881,1,0.00131881,0.00131881,0.00131881,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00106405,1,0.00106405,0.00106405,0.00106405,1114,1,1114,1114,1114,14,1,14,14,14
31,80,0.00125678,1,0.00125678,0.00125678,0.00125678,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00108559,1,0.00108559,0.00108559,0.00108559,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.000963158,1,0.000963158,0.000963158,0.000963158,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.0009796,1,0.0009796,0.0009796,0.0009796,1016,1,1016,1016,1016,13,1,13,13,13
31,80,0.00145198,1,0.00145198,0.00145198,0.00145198,1128,1,1128,1128,1128,15,1,15,15,15
31,80,0.000847355,1,0.000847355,0.000847355,0.000847355,929,1,929,929,929,12,1,12,12,12
31,80,0.000956464,1,0.000956464,0.000956464,0.000956464,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.00119145,1,0.00119145,0.00119145,0.00119145,1101,1,1101,1101,1101,14,1,14,14,14
31,80,0.00138573,1,0.00138573,0.00138573,0.00138573,1149,1,1149,1149,1149,15,1,15,15,15
31,80,0.00109235,1,0.00109235,0.00109235,0.00109235,1051,1,1051,1051,1051,13,1,13,13,13
31,80,0.00148664,1,0.00148664,0.00148664,0.00148664,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00132966,1,0.00132966,0.00132966,0.00132966,1104,1,1104,1104,1104,14,1,14,14,14
31,80,0.00119943,1,0.00119943,0.00119943,0.00119943,1044,1,1044,1044,1044,14,1,14,14,14
31,80,0.0013965,1,0.0013965,0.0013965,0.0013965,1156,1,1156,1156,1156,15,1,15,15,15
31,80,0.00100961,1,0.00100961,0.00100961,0.00100961,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.00120803,1,0.00120803,0.00120803,0.00120803,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00155051,1,0.00155051,0.00155051,0.00155051,1136,1,1136,1136,1136,15,1,15,15,15
31,80,0.00101331,1,0.00101331,0.00101331,0.00101331,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00138924,1,0.00138924,0.00138924,0.00138924,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.000966541,1,0.000966541,0.000966541,0.000966541,1012,1,1012,1012,1012,13,1,13,13,13
31,80,0.000954982,1,0.000954982,0.000954982,0.000954982,1011,1,1011,1011,1011,13,1,13,13,13
31,80,0.00144657,1,0.00144657,0.00144657,0.00144657,1175,1,1175,1175,1175,15,1,15,15,15
31,80,0.00145319,1,0.00145319,0.00145319,0.00145319,1120,1,1120,1120,1120,15,1,15,15,15
31,80,0.0016405,1,0.0016405,0.0016405,0.0016405,1142,1,1142,1142,1142,15,1,15,15,15
31,80,0.0008619,1,0.0008619,0.0008619,0.0008619,976,1,976,976,976,12,1,12,12,12
31,80,0.00112326,1,0.00112326,0.00112326,0.00112326,969,1,969,969,969,13,1,13,13,13
31,80,0.000999709,1,0.000999709,0.000999709,0.000999709,980,1,980,980,980,13,1,13,13,13
31,80,0.000965002,1,0.000965002,0.000965002,0.000965002,997,1,997,997,997,13,1,13,13,13
31,80,0.00127184,1,0.00127184,0.00127184,0.00127184,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.00107828,1,0.00107828,0.00107828,0.00107828,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00124363,1,0.00124363,0.00124363,0.00124363,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.00125973,1,0.00125973,0.00125973,0.00125973,1010,1,1010,1010,1010,13,1,13,13,13
31,80,0.00108441,1,0.00108441,0.00108441,0.00108441,1121,1,1121,1121,1121,14,1,14,14,14
31,80,0.00119048,1,0.00119048,0.00119048,0.00119048,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00119743,1,0.00119743,0.00119743,0.00119743,1112,1,1112,1112,1112,14,1,14,14,14
31,80,0.00170429,1,0.00170429,0.00170429,0.00170429,1204,1,1204,1204,1204,16,1,16,16,16
31,80,0.000979146,1,0.000979146,0.000979146,0.000979146,1037,1,1037,1037,1037,13,1,13,13,13
31,80,0.00131295,1,0.00131295,0.00131295,0.00131295,1073,1,1073,1073,1073,14,1,14,14,14
31,80,0.00110282,1,0.00110282,0.00110282,0.00110282,979,1,979,979,979,13,1,13,13,13
31,80,0.00133103,1,0.00133103,0.00133103,0.00133103,1041,1,1041,1041,1041,14,1,14,14,14
31,80,0.0011443,1,0.0011443,0.0011443,0.0011443,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00154002,1,0.00154002,0.00154002,0.00154002,1145,1,1145,1145,1145,15,1,15,15,15
31,80,0.00152322,1,0.00152322,0.00152322,0.00152322,1210,1,1210,1210,1210,16,1,16,16,16
31,80,0.0010102,1,0.0010102,0.0010102,0.0010102,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.00136069,1,0.00136069,0.00136069,0.00136069,1119,1,1119,1119,1119,14,1,14,14,14
31,80,0.00134474,1,0.00134474,0.00134474,0.00134474,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00109365,1,0.00109365,0.00109365,0.00109365,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00161381,1,0.00161381,0.00161381,0.00161381,1150,1,1150,1150,1150,15,1,15,15,15
31,80,0.00136718,1,0.00136718,0.00136718,0.00136718,1160,1,1160,1160,1160,15,1,15,15,15
31,80,0.00134012,1,0.00134012,0.00134012,0.00134012,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.000850317,1,0.000850317,0.000850317,0.000850317,939,1,939,939,939,12,1,12,12,12
31,80,0.000932197,1,0.000932197,0.000932197,0.000932197,1019,1,1019,1019,1019,13,1,13,13,13
31,80,0.00145694,1,0.00145694,0.00145694,0.00145694,1141,1,1141,1141,1141,15,1,15,15,15
31,80,0.00107741,1,0.00107741,0.00107741,0.00107741,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00139547,1,0.00139547,0.00139547,0.00139547,1205,1,1205,1205,1205,15,1,15,15,15
31,80,0.000947466,1,0.000947466,0.000947466,0.000947466,983,1,983,983,983,13,1,13,13,13
31,80,0.00102134,1,0.00102134,0.00102134,0.00102134,978,1,978,978,978,13,1,13,13,13
31,80,0.00125827,1,0.00125827,0.00125827,0.00125827,1163,1,1163,1163,1163,15,1,15,15,15
31,80,0.00137001,1,0.00137001,0.00137001,0.00137001,1049,1,1049,1049,1049,14,1,14,14,14
31,80,0.00134269,1,0.00134269,0.00134269,0.00134269,1131,1,1131,1131,1131,15,1,15,15,15
31,80,0.00130432,1,0.00130432,0.00130432,0.00130432,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00115101,1,0.00115101,0.00115101,0.00115101,1070,1,1070,1070,1070,14,1,14,14,14
31,80,0.00124167,1,0.00124167,0.00124167,0.00124167,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.000896438,1,0.000896438,0.000896438,0.000896438,1021,1,1021,1021,1021,13,1,13,13,13
31,80,0.00106465,1,0.00106465,0.00106465,0.00106465,1008,1,1008,1008,1008,13,1,13,13,13
31,80,0.000944159,1,0.000944159,0.000944159,0.000944159,938,1,938,938,938,12,1,12,12,12
31,80,0.00153869,1,0.00153869,0.00153869,0.00153869,1146,1,1146,1146,1146,15,1,15,15,15
31,80,0.0011263,1,0.0011263,0.0011263,0.0011263,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.00135448,1,0.00135448,0.00135448,0.00135448,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00153599,1,0.00153599,0.00153599,0.00153599,1143,1,1143,1143,1143,15,1,15,15,15
31,80,0.000880365,1,0.000880365,0.000880365,0.000880365,904,1,904,904,904,12,1,12,12,12
31,80,0.000931293,1,0.000931293,0.000931293,0.000931293,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.00133609,1,0.00133609,0.00133609,0.00133609,1038,1,1038,1038,1038,14,1,14,14,14
31,80,0.0015627,1,0.0015627,0.0015627,0.0015627,1149,1,1149,1149,1149,15,1,15,15,15
31,80,0.000765913,1,0.000765913,0.000765913,0.000765913,970,1,970,970,970,12,1,12,12,12
31,80,0.00127221,1,0.00127221,0.00127221,0.00127221,1092,1,1092,1092,1092,14,1,14,14,14
31,80,0.00100947,1,0.00100947,0.00100947,0.00100947,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.00151233,1,0.00151233,0.00151233,0.00151233,1104,1,1104,1104,1104,15,1,15,15,15
31,80,0.00117259,1,0.00117259,0.00117259,0.00117259,1080,1,1080,1080,1080,14,1,14,14,14
31,80,0.00150156,1,0.00150156,0.00150156,0.00150156,1151,1,1151,1151,1151,15,1,15,15,15
31,80,0.00127905,1,0.00127905,0.00127905,0.00127905,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.000967085,1,0.000967085,0.000967085,0.000967085,976,1,976,976,976,12,1,12,12,12
31,80,0.000998999,1,0.000998999,0.000998999,0.000998999,978,1,978,978,978,13,1,13,13,13
31,80,0.00102427,1,0.00102427,0.00102427,0.00102427,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.0012163,1,0.0012163,0.0012163,0.0012163,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.00114389,1,0.00114389,0.00114389,0.00114389,984,1,984,984,984,13,1,13,13,13
31,80,0.00116659,1,0.00116659,0.00116659,0.00116659,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00085689,1,0.00085689,0.00085689,0.00085689,921,1,921,921,921,12,1,12,12,12
31,80,0.00131734,1,0.00131734,0.00131734,0.00131734,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00112449,1,0.00112449,0.00112449,0.00112449,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.000942859,1,0.000942859,0.000942859,0.000942859,1004,1,1004,1004,1004,13,1,13,13,13
31,80,0.000970606,1,0.000970606,0.000970606,0.000970606,989,1,989,989,989,13,1,13,13,13
31,80,0.00144665,1,0.00144665,0.00144665,0.00144665,1049,1,1049,1049,1049,14,1,14,14,14
31,80,0.00121108,1,0.00121108,0.00121108,0.00121108,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.000923201,1,0.000923201,0.000923201,0.000923201,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00124611,1,0.00124611,0.00124611,0.00124611,1051,1,1051,1051,1051,14,1,14,14,14
31,80,0.00117333,1,0.00117333,0.00117333,0.00117333,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00117426,1,0.00117426,0.00117426,0.00117426,1107,1,1107,1107,1107,14,1,14,14,14
31,80,0.00123975,1,0.00123975,0.00123975,0.00123975,1042,1,1042,1042,1042,14,1,14,14,14
31,80,0.00113077,1,0.00113077,0.00113077,0.00113077,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.001136,1,0.001136,0.001136,0.001136,1097,1,1097,1097,1097,14,1,14,14,14
31,80,0.00137201,1,0.00137201,0.00137201,0.00137201,1167,1,1167,1167,1167,15,1,15,15,15
31,80,0.001073,1,0.001073,0.001073,0.001073,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.000965344,1,0.000965344,0.000965344,0.000965344,1010,1,1010,1010,1010,13,1,13,13,13
31,80,0.00148173,1,0.00148173,0.00148173,0.00148173,1118,1,1118,1118,1118,15,1,15,15,15
31,80,0.00122447,1,0.00122447,0.00122447,0.00122447,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.0011901,1,0.0011901,0.0011901,0.0011901,1108,1,1108,1108,1108,14,1,14,14,14
31,80,0.00100054,1,0.00100054,0.00100054,0.00100054,1012,1,1012,1012,1012,13,1,13,13,13
31,80,0.00144464,1,0.00144464,0.00144464,0.00144464,1167,1,1167,1167,1167,15,1,15,15,15
31,80,0.00110294,1,0.00110294,0.00110294,0.00110294,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.000916424,1,0.000916424,0.000916424,0.000916424,1004,1,1004,1004,1004,13,1,13,13,13
31,80,0.00135596,1,0.00135596,0.00135596,0.00135596,1041,1,1041,1041,1041,14,1,14,14,14
31,80,0.00130121,1,0.00130121,0.00130121,0.00130121,1038,1,1038,1038,1038,14,1,14,14,14
31,80,0.00141351,1,0.00141351,0.00141351,0.00141351,1135,1,1135,1135,1135,15,1,15,15,15
31,80,0.00112346,1,0.00112346,0.00112346,0.00112346,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.00130439,1,0.00130439,0.00130439,0.00130439,1062,1,1062,1062,1062,14,1,14,14,14
31,80,0.00139173,1,0.00139173,0.00139173,0.00139173,1176,1,1176,1176,1176,15,1,15,15,15
31,80,0.00118367,1,0.00118367,0.00118367,0.00118367,992,1,992,992,992,13,1,13,13,13
31,80,0.00115616,1,0.00115616,0.00115616,0.00115616,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00117108,1,0.00117108,0.00117108,0.00117108,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00125862,1,0.00125862,0.00125862,0.00125862,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.00160041,1,0.00160041,0.00160041,0.00160041,1123,1,1123,1123,1123,15,1,15,15,15
31,80,0.000921728,1,0.000921728,0.000921728,0.000921728,999,1,999,999,999,13,1,13,13,13
31,80,0.00123452,1,0.00123452,0.00123452,0.00123452,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00149921,1,0.00149921,0.00149921,0.00149921,1164,1,1164,1164,1164,15,1,15,15,15
31,80,0.00117008,1,0.00117008,0.00117008,0.00117008,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00111963,1,0.00111963,0.00111963,0.00111963,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.000843296,1,0.000843296,0.000843296,0.000843296,933,1,933,933,933,12,1,12,12,12
31,80,0.00126408,1,0.00126408,0.00126408,0.00126408,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00102893,1,0.00102893,0.00102893,0.00102893,1031,1,1031,1031,1031,13,1,13,13,13
31,80,0.00122713,1,0.00122713,0.00122713,0.00122713,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00157221,1,0.00157221,0.00157221,0.00157221,1175,1,1175,1175,1175,15,1,15,15,15
31,80,0.00144761,1,0.00144761,0.00144761,0.00144761,1146,1,1146,1146,1146,15,1,15,15,15
31,80,0.000971997,1,0.000971997,0.000971997,0.000971997,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00131816,1,0.00131816,0.00131816,0.00131816,1165,1,1165,1165,1165,15,1,15,15,15
31,80,0.00109712,1,0.00109712,0.00109712,0.00109712,958,1,958,958,958,13,1,13,13,13
31,80,0.00112943,1,0.00112943,0.00112943,0.00112943,1109,1,1109,1109,1109,14,1,14,14,14
31,80,0.00106499,1,0.00106499,0.00106499,0.00106499,993,1,993,993,993,13,1,13,13,13
31,80,0.00118926,1,0.00118926,0.00118926,0.00118926,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00121046,1,0.00121046,0.00121046,0.00121046,1111,1,1111,1111,1111,14,1,14,14,14
31,80,0.00130168,1,0.00130168,0.00130168,0.00130168,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.00130459,1,0.00130459,0.00130459,0.00130459,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00137224,1,0.00137224,0.00137224,0.00137224,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00101482,1,0.00101482,0.00101482,0.00101482,991,1,991,991,991,13,1,13,13,13
31,80,0.0015253,1,0.0015253,0.0015253,0.0015253,1121,1,1121,1121,1121,15,1,15,15,15
31,80,0.0011708,1,0.0011708,0.0011708,0.0011708,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00123542,1,0.00123542,0.00123542,0.00123542,1050,1,1050,1050,1050,14,1,14,14,14
31,80,0.00135205,1,0.00135205,0.00135205,0.00135205,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.000973066,1,0.000973066,0.000973066,0.000973066,1018,1,1018,1018,1018,13,1,13,13,13
31,80,0.00102898,1,0.00102898,0.00102898,0.00102898,999,1,999,999,999,13,1,13,13,13
31,80,0.00152347,1,0.00152347,0.00152347,0.00152347,1130,1,1130,1130,1130,15,1,15,15,15
31,80,0.000924873,1,0.000924873,0.000924873,0.000924873,987,1,987,987,987,13,1,13,13,13
31,80,0.00102497,1,0.00102497,0.00102497,0.00102497,1019,1,1019,1019,1019,13,1,13,13,13
31,80,0.00147405,1,0.00147405,0.00147405,0.00147405,1140,1,1140,1140,1140,15,1,15,15,15
31,80,0.00113746,1,0.00113746,0.00113746,0.00113746,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00109634,1,0.00109634,0.00109634,0.00109634,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00161575,1,0.00161575,0.00161575,0.00161575,1143,1,1143,1143,1143,15,1,15,15,15
31,80,0.00153179,1,0.00153179,0.00153179,0.00153179,1126,1,1126,1126,1126,15,1,15,15,15
31,80,0.00115435,1,0.00115435,0.00115435,0.00115435,1097,1,1097,1097,1097,14,1,14,14,14
31,80,0.00146696,1,0.00146696,0.00146696,0.00146696,1153,1,1153,1153,1153,15,1,15,15,15
31,80,0.00110093,1,0.00110093,0.00110093,0.00110093,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00103949,1,0.00103949,0.00103949,0.00103949,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00106383,1,0.00106383,0.00106383,0.00106383,977,1,977,977,977,13,1,13,13,13
31,80,0.000821159,1,0.000821159,0.000821159,0.000821159,907,1,907,907,907,12,1,12,12,12
31,80,0.00140877,1,0.00140877,0.00140877,0.00140877,1154,1,1154,1154,1154,15,1,15,15,15
31,80,0.00104078,1,0.00104078,0.00104078,0.00104078,995,1,995,995,995,13,1,13,13,13
31,80,0.00107104,1,0.00107104,0.00107104,0.00107104,980,1,980,980,980,13,1,13,13,13
31,80,0.00155087,1,0.00155087,0.00155087,0.00155087,1162,1,1162,1162,1162,15,1,15,15,15
31,80,0.00145899,1,0.00145899,0.00145899,0.00145899,1205,1,1205,1205,1205,15,1,15,15,15
31,80,0.00117924,1,0.00117924,0.00117924,0.00117924,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00115313,1,0.00115313,0.00115313,0.00115313,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.000965178,1,0.000965178,0.000965178,0.000965178,1045,1,1045,1045,1045,13,1,13,13,13
31,80,0.00106126,1,0.00106126,0.00106126,0.00106126,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00146176,1,0.00146176,0.00146176,0.00146176,1123,1,1123,1123,1123,15,1,15,15,15
31,80,0.00156386,1,0.00156386,0.00156386,0.00156386,1137,1,1137,1137,1137,15,1,15,15,15
31,80,0.000869335,1,0.000869335,0.000869335,0.000869335,944,1,944,944,944,12,1,12,12,12
31,80,0.00151651,1,0.00151651,0.00151651,0.00151651,1144,1,1144,1144,1144,15,1,15,15,15
31,80,0.000937753,1,0.000937753,0.000937753,0.000937753,1005,1,1005,1005,1005,13,1,13,13,13
31,80,0.00088162,1,0.00088162,0.00088162,0.00088162,979,1,979,979,979,12,1,12,12,12
31,80,0.00149102,1,0.00149102,0.00149102,0.00149102,1117,1,1117,1117,1117,15,1,15,15,15
31,80,0.00123528,1,0.00123528,0.00123528,0.00123528,1106,1,1106,1106,1106,14,1,14,14,14
31,80,0.00131149,1,0.00131149,0.00131149,0.00131149,1112,1,1112,1112,1112,14,1,14,14,14
31,80,0.00108946,1,0.00108946,0.00108946,0.00108946,1037,1,1037,1037,1037,13,1,13,13,13
31,80,0.000840805,1,0.000840805,0.000840805,0.000840805,996,1,996,996,996,13,1,13,13,13
31,80,0.00102534,1,0.00102534,0.00102534,0.00102534,990,1,990,990,990,13,1,13,13,13
31,80,0.000877146,1,0.000877146,0.000877146,0.000877146,906,1,906,906,906,12,1,12,12,12
31,80,0.00153691,1,0.00153691,0.00153691,0.00153691,1060,1,1060,1060,1060,14,1,14,14,14
31,80,0.00105105,1,0.00105105,0.00105105,0.00105105,1026,1,1026,1026,1026,13,1,13,13,13
31,80,0.000812294,1,0.000812294,0.000812294,0.000812294,960,1,960,960,960,12,1,12,12,12
31,80,0.000895707,1,0.000895707,0.000895707,0.000895707,938,1,938,938,938,12,1,12,12,12
31,80,0.00118896,1,0.00118896,0.00118896,0.00118896,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00165019,1,0.00165019,0.00165019,0.00165019,1124,1,1124,1124,1124,15,1,15,15,15
