n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,153,1,153,153,153,0.000373264,1,0.000373264,0.000373264,0.000373264,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000397075,1,0.000397075,0.000397075,0.000397075,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000384463,1,0.000384463,0.000384463,0.000384463,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000346918,1,0.000346918,0.000346918,0.000346918,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000394607,1,0.000394607,0.000394607,0.000394607,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000406265,1,0.000406265,0.000406265,0.000406265,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000411835,1,0.000411835,0.000411835,0.000411835,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000364481,1,0.000364481,0.000364481,0.000364481,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000461288,1,0.000461288,0.000461288,0.000461288,189,1,189,189,189,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000411527,1,0.000411527,0.000411527,0.000411527,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000417357,1,0.000417357,0.000417357,0.000417357,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000372366,1,0.000372366,0.000372366,0.000372366,155,1,155,155,155,6,1,6,6,6,0,1,0,0,0
40,20,156,1,156,156,156,0.000403858,1,0.000403858,0.000403858,0.000403858,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000347549,1,0.000347549,0.000347549,0.000347549,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000371402,1,0.000371402,0.000371402,0.000371402,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000423255,1,0.000423255,0.000423255,0.000423255,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000334002,1,0.000334002,0.000334002,0.000334002,126,1,126,126,126,6,1,6,6,6,0,1,0,0,0
40,20,146,1,146,146,146,0.000355059,1,0.000355059,0.000355059,0.000355059,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000416935,1,0.000416935,0.000416935,0.000416935,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.00036644,1,0.00036644,0.00036644,0.00036644,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000345553,1,0.000345553,0.000345553,0.000345553,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000477934,1,0.000477934,0.000477934,0.000477934,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000383185,1,0.000383185,0.000383185,0.000383185,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000333217,1,0.000333217,0.000333217,0.000333217,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000383988,1,0.000383988,0.000383988,0.000383988,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000409863,1,0.000409863,0.000409863,0.000409863,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000360948,1,0.000360948,0.000360948,0.000360948,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000401922,1,0.000401922,0.000401922,0.000401922,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000385574,1,0.000385574,0.000385574,0.000385574,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000343044,1,0.000343044,0.000343044,0.000343044,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000366327,1,0.000366327,0.000366327,0.000366327,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000371146,1,0.000371146,0.000371146,0.000371146,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000345599,1,0.000345599,0.000345599,0.000345599,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.000414765,1,0.000414765,0.000414765,0.000414765,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.00037776,1,0.00037776,0.00037776,0.00037776,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000352734,1,0.000352734,0.000352734,0.000352734,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,121,1,121,121,121,0.000312133,1,0.000312133,0.000312133,0.000312133,141,1,141,141,141,4,1,4,4,4,0,1,0,0,0
40,20,159,1,159,159,159,0.000375092,1,0.000375092,0.000375092,0.000375092,147,1,147,147,147,6,1,6,6,6,0,1,0,0,0
40,20,142,1,142,142,142,0.000338287,1,0.000338287,0.000338287,0.000338287,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.0003539,1,0.0003539,0.0003539,0.0003539,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000358887,1,0.000358887,0.000358887,0.000358887,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000405211,1,0.000405211,0.000405211,0.000405211,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000350054,1,0.000350054,0.000350054,0.000350054,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000398935,1,0.000398935,0.000398935,0.000398935,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,180,1,180,180,180,0.000453756,1,0.000453756,0.000453756,0.000453756,192,1,192,192,192,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000409652,1,0.000409652,0.000409652,0.000409652,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000429515,1,0.000429515,0.000429515,0.000429515,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000405191,1,0.000405191,0.000405191,0.000405191,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.00040953,1,0.00040953,0.00040953,0.00040953,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000329518,1,0.000329518,0.000329518,0.000329518,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000373203,1,0.000373203,0.000373203,0.000373203,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000351139,1,0.000351139,0.000351139,0.000351139,164,1,164,164,164,4,1,4,4,4,0,1,0,0,0
40,20,152,1,152,152,152,0.000373996,1,0.000373996,0.000373996,0.000373996,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000399837,1,0.000399837,0.000399837,0.000399837,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000382678,1,0.000382678,0.000382678,0.000382678,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000397348,1,0.000397348,0.000397348,0.000397348,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000391797,1,0.000391797,0.000391797,0.000391797,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.00039569,1,0.00039569,0.00039569,0.00039569,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.000337486,1,0.000337486,0.000337486,0.000337486,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000418947,1,0.000418947,0.000418947,0.000418947,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000360888,1,0.000360888,0.000360888,0.000360888,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000336938,1,0.000336938,0.000336938,0.000336938,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.00037301,1,0.00037301,0.00037301,0.00037301,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000386585,1,0.000386585,0.000386585,0.000386585,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000450471,1,0.000450471,0.000450471,0.000450471,195,1,195,195,195,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.00036332,1,0.00036332,0.00036332,0.00036332,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000350225,1,0.000350225,0.000350225,0.000350225,165,1,165,165,165,4,1,4,4,4,0,1,0,0,0
40,20,171,1,171,171,171,0.000420366,1,0.000420366,0.000420366,0.000420366,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000373564,1,0.000373564,0.000373564,0.000373564,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.000330859,1,0.000330859,0.000330859,0.000330859,135,1,135,135,135,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000339228,1,0.000339228,0.000339228,0.000339228,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,177,1,177,177,177,0.00044358,1,0.00044358,0.00044358,0.00044358,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000385963,1,0.000385963,0.000385963,0.000385963,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000401547,1,0.000401547,0.000401547,0.000401547,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000429832,1,0.000429832,0.000429832,0.000429832,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.00039106,1,0.00039106,0.00039106,0.00039106,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000356905,1,0.000356905,0.000356905,0.000356905,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000378018,1,0.000378018,0.000378018,0.000378018,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000395494,1,0.000395494,0.000395494,0.000395494,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000417022,1,0.000417022,0.000417022,0.000417022,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000326399,1,0.000326399,0.000326399,0.000326399,125,1,125,125,125,6,1,6,6,6,0,1,0,0,0
40,20,163,1,163,163,163,0.000422084,1,0.000422084,0.000422084,0.000422084,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,127,1,127,127,127,0.000318127,1,0.000318127,0.000318127,0.000318127,128,1,128,128,128,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000355633,1,0.000355633,0.000355633,0.000355633,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000377529,1,0.000377529,0.000377529,0.000377529,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000439055,1,0.000439055,0.000439055,0.000439055,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.00039539,1,0.00039539,0.00039539,0.00039539,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000387024,1,0.000387024,0.000387024,0.000387024,156,1,156,156,156,6,1,6,6,6,0,1,0,0,0
40,20,157,1,157,157,157,0.000378938,1,0.000378938,0.000378938,0.000378938,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000397157,1,0.000397157,0.000397157,0.000397157,190,1,190,190,190,4,1,4,4,4,0,1,0,0,0
40,20,181,1,181,181,181,0.000441645,1,0.000441645,0.000441645,0.000441645,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000352484,1,0.000352484,0.000352484,0.000352484,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.00044274,1,0.00044274,0.00044274,0.00044274,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000352298,1,0.000352298,0.000352298,0.000352298,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000399185,1,0.000399185,0.000399185,0.000399185,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000342307,1,0.000342307,0.000342307,0.000342307,138,1,138,138,138,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000421109,1,0.000421109,0.000421109,0.000421109,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.00035904,1,0.00035904,0.00035904,0.00035904,140,1,140,140,140,6,1,6,6,6,0,1,0,0,0
40,20,153,1,153,153,153,0.000364716,1,0.000364716,0.000364716,0.000364716,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000358168,1,0.000358168,0.000358168,0.000358168,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000347986,1,0.000347986,0.000347986,0.000347986,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000415256,1,0.000415256,0.000415256,0.000415256,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000388384,1,0.000388384,0.000388384,0.000388384,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000402994,1,0.000402994,0.000402994,0.000402994,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.0003287,1,0.0003287,0.0003287,0.0003287,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000336436,1,0.000336436,0.000336436,0.000336436,132,1,132,132,132,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000381676,1,0.000381676,0.000381676,0.000381676,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000402781,1,0.000402781,0.000402781,0.000402781,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000374307,1,0.000374307,0.000374307,0.000374307,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,188,1,188,188,188,0.000478361,1,0.000478361,0.000478361,0.000478361,204,1,204,204,204,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000437654,1,0.000437654,0.000437654,0.000437654,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000382547,1,0.000382547,0.000382547,0.000382547,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000348642,1,0.000348642,0.000348642,0.000348642,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000351867,1,0.000351867,0.000351867,0.000351867,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000397578,1,0.000397578,0.000397578,0.000397578,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000377374,1,0.000377374,0.000377374,0.000377374,174,1,174,174,174,4,1,4,4,4,0,1,0,0,0
40,20,155,1,155,155,155,0.000384269,1,0.000384269,0.000384269,0.000384269,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000392875,1,0.000392875,0.000392875,0.000392875,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000390942,1,0.000390942,0.000390942,0.000390942,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000430315,1,0.000430315,0.000430315,0.000430315,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000361341,1,0.000361341,0.000361341,0.000361341,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000346718,1,0.000346718,0.000346718,0.000346718,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000412138,1,0.000412138,0.000412138,0.000412138,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000426456,1,0.000426456,0.000426456,0.000426456,158,1,158,158,158,6,1,6,6,6,0,1,0,0,0
40,20,156,1,156,156,156,0.00039253,1,0.00039253,0.00039253,0.00039253,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,178,1,178,178,178,0.000460713,1,0.000460713,0.000460713,0.000460713,197,1,197,197,197,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000440438,1,0.000440438,0.000440438,0.000440438,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000368993,1,0.000368993,0.000368993,0.000368993,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000340529,1,0.000340529,0.000340529,0.000340529,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000377274,1,0.000377274,0.000377274,0.000377274,176,1,176,176,176,4,1,4,4,4,0,1,0,0,0
40,20,146,1,146,146,146,0.000371449,1,0.000371449,0.000371449,0.000371449,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000391849,1,0.000391849,0.000391849,0.000391849,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000419323,1,0.000419323,0.000419323,0.000419323,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000394767,1,0.000394767,0.000394767,0.000394767,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000363936,1,0.000363936,0.000363936,0.000363936,134,1,134,134,134,6,1,6,6,6,0,1,0,0,0
40,20,142,1,142,142,142,0.000331674,1,0.000331674,0.000331674,0.000331674,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000372018,1,0.000372018,0.000372018,0.000372018,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000376843,1,0.000376843,0.000376843,0.000376843,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000402442,1,0.000402442,0.000402442,0.000402442,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.0003324,1,0.0003324,0.0003324,0.0003324,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000356342,1,0.000356342,0.000356342,0.000356342,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000377627,1,0.000377627,0.000377627,0.000377627,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000382938,1,0.000382938,0.000382938,0.000382938,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000364805,1,0.000364805,0.000364805,0.000364805,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000480468,1,0.000480468,0.000480468,0.000480468,208,1,208,208,208,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000374157,1,0.000374157,0.000374157,0.000374157,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000381918,1,0.000381918,0.000381918,0.000381918,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000400564,1,0.000400564,0.000400564,0.000400564,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000424074,1,0.000424074,0.000424074,0.000424074,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,137,1,137,137,137,0.000316106,1,0.000316106,0.000316106,0.000316106,131,1,131,131,131,5,1,5,5,5,0,1,0,0,0
40,20,136,1,136,136,136,0.000335544,1,0.000335544,0.000335544,0.000335544,127,1,127,127,127,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000377424,1,0.000377424,0.000377424,0.000377424,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000357761,1,0.000357761,0.000357761,0.000357761,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000369419,1,0.000369419,0.000369419,0.000369419,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000363559,1,0.000363559,0.000363559,0.000363559,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000410017,1,0.000410017,0.000410017,0.000410017,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000351776,1,0.000351776,0.000351776,0.000351776,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,137,1,137,137,137,0.000344729,1,0.000344729,0.000344729,0.000344729,136,1,136,136,136,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.00041108,1,0.00041108,0.00041108,0.00041108,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.00038482,1,0.00038482,0.00038482,0.00038482,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000418618,1,0.000418618,0.000418618,0.000418618,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.00040429,1,0.00040429,0.00040429,0.00040429,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000420407,1,0.000420407,0.000420407,0.000420407,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000402649,1,0.000402649,0.000402649,0.000402649,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000480684,1,0.000480684,0.000480684,0.000480684,210,1,210,210,210,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000372741,1,0.000372741,0.000372741,0.000372741,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000373773,1,0.000373773,0.000373773,0.000373773,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000415039,1,0.000415039,0.000415039,0.000415039,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000410177,1,0.000410177,0.000410177,0.000410177,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000400652,1,0.000400652,0.000400652,0.000400652,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000415926,1,0.000415926,0.000415926,0.000415926,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000388835,1,0.000388835,0.000388835,0.000388835,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000334659,1,0.000334659,0.000334659,0.000334659,132,1,132,132,132,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000364824,1,0.000364824,0.000364824,0.000364824,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000362516,1,0.000362516,0.000362516,0.000362516,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.00033513,1,0.00033513,0.00033513,0.00033513,133,1,133,133,133,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000339248,1,0.000339248,0.000339248,0.000339248,136,1,136,136,136,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000409603,1,0.000409603,0.000409603,0.000409603,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,176,1,176,176,176,0.000443521,1,0.000443521,0.000443521,0.000443521,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000407872,1,0.000407872,0.000407872,0.000407872,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000407366,1,0.000407366,0.000407366,0.000407366,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000383183,1,0.000383183,0.000383183,0.000383183,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000427071,1,0.000427071,0.000427071,0.000427071,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000421335,1,0.000421335,0.000421335,0.000421335,186,1,186,186,186,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000383925,1,0.000383925,0.000383925,0.000383925,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000380292,1,0.000380292,0.000380292,0.000380292,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000448832,1,0.000448832,0.000448832,0.000448832,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000368949,1,0.000368949,0.000368949,0.000368949,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000418455,1,0.000418455,0.000418455,0.000418455,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.00038041,1,0.00038041,0.00038041,0.00038041,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000420481,1,0.000420481,0.000420481,0.000420481,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000373697,1,0.000373697,0.000373697,0.000373697,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000374169,1,0.000374169,0.000374169,0.000374169,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000389181,1,0.000389181,0.000389181,0.000389181,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000368622,1,0.000368622,0.000368622,0.000368622,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000406407,1,0.000406407,0.000406407,0.000406407,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000381429,1,0.000381429,0.000381429,0.000381429,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000438925,1,0.000438925,0.000438925,0.000438925,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
